timestamp,price_dollar,sells
1574125200000,0.03,81
1574211600000,0.03,59
1574298000000,0.036,34
1574384400000,0.03,43
1574470800000,0.03,48
1574557200000,0.03,32
1574643600000,0.03,23
1574730000000,0.03,44
1574816400000,0.03,43
1574902800000,0.03,35
1574989200000,0.03,31
1575075600000,0.03,61
1575162000000,0.03,21
1575248400000,0.03,19
1575334800000,0.03,25
1575421200000,0.03,21
1575507600000,0.03,20
1575594000000,0.034,44
1575680400000,0.037,35
1575766800000,0.038,35
1575853200000,0.038,16
1575939600000,0.03,23
1576026000000,0.031,17
1576112400000,0.041,16
1576198800000,0.046,24
1576285200000,0.036,24
1576371600000,0.042,19
1576458000000,0.045,9
1576544400000,0.036,16
1576630800000,0.03,37
1576717200000,0.03,19
1576803600000,0.03,20
1576890000000,0.03,20
1576976400000,0.03,40
1577062800000,0.03,27
1577149200000,0.03,10
1577235600000,0.032,29
1577322000000,0.03,40
1577408400000,0.031,29
1577494800000,0.03,22
1577581200000,0.035,27
1577667600000,0.039,28
1577754000000,0.035,24
1577840400000,0.03,36
1577926800000,0.03,31
1578013200000,0.03,23
1578099600000,0.03,44
1578186000000,0.03,52
1578272400000,0.032,30
1578358800000,0.039,22
1578445200000,0.03,30
1578531600000,0.032,33
1578618000000,0.036,26
1578704400000,0.033,27
1578790800000,0.035,28
1578877200000,0.032,19
1578963600000,0.031,30
1579050000000,0.033,27
1579136400000,0.04,28
1579222800000,0.04,25
1579309200000,0.03,19
1579395600000,0.036,32
1579482000000,0.038,16
1579568400000,0.03,25
1579654800000,0.03,47
1579741200000,0.03,36
1579827600000,0.032,36
1579914000000,0.033,35
1580000400000,0.03,37
1580086800000,0.03,20
1580173200000,0.03,22
1580259600000,0.03,21
1580346000000,0.03,32
1580432400000,0.03,34
1580518800000,0.03,46
1580605200000,0.03,23
1580691600000,0.03,30
1580778000000,0.032,21
1580864400000,0.03,26
1580950800000,0.033,41
1581037200000,0.03,38
1581123600000,0.03,49
1581210000000,0.03,45
1581296400000,0.03,40
1581382800000,0.03,35
1581469200000,0.03,71
1581555600000,0.03,44
1581642000000,0.03,42
1581728400000,0.03,53
1581814800000,0.03,50
1581901200000,0.03,37
1581987600000,0.03,42
1582074000000,0.03,55
1582160400000,0.03,48
1582246800000,0.03,34
1582333200000,0.03,45
1582419600000,0.03,68
1582506000000,0.03,57
1582592400000,0.03,66
1582678800000,0.03,56
1582765200000,0.03,39
1582851600000,0.03,53
1582938000000,0.03,57
1583024400000,0.03,44
1583110800000,0.03,31
1583197200000,0.03,37
1583283600000,0.03,43
1583370000000,0.03,51
1583456400000,0.03,57
1583542800000,0.03,55
1583629200000,0.03,62
1583715600000,0.03,73
1583802000000,0.03,82
1583888400000,0.03,52
1583974800000,0.03,46
1584061200000,0.03,53
1584147600000,0.03,75
1584234000000,0.03,46
1584320400000,0.03,37
1584406800000,0.03,52
1584493200000,0.03,75
1584579600000,0.03,44
1584666000000,0.03,40
1584752400000,0.03,72
1584838800000,0.03,37
1584925200000,0.03,58
1585011600000,0.03,71
1585098000000,0.03,62
1585184400000,0.03,48
1585270800000,0.03,47
1585357200000,0.03,38
1585443600000,0.03,35
1585530000000,0.03,44
1585616400000,0.03,82
1585702800000,0.03,58
1585789200000,0.03,177
1585875600000,0.03,56
1585962000000,0.03,77
1586048400000,0.03,53
1586134800000,0.03,37
1586221200000,0.03,29
1586307600000,0.03,42
1586394000000,0.03,72
1586480400000,0.03,35
1586566800000,0.03,44
1586653200000,0.03,24
1586739600000,0.03,31
1586826000000,0.03,95
1586912400000,0.03,30
1586998800000,0.03,42
1587085200000,0.03,48
1587171600000,0.031,39
1587258000000,0.034,50
1587344400000,0.041,142
1587430800000,0.048,26
1587517200000,0.037,38
1587603600000,0.037,27
1587690000000,0.037,88
1587776400000,0.046,31
1587862800000,0.048,31
1587949200000,0.048,18
1588035600000,0.041,25
1588122000000,0.04,35
1588208400000,0.043,23
1588294800000,0.041,21
1588381200000,0.047,30
1588467600000,0.043,17
1588554000000,0.042,12
1588640400000,0.043,28
1588726800000,0.046,25
1588813200000,0.049,20
1588899600000,0.049,21
1588986000000,0.043,22
1589072400000,0.051,56
1589158800000,0.054,37
1589245200000,0.052,34
1589331600000,0.062,26
1589418000000,0.065,22
1589504400000,0.064,15
1589590800000,0.063,30
1589677200000,0.07,29
1589763600000,0.066,16
1589850000000,0.052,13
1589936400000,0.091,48
1590022800000,0.086,47
1590109200000,0.109,26
1590195600000,0.103,27
1590282000000,0.096,28
1590368400000,0.103,24
1590454800000,0.097,15
1590541200000,0.093,32
1590627600000,0.084,19
1590714000000,0.084,14
1590800400000,0.1,13
1590886800000,0.076,7
1590973200000,0.072,20
1591059600000,0.068,12
1591146000000,0.068,21
1591232400000,0.07,15
