timestamp,price_dollar,sells
1461805200000,3.759,251
1461891600000,2.604,251
1461978000000,2.16,312
1462064400000,1.977,293
1462150800000,1.812,246
1462237200000,1.689,241
1462323600000,1.56,275
1462410000000,1.525,204
1462496400000,1.424,266
1462582800000,1.334,269
1462669200000,1.207,229
1462755600000,1.163,247
1462842000000,1.117,249
1462928400000,1.104,249
1463014800000,1.05,283
1463101200000,1.103,250
1463187600000,1.05,341
1463274000000,0.979,295
1463360400000,0.949,270
1463446800000,0.912,292
1463533200000,0.889,246
1463619600000,0.886,277
1463706000000,0.873,245
1463792400000,0.852,313
1463878800000,0.828,370
1463965200000,0.785,287
1464051600000,0.796,243
1464138000000,0.752,271
1464224400000,0.699,304
1464310800000,0.688,348
1464397200000,0.708,358
1464483600000,0.679,335
1464570000000,0.689,305
1464656400000,0.664,292
1464742800000,0.637,345
1464829200000,0.641,352
1464915600000,0.63,357
1465002000000,0.645,359
1465088400000,0.637,377
1465174800000,0.604,401
1465261200000,0.58,236
1465347600000,0.539,405
1465434000000,0.548,377
1465520400000,0.586,362
1465606800000,0.617,320
1465693200000,0.597,369
1465779600000,0.572,335
1465866000000,0.529,364
1465952400000,0.544,445
1466038800000,0.522,449
1466125200000,0.486,518
1466211600000,0.504,537
1466298000000,0.474,485
1466384400000,0.447,505
1466470800000,0.447,496
1466557200000,0.429,444
1466643600000,0.36,416
1466730000000,0.366,489
1466816400000,0.373,488
1466902800000,0.338,519
1466989200000,0.356,433
1467075600000,0.365,422
1467162000000,0.367,381
1467248400000,0.377,450
1467334800000,0.394,448
1467421200000,0.389,422
1467507600000,0.381,420
1467594000000,0.343,449
1467680400000,0.345,545
1467766800000,0.397,526
1467853200000,0.411,501
1467939600000,0.422,528
1468026000000,0.42,471
1468112400000,0.393,517
1468198800000,0.388,360
1468285200000,0.417,376
1468371600000,0.448,426
1468458000000,0.431,387
1468544400000,0.419,398
1468630800000,0.427,483
1468717200000,0.42,420
1468803600000,0.42,417
1468890000000,0.411,368
1468976400000,0.415,325
1469062800000,0.407,332
1469149200000,0.4,339
1469235600000,0.401,400
1469322000000,0.392,337
1469408400000,0.387,427
1469494800000,0.396,377
1469581200000,0.394,352
1469667600000,0.396,370
1469754000000,0.405,376
1469840400000,0.409,358
1469926800000,0.415,320
1470013200000,0.411,326
1470099600000,0.402,353
1470186000000,0.396,306
1470272400000,0.392,333
1470358800000,0.381,345
1470445200000,0.365,414
1470531600000,0.371,363
1470618000000,0.355,307
1470704400000,0.356,347
1470790800000,0.351,404
1470877200000,0.367,388
1470963600000,0.354,312
1471050000000,0.348,323
1471136400000,0.348,317
1471222800000,0.361,333
1471309200000,0.364,329
1471395600000,0.375,320
1471482000000,0.383,413
1471568400000,0.373,360
1471654800000,0.376,354
1471741200000,0.378,377
1471827600000,0.367,381
1471914000000,0.358,405
1472000400000,0.346,413
1472086800000,0.346,452
1472173200000,0.352,442
1472259600000,0.349,361
1472346000000,0.348,403
1472432400000,0.35,392
1472518800000,0.355,394
