timestamp,price_dollar,sells
1571360400000,4.038,60
1571446800000,3.813,321
1571533200000,2.729,321
1571619600000,2.596,225
1571706000000,2.418,191
1571792400000,1.98,211
1571878800000,1.995,146
1571965200000,2.402,115
1572051600000,2.534,116
1572138000000,2.571,103
1572224400000,2.586,87
1572310800000,2.49,67
1572397200000,2.4,65
1572483600000,2.363,87
1572570000000,2.309,104
1572656400000,2.425,97
1572742800000,2.554,89
1572829200000,2.603,84
1572915600000,2.43,72
1573002000000,2.322,78
1573088400000,2.285,90
1573174800000,2.28,98
1573261200000,2.144,93
1573347600000,2.129,99
1573434000000,2.052,84
1573520400000,1.856,74
1573606800000,1.807,95
1573693200000,1.755,101
1573779600000,1.718,95
1573866000000,1.838,116
1573952400000,1.852,97
1574038800000,1.729,98
1574125200000,1.28,176
1574211600000,1.267,111
1574298000000,1.472,67
1574384400000,1.399,105
1574470800000,1.376,112
1574557200000,1.384,123
1574643600000,1.43,93
1574730000000,1.315,92
1574816400000,1.293,91
1574902800000,1.339,98
1574989200000,1.271,93
1575075600000,1.352,125
1575162000000,1.39,103
1575248400000,1.391,111
1575334800000,1.374,110
1575421200000,1.352,81
1575507600000,1.367,103
1575594000000,1.366,117
1575680400000,1.361,103
1575766800000,1.426,111
1575853200000,1.41,87
1575939600000,1.372,97
1576026000000,1.419,109
1576112400000,1.426,90
1576198800000,1.412,118
1576285200000,1.475,130
1576371600000,1.423,109
1576458000000,1.41,87
1576544400000,1.406,97
1576630800000,1.388,103
1576717200000,1.372,114
1576803600000,1.349,93
1576890000000,1.285,99
1576976400000,1.311,119
1577062800000,1.249,113
1577149200000,1.226,124
1577235600000,1.262,171
1577322000000,1.25,153
1577408400000,1.295,150
1577494800000,1.29,138
1577581200000,1.326,122
1577667600000,1.375,107
1577754000000,1.41,95
1577840400000,1.342,123
1577926800000,1.345,130
1578013200000,1.388,129
1578099600000,1.357,140
1578186000000,1.39,144
1578272400000,1.412,131
1578358800000,1.427,87
1578445200000,1.403,130
1578531600000,1.435,137
1578618000000,1.486,113
1578704400000,1.384,141
1578790800000,1.458,154
1578877200000,1.428,131
1578963600000,1.461,98
1579050000000,1.438,122
1579136400000,1.413,121
1579222800000,1.386,105
1579309200000,1.413,125
1579395600000,1.403,147
1579482000000,1.422,125
1579568400000,1.369,93
1579654800000,1.399,103
1579741200000,1.396,102
1579827600000,1.319,161
1579914000000,1.282,119
1580000400000,1.274,146
1580086800000,1.273,136
1580173200000,1.211,117
1580259600000,1.232,117
1580346000000,1.264,116
1580432400000,1.292,140
1580518800000,1.28,153
1580605200000,1.309,158
1580691600000,1.273,114
1580778000000,1.295,124
1580864400000,1.321,118
1580950800000,1.311,123
1581037200000,1.31,114
1581123600000,1.294,154
1581210000000,1.263,148
1581296400000,1.252,135
1581382800000,1.276,154
1581469200000,1.248,120
1581555600000,1.252,134
1581642000000,1.268,114
1581728400000,1.287,137
1581814800000,1.277,139
1581901200000,1.27,119
1581987600000,1.249,97
1582074000000,1.258,122
1582160400000,1.294,108
1582246800000,1.275,108
1582333200000,1.213,119
1582419600000,1.25,125
1582506000000,1.23,121
1582592400000,1.203,148
1582678800000,1.216,114
1582765200000,1.223,125
1582851600000,1.213,117
1582938000000,1.227,144
1583024400000,1.265,144
1583110800000,1.211,109
1583197200000,1.232,100
1583283600000,1.231,125
1583370000000,1.206,116
1583456400000,1.2,149
1583542800000,1.207,137
1583629200000,1.215,140
1583715600000,1.196,135
1583802000000,1.198,120
1583888400000,1.19,122
1583974800000,1.175,108
1584061200000,1.18,127
1584147600000,1.183,136
1584234000000,1.186,165
1584320400000,1.157,147
1584406800000,1.16,142
1584493200000,1.16,139
1584579600000,1.165,130
1584666000000,1.169,130
1584752400000,1.155,113
1584838800000,1.126,160
1584925200000,1.103,129
1585011600000,1.12,122
1585098000000,1.108,133
1585184400000,1.122,139
1585270800000,1.083,130
1585357200000,1.109,127
1585443600000,1.134,106
1585530000000,1.11,131
1585616400000,1.037,192
1585702800000,1.076,204
1585789200000,1.079,192
1585875600000,1.112,207
1585962000000,1.124,212
1586048400000,1.163,170
1586134800000,1.171,201
1586221200000,1.194,203
1586307600000,1.187,185
1586394000000,1.21,199
1586480400000,1.225,192
1586566800000,1.245,196
1586653200000,1.277,168
1586739600000,1.234,185
1586826000000,1.3,200
1586912400000,1.295,164
1586998800000,1.265,170
1587085200000,1.289,186
1587171600000,1.28,218
1587258000000,1.27,189
1587344400000,1.265,160
1587430800000,1.254,160
1587517200000,1.235,160
1587603600000,1.239,137
1587690000000,1.255,150
1587776400000,1.217,168
1587862800000,1.203,171
1587949200000,1.178,158
1588035600000,1.185,139
1588122000000,1.194,147
1588208400000,1.223,158
1588294800000,1.193,162
1588381200000,1.151,156
1588467600000,1.165,148
1588554000000,1.158,150
1588640400000,1.184,151
1588726800000,1.148,139
1588813200000,1.157,141
1588899600000,1.143,126
1588986000000,1.152,136
1589072400000,1.167,164
1589158800000,1.13,161
1589245200000,1.172,115
1589331600000,1.173,115
1589418000000,1.13,136
1589504400000,1.112,139
1589590800000,1.121,111
1589677200000,1.098,125
1589763600000,1.063,141
1589850000000,1.067,102
1589936400000,1.084,108
1590022800000,1.053,156
1590109200000,1.068,144
1590195600000,1.041,145
1590282000000,1.022,140
1590368400000,1.049,125
1590454800000,1.024,132
1590541200000,1.034,124
1590627600000,0.985,120
1590714000000,1.006,115
1590800400000,1.008,141
1590886800000,1.021,135
1590973200000,1.009,139
1591059600000,1.038,124
1591146000000,0.994,130
1591232400000,1.006,124
1591318800000,1.015,116
1591405200000,1.003,122
1591491600000,1.005,110
1591578000000,1.035,116
1591664400000,1.006,113
1591750800000,1.001,105
1591837200000,0.995,110
1591923600000,1.002,110
1592010000000,1,113
1592096400000,0.987,118
1592182800000,0.993,125
1592269200000,0.977,108
1592355600000,0.993,100
1592442000000,0.99,98
1592528400000,0.962,106
1592614800000,0.95,93
1592701200000,0.945,88
1592787600000,0.944,104
1592874000000,0.922,97
1592960400000,0.947,96
1593046800000,0.905,113
1593133200000,0.858,171
1593219600000,0.865,158
1593306000000,0.873,107
1593392400000,0.886,110
1593478800000,0.898,120
1593565200000,0.908,117
1593651600000,0.91,95
1593738000000,0.872,113
1593824400000,0.889,116
1593910800000,0.876,108
1593997200000,0.905,99
1594083600000,0.908,101
1594170000000,0.895,113
1594256400000,0.911,117
1594342800000,0.929,83
1594429200000,0.94,91
1594515600000,0.944,105
1594602000000,0.903,110
1594688400000,0.937,111
1594774800000,0.938,105
1594861200000,0.951,107
1594947600000,0.917,81
1595034000000,0.955,96
1595120400000,0.935,106
1595206800000,0.972,112
1595293200000,0.922,104
1595379600000,0.944,88
1595466000000,0.94,95
1595552400000,0.933,94
1595638800000,0.938,90
1595725200000,0.943,92
1595811600000,0.951,121
1595898000000,0.949,109
1595984400000,0.94,93
1596070800000,0.92,95
1596157200000,0.929,100
1596243600000,0.919,95
1596330000000,0.937,85
1596416400000,0.946,92
1596502800000,0.93,112
1596589200000,0.914,93
1596675600000,0.925,102
1596762000000,0.935,123
1596848400000,0.928,117
1596934800000,0.938,107
1597021200000,0.945,120
1597107600000,0.942,110
1597194000000,0.905,126
1597280400000,0.875,121
1597366800000,0.923,141
1597453200000,0.914,133
1597539600000,0.904,137
1597626000000,0.907,126
1597712400000,0.887,138
1597798800000,0.872,128
1597885200000,0.871,121
1597971600000,0.883,104
1598058000000,0.87,119
1598144400000,0.863,122
1598230800000,0.883,126
1598317200000,0.864,108
1598403600000,0.877,127
1598490000000,0.86,124
1598576400000,0.846,111
1598662800000,0.866,128
1598749200000,0.849,102
1598835600000,0.85,117
1598922000000,0.85,105
1599008400000,0.872,117
1599094800000,0.859,105
1599181200000,0.889,85
1599267600000,0.881,120
1599354000000,0.881,113
1599440400000,0.879,108
1599526800000,0.865,105
1599613200000,0.875,107
1599699600000,0.888,91
1599786000000,0.873,107
1599872400000,0.87,120
1599958800000,0.874,131
1600045200000,0.864,109
1600131600000,0.883,110
1600218000000,0.886,104
1600304400000,0.846,110
1600390800000,0.87,104
1600477200000,0.875,99
1600563600000,0.872,100
1600650000000,0.886,89
1600736400000,0.847,105
1600822800000,0.872,99
1600909200000,0.862,108
1600995600000,0.863,115
1601082000000,0.866,148
1601168400000,0.848,101
1601254800000,0.851,108
1601341200000,0.865,119
1601427600000,0.834,107
1601514000000,0.861,116
1601600400000,0.863,125
1601686800000,0.875,143
1601773200000,0.872,139
1601859600000,0.86,107
