timestamp,price_dollar,sells
1383872400000,71.697,3
1383958800000,51.731,5
1384045200000,33.965,16
1384131600000,28.589,11
1384218000000,25.885,7
1384304400000,25.752,8
1384390800000,26.836,8
1384477200000,24.605,6
1384563600000,24.472,7
1384650000000,24.219,6
1384736400000,21.764,12
1384822800000,24.183,3
1384909200000,22.227,8
1384995600000,21.261,8
1385082000000,21.616,7
1385168400000,21.648,11
1385254800000,23.354,7
1385341200000,19.815,8
1385427600000,18.471,5
1385514000000,23.734,6
1385600400000,23.821,8
1385686800000,21.495,9
1385773200000,20.261,6
1385859600000,18.49,17
1385946000000,17.364,10
1386032400000,19.182,12
1386118800000,20.304,6
1386205200000,18.837,9
1386291600000,20.175,2
1386378000000,17.364,12
1386464400000,17.552,16
1386550800000,18.539,15
1386637200000,19.229,17
1386723600000,17.017,11
1386810000000,18.572,10
1386896400000,20.304,11
1386982800000,19.718,10
1387069200000,19.241,10
1387155600000,18.567,8
1387242000000,19.152,12
1387328400000,18.565,7
1387414800000,16.456,16
1387501200000,14.794,22
1387587600000,15.218,15
1387674000000,13.59,11
1387760400000,13.54,17
1387846800000,14.926,10
1387933200000,16.664,10
1388019600000,18.707,12
1388106000000,17.341,10
1388192400000,17.242,11
1388278800000,17.404,12
1388365200000,16.213,18
1388451600000,17.216,15
1388538000000,19.249,8
1388624400000,17.915,12
1388710800000,17.813,8
1388797200000,18.828,16
1388883600000,18.549,8
1388970000000,20.412,16
1389056400000,18.228,13
1389142800000,20.614,6
1389229200000,19.765,13
1389315600000,19.578,10
1389402000000,18.617,7
1389488400000,17.153,11
1389574800000,16.778,11
1389661200000,16.316,13
1389747600000,18.453,14
1389834000000,19.207,12
1389920400000,17.548,15
1390006800000,16.526,13
1390093200000,18.214,19
1390179600000,17.808,11
1390266000000,18.119,17
1390352400000,16.518,13
1390438800000,15.422,19
1390525200000,16.632,18
1390611600000,18.593,12
1390698000000,18.042,11
1390784400000,15.639,14
1390870800000,17.662,20
1390957200000,18.46,14
1391043600000,19.37,8
1391130000000,19.026,14
1391216400000,19.335,22
1391302800000,18.272,19
1391389200000,18.188,14
1391475600000,18.479,20
1391562000000,16.097,11
1391648400000,16.275,20
1391734800000,16.577,9
1391821200000,17.205,21
1391907600000,15.602,15
1391994000000,15.649,23
1392080400000,17.767,15
1392166800000,18.445,20
1392253200000,13.06,15
1392339600000,12.903,23
1392426000000,13.368,21
1392512400000,12.814,19
1392598800000,12.924,18
1392685200000,14.533,9
1392771600000,11.728,12
1392858000000,12.784,16
1392944400000,10.334,24
1393030800000,10.496,23
1393117200000,10.762,24
1393203600000,10.732,20
1393290000000,11.786,13
1393376400000,12.322,18
1393462800000,12.574,10
1393549200000,13.224,13
1393635600000,13.9,12
1393722000000,12.874,21
1393808400000,13.418,10
1393894800000,12.836,17
1393981200000,13.28,11
1394067600000,13.229,11
1394154000000,13.008,26
1394240400000,13.819,17
1394326800000,12.801,21
1394413200000,13.747,12
1394499600000,12.403,17
1394586000000,12.639,11
1394672400000,12.55,11
1394758800000,14.488,16
1394845200000,13.778,14
1394931600000,12.737,15
1395018000000,11.89,27
1395104400000,12.472,11
1395190800000,11.754,9
1395277200000,12.119,18
1395363600000,13.067,17
1395450000000,12.039,23
1395536400000,12.031,17
1395622800000,12.857,17
1395709200000,13.443,9
1395795600000,12.037,17
1395882000000,12.084,15
1395968400000,12.478,20
1396054800000,12.933,22
1396141200000,13.199,18
1396227600000,12.976,13
1396314000000,13.372,8
1396400400000,13.935,15
1396486800000,14.19,10
1396573200000,13.374,13
1396659600000,13.973,10
1396746000000,14.179,18
1396832400000,14.078,10
1396918800000,13.666,7
1397005200000,12.432,12
1397091600000,13.102,14
1397178000000,13.942,14
1397264400000,14.042,15
1397350800000,15.025,13
1397437200000,13.508,10
1397523600000,14.578,11
1397610000000,14.537,5
1397696400000,14.127,9
1397782800000,13.123,10
1397869200000,14.14,16
1397955600000,13.495,16
1398042000000,14.858,10
1398128400000,14.5,6
1398214800000,12.379,8
1398301200000,12.789,23
1398387600000,14.813,14
1398474000000,14.707,15
1398560400000,13.946,11
1398646800000,13.668,14
1398733200000,13.163,14
1398819600000,15.058,13
1398906000000,15.986,17
1398992400000,13.249,14
1399078800000,13.232,14
1399165200000,12.504,15
1399251600000,12.052,18
1399338000000,12.408,18
1399424400000,12.186,20
1399510800000,12.024,19
1399597200000,11.332,19
1399683600000,12.214,12
1399770000000,10.502,17
1399856400000,10.992,15
1399942800000,10.116,14
1400029200000,10.524,15
1400115600000,12.231,7
1400202000000,10.889,13
1400288400000,11.144,15
1400374800000,10.805,11
1400461200000,11.594,15
1400547600000,10.514,9
1400634000000,11.139,15
1400720400000,11.417,11
1400806800000,10.812,12
1400893200000,11.192,10
1400979600000,11.966,15
1401066000000,12.441,8
1401152400000,12.379,9
1401238800000,10.92,13
1401325200000,11.591,10
1401411600000,11.032,12
1401498000000,10.875,16
1401584400000,10.845,10
1401670800000,10.502,21
1401757200000,11.395,19
1401843600000,12.239,20
1401930000000,12.119,11
1402016400000,12.268,7
1402102800000,11.824,12
1402189200000,13.165,9
1402275600000,12.213,12
1402362000000,12.932,11
1402448400000,14.058,7
1402534800000,13.754,10
1402621200000,12.621,16
1402707600000,13.129,11
1402794000000,13.265,11
1402880400000,12.307,15
1402966800000,12.471,21
1403053200000,11.371,13
1403139600000,11.718,14
1403226000000,12.169,12
1403312400000,12.186,15
1403398800000,12.027,11
1403485200000,10.551,11
1403571600000,9.909,16
1403658000000,10.153,16
1403744400000,10.193,13
1403830800000,11.157,16
1403917200000,11.765,15
1404003600000,10.272,19
1404090000000,11.079,12
1404176400000,12.103,12
1404262800000,10.509,11
1404349200000,9.548,20
1404435600000,10.051,11
1404522000000,10.683,11
1404608400000,10.177,15
1404694800000,10.517,15
1404781200000,10.67,18
1404867600000,11.015,8
1404954000000,10.165,19
1405040400000,9.739,16
1405126800000,8.681,16
1405213200000,8.405,16
1405299600000,8.947,17
1405386000000,10.097,14
1405472400000,11.022,10
1405558800000,10.835,8
1405645200000,8.999,16
1405731600000,9.942,11
1405818000000,10.469,17
1405904400000,9.758,8
1405990800000,10.292,14
1406077200000,10.938,10
1406163600000,10.593,6
1406250000000,10.442,4
1406336400000,9.665,18
1406422800000,9.286,13
1406509200000,10.382,15
1406595600000,10.41,18
1406682000000,10.453,15
1406768400000,10.519,9
1406854800000,12.526,15
1406941200000,11.612,9
1407027600000,11.247,12
1407114000000,11.353,12
1407200400000,10.204,15
1407286800000,10.253,8
1407373200000,10.902,12
1407459600000,10.929,7
1407546000000,10.553,15
1407632400000,10.386,11
1407718800000,9.807,16
1407805200000,9.962,9
1407891600000,9.951,21
1407978000000,10.326,14
1408064400000,10.69,26
1408150800000,12.105,12
1408237200000,9.601,18
1408323600000,8.574,25
1408410000000,10.289,13
1408496400000,10.604,19
1408582800000,10.339,12
1408669200000,10.501,17
1408755600000,10.955,11
1408842000000,10.508,15
1408928400000,10.147,12
1409014800000,10.48,15
1409101200000,10.45,24
1409187600000,10.452,21
1409274000000,11.124,22
1409360400000,12.194,17
1409446800000,11.783,21
1409533200000,11.251,19
1409619600000,10.948,19
1409706000000,11.558,15
1409792400000,11.367,11
1409878800000,11.412,11
