timestamp,price_dollar,sells
1383872400000,7.942,23
1383958800000,3.534,63
1384045200000,3.177,61
1384131600000,2.883,51
1384218000000,2.733,42
1384304400000,2.782,25
1384390800000,2.669,37
1384477200000,2.586,42
1384563600000,2.711,33
1384650000000,2.276,46
1384736400000,2.093,46
1384822800000,2.303,33
1384909200000,2.532,28
1384995600000,2.345,39
1385082000000,2.371,36
1385168400000,2.323,36
1385254800000,2.201,38
1385341200000,2.176,42
1385427600000,2.028,39
1385514000000,1.938,40
1385600400000,1.94,38
1385686800000,1.939,40
1385773200000,2.168,69
1385859600000,2.308,55
1385946000000,2.24,48
1386032400000,2.176,37
1386118800000,2.183,45
1386205200000,2.349,37
1386291600000,2.446,35
1386378000000,2.359,44
1386464400000,2.062,52
1386550800000,2.041,47
1386637200000,2.003,45
1386723600000,2.006,33
1386810000000,1.92,41
1386896400000,1.93,41
1386982800000,1.855,53
1387069200000,1.757,63
1387155600000,1.688,57
1387242000000,1.694,47
1387328400000,1.594,45
1387414800000,1.396,75
1387501200000,1.28,64
1387587600000,1.295,83
1387674000000,1.372,78
1387760400000,1.429,88
1387846800000,1.525,88
1387933200000,1.85,35
1388019600000,1.818,78
1388106000000,1.665,71
1388192400000,1.564,62
1388278800000,1.414,72
1388365200000,1.501,72
1388451600000,1.59,56
1388538000000,1.583,66
1388624400000,1.508,74
1388710800000,1.433,46
1388797200000,1.497,81
1388883600000,1.477,73
1388970000000,1.411,80
1389056400000,1.448,80
1389142800000,1.443,59
1389229200000,1.465,86
1389315600000,1.431,62
1389402000000,1.518,63
1389488400000,1.467,69
1389574800000,1.407,55
1389661200000,1.365,63
1389747600000,1.417,60
1389834000000,1.411,51
1389920400000,1.405,74
1390006800000,1.312,81
1390093200000,1.423,83
1390179600000,1.488,58
1390266000000,1.432,62
1390352400000,1.398,68
1390438800000,1.292,70
1390525200000,1.335,66
1390611600000,1.367,55
1390698000000,1.325,83
1390784400000,1.223,85
1390870800000,1.26,74
1390957200000,1.374,65
1391043600000,1.346,66
1391130000000,1.396,61
1391216400000,1.321,90
1391302800000,1.256,93
1391389200000,1.321,61
1391475600000,1.241,63
1391562000000,1.19,57
1391648400000,1.076,86
1391734800000,1.17,105
1391821200000,1.102,96
1391907600000,1.175,92
1391994000000,1.171,71
1392080400000,1.175,64
1392166800000,1.131,60
1392253200000,1.002,78
1392339600000,0.9,101
1392426000000,1.021,80
1392512400000,1.036,83
1392598800000,1.062,85
1392685200000,1.092,78
1392771600000,1.092,79
1392858000000,1.014,59
1392944400000,0.841,110
1393030800000,0.784,135
1393117200000,0.948,107
1393203600000,1.039,71
1393290000000,1.165,61
1393376400000,1.083,68
1393462800000,1.106,71
1393549200000,1.152,93
1393635600000,1.106,86
1393722000000,1.101,98
1393808400000,1.081,88
1393894800000,1.203,71
1393981200000,1.367,61
