timestamp,price_dollar,sells
1571446800000,16.526,7
1571533200000,13.634,8
1571619600000,9.379,2
1571706000000,10.659,13
1571792400000,9.019,4
1571878800000,8.09,1
1571965200000,9.364,3
1572051600000,10.974,6
1572138000000,11,1
1572397200000,10.201,2
1572483600000,12.617,3
1572656400000,11.311,5
1572742800000,14.064,3
1572829200000,11.198,4
1572915600000,11.9,5
1573002000000,13.455,5
1573174800000,11.429,3
1573261200000,10.772,2
1573347600000,11.497,3
1573434000000,10.1,2
1573520400000,8.783,1
1573606800000,10.66,1
1573693200000,10.52,1
1573779600000,10.609,6
1573952400000,9.37,1
1574038800000,10.151,2
1574125200000,6.989,5
1574211600000,7.741,6
1574298000000,7.741,1
1574470800000,7.079,3
1574557200000,6.937,2
1574643600000,7.775,8
1574989200000,6.855,5
1575075600000,5.41,2
1575162000000,7.565,2
1575248400000,8.728,3
1575334800000,9.177,12
1575421200000,9.016,1
1575507600000,6.825,4
1575594000000,7.117,2
1575680400000,6.538,2
1575853200000,6.855,11
1575939600000,7.235,3
1576026000000,8.902,3
1576112400000,9.06,3
1576198800000,7.785,1
1576371600000,8.853,1
1576630800000,8.839,1
1576717200000,7.941,2
1576803600000,7.509,1
1576890000000,7.017,1
1577062800000,8.414,1
1577235600000,9.023,2
1577322000000,7.886,2
1577408400000,7.948,7
1577494800000,6.7,1
1577667600000,7.56,1
1577754000000,7.524,2
1577926800000,7.535,7
1578013200000,7.557,4
1578099600000,8.048,1
1578186000000,8.567,4
1578272400000,8.891,2
1578358800000,8.71,1
1578445200000,8.882,1
1578531600000,7.897,2
1578618000000,10.166,1
1578704400000,10.189,1
1578790800000,9.114,3
1578877200000,7.466,2
1578963600000,8,1
1579050000000,8.661,1
1579136400000,9.035,5
1579222800000,7.695,3
1579309200000,8.238,2
1579395600000,8.319,2
1579482000000,8.405,1
1579568400000,8.593,3
1579654800000,8.501,4
1579741200000,8.325,2
1579827600000,8.992,1
1579914000000,7.964,3
1580000400000,8.824,8
1580086800000,8.33,1
1580346000000,7.412,1
1580432400000,6.71,1
1580518800000,7.576,3
1580605200000,10.293,2
1580691600000,8.709,3
1580950800000,7.695,5
1581037200000,7.998,2
1581123600000,8.352,4
1581210000000,9.629,2
1581296400000,8.736,1
1581382800000,7.664,1
1581469200000,8.265,5
1581555600000,7.948,3
1581642000000,8.468,1
1581728400000,6.753,2
1581814800000,7.937,3
1581901200000,7.303,2
1581987600000,8.643,7
1582074000000,7.62,1
1582246800000,8.811,4
1582333200000,7.905,1
1582419600000,8.609,4
1582592400000,9.031,3
1582678800000,9.531,1
1582765200000,8.055,1
1582851600000,8.175,2
1582938000000,8.461,2
1583110800000,8.182,4
1583197200000,7.862,1
1583283600000,7.892,2
1583370000000,8.584,2
1583456400000,7.917,5
1583542800000,7.317,3
1583629200000,8.49,2
1583715600000,8.984,7
1583802000000,8.114,3
1583888400000,9.165,1
1584061200000,6.45,1
1584147600000,8.572,3
1584234000000,8.031,4
1584320400000,7.693,2
1584406800000,6.696,4
1584493200000,7.551,3
1584579600000,6.75,2
1584666000000,6.215,1
1584752400000,7.541,3
1584838800000,6.876,3
1584925200000,7.705,2
1585011600000,7.307,2
1585098000000,6.958,1
1585184400000,6.934,1
1585357200000,6.964,1
1585443600000,6.861,3
1585530000000,6.952,3
1585616400000,7.03,2
1585702800000,6.685,6
1585789200000,5.467,2
1585875600000,6.925,3
1585962000000,6.771,7
1586048400000,6.624,3
1586134800000,6.364,1
1586221200000,6.498,3
1586307600000,7.313,7
1586394000000,7.121,9
1586480400000,6.902,1
1586653200000,6.9,4
1586739600000,7.31,5
1586826000000,7.369,2
1586912400000,6.921,3
1586998800000,6.677,6
1587085200000,6.367,5
1587171600000,7.302,3
1587258000000,6.456,2
1587344400000,8.192,5
1587430800000,5.7,1
1587517200000,6.785,3
1587603600000,7.068,2
1587690000000,7.47,7
1587776400000,7.027,4
1587862800000,5.889,2
1587949200000,6.712,4
1588035600000,6.962,5
1588122000000,6.945,2
1588208400000,6.496,2
1588294800000,6.313,3
1588467600000,6.451,5
1588554000000,6.59,4
1588640400000,6.269,1
1588726800000,6.935,4
1588899600000,6.788,6
1588986000000,7.46,2
1589072400000,7.238,2
1589158800000,6.658,2
1589245200000,6.287,4
1589331600000,6.122,4
1589418000000,5.595,2
1589504400000,6.154,6
1589590800000,7.595,2
1589677200000,6.553,4
1589763600000,6.42,2
1589850000000,6.164,1
1589936400000,7.142,4
1590022800000,6.886,2
1590109200000,6.376,2
1590195600000,7.448,4
1590282000000,6.509,5
1590368400000,6.597,1
1590454800000,6.567,5
1590541200000,5.942,1
1590627600000,5.65,1
1590714000000,6.05,3
1590800400000,6.535,1
1590886800000,7.385,5
1590973200000,6.46,3
1591059600000,6.518,1
1591146000000,7.266,2
1591232400000,6.712,1
1591318800000,7.82,1
1591405200000,6.933,5
1591491600000,7.115,4
1591578000000,6.87,1
1591664400000,6.882,5
1591837200000,6.903,4
1591923600000,7.405,2
1592010000000,7.436,2
1592096400000,8.027,2
1592355600000,6.927,1
1592442000000,6.703,3
1592701200000,6.703,1
1592787600000,6.27,1
1592874000000,6.693,2
1592960400000,6.21,1
1593046800000,6.578,3
1593133200000,6.924,1
1593219600000,7.053,5
1593306000000,6.679,3
1593392400000,6.307,2
1593478800000,6.84,1
1593565200000,6.899,6
1593651600000,6.768,2
1593738000000,7.456,2
1593910800000,6.303,3
1594083600000,6.25,1
1594170000000,6.597,3
1594256400000,6.658,6
1594342800000,5.56,2
1594429200000,7.312,1
1594515600000,7.546,1
1594688400000,7.19,4
1594774800000,6.448,4
1594947600000,7.453,1
