timestamp,price_dollar,sells
1574125200000,1.151,52
1574211600000,1.025,74
1574298000000,1.108,67
1574384400000,1.325,34
1574470800000,1.462,35
1574557200000,1.486,38
1574643600000,1.506,36
1574730000000,1.59,45
1574816400000,0.945,176
1574902800000,0.951,102
1574989200000,1.092,81
1575075600000,1.126,73
1575162000000,2.189,62
1575248400000,1.346,38
1575334800000,1.489,48
1575421200000,1.532,36
1575507600000,1.609,40
1575594000000,1.589,26
1575680400000,1.611,55
1575766800000,1.734,32
1575853200000,1.635,22
1575939600000,1.618,29
1576026000000,1.662,25
1576112400000,1.412,23
1576198800000,1.723,42
1576285200000,1.513,28
1576371600000,1.606,21
1576458000000,1.596,21
1576544400000,1.439,25
1576630800000,1.449,34
1576717200000,1.465,27
1576803600000,1.438,21
1576890000000,1.433,35
1576976400000,1.49,24
1577062800000,1.598,34
1577149200000,1.821,26
1577235600000,1.886,38
1577322000000,2.136,28
1577408400000,1.942,21
1577494800000,1.932,30
1577581200000,1.809,24
1577667600000,1.807,28
1577754000000,1.869,23
1577840400000,1.912,29
1577926800000,1.898,15
1578013200000,1.915,17
1578099600000,2.045,42
1578186000000,2.111,34
1578272400000,2.27,22
1578358800000,2.155,17
1578445200000,2.245,21
1578531600000,2.229,35
1578618000000,2.294,22
1578704400000,2.526,20
1578790800000,2.429,19
1578877200000,2.537,12
1578963600000,2.399,24
1579050000000,2.115,92
1579136400000,1.975,73
1579222800000,2.129,46
1579309200000,2.188,50
1579395600000,2.226,48
1579482000000,2.326,45
1579568400000,2.123,35
1579654800000,2.158,47
1579741200000,2.255,42
1579827600000,2.462,29
1579914000000,2.131,32
1580000400000,2.123,25
1580086800000,2.191,31
1580173200000,1.99,30
1580259600000,2.115,35
1580346000000,2.439,48
1580432400000,2.514,26
1580518800000,2.704,40
1580605200000,2.651,29
1580691600000,3.171,53
1580778000000,5.293,64
1580864400000,4.807,26
1580950800000,4.132,41
1581037200000,3.622,50
1581123600000,3.101,46
1581210000000,2.856,45
1581296400000,2.848,29
1581382800000,2.777,53
1581469200000,2.747,46
1581555600000,2.911,49
1581642000000,2.904,30
1581728400000,3.155,42
1581814800000,2.96,39
1581901200000,3.049,33
1581987600000,2.888,29
1582074000000,2.954,33
1582160400000,2.951,34
1582246800000,3.172,50
1582333200000,3.665,52
1582419600000,4.324,47
1582506000000,4.931,56
1582592400000,5.155,47
1582678800000,4.033,137
1582765200000,4.066,118
1582851600000,4.576,108
1582938000000,5.142,101
1583024400000,5.006,70
1583110800000,4.861,58
1583197200000,4.709,62
1583283600000,4.443,65
1583370000000,3.96,67
1583456400000,3.773,67
1583542800000,3.625,74
1583629200000,3.567,62
1583715600000,3.501,60
1583802000000,3.674,55
1583888400000,3.628,32
1583974800000,3.597,53
1584061200000,3.839,58
1584147600000,3.448,62
1584234000000,3.43,64
1584320400000,3.274,51
1584406800000,3.342,49
1584493200000,3.288,41
1584579600000,3.443,65
1584666000000,3.489,56
1584752400000,3.675,41
1584838800000,3.456,47
1584925200000,3.452,53
1585011600000,3.548,41
1585098000000,3.605,51
1585184400000,3.508,57
1585270800000,3.521,44
1585357200000,3.707,42
1585443600000,3.761,36
1585530000000,3.734,42
1585616400000,3.269,69
1585702800000,3.302,64
1585789200000,3.322,62
1585875600000,3.419,49
1585962000000,3.33,43
1586048400000,3.279,41
1586134800000,3.347,33
1586221200000,3.337,27
1586307600000,3.338,58
1586394000000,3.406,49
1586480400000,3.92,27
1586566800000,3.185,26
1586653200000,3.007,19
1586739600000,3.25,23
1586826000000,3.063,19
1586912400000,3.018,41
1586998800000,3.06,17
1587085200000,3.134,31
1587171600000,3.737,31
1587258000000,3.373,28
1587344400000,3.232,18
1587430800000,3.381,18
1587517200000,3.195,15
1587603600000,3.184,29
1587690000000,3.052,39
1587776400000,3.576,7
1587862800000,3.205,21
1587949200000,3.201,22
1588035600000,3.247,21
1588122000000,3.25,23
1588208400000,3.401,21
1588294800000,3.626,21
1588381200000,3.881,15
1588467600000,3.826,39
1588554000000,3.82,24
1588640400000,3.956,16
1588726800000,3.877,13
1588813200000,3.911,21
1588899600000,3.985,18
1588986000000,4.874,16
1589072400000,3.962,11
1589158800000,4.036,13
1589245200000,3.908,18
1589331600000,4.045,13
1589418000000,3.989,14
1589504400000,3.877,11
1589590800000,4.592,34
1589677200000,4.639,8
1589763600000,4.65,18
1589850000000,4.49,14
1589936400000,5.219,15
1590022800000,4.83,10
1590109200000,5.084,10
1590195600000,4.645,12
1590282000000,5.013,15
1590368400000,4.985,11
1590454800000,4.469,13
1590541200000,5.08,11
1590627600000,4.218,13
1590714000000,4.411,5
1590800400000,4.563,16
1590886800000,4.971,9
1590973200000,5.094,16
1591059600000,4.756,12
1591146000000,5.059,16
1591232400000,4.844,11
1591318800000,4.89,16
1591405200000,5.431,19
1591491600000,4.786,5
1591578000000,4.464,5
1591664400000,4.396,5
1591750800000,4.7,11
1591837200000,4.558,14
1591923600000,4.826,15
1592010000000,4.501,7
1592096400000,4.448,7
1592182800000,4.734,14
1592269200000,4.439,6
1592355600000,4.284,1
1592442000000,4.809,12
1592528400000,4.545,4
1592614800000,4.379,17
1592701200000,6.848,6
1592787600000,4.433,7
1592874000000,4.291,6
1592960400000,4.222,5
1593046800000,4.234,12
1593133200000,3.901,12
1593219600000,4.207,10
1593306000000,4.793,7
1593392400000,4.222,16
1593478800000,4.302,11
1593565200000,4.404,23
1593651600000,4.736,7
1593738000000,4.563,14
1593824400000,4.595,6
1593910800000,4.406,11
1593997200000,4.386,9
1594083600000,4.377,15
1594170000000,4.629,7
1594256400000,4.43,19
1594342800000,4.645,2
1594429200000,4.928,8
1594515600000,5.145,15
1594602000000,4.84,6
1594688400000,4.905,9
1594774800000,4.765,11
1594861200000,5.296,9
1594947600000,4.894,5
1595034000000,5.157,2
1595120400000,5.121,13
1595206800000,5.547,25
1595293200000,5.458,3
1595379600000,5.229,12
1595466000000,5.469,7
1595552400000,6.269,13
1595638800000,6.164,19
1595725200000,5.382,6
1595811600000,6.216,11
1595898000000,6.277,18
1595984400000,6.034,14
1596070800000,6.819,6
1596157200000,5.646,3
1596243600000,5.494,12
1596330000000,5.465,6
1596416400000,5.516,10
1596502800000,5.794,11
1596589200000,5.82,11
1596675600000,5.557,6
1596762000000,5.667,10
1596848400000,5.633,11
1596934800000,5.628,4
1597021200000,5.161,3
1597107600000,5.605,7
1597194000000,5.817,4
1597280400000,5.567,8
1597366800000,5.633,4
1597453200000,5.337,7
1597539600000,5.486,2
1597626000000,4.904,3
1597712400000,5.12,7
1597798800000,5.462,4
1597885200000,5.125,2
1597971600000,5.092,13
1598058000000,5.168,6
1598144400000,5.488,7
1598230800000,5.182,4
1598317200000,4.955,5
1598403600000,5.005,8
1598490000000,4.999,9
1598576400000,4.887,5
1598662800000,5.042,4
1598749200000,4.791,4
1598835600000,5,5
1598922000000,4.779,10
1599008400000,4.798,9
1599094800000,4.568,4
1599181200000,4.405,4
1599267600000,4.993,22
1599354000000,4.509,4
1599440400000,5.378,16
1599526800000,4.777,6
1599613200000,4.843,2
1599699600000,4.755,35
1599786000000,4.857,6
1599872400000,5.008,21
1599958800000,4.925,24
1600045200000,4.785,15
1600131600000,5.002,16
1600218000000,5.087,13
1600304400000,5.051,18
1600390800000,5.057,12
1600477200000,5.011,11
1600563600000,5.103,9
1600650000000,5.159,2
1600736400000,5.29,23
1600822800000,5.415,6
1600909200000,5.645,2
1600995600000,5.353,7
1601082000000,5.326,9
1601168400000,5.401,8
1601254800000,5.515,12
1601341200000,9.413,4
1601427600000,5.522,13
1601514000000,5.666,5
1601600400000,5.466,3
1601686800000,5.502,3
1601773200000,5.311,3
1601859600000,5.306,5
1601946000000,5.775,2
1602032400000,5.292,7
1602118800000,6.321,6
1602205200000,5.506,9
1602291600000,7.767,12
1602378000000,5.7,5
1602464400000,5.619,6
1602550800000,5.61,1
1602637200000,5.723,9
1602723600000,5.777,11
1602810000000,5.85,4
1602896400000,5.631,4
1602982800000,5.307,8
1603069200000,5.562,4
1603155600000,5.838,9
1603242000000,5.317,8
1603328400000,6.063,12
1603414800000,5.659,4
1603501200000,5.565,7
1603587600000,5.95,6
1603674000000,4.24,5
1603760400000,5.718,4
1603846800000,5.892,4
1603933200000,5.52,1
1604019600000,5.648,10
1604106000000,5.89,6
1604192400000,5.53,2
1604278800000,5.53,1
1604365200000,5.931,3
1604451600000,5.819,18
1604538000000,6.182,4
1604624400000,5.825,6
1604710800000,5.474,17
1604797200000,5.447,8
1604883600000,5.68,14
1604970000000,5.873,5
1605056400000,5.695,5
1605142800000,6.046,1
1605229200000,5.678,10
1605315600000,5.932,18
1605402000000,6.057,5
1605488400000,5.987,5
1605574800000,5.654,6
1605661200000,5.701,6
1605747600000,5.758,22
1605834000000,5.672,7
1605920400000,5.728,11
1606006800000,5.836,5
1606093200000,6.133,4
1606179600000,5.013,3
1606266000000,6.857,5
1606352400000,6.207,10
1606438800000,5.626,7
1606525200000,5.253,4
1606611600000,5.44,4
1606698000000,5.533,7
1606784400000,5.553,5
1606870800000,5.274,4
1606957200000,5.548,9
1607043600000,4.831,21
1607130000000,4.44,21
1607216400000,4.194,5
1607302800000,4.327,2
1607389200000,4.688,7
1607475600000,4.499,7
1607562000000,4.54,5
1607648400000,4.871,2
1607734800000,4.837,6
1607821200000,4.798,2
1607907600000,4.55,2
1607994000000,4.59,2
1608080400000,4.493,4
1608166800000,4.526,3
1608253200000,4.119,5
1608339600000,4.581,3
1608426000000,4.639,17
1608512400000,4.68,4
1608598800000,4.989,5
1608685200000,4.626,5
1608771600000,6.289,6
1608858000000,4.803,9
1608944400000,4.916,2
1609030800000,5.312,4
1609117200000,5.224,2
1609203600000,5.384,9
1609290000000,5.86,5
1609376400000,6.013,14
1609462800000,6.132,6
1609549200000,6.561,9
1609635600000,6.881,5
1609722000000,7.619,4
1609808400000,6.91,3
1609894800000,7.423,2
1609981200000,7.33,1
1610067600000,6.98,3
1610154000000,6.454,2
1610240400000,6.072,3
1610326800000,6.636,5
1610413200000,7.263,3
1610499600000,6.824,2
1610586000000,6.699,4
1610672400000,7.682,2
1610758800000,7.33,9
