timestamp,price_dollar,sells
1480381200000,1.929,48
1480467600000,1.491,63
1480554000000,1.304,69
1480640400000,1.215,66
1480726800000,1.025,70
1480813200000,0.859,64
1480899600000,0.966,55
1480986000000,0.965,48
1481072400000,0.937,48
1481158800000,0.75,64
1481245200000,0.876,59
1481331600000,0.779,73
1481418000000,0.752,75
1481504400000,0.689,69
1481590800000,0.727,44
1481677200000,0.757,65
1481763600000,0.762,34
1481850000000,0.744,38
1481936400000,0.688,80
1482022800000,0.643,56
1482109200000,0.633,104
1482195600000,0.763,57
1482282000000,0.78,66
1482368400000,0.757,59
1482454800000,0.758,54
1482541200000,0.75,73
1482627600000,0.834,73
1482714000000,0.813,95
1482800400000,0.757,89
1482886800000,0.687,80
1482973200000,0.769,88
1483059600000,0.729,110
1483146000000,0.657,76
1483232400000,0.636,100
1483318800000,0.656,109
1483405200000,0.677,74
1483491600000,0.646,71
1483578000000,0.633,91
1483664400000,0.615,137
1483750800000,0.685,92
1483837200000,0.631,91
1483923600000,0.649,71
1484010000000,0.626,67
1484096400000,0.619,76
1484182800000,0.565,101
1484269200000,0.545,177
1484355600000,0.582,132
1484442000000,0.579,107
1484528400000,0.536,86
1484614800000,0.554,84
1484701200000,0.562,79
1484787600000,0.58,84
1484874000000,0.526,83
1484960400000,0.549,123
1485046800000,0.55,78
1485133200000,0.561,100
1485219600000,0.571,74
1485306000000,0.594,96
1485392400000,0.573,102
1485478800000,0.593,115
1485565200000,0.625,106
1485651600000,0.618,119
1485738000000,0.61,102
1485824400000,0.618,104
1485910800000,0.612,115
1485997200000,0.617,92
1486083600000,0.678,98
1486170000000,0.668,146
1486256400000,0.637,106
1486342800000,0.62,133
1486429200000,0.638,91
1486515600000,0.605,95
1486602000000,0.595,121
1486688400000,0.584,118
1486774800000,0.618,104
1486861200000,0.63,101
1486947600000,0.616,94
1487034000000,0.601,99
1487120400000,0.557,73
1487206800000,0.566,94
1487293200000,0.562,115
1487379600000,0.539,108
1487466000000,0.56,113
1487552400000,0.546,98
1487638800000,0.6,98
1487725200000,0.567,99
1487811600000,0.571,109
1487898000000,0.536,85
1487984400000,0.547,100
1488070800000,0.532,102
1488157200000,0.527,82
1488243600000,0.531,117
1488330000000,0.523,99
1488416400000,0.532,106
1488502800000,0.527,97
1488589200000,0.529,144
1488675600000,0.535,130
1488762000000,0.515,92
1488848400000,0.548,121
1488934800000,0.521,76
1489021200000,0.511,99
1489107600000,0.524,107
1489194000000,0.518,97
1489280400000,0.531,141
1489366800000,0.507,59
1489453200000,0.509,95
1489539600000,0.499,98
1489626000000,0.478,136
1489712400000,0.465,131
1489798800000,0.479,127
1489885200000,0.488,165
1489971600000,0.464,80
1490058000000,0.463,108
1490144400000,0.451,105
1490230800000,0.44,92
1490317200000,0.432,98
1490403600000,0.419,142
1490490000000,0.421,174
1490576400000,0.408,116
1490662800000,0.412,105
1490749200000,0.414,114
1490835600000,0.415,122
1490922000000,0.42,115
1491008400000,0.441,142
1491094800000,0.448,127
1491181200000,0.432,93
1491267600000,0.443,100
1491354000000,0.443,123
1491440400000,0.431,87
1491526800000,0.415,102
1491613200000,0.419,150
1491699600000,0.426,134
1491786000000,0.404,89
1491872400000,0.416,133
1491958800000,0.419,144
1492045200000,0.411,147
1492131600000,0.42,116
1492218000000,0.432,148
1492304400000,0.44,145
1492390800000,0.438,114
1492477200000,0.435,103
1492563600000,0.446,151
1492650000000,0.463,144
1492736400000,0.464,83
1492822800000,0.456,104
1492909200000,0.453,98
1492995600000,0.429,97
1493082000000,0.424,94
1493168400000,0.416,97
1493254800000,0.415,98
1493341200000,0.427,121
1493427600000,0.434,101
1493514000000,0.44,103
1493600400000,0.422,112
1493686800000,0.415,95
1493773200000,0.412,123
1493859600000,0.433,98
1493946000000,0.637,102
1494032400000,0.435,113
1494118800000,0.431,105
1494205200000,0.436,115
1494291600000,0.432,77
1494378000000,0.434,64
1494464400000,0.434,80
1494550800000,0.436,80
1494637200000,0.437,140
1494723600000,0.451,122
1494810000000,0.438,70
1494896400000,0.438,75
1494982800000,0.458,81
1495069200000,0.449,98
1495155600000,0.451,70
1495242000000,0.458,140
1495328400000,0.456,79
1495414800000,0.441,84
1495501200000,0.448,68
1495587600000,0.375,112
1495674000000,0.364,140
1495760400000,0.394,93
1495846800000,0.401,90
1495933200000,0.388,124
1496019600000,0.392,134
1496106000000,0.399,97
1496192400000,0.41,103
1496278800000,0.418,68
1496365200000,0.41,104
1496451600000,0.405,105
1496538000000,0.402,95
1496624400000,0.394,106
1496710800000,0.402,96
1496797200000,0.406,95
1496883600000,0.404,81
1496970000000,0.393,79
1497056400000,0.408,77
1497142800000,0.398,70
1497229200000,0.381,62
1497315600000,0.383,99
1497402000000,0.378,72
1497488400000,0.38,76
1497574800000,0.373,81
1497661200000,0.368,85
1497747600000,0.368,70
1497834000000,0.359,75
1497920400000,0.365,74
1498006800000,0.349,60
1498093200000,0.329,92
1498179600000,0.289,89
1498266000000,0.292,85
1498352400000,0.295,98
1498438800000,0.303,93
1498525200000,0.307,74
1498611600000,0.325,74
1498698000000,0.328,89
1498784400000,0.352,70
1498870800000,0.35,60
1498957200000,0.33,101
1499043600000,0.33,81
1499130000000,0.337,76
1499216400000,0.351,85
1499302800000,0.368,72
1499389200000,0.368,82
1499475600000,0.365,89
1499562000000,0.353,110
1499648400000,0.352,77
1499734800000,0.349,147
1499821200000,0.361,68
1499907600000,0.373,77
1499994000000,0.362,76
1500080400000,0.357,73
1500166800000,0.352,90
1500253200000,0.336,75
1500339600000,0.359,98
1500426000000,0.364,84
1500512400000,0.384,70
1500598800000,0.397,83
1500685200000,0.41,90
1500771600000,0.403,93
1500858000000,0.379,96
1500944400000,0.382,90
1501030800000,0.385,59
1501117200000,0.362,75
1501203600000,0.396,70
1501290000000,0.393,68
1501376400000,0.39,83
1501462800000,0.393,105
1501549200000,0.411,103
1501635600000,0.427,81
1501722000000,0.419,93
1501808400000,0.422,104
1501894800000,0.431,86
1501981200000,0.411,103
1502067600000,0.399,118
1502154000000,0.398,106
1502240400000,0.407,81
1502326800000,0.395,83
1502413200000,0.386,79
1502499600000,0.402,86
1502586000000,0.38,80
1502672400000,0.393,96
1502758800000,0.402,53
1502845200000,0.383,77
1502931600000,0.374,85
1503018000000,0.354,84
1503104400000,0.367,98
1503190800000,0.349,100
1503277200000,0.37,68
1503363600000,0.358,88
1503450000000,0.364,55
1503536400000,0.359,75
1503622800000,0.35,68
1503709200000,0.353,77
1503795600000,0.349,63
1503882000000,0.352,56
1503968400000,0.345,90
1504054800000,0.351,84
1504141200000,0.354,56
1504227600000,0.352,73
1504314000000,0.338,70
1504400400000,0.339,90
1504486800000,0.344,81
1504573200000,0.35,74
1504659600000,0.361,72
1504746000000,0.368,63
1504832400000,0.375,74
1504918800000,0.397,60
1505005200000,0.352,109
1505091600000,0.362,100
1505178000000,0.352,62
1505264400000,0.355,84
1505350800000,0.348,77
1505437200000,0.355,81
1505523600000,0.372,104
1505610000000,0.373,83
1505696400000,0.361,68
1505782800000,0.372,68
1505869200000,0.377,75
1505955600000,0.385,70
1506042000000,0.368,69
1506128400000,0.388,70
1506214800000,0.378,81
1506301200000,0.361,69
1506387600000,0.374,84
1506474000000,0.368,77
1506560400000,0.358,85
1506646800000,0.366,70
1506733200000,0.378,70
1506819600000,0.359,76
1506906000000,0.377,70
1506992400000,0.378,80
1507078800000,0.375,98
1507165200000,0.364,67
1507251600000,0.369,62
1507338000000,0.385,76
1507424400000,0.391,84
1507510800000,0.388,58
1507597200000,0.384,68
1507683600000,0.379,73
1507770000000,0.382,58
1507856400000,0.365,88
1507942800000,0.384,91
1508029200000,0.396,101
1508115600000,0.396,54
1508202000000,0.403,68
1508288400000,0.39,69
1508374800000,0.405,67
1508461200000,0.397,63
1508547600000,0.393,80
1508634000000,0.371,88
1508720400000,0.374,68
1508806800000,0.382,54
1508893200000,0.385,63
1508979600000,0.389,62
1509066000000,0.375,74
1509152400000,0.366,62
1509238800000,0.364,75
1509325200000,0.369,66
1509411600000,0.374,71
1509498000000,0.349,67
1509584400000,0.364,76
1509670800000,0.33,71
1509757200000,0.361,72
1509843600000,0.343,86
1509930000000,0.336,50
1510016400000,0.333,46
1510102800000,0.307,53
1510189200000,0.331,56
1510275600000,0.326,76
1510362000000,0.319,72
1510448400000,0.32,66
1510534800000,0.308,50
1510621200000,0.308,57
1510707600000,0.311,52
1510794000000,0.306,59
1510880400000,0.301,72
1510966800000,0.314,54
1511053200000,0.309,82
1511139600000,0.318,50
1511226000000,0.315,54
1511312400000,0.308,54
1511398800000,0.283,67
1511485200000,0.275,56
1511571600000,0.276,66
1511658000000,0.272,71
1511744400000,0.257,71
1511830800000,0.27,52
1511917200000,0.275,62
1512003600000,0.292,61
1512090000000,0.305,59
1512176400000,0.295,64
1512262800000,0.302,69
1512349200000,0.308,71
1512435600000,0.309,56
1512522000000,0.305,72
1512608400000,0.322,59
1512694800000,0.329,73
1512781200000,0.313,81
1512867600000,0.314,64
1512954000000,0.297,71
1513040400000,0.321,66
1513126800000,0.312,63
1513213200000,0.317,45
1513299600000,0.325,62
1513386000000,0.303,75
1513472400000,0.312,73
1513558800000,0.31,76
1513645200000,0.312,52
1513731600000,0.32,43
1513818000000,0.298,91
1513904400000,0.286,62
1513990800000,0.281,60
1514077200000,0.298,74
1514163600000,0.285,75
1514250000000,0.292,97
1514336400000,0.302,101
1514422800000,0.293,86
1514509200000,0.305,77
1514595600000,0.32,117
1514682000000,0.335,83
1514768400000,0.334,67
1514854800000,0.342,84
1514941200000,0.319,71
1515027600000,0.31,75
1515114000000,0.348,75
1515200400000,0.331,77
1515286800000,0.331,79
1515373200000,0.311,81
1515459600000,0.313,75
1515546000000,0.307,82
1515632400000,0.306,77
1515718800000,0.312,92
1515805200000,0.322,107
1515891600000,0.33,118
1515978000000,0.32,101
1516064400000,0.324,85
1516150800000,0.335,81
1516237200000,0.327,84
1516323600000,0.337,93
1516410000000,0.36,152
1516496400000,0.367,140
1516582800000,0.355,60
1516669200000,0.322,68
1516755600000,0.333,83
1516842000000,0.337,56
1516928400000,0.327,81
1517014800000,0.322,84
1517101200000,0.321,99
1517187600000,0.32,75
1517274000000,0.314,73
1517360400000,0.324,85
1517446800000,0.321,91
1517533200000,0.316,88
1517619600000,0.343,76
1517706000000,0.338,98
1517792400000,0.323,74
1517878800000,0.348,102
1517965200000,0.324,76
1518051600000,0.316,55
1518138000000,0.318,83
1518224400000,0.327,132
1518310800000,0.335,97
1518397200000,0.345,78
1518483600000,0.347,77
1518570000000,0.358,73
1518656400000,0.334,74
1518742800000,0.335,111
1518829200000,0.338,122
1518915600000,0.332,136
1519002000000,0.333,106
1519088400000,0.347,90
1519174800000,0.332,108
1519261200000,0.329,88
1519347600000,0.335,94
1519434000000,0.352,70
1519520400000,0.344,78
1519606800000,0.346,85
1519693200000,0.351,88
1519779600000,0.336,78
1519866000000,0.336,73
1519952400000,0.337,94
1520038800000,0.343,90
1520125200000,0.327,78
1520211600000,0.323,89
1520298000000,0.34,88
1520384400000,0.339,81
1520470800000,0.335,59
1520557200000,0.326,57
1520643600000,0.336,106
1520730000000,0.334,78
1520816400000,0.323,64
1520902800000,0.343,47
1520989200000,0.341,62
1521075600000,0.335,57
1521162000000,0.331,72
1521248400000,0.328,103
1521334800000,0.339,97
1521421200000,0.34,65
1521507600000,0.319,72
