timestamp,price_dollar,sells
1408064400000,1.66,3
1408150800000,0.745,9
1408237200000,0.666,8
1408323600000,0.576,6
1408410000000,0.61,1
1408496400000,0.648,4
1408582800000,0.557,4
1408669200000,0.657,7
1408755600000,0.697,3
1408842000000,0.657,4
1408928400000,0.861,2
1409014800000,0.774,2
1409101200000,0.762,2
1409274000000,0.777,3
1409360400000,0.858,7
1409446800000,1.272,2
1409533200000,3.255,5
1409619600000,1.316,3
1409878800000,0.823,2
1409965200000,0.982,3
1410138000000,1.154,3
1410224400000,1.193,3
1410310800000,1.132,1
1410397200000,1.012,2
1410483600000,1.094,3
1410570000000,0.941,2
1410656400000,0.943,2
1410742800000,0.987,2
1410829200000,0.535,1
1410915600000,0.918,1
1411002000000,0.907,1
1411088400000,0.92,1
1411174800000,0.645,2
1411261200000,0.888,3
1411347600000,0.64,1
1411434000000,0.916,2
1411520400000,0.945,2
1411606800000,0.815,2
1411693200000,0.889,1
1411866000000,0.929,3
1411952400000,0.92,3
1412038800000,1.12,2
1412125200000,0.67,2
1412211600000,1.324,4
1412298000000,1.053,4
1412384400000,1.454,2
1412470800000,1.485,1
1412902800000,0.84,1
1412989200000,0.822,4
1413075600000,0.74,2
1413162000000,1.01,1
1413248400000,1.025,4
1413334800000,1.074,1
1413421200000,1.26,2
1413594000000,1.29,1
1413766800000,1.36,1
1413853200000,1.15,1
1413939600000,1.09,1
1414026000000,1.192,2
1414198800000,1.15,1
1414285200000,1.09,1
1414371600000,1.204,1
1414458000000,1.077,1
1414544400000,0.946,2
1414630800000,1.025,6
1414717200000,1.083,1
1414803600000,1.099,1
1414890000000,0.744,2
1414976400000,1.046,2
1415062800000,0.575,1
1415149200000,0.89,1
1415235600000,0.887,2
1415322000000,1.056,2
1415408400000,1.215,2
1415494800000,1.409,1
1415581200000,0.725,2
1415667600000,1.363,1
1415840400000,0.71,1
1416013200000,1.2,1
1416099600000,0.46,1
1416186000000,1.254,3
1416272400000,1.12,1
1416358800000,1.162,1
1416531600000,0.573,1
1416704400000,0.869,1
1416790800000,1.005,1
1416877200000,0.72,1
1416963600000,0.85,1
1417050000000,0.722,4
1417136400000,0.587,9
1417222800000,0.698,3
1417309200000,0.694,11
1417395600000,0.445,3
1417482000000,0.495,5
1417568400000,0.539,8
1417654800000,0.522,5
1417741200000,0.496,3
1417827600000,0.519,10
1417914000000,0.653,3
1418000400000,0.836,4
1418086800000,0.837,3
1418173200000,0.863,3
1418259600000,0.856,3
1418346000000,0.727,3
1418432400000,0.853,9
1418518800000,1.084,5
1418691600000,0.799,5
1418778000000,0.652,6
1418864400000,1.07,1
1418950800000,0.98,2
1419037200000,0.99,1
1419123600000,0.871,5
1419210000000,0.798,3
1419296400000,0.588,5
1419382800000,0.659,5
1419469200000,0.635,4
1419555600000,0.804,9
1419642000000,0.926,5
1419728400000,0.602,2
1419814800000,0.685,8
1419901200000,0.812,3
1419987600000,0.908,6
1420074000000,0.922,5
1420160400000,1.03,5
1420246800000,0.8,5
1420333200000,0.862,4
1420419600000,0.952,4
1420506000000,1.08,4
1420592400000,1.093,3
1420678800000,1.146,2
1420851600000,0.716,6
1420938000000,0.67,4
1421024400000,0.763,2
1421110800000,0.867,4
1421197200000,0.652,2
1421283600000,0.781,4
1421370000000,0.731,2
1421456400000,0.988,3
1421542800000,0.666,6
1421629200000,0.617,3
1421715600000,0.594,2
1421802000000,0.596,4
1421888400000,0.619,1
1421974800000,0.671,2
1422061200000,0.642,6
1422147600000,0.688,2
1422234000000,0.767,2
1422320400000,0.602,1
1422406800000,0.596,2
1422493200000,0.605,2
1422579600000,0.637,4
1422666000000,0.681,6
1422752400000,0.627,5
1422838800000,9.217,3
1422925200000,4.651,10
1423011600000,0.745,5
1423098000000,0.997,16
1423184400000,0.946,2
1423270800000,1.196,13
1423357200000,1.251,3
1423443600000,0.863,3
1423530000000,0.641,6
1423616400000,0.739,3
1423702800000,0.836,6
1423789200000,1.62,1
1423875600000,0.761,4
1423962000000,0.843,1
1424048400000,8.092,6
1424221200000,0.931,1
1424307600000,0.9,2
1424394000000,0.927,2
1424480400000,0.974,4
1424566800000,0.99,1
1424653200000,0.971,3
1424739600000,0.938,4
1424826000000,0.949,5
1424912400000,0.96,1
1424998800000,0.885,4
1425085200000,0.628,2
1425171600000,0.626,2
1425344400000,0.72,7
1425430800000,0.31,1
1425517200000,0.838,4
1425603600000,0.784,6
1425690000000,0.596,2
1425776400000,0.635,4
1425862800000,0.57,2
1425949200000,0.743,1
1426035600000,0.732,2
1426122000000,0.689,7
1426208400000,0.518,16
1426294800000,0.469,19
1426381200000,0.364,19
1426467600000,0.368,7
1426554000000,0.405,7
1426640400000,0.424,13
1426726800000,1.142,12
1426813200000,0.487,17
1426899600000,0.535,11
1426986000000,0.708,4
1427072400000,0.397,5
1427158800000,0.407,10
1427245200000,0.439,8
1427331600000,0.44,9
1427418000000,0.513,11
1427504400000,0.432,8
1427590800000,0.421,15
1427677200000,0.479,7
1427763600000,0.362,10
1427850000000,0.375,14
1427936400000,0.479,11
1428022800000,0.448,10
1428109200000,0.474,12
1428195600000,0.506,9
1428282000000,0.472,6
1428368400000,0.566,8
1428454800000,0.516,8
1428541200000,0.739,8
1428627600000,0.529,9
1428714000000,0.729,9
1428800400000,0.587,4
1428973200000,0.539,4
1429059600000,0.516,4
1429146000000,0.368,6
1429232400000,0.498,6
1429318800000,0.519,8
1429405200000,0.416,7
1429491600000,0.47,2
1429578000000,0.486,5
1429664400000,0.54,8
1429750800000,0.451,9
1429837200000,0.642,2
1429923600000,0.569,3
1430010000000,0.549,6
1430096400000,0.533,7
1430182800000,0.513,6
1430269200000,0.545,7
1430355600000,0.548,8
1430442000000,0.584,3
1430528400000,0.462,11
1430614800000,0.627,10
1430701200000,0.803,4
1430787600000,0.661,3
1430874000000,0.72,5
1430960400000,0.661,3
1431046800000,0.658,2
1431133200000,0.605,7
1431219600000,0.52,8
1431306000000,0.434,7
1431392400000,0.434,9
1431478800000,0.567,5
1431565200000,0.44,7
1431651600000,0.564,5
1431738000000,0.6,10
1431824400000,0.566,4
1431910800000,0.493,7
1431997200000,0.505,5
1432083600000,0.46,4
1432170000000,0.654,6
1432256400000,0.67,6
1432342800000,0.671,11
1432429200000,0.731,4
1432515600000,0.759,8
1432602000000,0.777,8
1432688400000,0.249,5
1432774800000,0.368,5
1432861200000,0.369,10
1432947600000,0.619,10
1433034000000,0.583,3
1433120400000,0.651,7
1433206800000,0.76,3
1433293200000,0.655,6
1433379600000,0.813,3
1433466000000,0.697,5
1433552400000,0.732,11
1433638800000,0.583,7
1433725200000,0.536,5
1433811600000,0.434,5
1433898000000,0.448,5
1433984400000,0.624,5
1434070800000,0.395,10
1434157200000,0.515,4
1434243600000,0.577,6
1434330000000,0.562,6
1434416400000,0.566,2
1434502800000,0.499,12
1434589200000,0.376,7
1434675600000,0.324,9
1434762000000,0.306,10
1434848400000,0.388,6
1434934800000,0.499,12
1435021200000,0.508,7
1435107600000,0.487,5
1435194000000,0.435,9
1435280400000,0.432,8
1435366800000,0.538,7
1435453200000,0.44,4
1435539600000,0.615,7
1435626000000,0.63,4
1435712400000,0.641,2
1435798800000,0.58,3
1435885200000,0.669,8
1435971600000,1.139,5
1436058000000,0.703,13
1436144400000,0.556,2
1436230800000,0.545,5
1436317200000,0.742,8
1436403600000,0.725,4
1436490000000,0.765,4
1436576400000,0.919,9
1436662800000,0.959,4
1436749200000,0.957,4
1436835600000,0.764,7
1436922000000,0.873,2
1437008400000,0.928,3
1437094800000,0.82,5
1437181200000,0.988,3
1437267600000,0.795,3
1437354000000,0.743,7
1437440400000,0.818,9
1437526800000,0.912,6
1437699600000,0.625,6
1437786000000,0.657,2
1437872400000,0.672,4
1437958800000,0.805,4
1438045200000,0.595,9
1438131600000,0.728,4
1438218000000,0.765,7
1438304400000,0.74,2
1438390800000,0.798,5
1438477200000,0.81,1
1438563600000,0.811,5
1438736400000,0.597,6
1438822800000,0.701,1
1438909200000,0.745,2
1438995600000,0.687,5
1439082000000,0.714,5
1439168400000,0.763,5
1439254800000,0.755,2
1439341200000,0.363,2
1439427600000,0.559,3
1439514000000,1.23,2
1439600400000,0.519,7
1439686800000,0.488,3
1439773200000,0.554,4
1439859600000,0.468,4
1439946000000,0.484,7
1440032400000,0.381,25
1440118800000,0.315,35
1440205200000,0.334,31
1440291600000,0.327,38
1440378000000,0.401,20
1440464400000,0.325,20
1440550800000,0.383,16
1440637200000,0.394,12
1440723600000,0.475,16
1440810000000,0.424,4
1440896400000,0.351,15
1440982800000,0.42,23
1441069200000,0.463,9
1441155600000,0.509,13
1441242000000,0.452,11
1441328400000,0.459,14
1441414800000,0.491,19
1441501200000,0.515,9
1441587600000,0.515,14
1441674000000,0.655,9
1441760400000,0.583,4
1441846800000,0.561,14
1441933200000,0.571,10
1442019600000,0.582,14
1442106000000,0.518,14
1442192400000,0.591,8
1442278800000,0.62,13
1442365200000,0.593,9
1442451600000,0.643,10
1442538000000,0.613,12
1442624400000,0.542,11
1442710800000,0.448,17
1442797200000,0.404,9
1442883600000,0.403,15
1442970000000,0.589,10
1443056400000,0.484,14
1443142800000,0.547,9
1443229200000,0.498,14
1443315600000,0.496,5
1443402000000,0.502,14
1443488400000,0.511,12
1443574800000,0.511,5
1443661200000,0.573,6
1443747600000,0.646,8
1443834000000,0.55,7
1443920400000,0.48,16
1444006800000,0.425,7
1444093200000,0.497,9
1444179600000,0.534,11
1444266000000,0.614,7
1444352400000,0.567,13
1444438800000,0.588,6
1444525200000,0.642,9
1444611600000,0.581,13
1444698000000,0.51,8
1444784400000,0.459,14
1444870800000,0.485,12
1444957200000,0.401,4
1445043600000,0.434,12
1445130000000,0.491,14
1445216400000,0.444,12
1445302800000,0.564,11
1445389200000,4.008,6
1445475600000,0.466,6
1445562000000,0.403,10
1445648400000,0.404,12
1445734800000,0.381,11
1445821200000,0.434,9
1445907600000,0.362,10
1445994000000,0.356,13
1446080400000,0.33,18
1446166800000,0.432,23
1446253200000,0.355,22
1446339600000,0.285,23
1446426000000,0.28,27
1446512400000,0.316,15
1446598800000,0.298,14
1446685200000,0.315,20
1446771600000,0.305,18
1446858000000,0.359,17
1446944400000,0.357,16
1447030800000,0.325,19
1447117200000,0.366,10
1447203600000,0.347,6
1447290000000,0.404,16
1447376400000,0.324,18
1447462800000,0.413,15
1447549200000,0.412,10
1447635600000,0.373,15
1447722000000,0.354,11
1447808400000,0.36,12
1447894800000,0.37,10
1447981200000,0.462,12
1448067600000,0.395,15
1448154000000,0.391,10
1448240400000,0.377,13
1448326800000,0.439,12
1448413200000,0.385,9
1448499600000,0.318,9
1448586000000,0.347,12
1448672400000,0.344,14
1448758800000,0.338,15
1448845200000,0.308,13
1448931600000,0.301,7
1449018000000,0.365,20
1449104400000,0.356,9
1449190800000,0.365,13
1449277200000,0.357,11
1449363600000,0.363,14
1449450000000,0.414,8
1449536400000,0.451,11
1449622800000,0.36,7
1449709200000,0.392,16
1449795600000,0.368,11
1449882000000,0.339,22
1449968400000,0.407,18
1450054800000,0.536,4
1450141200000,0.445,11
1450227600000,0.409,9
1450314000000,0.289,6
1450400400000,0.304,14
1450486800000,0.362,9
1450573200000,0.343,10
1450659600000,0.323,15
1450746000000,0.411,8
1450832400000,0.364,10
1450918800000,4.483,13
1451005200000,0.378,11
1451091600000,0.382,9
1451178000000,0.448,12
1451264400000,0.419,23
1451350800000,0.728,16
1451437200000,0.467,11
1451523600000,0.444,7
1451610000000,0.357,7
1451696400000,0.328,18
1451782800000,0.369,11
1451869200000,0.374,12
1451955600000,0.338,9
1452042000000,0.33,10
1452128400000,0.359,9
1452214800000,0.35,11
1452301200000,0.395,14
1452387600000,0.455,11
1452474000000,0.467,8
1452560400000,0.506,12
1452646800000,0.366,7
1452733200000,0.502,13
1452819600000,0.552,8
1452906000000,0.362,13
1452992400000,0.402,17
1453078800000,0.353,4
1453165200000,0.492,8
1453251600000,0.513,7
1453338000000,0.498,10
1453424400000,0.483,11
1453510800000,0.462,6
1453597200000,0.421,12
1453683600000,0.485,8
1453770000000,0.477,6
1453856400000,0.507,7
1453942800000,0.451,11
1454029200000,0.433,10
1454115600000,0.35,18
1454202000000,0.38,16
1454288400000,0.457,14
1454374800000,0.422,10
1454461200000,0.43,5
1454547600000,0.393,13
1454634000000,0.37,8
1454720400000,0.447,15
1454806800000,0.37,10
1454893200000,0.407,12
1454979600000,0.365,13
1455066000000,0.462,16
1455152400000,0.498,10
1455238800000,0.705,8
1455325200000,0.626,8
1455411600000,0.757,9
1455498000000,0.637,11
1455584400000,0.527,8
1455670800000,0.548,10
1455757200000,0.572,14
1455843600000,0.487,12
1455930000000,0.499,11
1456016400000,0.549,8
1456102800000,0.415,4
1456189200000,0.557,5
1456275600000,0.506,13
1456362000000,0.488,9
1456448400000,0.487,16
1456534800000,0.459,20
1456621200000,0.454,8
1456707600000,0.48,18
1456794000000,0.488,10
1456880400000,0.434,3
1456966800000,0.43,8
1457053200000,0.547,21
1457139600000,0.546,12
1457226000000,0.47,9
1457312400000,0.523,5
1457398800000,0.493,5
1457485200000,0.499,10
1457571600000,0.448,7
1457658000000,0.506,12
1457744400000,0.672,8
1457830800000,0.548,9
1457917200000,0.459,5
1458003600000,0.532,8
1458090000000,0.531,8
1458176400000,0.498,6
1458262800000,0.515,11
1458349200000,0.5,8
1458435600000,0.464,7
1458522000000,0.502,8
1458608400000,1.738,6
1458694800000,0.47,9
1458781200000,0.451,9
1458867600000,0.375,3
1458954000000,0.438,4
1459040400000,0.469,9
1459126800000,0.516,7
1459213200000,0.465,3
1459299600000,0.425,7
1459386000000,0.573,15
1459472400000,0.554,15
1459558800000,0.552,20
1459645200000,0.407,23
1459731600000,0.3,24
1459818000000,0.31,14
1459904400000,0.379,19
1459990800000,0.428,8
1460077200000,0.491,13
1460163600000,0.492,25
1460250000000,0.547,12
1460336400000,0.462,8
1460422800000,0.454,9
1460509200000,0.506,13
1460595600000,0.48,7
1460682000000,0.461,7
1460768400000,0.418,14
1460854800000,0.454,15
1460941200000,0.408,15
1461027600000,0.433,12
1461114000000,0.45,13
1461200400000,0.487,9
1461286800000,0.459,11
1461373200000,0.477,10
1461459600000,0.434,16
1461546000000,0.48,15
1461632400000,0.469,9
1461718800000,0.472,8
1461805200000,0.455,7
1461891600000,0.433,11
1461978000000,0.411,26
1462064400000,0.412,17
1462150800000,0.394,15
1462237200000,0.425,13
1462323600000,0.447,9
1462410000000,0.397,8
1462496400000,0.428,7
1462582800000,0.412,7
1462669200000,0.32,8
1462755600000,0.413,11
1462842000000,0.38,11
1462928400000,0.416,5
1463014800000,0.435,10
1463101200000,0.373,6
1463187600000,0.468,6
1463274000000,0.523,9
1463360400000,0.346,9
1463446800000,0.395,10
1463533200000,0.337,5
1463619600000,0.398,13
1463706000000,0.427,11
1463792400000,0.427,12
1463878800000,0.509,6
1463965200000,0.517,11
1464051600000,0.535,6
1464138000000,0.502,5
1464224400000,0.474,5
1464310800000,0.42,9
1464397200000,0.423,12
1464483600000,0.437,10
1464570000000,0.4,5
1464656400000,0.419,13
1464742800000,0.405,10
1464829200000,0.498,7
1464915600000,0.512,8
1465002000000,0.477,2
1465088400000,0.385,4
1465174800000,0.378,7
1465261200000,0.42,13
1465347600000,0.47,7
1465434000000,0.524,7
1465520400000,1.601,4
1465606800000,0.39,10
1465693200000,0.428,8
1465779600000,0.4,7
1465866000000,0.369,10
1465952400000,0.35,11
1466038800000,0.353,14
1466125200000,0.388,14
1466211600000,0.47,15
1466298000000,0.633,10
1466384400000,0.449,7
1466470800000,0.413,9
1466557200000,0.48,11
1466643600000,0.393,9
1466730000000,0.348,10
1466816400000,0.323,13
1466902800000,0.339,5
1466989200000,0.37,6
1467075600000,0.361,7
1467162000000,0.38,7
1467248400000,0.438,11
1467334800000,0.369,4
1467421200000,0.41,9
1467507600000,0.367,5
1467594000000,0.442,2
1467680400000,0.427,11
1467766800000,0.377,14
1467853200000,0.326,26
1467939600000,0.296,18
1468026000000,0.315,17
1468112400000,0.24,12
1468198800000,0.281,22
1468285200000,0.258,21
1468371600000,0.308,11
1468458000000,0.324,10
1468544400000,0.375,10
1468630800000,0.371,8
1468717200000,0.325,17
1468803600000,0.326,11
1468890000000,0.304,11
1468976400000,0.311,11
1469062800000,0.299,7
1469149200000,0.356,14
1469235600000,0.34,7
1469322000000,0.412,7
1469408400000,0.389,6
1469494800000,0.313,10
1469581200000,0.396,9
1469667600000,0.32,7
1469754000000,0.408,13
1469840400000,0.402,10
1469926800000,0.329,9
1470013200000,0.388,5
1470099600000,0.369,6
1470186000000,0.375,9
1470272400000,0.322,5
1470358800000,0.33,8
1470445200000,0.316,6
1470531600000,0.295,7
1470618000000,0.342,10
1470704400000,0.337,8
1470790800000,0.434,7
1470877200000,0.285,4
1470963600000,0.377,5
1471050000000,0.366,7
1471136400000,0.326,12
1471222800000,0.304,12
1471309200000,0.329,8
1471395600000,0.308,8
1471482000000,0.288,13
1471568400000,0.294,8
1471654800000,0.311,5
1471741200000,0.261,10
1471827600000,0.274,7
1471914000000,0.291,10
1472000400000,0.269,11
1472086800000,0.305,8
1472173200000,0.324,6
1472259600000,0.319,10
1472346000000,0.314,7
1472432400000,0.344,11
1472518800000,0.419,9
1472605200000,0.302,5
1472691600000,0.397,15
1472778000000,0.582,4
1472864400000,0.458,3
1472950800000,0.432,8
1473037200000,0.523,11
1473123600000,0.363,3
1473210000000,0.365,12
1473296400000,0.317,4
1473382800000,0.375,3
1473469200000,0.33,9
1473555600000,0.339,11
1473642000000,0.335,9
1473728400000,0.326,4
1473814800000,0.334,9
1473901200000,0.338,7
1473987600000,0.283,13
1474074000000,0.344,5
1474160400000,0.359,7
1474246800000,0.389,9
1474333200000,0.373,4
1474419600000,0.37,5
1474506000000,0.353,7
1474592400000,0.338,9
1474678800000,0.242,3
1474765200000,0.314,9
1474851600000,0.353,2
1474938000000,0.293,3
1475024400000,0.285,7
1475110800000,0.332,4
1475197200000,0.307,4
1475283600000,0.262,7
1475370000000,0.29,10
1475456400000,0.313,10
1475542800000,0.277,4
1475629200000,0.332,3
1475715600000,0.249,8
1475802000000,0.275,7
1475888400000,0.282,8
1475974800000,0.263,10
1476061200000,0.237,7
1476147600000,0.221,11
1476234000000,0.228,9
1476320400000,0.235,9
1476406800000,0.214,6
1476493200000,0.242,8
1476579600000,0.256,10
1476666000000,0.265,7
1476752400000,0.239,13
1476838800000,0.234,8
1476925200000,0.228,8
1477011600000,0.307,13
1477098000000,0.348,8
1477184400000,0.306,3
1477270800000,0.265,6
1477357200000,0.229,3
1477443600000,0.233,4
1477530000000,0.213,5
1477616400000,0.24,4
1477702800000,0.275,6
1477789200000,0.252,10
1477875600000,0.186,7
1477962000000,0.229,9
1478048400000,0.267,7
1478134800000,0.395,6
1478221200000,0.327,3
1478307600000,0.295,8
1478394000000,0.615,9
1478480400000,0.325,2
1478566800000,0.311,5
1478653200000,0.293,8
1478739600000,0.386,6
1478826000000,0.287,4
1478912400000,0.296,6
1478998800000,0.239,7
1479085200000,0.26,6
1479171600000,0.659,10
1479258000000,0.403,5
1479344400000,0.278,4
1479430800000,0.37,5
1479517200000,0.59,4
1479603600000,0.28,9
1479690000000,0.32,3
1479776400000,0.326,4
1479862800000,0.629,6
1479949200000,0.341,8
1480035600000,0.315,13
1480122000000,0.317,8
1480208400000,0.283,6
1480294800000,0.292,5
1480381200000,0.287,8
1480467600000,0.278,7
1480554000000,0.268,7
1480640400000,0.256,8
1480726800000,0.275,16
1480813200000,0.303,11
1480899600000,0.272,11
1480986000000,0.31,11
1481072400000,0.349,4
1481158800000,0.346,2
1481245200000,0.329,5
1481331600000,0.313,7
1481418000000,0.293,6
1481504400000,0.325,4
1481590800000,0.356,8
1481677200000,0.482,7
1481763600000,0.526,3
1481850000000,0.323,2
1481936400000,0.427,7
1482022800000,0.43,3
1482109200000,0.386,1
1482195600000,0.38,5
1482282000000,0.373,8
1482368400000,0.36,5
1482454800000,0.308,12
1482541200000,0.288,13
1482627600000,0.286,8
1482714000000,0.309,8
1482800400000,0.282,12
1482886800000,0.341,6
1482973200000,0.392,5
1483059600000,0.821,7
1483146000000,0.293,5
1483232400000,0.328,6
1483318800000,0.326,5
1483405200000,0.295,7
1483491600000,0.319,9
1483578000000,0.298,10
1483664400000,0.306,6
1483750800000,0.402,8
1483837200000,0.334,9
1483923600000,0.433,6
1484010000000,0.421,9
1484096400000,0.501,9
1484182800000,0.373,13
1484269200000,0.385,8
1484355600000,0.4,4
1484442000000,0.402,5
1484528400000,0.407,6
1484614800000,0.492,9
1484701200000,0.397,4
1484787600000,0.369,10
1484874000000,0.401,7
1484960400000,0.449,16
1485046800000,0.391,8
1485133200000,0.34,13
1485219600000,0.263,36
1485306000000,0.298,13
1485392400000,0.222,30
1485478800000,0.216,26
1485565200000,0.186,52
1485651600000,0.173,43
1485738000000,0.163,57
1485824400000,0.219,28
1485910800000,0.245,17
1485997200000,0.24,32
1486083600000,0.544,16
1486170000000,0.206,34
1486256400000,0.197,21
1486342800000,0.203,21
1486429200000,0.186,15
1486515600000,0.202,23
1486602000000,0.25,19
1486688400000,0.225,27
1486774800000,0.229,24
1486861200000,0.187,27
1486947600000,0.205,21
1487034000000,0.22,14
1487120400000,0.202,9
1487206800000,0.204,22
1487293200000,0.236,12
1487379600000,0.195,19
1487466000000,0.217,20
1487552400000,0.203,15
1487638800000,0.22,20
1487725200000,0.288,15
1487811600000,0.245,19
1487898000000,0.268,14
1487984400000,0.249,18
1488070800000,0.276,18
1488157200000,0.253,12
1488243600000,0.23,12
1488330000000,0.278,15
1488416400000,0.253,8
1488502800000,0.234,16
1488589200000,0.262,15
1488675600000,0.28,14
1488762000000,0.285,10
1488848400000,0.257,18
1488934800000,0.238,14
1489021200000,0.264,11
1489107600000,0.274,11
1489194000000,0.264,13
1489280400000,0.239,12
1489366800000,0.238,18
1489453200000,0.264,13
1489539600000,0.281,9
1489626000000,0.233,21
1489712400000,0.234,19
1489798800000,0.249,19
1489885200000,0.24,15
1489971600000,0.241,11
1490058000000,0.234,11
1490144400000,0.242,6
1490230800000,0.227,22
1490317200000,0.231,12
1490403600000,0.236,18
1490490000000,0.297,14
1490576400000,0.214,11
1490662800000,0.185,23
1490749200000,0.222,16
