timestamp,price_dollar,sells
1489626000000,9.595,29
1489712400000,6.675,28
1489798800000,5.971,35
1489885200000,4.865,35
1489971600000,5.271,41
1490058000000,5.673,26
1490144400000,4.971,31
1490230800000,5.011,29
1490317200000,4.867,32
1490403600000,4.453,31
1490490000000,4.184,40
1490576400000,4.383,28
1490662800000,4.355,30
1490749200000,4.706,22
1490835600000,4.574,15
1490922000000,4.092,40
1491008400000,4.792,26
1491094800000,4.561,24
1491181200000,3.926,33
1491267600000,4.075,34
1491354000000,3.938,39
1491440400000,4.199,31
1491526800000,4.216,28
1491613200000,3.931,42
1491699600000,3.861,41
1491786000000,3.796,41
1491872400000,3.946,39
1491958800000,3.828,16
1492045200000,3.833,27
1492131600000,3.641,30
1492218000000,3.742,40
1492304400000,3.84,34
1492390800000,4.002,22
1492477200000,3.936,29
1492563600000,3.665,30
1492650000000,3.699,36
1492736400000,3.896,29
1492822800000,4.124,35
1492909200000,3.529,24
1492995600000,3.49,34
1493082000000,3.849,33
1493168400000,3.782,26
1493254800000,3.893,29
1493341200000,4.037,29
1493427600000,3.769,25
1493514000000,3.859,45
1493600400000,3.73,28
1493686800000,3.742,35
1493773200000,3.641,25
1493859600000,3.844,25
1493946000000,3.619,31
1494032400000,3.602,43
1494118800000,3.726,42
1494205200000,3.752,41
1494291600000,3.904,25
1494378000000,3.681,29
1494464400000,3.598,38
1494550800000,3.591,34
1494637200000,3.391,45
1494723600000,3.63,32
1494810000000,3.771,27
1494896400000,3.885,24
1494982800000,4.046,32
1495069200000,3.942,20
1495155600000,3.553,24
1495242000000,3.604,29
1495328400000,3.569,38
1495414800000,3.524,32
1495501200000,3.274,27
1495587600000,2.675,63
1495674000000,2.553,48
1495760400000,3.146,44
1495846800000,2.947,31
1495933200000,2.739,40
1496019600000,2.54,48
1496106000000,2.716,43
1496192400000,2.628,42
1496278800000,2.669,40
1496365200000,2.607,35
1496451600000,2.694,47
1496538000000,2.668,43
1496624400000,2.475,40
1496710800000,2.54,44
1496797200000,2.399,32
1496883600000,2.333,44
1496970000000,2.27,56
1497056400000,2.122,52
1497142800000,2.244,33
1497229200000,2.198,30
1497315600000,2.304,41
1497402000000,2.344,25
1497488400000,2.233,37
1497574800000,2.179,44
1497661200000,2.11,47
1497747600000,2.108,35
1497834000000,2.215,41
1497920400000,2.23,39
1498006800000,2.173,22
1498093200000,2.096,33
1498179600000,1.906,39
1498266000000,1.843,44
1498352400000,1.982,38
1498438800000,2.026,34
1498525200000,2.096,36
1498611600000,2.108,31
1498698000000,1.998,31
1498784400000,2.064,50
1498870800000,2.049,34
1498957200000,1.936,47
1499043600000,1.913,42
1499130000000,1.944,48
1499216400000,1.93,41
1499302800000,2.03,45
1499389200000,2.11,46
1499475600000,1.953,45
1499562000000,1.95,49
1499648400000,1.984,36
1499734800000,2.07,61
1499821200000,2.148,27
1499907600000,2.153,31
1499994000000,2.151,30
1500080400000,2.118,38
1500166800000,2.138,31
1500253200000,2.075,46
1500339600000,2.11,46
1500426000000,2.088,35
1500512400000,2.146,42
1500598800000,2.196,44
1500685200000,2.172,49
1500771600000,2.141,48
1500858000000,2.223,40
1500944400000,2.232,37
1501030800000,2.315,29
1501117200000,2.336,36
1501203600000,2.354,47
1501290000000,2.379,31
1501376400000,2.403,32
1501462800000,2.3,41
1501549200000,2.355,37
1501635600000,2.317,43
1501722000000,2.315,36
1501808400000,2.205,39
1501894800000,2.246,45
1501981200000,2.124,46
1502067600000,2.122,45
1502154000000,2.145,32
1502240400000,2.141,35
1502326800000,2.203,43
1502413200000,2.21,36
1502499600000,2.244,33
1502586000000,2.109,41
1502672400000,2.015,44
1502758800000,1.958,37
1502845200000,1.947,38
1502931600000,1.924,38
1503018000000,1.905,38
1503104400000,1.981,34
1503190800000,1.949,36
1503277200000,2.001,35
1503363600000,1.814,34
1503450000000,1.857,44
1503536400000,1.799,49
1503622800000,1.883,26
1503709200000,1.824,47
1503795600000,1.867,57
1503882000000,1.875,45
1503968400000,1.906,38
1504054800000,1.911,41
1504141200000,1.756,36
1504227600000,1.877,57
1504314000000,1.833,41
1504400400000,1.882,44
1504486800000,1.835,42
1504573200000,1.861,45
1504659600000,1.748,31
1504746000000,1.859,52
1504832400000,1.811,53
1504918800000,1.811,47
1505005200000,1.899,52
1505091600000,1.882,44
1505178000000,1.782,31
1505264400000,1.777,50
1505350800000,1.803,37
1505437200000,1.809,48
1505523600000,1.897,58
1505610000000,1.865,48
1505696400000,1.762,38
1505782800000,1.74,44
1505869200000,1.758,30
1505955600000,1.717,37
1506042000000,1.779,58
1506128400000,1.719,40
1506214800000,1.683,36
1506301200000,1.659,34
1506387600000,1.628,38
1506474000000,1.673,29
1506560400000,1.619,27
1506646800000,1.637,35
1506733200000,1.568,46
1506819600000,1.622,40
1506906000000,1.562,32
1506992400000,1.535,35
1507078800000,1.528,40
1507165200000,1.559,33
1507251600000,1.558,31
1507338000000,1.498,27
1507424400000,1.454,54
1507510800000,1.53,61
1507597200000,1.571,41
1507683600000,1.538,36
1507770000000,1.55,21
1507856400000,1.56,42
1507942800000,1.529,39
1508029200000,1.425,32
1508115600000,1.478,37
1508202000000,1.484,27
1508288400000,1.41,28
1508374800000,1.436,26
1508461200000,1.498,40
1508547600000,1.524,30
1508634000000,1.538,33
1508720400000,1.467,32
1508806800000,1.595,30
1508893200000,1.587,24
1508979600000,1.446,23
1509066000000,1.487,31
1509152400000,1.485,34
1509238800000,1.45,44
1509325200000,1.453,36
1509411600000,1.567,25
1509498000000,1.524,34
1509584400000,1.635,28
1509670800000,1.716,14
1509757200000,1.651,20
1509843600000,1.559,20
1509930000000,1.514,19
1510016400000,1.64,15
1510102800000,1.564,18
1510189200000,1.556,24
1510275600000,1.537,27
1510362000000,1.545,37
1510448400000,1.538,33
1510534800000,1.543,29
1510621200000,1.511,22
1510707600000,1.56,18
1510794000000,1.613,20
1510880400000,1.66,20
1510966800000,1.625,17
1511053200000,1.638,26
1511139600000,1.491,20
1511226000000,1.564,15
1511312400000,1.49,20
1511398800000,1.362,23
1511485200000,1.328,32
1511571600000,1.325,20
1511658000000,1.307,24
1511744400000,1.306,23
1511830800000,1.31,33
1511917200000,1.326,22
1512003600000,1.345,18
1512090000000,1.427,16
1512176400000,1.403,26
1512262800000,1.472,35
1512349200000,1.501,15
1512435600000,1.64,20
1512522000000,1.658,15
1512608400000,1.617,15
1512694800000,1.599,21
1512781200000,1.66,30
1512867600000,1.676,18
1512954000000,1.67,28
1513040400000,1.629,8
1513126800000,1.711,12
1513213200000,1.667,10
1513299600000,1.81,15
1513386000000,1.718,23
1513472400000,1.629,16
1513558800000,1.679,16
1513645200000,1.624,17
1513731600000,1.505,24
1513818000000,1.611,14
1513904400000,1.629,22
1513990800000,1.722,17
1514077200000,1.703,20
1514163600000,1.794,28
1514250000000,1.858,29
1514336400000,1.852,28
1514422800000,1.885,15
1514509200000,1.865,31
1514595600000,2.02,24
1514682000000,1.821,17
1514768400000,2.056,17
1514854800000,1.708,21
1514941200000,1.6,32
1515027600000,1.739,21
1515114000000,1.727,19
1515200400000,1.798,21
1515286800000,1.752,27
1515373200000,1.704,16
1515459600000,1.842,29
1515546000000,2.02,13
1515632400000,1.937,18
1515718800000,1.824,25
1515805200000,1.912,23
1515891600000,1.792,17
1515978000000,1.745,30
1516064400000,1.785,22
1516150800000,1.732,22
1516237200000,1.812,14
1516323600000,1.812,26
1516410000000,1.737,29
1516496400000,1.833,26
1516582800000,1.917,32
1516669200000,1.893,17
1516755600000,1.962,18
1516842000000,1.886,21
1516928400000,1.858,25
1517014800000,1.811,29
1517101200000,1.74,20
1517187600000,1.723,21
1517274000000,1.711,21
1517360400000,1.712,30
1517446800000,1.764,33
1517533200000,1.708,22
1517619600000,1.8,28
1517706000000,1.769,23
1517792400000,1.747,22
1517878800000,1.771,15
1517965200000,1.877,21
1518051600000,1.679,20
1518138000000,1.728,25
1518224400000,1.77,27
1518310800000,1.794,35
1518397200000,1.8,20
1518483600000,1.793,15
1518570000000,1.959,17
1518656400000,1.769,13
1518742800000,1.837,37
1518829200000,1.99,43
1518915600000,1.786,25
1519002000000,1.749,24
1519088400000,1.731,24
1519174800000,1.717,23
1519261200000,1.763,25
1519347600000,1.723,32
1519434000000,1.827,41
1519520400000,1.878,30
1519606800000,1.855,27
1519693200000,1.827,17
1519779600000,1.682,11
1519866000000,1.706,22
1519952400000,1.704,27
1520038800000,1.667,35
1520125200000,1.697,33
1520211600000,1.715,17
1520298000000,1.589,24
1520384400000,1.574,27
1520470800000,1.589,17
1520557200000,1.516,53
1520643600000,1.582,27
1520730000000,1.587,19
1520816400000,1.604,31
1520902800000,1.572,27
1520989200000,1.545,27
1521075600000,1.616,20
1521162000000,1.59,25
1521248400000,1.443,26
1521334800000,1.53,26
1521421200000,1.547,19
1521507600000,1.533,17
1521594000000,1.447,16
1521680400000,1.581,12
1521766800000,1.449,19
1521853200000,1.474,28
1521939600000,1.453,20
1522026000000,1.424,15
1522112400000,1.48,33
1522198800000,1.431,14
1522285200000,1.417,24
1522371600000,1.408,22
1522458000000,1.381,22
1522544400000,1.31,20
1522630800000,1.389,38
1522717200000,1.429,16
1522803600000,1.424,25
1522890000000,1.42,26
1522976400000,1.636,28
1523062800000,1.462,29
1523149200000,1.49,27
1523235600000,1.55,25
1523322000000,1.608,27
1523408400000,1.681,13
1523494800000,1.456,11
1523581200000,1.399,14
1523667600000,1.406,26
1523754000000,1.362,18
1523840400000,1.303,22
1523926800000,1.323,18
1524013200000,1.373,19
1524099600000,1.413,12
1524186000000,1.41,17
1524272400000,1.385,12
1524358800000,1.39,15
1524445200000,1.372,8
1524531600000,1.34,18
1524618000000,1.384,10
1524704400000,1.27,11
1524790800000,1.292,12
1524877200000,1.31,10
1524963600000,1.243,16
1525050000000,1.288,26
1525136400000,1.274,15
1525222800000,1.217,18
1525309200000,1.34,16
1525395600000,1.395,12
1525482000000,1.28,11
1525568400000,1.273,13
1525654800000,1.143,19
1525741200000,1.227,20
1525827600000,1.183,16
1525914000000,1.143,19
1526000400000,1.146,21
1526086800000,1.173,19
1526173200000,1.152,19
1526259600000,1.194,16
1526346000000,1.11,14
