timestamp,price_dollar,sells
1505437200000,1.411,24
1505523600000,1.123,55
1505610000000,1.045,43
1505696400000,0.748,36
1505782800000,0.82,42
1505869200000,0.754,41
1505955600000,0.781,27
1506042000000,0.713,31
1506128400000,0.675,41
1506214800000,0.644,42
1506301200000,0.574,35
1506387600000,0.544,36
1506474000000,0.504,40
1506560400000,0.505,39
1506646800000,0.563,37
1506733200000,0.522,49
1506819600000,0.499,48
1506906000000,0.503,53
1506992400000,0.455,47
1507078800000,0.497,41
1507165200000,0.499,41
1507251600000,0.487,46
1507338000000,0.474,60
1507424400000,0.463,46
1507510800000,0.419,63
1507597200000,0.447,43
1507683600000,0.464,28
1507770000000,0.47,33
1507856400000,0.456,62
1507942800000,0.434,53
1508029200000,0.443,45
1508115600000,0.407,39
1508202000000,0.391,34
1508288400000,0.389,49
1508374800000,0.371,39
1508461200000,0.377,56
1508547600000,0.377,69
1508634000000,0.37,54
1508720400000,0.346,52
1508806800000,0.346,41
1508893200000,0.349,53
1508979600000,0.341,40
1509066000000,0.319,51
1509152400000,0.302,64
1509238800000,0.325,66
1509325200000,0.319,53
1509411600000,0.326,58
1509498000000,0.292,51
1509584400000,0.314,59
1509670800000,0.321,64
1509757200000,0.305,52
1509843600000,0.29,70
1509930000000,0.272,55
1510016400000,0.274,48
1510102800000,0.275,61
1510189200000,0.282,63
1510275600000,0.272,47
1510362000000,0.27,77
1510448400000,0.278,73
1510534800000,0.268,50
1510621200000,0.276,59
1510707600000,0.261,57
1510794000000,0.278,53
1510880400000,0.272,62
1510966800000,0.274,56
1511053200000,0.292,59
1511139600000,0.291,39
1511226000000,0.263,30
1511312400000,0.231,52
1511398800000,0.219,60
1511485200000,0.234,73
1511571600000,0.24,72
1511658000000,0.234,54
1511744400000,0.203,52
1511830800000,0.206,53
1511917200000,0.221,51
1512003600000,0.243,52
1512090000000,0.223,61
1512176400000,0.227,75
1512262800000,0.231,79
1512349200000,0.216,50
1512435600000,0.209,56
1512522000000,0.209,49
1512608400000,0.213,39
1512694800000,0.207,62
1512781200000,0.212,85
1512867600000,0.218,69
1512954000000,0.207,56
1513040400000,0.205,59
1513126800000,0.208,53
1513213200000,0.209,123
1513299600000,0.212,61
1513386000000,0.225,83
1513472400000,0.211,43
1513558800000,0.223,53
1513645200000,0.217,55
1513731600000,0.218,39
1513818000000,0.216,54
1513904400000,0.197,54
1513990800000,0.202,56
1514077200000,0.191,61
1514163600000,0.192,79
1514250000000,0.195,92
1514336400000,0.199,67
1514422800000,0.209,64
1514509200000,0.21,100
1514595600000,0.2,78
1514682000000,0.208,90
1514768400000,0.202,82
1514854800000,0.205,84
1514941200000,0.225,94
1515027600000,0.202,87
1515114000000,0.223,87
1515200400000,0.22,78
1515286800000,0.218,56
1515373200000,0.214,73
1515459600000,0.215,70
1515546000000,0.213,56
1515632400000,0.218,91
1515718800000,0.227,79
1515805200000,0.216,99
1515891600000,0.22,93
1515978000000,0.212,96
1516064400000,0.22,70
1516150800000,0.209,66
1516237200000,0.214,77
1516323600000,0.218,102
1516410000000,0.213,97
1516496400000,0.217,91
1516582800000,0.218,78
1516669200000,0.211,77
1516755600000,0.214,85
1516842000000,0.224,77
1516928400000,0.217,71
1517014800000,0.223,103
1517101200000,0.216,109
1517187600000,0.203,89
1517274000000,0.221,102
1517360400000,0.221,114
1517446800000,0.221,81
1517533200000,0.223,102
1517619600000,0.224,81
1517706000000,0.222,99
1517792400000,0.21,80
1517878800000,0.216,79
1517965200000,0.221,98
1518051600000,0.224,126
1518138000000,0.221,97
1518224400000,0.225,126
1518310800000,0.223,102
1518397200000,0.227,88
1518483600000,0.221,76
1518570000000,0.222,70
1518656400000,0.228,120
1518742800000,0.215,94
1518829200000,0.225,125
1518915600000,0.221,99
1519002000000,0.215,100
1519088400000,0.228,102
1519174800000,0.219,86
1519261200000,0.22,91
1519347600000,0.22,93
1519434000000,0.229,109
1519520400000,0.226,87
1519606800000,0.22,100
1519693200000,0.216,118
1519779600000,0.223,95
1519866000000,0.223,118
1519952400000,0.222,93
1520038800000,0.224,126
1520125200000,0.237,113
1520211600000,0.221,104
1520298000000,0.219,73
1520384400000,0.226,75
1520470800000,0.224,133
1520557200000,0.229,79
1520643600000,0.225,108
1520730000000,0.222,107
1520816400000,0.22,80
1520902800000,0.212,101
1520989200000,0.217,72
1521075600000,0.218,75
1521162000000,0.213,84
1521248400000,0.215,93
1521334800000,0.221,125
1521421200000,0.214,95
1521507600000,0.209,65
1521594000000,0.219,95
1521680400000,0.214,50
1521766800000,0.213,78
1521853200000,0.223,116
1521939600000,0.223,85
1522026000000,0.217,65
1522112400000,0.218,79
1522198800000,0.218,66
1522285200000,0.205,74
1522371600000,0.204,83
1522458000000,0.214,86
1522544400000,0.222,53
1522630800000,0.227,47
1522717200000,0.228,48
1522803600000,0.222,61
1522890000000,0.235,56
