timestamp,price_dollar,sells
1533258000000,67.31,4
1533344400000,34.102,13
1533430800000,35.226,5
1533517200000,27.265,6
1533603600000,27.363,18
1533690000000,29.83,4
1533776400000,31.62,5
1533862800000,32.593,9
1533949200000,28.463,4
1534035600000,30.859,5
1534122000000,29.044,11
1534208400000,25.946,11
1534294800000,26.615,10
1534381200000,26.99,11
1534467600000,25.012,6
1534554000000,29.632,9
1534640400000,25.652,8
1534726800000,25.013,9
1534813200000,25.675,11
1534899600000,31.197,2
1534986000000,23.814,10
1535072400000,22.028,4
1535158800000,23.518,11
1535245200000,21.55,10
1535331600000,18.744,6
1535418000000,22.176,13
1535504400000,17.556,10
1535590800000,19.535,8
1535677200000,20.555,7
1535763600000,19.457,4
1535850000000,18.715,10
1535936400000,19.076,10
1536022800000,18.881,8
1536109200000,21.398,7
1536195600000,20.514,3
1536282000000,19.14,8
1536368400000,17.956,9
1536454800000,17.933,8
1536541200000,18.113,7
1536627600000,18.38,8
1536714000000,19.316,18
1536800400000,18.571,7
1536886800000,20.427,14
1536973200000,22.955,6
1537059600000,22.247,8
1537146000000,20.722,11
1537232400000,20.573,6
1537318800000,20.287,6
1537405200000,20.09,9
1537491600000,19.837,9
1537578000000,21.082,6
1537664400000,21.43,15
1537750800000,20.775,10
1537837200000,21.798,7
1537923600000,23.996,10
1538010000000,23.32,10
1538096400000,23.672,5
1538182800000,24.035,13
1538269200000,24.282,10
1538355600000,23.192,10
1538442000000,23.518,8
1538528400000,22.417,9
1538614800000,22.844,13
1538701200000,23.266,7
1538787600000,20.522,10
1538874000000,20.878,4
1538960400000,20.056,13
1539046800000,20.795,9
1539133200000,19.831,11
1539219600000,21.224,11
1539306000000,20.628,13
1539392400000,19.568,11
1539478800000,21.077,11
1539565200000,19.088,10
1539651600000,19.76,10
1539738000000,20.678,4
1539824400000,20.353,7
1539910800000,19.344,6
1539997200000,19.141,9
1540083600000,19.401,12
1540170000000,17.93,6
1540256400000,17.287,5
1540342800000,19.13,11
1540429200000,18.374,5
1540515600000,18.848,12
1540602000000,16.592,9
1540688400000,17.483,7
1540774800000,16.805,12
1540861200000,16.505,4
1540947600000,16.934,2
1541034000000,16.392,2
1541120400000,16.353,6
1541206800000,16.66,11
1541293200000,16.938,5
1541379600000,16.782,5
1541466000000,15.86,5
1541552400000,15.505,8
1541638800000,17.071,8
1541725200000,16.114,6
1541811600000,17.046,8
1541898000000,17.248,7
1541984400000,15.754,8
1542070800000,15.588,9
1542157200000,16.681,5
1542243600000,15.493,8
1542330000000,15.781,3
1542416400000,14.867,7
1542502800000,14.998,5
1542589200000,14.967,12
1542675600000,15.985,15
1542762000000,16.846,9
1542848400000,17.075,1
1542934800000,15.32,8
1543021200000,16.652,6
1543107600000,16.318,5
1543194000000,15.784,13
1543280400000,15.516,8
1543366800000,13.994,4
1543453200000,15.413,7
1543539600000,14.264,6
1543626000000,14.751,12
1543712400000,14.078,6
1543798800000,14.952,4
1543885200000,14.088,5
1543971600000,14.34,6
1544058000000,14.021,6
1544144400000,12.913,6
1544230800000,13.943,5
1544317200000,12.603,7
1544403600000,13.632,12
1544490000000,13.303,5
1544576400000,12.756,7
1544662800000,13.763,10
1544749200000,12.794,7
1544835600000,12.793,9
1544922000000,13.002,6
1545008400000,12.661,7
1545094800000,13.05,9
1545181200000,12.763,5
1545267600000,13.055,8
1545354000000,13.12,5
1545440400000,14.327,9
1545526800000,12.632,9
1545613200000,12.82,8
1545699600000,13.694,11
1545786000000,13.972,7
1545872400000,13.357,8
1545958800000,14.978,4
1546045200000,14.159,2
1546131600000,13.678,13
1546218000000,13.624,11
1546304400000,14.001,10
1546390800000,14.27,11
1546477200000,14.294,7
1546563600000,15.968,9
1546650000000,17.436,6
1546736400000,15.597,3
1546822800000,16.127,6
1546909200000,14.12,4
