timestamp,price_dollar,sells
1385600400000,1.156,1
1385686800000,0.692,6
1385773200000,0.383,16
1385859600000,0.347,19
1385946000000,0.349,15
1386032400000,0.32,16
1386118800000,0.274,11
1386205200000,0.298,13
1386291600000,0.258,26
1386378000000,0.334,18
1386464400000,0.346,28
1386550800000,0.238,6
1386637200000,0.297,30
1386723600000,0.282,15
1386810000000,0.299,22
1386896400000,0.186,11
1386982800000,0.14,16
1387069200000,0.163,37
1387155600000,0.198,30
1387242000000,0.206,18
1387328400000,0.244,17
1387414800000,0.144,11
1387501200000,0.134,24
1387587600000,0.105,23
1387674000000,0.085,22
1387760400000,0.147,34
1387846800000,0.153,14
1387933200000,0.11,14
1388019600000,0.127,22
1388106000000,0.126,38
1388192400000,1.054,22
1388278800000,0.147,28
1388365200000,0.161,31
1388451600000,0.146,23
1388538000000,0.152,17
1388624400000,0.115,29
1388710800000,0.11,20
1388797200000,0.13,39
1388883600000,0.133,39
1388970000000,0.13,37
1389056400000,0.164,33
1389142800000,0.165,23
1389229200000,0.119,34
1389315600000,0.118,35
1389402000000,0.127,38
1389488400000,0.107,45
1389574800000,0.123,34
1389661200000,0.154,37
1389747600000,0.13,30
1389834000000,0.125,24
1389920400000,0.131,26
1390006800000,0.104,26
1390093200000,0.105,54
1390179600000,0.109,58
1390266000000,0.117,36
1390352400000,0.091,28
1390438800000,0.081,35
1390525200000,0.106,47
1390611600000,0.106,47
1390698000000,0.132,59
1390784400000,0.145,31
1390870800000,0.257,38
1390957200000,0.117,34
1391043600000,0.098,27
1391130000000,0.094,36
1391216400000,0.085,53
1391302800000,0.114,64
1391389200000,0.115,47
1391475600000,0.111,42
1391562000000,0.08,65
1391648400000,0.109,65
1391734800000,0.097,36
1391821200000,0.081,40
1391907600000,0.083,43
1391994000000,0.085,68
1392080400000,0.084,64
1392166800000,0.096,41
1392253200000,0.06,58
1392339600000,0.097,35
1392426000000,0.081,75
1392512400000,0.086,77
1392598800000,0.089,57
1392685200000,0.093,45
1392771600000,0.089,38
1392858000000,0.122,36
1392944400000,0.07,33
1393030800000,0.077,67
1393117200000,0.078,83
1393203600000,0.093,65
1393290000000,0.101,37
1393376400000,0.079,49
1393462800000,0.062,73
1393549200000,0.067,87
1393635600000,0.082,55
1393722000000,0.069,90
1393808400000,0.087,97
1393894800000,0.083,39
1393981200000,0.088,65
1394067600000,0.111,40
1394154000000,0.102,53
1394240400000,0.092,81
1394326800000,0.098,98
1394413200000,0.09,59
1394499600000,0.076,49
1394586000000,0.092,69
1394672400000,0.087,28
1394758800000,0.166,38
1394845200000,0.073,62
1394931600000,0.076,139
1395018000000,0.085,67
1395104400000,0.09,76
1395190800000,0.085,96
1395277200000,0.078,98
1395363600000,0.073,80
1395450000000,0.082,91
1395536400000,0.078,105
1395622800000,0.075,86
1395709200000,0.086,62
1395795600000,0.079,66
1395882000000,0.089,60
1395968400000,0.078,80
1396054800000,0.086,67
1396141200000,0.087,124
1396227600000,0.087,65
1396314000000,0.114,25
1396400400000,0.099,83
1396486800000,0.1,72
1396573200000,0.088,68
1396659600000,0.082,64
1396746000000,0.096,107
1396832400000,0.095,63
1396918800000,0.077,71
1397005200000,0.096,74
1397091600000,0.099,69
1397178000000,0.092,107
1397264400000,0.094,91
1397350800000,0.111,97
1397437200000,0.385,116
1397523600000,0.129,81
1397610000000,0.096,80
1397696400000,0.089,100
1397782800000,0.092,123
1397869200000,0.137,118
1397955600000,0.136,92
1398042000000,0.126,88
1398128400000,0.133,121
1398214800000,0.139,120
1398301200000,0.148,103
1398387600000,0.141,97
1398474000000,0.153,122
1398560400000,0.134,79
1398646800000,0.128,119
1398733200000,0.127,89
1398819600000,0.128,90
1398906000000,0.119,106
1398992400000,0.104,71
1399078800000,0.1,96
1399165200000,0.105,131
1399251600000,0.09,83
1399338000000,0.082,129
1399424400000,0.096,117
1399510800000,0.093,135
1399597200000,0.073,115
1399683600000,0.08,146
1399770000000,0.084,154
1399856400000,0.076,88
1399942800000,0.072,109
1400029200000,0.094,216
1400115600000,0.225,208
1400202000000,0.208,141
1400288400000,0.18,135
1400374800000,0.161,164
1400461200000,0.175,131
1400547600000,0.185,141
1400634000000,0.205,125
1400720400000,0.205,132
1400806800000,0.166,152
1400893200000,0.154,173
1400979600000,0.137,113
1401066000000,0.141,115
1401152400000,0.151,98
1401238800000,0.146,115
1401325200000,0.149,108
1401411600000,0.138,99
1401498000000,0.131,112
1401584400000,0.136,93
1401670800000,0.112,81
1401757200000,0.109,116
1401843600000,0.137,140
1401930000000,0.141,105
1402016400000,0.125,106
1402102800000,0.116,115
1402189200000,0.103,111
1402275600000,0.121,113
1402362000000,0.131,100
1402448400000,0.122,95
1402534800000,0.118,84
1402621200000,0.129,135
