timestamp,price_dollar,sells
1404262800000,0.429,106
1404349200000,0.346,121
1404435600000,0.449,74
1404522000000,0.476,68
1404608400000,0.456,61
1404694800000,0.551,62
1404781200000,0.512,55
1404867600000,0.537,64
1404954000000,0.37,90
1405040400000,0.304,87
1405126800000,0.276,110
1405213200000,0.316,95
1405299600000,0.333,82
1405386000000,0.329,90
1405472400000,0.328,104
1405558800000,0.243,121
1405645200000,0.233,113
1405731600000,0.227,123
1405818000000,0.238,121
1405904400000,0.235,104
1405990800000,0.252,119
1406077200000,0.248,137
1406163600000,0.231,108
1406250000000,0.215,123
1406336400000,0.211,142
1406422800000,0.214,148
1406509200000,0.221,136
1406595600000,0.227,140
1406682000000,0.219,135
1406768400000,0.21,185
1406854800000,0.213,169
1406941200000,0.21,160
1407027600000,0.221,185
1407114000000,0.245,152
1407200400000,0.183,153
1407286800000,0.182,159
1407373200000,0.176,188
1407459600000,0.171,187
1407546000000,0.181,187
1407632400000,0.179,198
1407718800000,0.182,194
1407805200000,0.194,166
1407891600000,0.185,169
1407978000000,0.165,173
1408064400000,0.167,176
1408150800000,0.163,206
1408237200000,0.143,212
1408323600000,0.145,160
1408410000000,0.155,195
1408496400000,0.174,201
1408582800000,0.172,186
1408669200000,0.155,196
1408755600000,0.164,209
1408842000000,0.18,190
1408928400000,0.155,241
1409014800000,0.168,216
1409101200000,0.156,202
1409187600000,0.162,203
1409274000000,0.165,174
1409360400000,0.157,264
1409446800000,0.158,261
1409533200000,0.157,220
1409619600000,0.157,211
1409706000000,0.156,218
1409792400000,0.157,183
1409878800000,0.149,207
1409965200000,0.147,282
1410051600000,0.155,268
1410138000000,0.151,205
1410224400000,0.147,227
1410310800000,0.144,205
1410397200000,0.134,216
1410483600000,0.119,243
1410570000000,0.117,335
1410656400000,0.118,299
1410742800000,0.114,258
1410829200000,0.112,234
1410915600000,0.106,277
1411002000000,0.11,274
1411088400000,0.105,284
1411174800000,0.105,365
1411261200000,0.109,307
1411347600000,0.099,347
1411434000000,0.101,317
1411520400000,0.1,278
1411606800000,0.103,302
1411693200000,0.101,269
1411779600000,0.098,438
1411866000000,0.1,383
1411952400000,0.097,350
1412038800000,0.093,358
1412125200000,0.103,450
1412211600000,0.108,375
1412298000000,0.11,392
1412384400000,0.113,415
1412470800000,0.111,425
1412557200000,0.11,282
1412643600000,0.11,331
1412730000000,0.108,358
1412816400000,0.107,298
1412902800000,0.104,365
1412989200000,0.113,420
1413075600000,0.115,426
1413162000000,0.113,363
1413248400000,0.114,329
1413334800000,0.112,358
1413421200000,0.113,377
1413507600000,0.105,366
1413594000000,0.111,467
1413680400000,0.115,345
1413766800000,0.112,285
1413853200000,0.103,316
1413939600000,0.113,294
1414026000000,0.11,312
1414112400000,0.111,354
1414198800000,0.111,405
1414285200000,0.097,472
1414371600000,0.101,354
1414458000000,0.103,351
1414544400000,0.109,346
1414630800000,0.117,289
1414717200000,0.089,447
1414803600000,0.094,458
1414890000000,0.09,470
1414976400000,0.094,357
1415062800000,0.097,362
1415149200000,0.101,360
1415235600000,0.099,300
1415322000000,0.102,342
1415408400000,0.096,475
1415494800000,0.095,447
1415581200000,0.098,345
1415667600000,0.093,359
1415754000000,0.069,431
1415840400000,0.061,502
1415926800000,0.064,397
1416013200000,0.073,589
1416099600000,0.077,486
1416186000000,0.074,417
1416272400000,0.078,391
1416358800000,0.077,411
1416445200000,0.076,331
1416531600000,0.073,388
1416618000000,0.073,385
1416704400000,0.071,455
1416790800000,0.07,503
1416877200000,0.075,348
1416963600000,0.076,383
1417050000000,0.066,471
1417136400000,0.07,422
1417222800000,0.088,158
1417309200000,0.062,608
1417395600000,0.058,506
1417482000000,0.061,501
1417568400000,0.069,456
1417654800000,0.074,455
1417741200000,0.078,545
1417827600000,0.082,617
1417914000000,0.083,542
1418000400000,0.08,423
1418086800000,0.079,420
1418173200000,0.076,504
1418259600000,0.078,467
1418346000000,0.075,428
1418432400000,0.078,577
1418518800000,0.075,633
1418605200000,0.073,543
1418691600000,0.074,518
1418778000000,0.077,524
1418864400000,0.077,427
1418950800000,0.076,462
1419037200000,0.069,515
1419123600000,0.07,530
1419210000000,0.072,558
1419296400000,0.071,620
1419382800000,0.07,593
1419469200000,0.073,557
1419555600000,0.073,622
1419642000000,0.078,701
1419728400000,0.081,664
1419814800000,0.082,723
1419901200000,0.084,895
1419987600000,0.084,674
1420074000000,0.081,645
1420160400000,0.083,833
1420246800000,0.085,781
1420333200000,0.086,868
1420419600000,0.087,781
1420506000000,0.087,744
1420592400000,0.09,614
1420678800000,0.086,708
1420765200000,0.088,732
1420851600000,0.088,871
1420938000000,0.09,886
1421024400000,0.086,891
1421110800000,0.088,833
1421197200000,0.086,841
1421283600000,0.088,893
1421370000000,0.089,850
1421456400000,0.09,917
1421542800000,0.091,973
1421629200000,0.09,880
1421715600000,0.09,860
1421802000000,0.092,671
1421888400000,0.093,946
1421974800000,0.094,818
1422061200000,0.095,822
1422147600000,0.089,1053
1422234000000,0.086,840
1422320400000,0.089,800
1422406800000,0.089,767
1422493200000,0.089,864
1422579600000,0.086,824
1422666000000,0.09,1083
1422752400000,0.084,1103
1422838800000,0.086,854
1422925200000,0.088,909
1423011600000,0.089,879
1423098000000,0.085,892
1423184400000,0.082,994
1423270800000,0.086,1186
1423357200000,0.083,1085
1423443600000,0.085,902
1423530000000,0.086,835
1423616400000,0.086,868
1423702800000,0.083,832
1423789200000,0.083,1031
1423875600000,0.088,1158
1423962000000,0.089,1150
1424048400000,0.09,1082
1424134800000,0.086,772
1424221200000,0.084,750
1424307600000,0.083,814
1424394000000,0.085,995
1424480400000,0.087,862
1424566800000,0.089,931
1424653200000,0.088,740
1424739600000,0.089,765
1424826000000,0.088,842
1424912400000,0.086,763
1424998800000,0.083,847
1425085200000,0.082,1110
1425171600000,0.081,1060
1425258000000,0.079,799
1425344400000,0.079,752
1425430800000,0.078,829
1425517200000,0.077,824
1425603600000,0.078,950
1425690000000,0.078,1051
1425776400000,0.074,1042
1425862800000,0.076,807
1425949200000,0.072,844
1426035600000,0.074,714
1426122000000,0.069,702
1426208400000,0.069,889
1426294800000,0.068,1125
1426381200000,0.063,1216
1426467600000,0.06,842
1426554000000,0.067,822
1426640400000,0.072,717
1426726800000,0.072,829
1426813200000,0.074,892
1426899600000,0.076,1083
1426986000000,0.075,1018
1427072400000,0.073,1054
1427158800000,0.075,900
1427245200000,0.076,824
1427331600000,0.074,847
1427418000000,0.076,839
1427504400000,0.078,1027
1427590800000,0.075,1060
1427677200000,0.072,894
1427763600000,0.073,976
1427850000000,0.334,6400
1427936400000,0.329,2005
1428022800000,0.34,1679
1428109200000,0.32,1617
1428195600000,0.307,1399
1428282000000,0.314,1085
1428368400000,0.311,1088
1428454800000,0.314,965
1428541200000,0.315,884
1428627600000,0.315,914
1428714000000,0.303,1019
1428800400000,0.306,987
1428886800000,0.3,779
1428973200000,0.28,745
1429059600000,0.274,710
1429146000000,0.244,864
1429232400000,0.231,814
1429318800000,0.244,1073
1429405200000,0.241,899
1429491600000,0.233,861
1429578000000,0.243,685
1429664400000,0.244,640
1429750800000,0.242,716
1429837200000,0.241,742
1429923600000,0.241,952
1430010000000,0.243,880
1430096400000,0.24,750
1430182800000,0.248,668
1430269200000,0.253,649
1430355600000,0.259,740
1430442000000,0.255,743
1430528400000,0.253,870
1430614800000,0.25,871
1430701200000,0.24,692
1430787600000,0.248,687
1430874000000,0.26,638
1430960400000,0.249,603
1431046800000,0.246,757
1431133200000,0.241,839
1431219600000,0.243,783
1431306000000,0.243,650
1431392400000,0.255,633
1431478800000,0.253,650
1431565200000,0.257,687
1431651600000,0.255,646
1431738000000,0.26,798
1431824400000,0.252,817
1431910800000,0.251,623
1431997200000,0.252,648
1432083600000,0.255,565
1432170000000,0.245,519
1432256400000,0.248,686
1432342800000,0.251,722
1432429200000,0.249,755
1432515600000,0.248,711
1432602000000,0.24,654
1432688400000,0.165,896
1432774800000,0.19,762
1432861200000,0.204,828
1432947600000,0.222,829
1433034000000,0.225,726
1433120400000,0.227,769
1433206800000,0.236,616
1433293200000,0.23,683
1433379600000,0.222,757
1433466000000,0.206,769
1433552400000,0.212,721
1433638800000,0.212,705
1433725200000,0.214,641
1433811600000,0.222,628
1433898000000,0.216,724
1433984400000,0.206,619
1434070800000,0.18,746
1434157200000,0.18,818
1434243600000,0.173,929
1434330000000,0.174,669
1434416400000,0.181,650
1434502800000,0.187,727
1434589200000,0.196,702
1434675600000,0.187,670
1434762000000,0.186,773
1434848400000,0.181,723
1434934800000,0.186,729
1435021200000,0.196,536
1435107600000,0.205,532
1435194000000,0.211,603
1435280400000,0.215,587
1435366800000,0.222,655
1435453200000,0.22,619
1435539600000,0.218,550
1435626000000,0.222,743
1435712400000,0.222,494
1435798800000,0.222,546
1435885200000,0.22,553
1435971600000,0.221,532
1436058000000,0.223,607
1436144400000,0.224,591
1436230800000,0.218,619
1436317200000,0.216,503
1436403600000,0.218,614
1436490000000,0.22,500
1436576400000,0.218,578
1436662800000,0.215,530
1436749200000,0.211,635
1436835600000,0.214,567
1436922000000,0.213,611
1437008400000,0.212,541
1437094800000,0.21,532
1437181200000,0.214,628
1437267600000,0.215,580
1437354000000,0.21,684
1437440400000,0.212,522
1437526800000,0.209,556
1437613200000,0.208,600
1437699600000,0.215,563
1437786000000,0.213,555
1437872400000,0.212,552
1437958800000,0.213,569
1438045200000,0.205,590
1438131600000,0.212,601
1438218000000,0.214,644
1438304400000,0.213,641
1438390800000,0.212,527
1438477200000,0.213,596
1438563600000,0.215,529
1438650000000,0.211,498
1438736400000,0.21,561
1438822800000,0.207,581
1438909200000,0.208,557
1438995600000,0.209,519
1439082000000,0.215,484
1439168400000,0.211,590
1439254800000,0.214,547
1439341200000,0.216,535
1439427600000,0.209,504
1439514000000,0.207,557
1439600400000,0.186,552
1439686800000,0.175,588
1439773200000,0.178,581
1439859600000,0.189,549
1439946000000,0.188,497
1440032400000,0.191,520
1440118800000,0.175,550
1440205200000,0.172,479
1440291600000,0.15,641
1440378000000,0.146,737
1440464400000,0.179,710
1440550800000,0.2,613
1440637200000,0.197,556
1440723600000,0.206,546
1440810000000,0.209,556
1440896400000,0.212,638
1440982800000,0.213,531
1441069200000,0.215,548
1441155600000,0.21,509
1441242000000,0.202,553
1441328400000,0.207,559
1441414800000,0.209,675
1441501200000,0.206,647
1441587600000,0.205,491
1441674000000,0.21,489
1441760400000,0.206,434
1441846800000,0.206,522
1441933200000,0.207,502
1442019600000,0.207,609
1442106000000,0.215,727
1442192400000,0.21,499
1442278800000,0.214,475
1442365200000,0.214,407
1442451600000,0.209,505
1442538000000,0.206,648
1442624400000,0.208,684
1442710800000,0.213,927
1442797200000,0.211,584
1442883600000,0.218,677
1442970000000,0.217,612
1443056400000,0.215,583
1443142800000,0.221,582
1443229200000,0.222,697
1443315600000,0.217,613
1443402000000,0.218,557
1443488400000,0.218,543
1443574800000,0.217,538
1443661200000,0.222,484
1443747600000,0.22,573
1443834000000,0.218,641
1443920400000,0.221,547
1444006800000,0.218,479
1444093200000,0.222,374
1444179600000,0.218,475
1444266000000,0.228,466
1444352400000,0.228,433
1444438800000,0.23,512
1444525200000,0.226,538
1444611600000,0.228,412
1444698000000,0.226,396
1444784400000,0.218,425
1444870800000,0.21,438
1444957200000,0.205,430
1445043600000,0.212,582
1445130000000,0.208,532
1445216400000,0.209,403
1445302800000,0.205,399
1445389200000,0.193,448
1445475600000,0.188,355
1445562000000,0.195,474
1445648400000,0.198,569
1445734800000,0.195,525
1445821200000,0.188,460
1445907600000,0.2,502
1445994000000,0.187,456
1446080400000,0.191,445
1446166800000,0.182,559
1446253200000,0.185,595
1446339600000,0.162,616
1446426000000,0.166,496
1446512400000,0.176,516
1446598800000,0.191,456
1446685200000,0.204,401
1446771600000,0.208,497
1446858000000,0.205,512
1446944400000,0.206,487
1447030800000,0.204,388
1447117200000,0.2,349
1447203600000,0.207,394
1447290000000,0.207,343
1447376400000,0.204,423
1447462800000,0.202,446
1447549200000,0.203,470
1447635600000,0.202,406
1447722000000,0.203,401
1447808400000,0.205,369
1447894800000,0.2,321
1447981200000,0.204,407
1448067600000,0.201,491
1448154000000,0.193,371
1448240400000,0.182,267
1448326800000,0.197,448
1448413200000,0.194,416
1448499600000,0.176,386
1448586000000,0.169,465
1448672400000,0.17,622
1448758800000,0.171,549
1448845200000,0.172,464
1448931600000,0.176,400
1449018000000,0.187,374
1449104400000,0.198,418
1449190800000,0.209,383
1449277200000,0.217,467
1449363600000,0.214,476
1449450000000,0.218,415
1449536400000,0.22,331
1449622800000,0.208,454
1449709200000,0.21,396
1449795600000,0.216,392
1449882000000,0.216,535
1449968400000,0.216,489
1450054800000,0.223,396
1450141200000,0.225,424
1450227600000,0.23,374
1450314000000,0.228,339
1450400400000,0.229,326
1450486800000,0.215,374
1450573200000,0.212,448
1450659600000,0.211,327
1450746000000,0.214,362
1450832400000,0.17,506
1450918800000,0.177,434
1451005200000,0.18,417
1451091600000,0.19,513
1451178000000,0.193,504
1451264400000,0.194,485
1451350800000,0.197,525
1451437200000,0.193,463
1451523600000,0.192,480
1451610000000,0.189,486
1451696400000,0.177,495
1451782800000,0.175,536
1451869200000,0.175,481
1451955600000,0.19,530
1452042000000,0.199,399
1452128400000,0.2,345
1452214800000,0.202,403
1452301200000,0.204,593
1452387600000,0.21,439
1452474000000,0.209,331
1452560400000,0.21,315
1452646800000,0.216,350
1452733200000,0.213,303
1452819600000,0.207,364
1452906000000,0.208,451
1452992400000,0.208,353
1453078800000,0.202,333
1453165200000,0.211,294
