timestamp,price_dollar,sells
1376528400000,0.759,27
1376614800000,0.499,61
1376701200000,0.391,72
1376787600000,0.363,82
1376874000000,0.342,92
1376960400000,0.325,72
1377046800000,0.264,75
1377133200000,0.227,84
1377219600000,0.161,93
1377306000000,0.136,109
1377392400000,0.163,128
1377478800000,0.171,75
1377565200000,0.152,96
1377651600000,0.14,83
1377738000000,0.128,102
1377824400000,0.125,108
1377910800000,0.111,129
1377997200000,0.108,119
1378083600000,0.101,116
1378170000000,0.098,98
1378256400000,0.097,70
1378342800000,0.091,98
1378429200000,0.084,79
1378515600000,0.077,111
1378602000000,0.074,134
1378688400000,0.07,76
1378774800000,0.06,85
1378861200000,0.063,88
1378947600000,0.081,101
1379034000000,0.085,176
1379120400000,0.067,131
1379206800000,0.065,104
1379293200000,0.062,97
1379379600000,0.058,83
1379466000000,0.055,80
1379552400000,0.057,56
1379638800000,0.121,386
1379725200000,0.116,229
1379811600000,0.098,260
1379898000000,0.091,188
1379984400000,0.085,160
1380070800000,0.098,159
1380157200000,0.105,158
1380243600000,0.084,155
1380330000000,0.09,222
1380416400000,0.082,219
1380502800000,0.084,177
1380589200000,0.089,151
1380675600000,0.086,130
1380762000000,0.083,135
1380848400000,0.09,175
1380934800000,0.08,164
1381021200000,0.081,200
1381107600000,0.079,182
1381194000000,0.079,171
1381280400000,0.075,172
1381366800000,0.071,134
1381453200000,0.076,152
1381539600000,0.07,154
1381626000000,0.074,236
1381712400000,0.069,156
1381798800000,0.069,140
1381885200000,0.064,171
1381971600000,0.068,124
1382058000000,0.075,151
1382144400000,0.078,209
1382230800000,0.074,228
1382317200000,0.071,177
1382403600000,0.063,158
1382490000000,0.061,153
1382576400000,0.072,125
1382662800000,0.063,174
1382749200000,0.071,220
1382835600000,0.066,249
1382922000000,0.057,192
1383008400000,0.066,167
1383094800000,0.056,172
1383181200000,0.061,153
1383267600000,0.065,175
1383354000000,0.065,126
1383440400000,0.06,189
1383526800000,0.059,243
1383613200000,0.061,178
1383699600000,0.064,142
1383786000000,0.061,141
1383872400000,0.053,231
1383958800000,0.049,236
1384045200000,0.048,201
1384131600000,0.054,186
1384218000000,0.058,146
1384304400000,0.048,137
1384390800000,0.048,149
1384477200000,0.045,145
1384563600000,0.044,221
1384650000000,0.045,185
1384736400000,0.042,136
1384822800000,0.046,141
1384909200000,0.048,94
1384995600000,0.053,152
1385082000000,0.052,125
1385168400000,0.041,169
1385254800000,0.051,204
1385341200000,0.05,151
1385427600000,0.045,147
1385514000000,0.047,181
1385600400000,0.075,233
1385686800000,0.059,132
1385773200000,0.056,195
1385859600000,0.066,221
1385946000000,0.069,151
1386032400000,0.072,134
1386118800000,0.073,145
1386205200000,0.066,114
1386291600000,0.073,105
1386378000000,0.068,154
1386464400000,0.074,131
1386550800000,0.061,109
1386637200000,0.075,93
1386723600000,0.067,129
1386810000000,0.071,128
1386896400000,0.066,100
1386982800000,0.069,104
1387069200000,0.07,117
1387155600000,0.071,76
1387242000000,0.08,113
1387328400000,0.062,76
1387414800000,0.06,115
1387501200000,0.055,124
1387587600000,0.053,131
1387674000000,0.048,145
1387760400000,0.056,118
1387846800000,0.058,131
1387933200000,0.068,89
1388019600000,0.069,171
1388106000000,0.076,97
1388192400000,0.067,94
1388278800000,0.072,147
1388365200000,0.07,115
1388451600000,0.077,134
1388538000000,0.072,109
1388624400000,0.067,109
1388710800000,0.063,101
1388797200000,0.071,145
1388883600000,0.071,148
1388970000000,0.077,155
1389056400000,0.064,112
1389142800000,0.073,84
1389229200000,0.078,113
1389315600000,0.065,114
1389402000000,0.073,138
1389488400000,0.074,144
1389574800000,0.061,193
1389661200000,0.077,92
1389747600000,0.068,61
1389834000000,0.085,96
1389920400000,0.08,107
1390006800000,0.084,109
1390093200000,0.082,97
1390179600000,0.074,95
1390266000000,0.076,124
1390352400000,0.078,81
1390438800000,0.081,95
1390525200000,0.081,65
1390611600000,0.071,97
1390698000000,0.066,154
1390784400000,0.07,105
1390870800000,0.073,98
1390957200000,0.059,95
1391043600000,0.066,144
1391130000000,0.077,92
1391216400000,0.08,117
1391302800000,0.074,133
1391389200000,0.07,136
1391475600000,0.086,98
1391562000000,0.065,79
1391648400000,0.068,89
1391734800000,0.081,91
1391821200000,0.065,84
1391907600000,0.07,100
1391994000000,0.064,113
1392080400000,0.087,87
1392166800000,0.084,71
1392253200000,0.08,129
1392339600000,0.08,84
1392426000000,0.066,110
1392512400000,0.059,94
1392598800000,0.071,77
1392685200000,0.052,71
1392771600000,0.069,79
1392858000000,0.064,62
1392944400000,0.065,83
1393030800000,0.067,109
1393117200000,0.076,114
1393203600000,0.071,90
1393290000000,0.082,68
1393376400000,0.086,80
1393462800000,0.076,75
1393549200000,0.092,80
1393635600000,0.081,104
1393722000000,0.073,90
1393808400000,0.074,84
1393894800000,0.085,110
1393981200000,0.072,48
1394067600000,0.109,76
1394154000000,0.105,74
1394240400000,0.088,87
1394326800000,0.088,119
1394413200000,0.099,162
1394499600000,0.105,55
1394586000000,0.102,60
1394672400000,0.105,73
1394758800000,0.101,60
1394845200000,0.093,128
1394931600000,0.084,88
1395018000000,0.088,79
1395104400000,0.097,85
1395190800000,0.092,69
1395277200000,0.092,73
1395363600000,0.083,63
1395450000000,0.084,86
1395536400000,0.104,94
1395622800000,0.1,85
1395709200000,0.107,58
1395795600000,0.111,60
1395882000000,0.098,52
1395968400000,0.127,118
1396054800000,0.111,122
1396141200000,0.108,109
1396227600000,0.13,76
1396314000000,0.141,93
1396400400000,0.126,55
1396486800000,0.112,72
1396573200000,0.121,76
1396659600000,0.124,51
1396746000000,0.121,53
1396832400000,0.119,88
1396918800000,0.11,65
1397005200000,0.112,49
1397091600000,0.13,61
1397178000000,0.119,79
1397264400000,0.114,67
1397350800000,0.131,56
1397437200000,0.14,71
1397523600000,0.109,71
1397610000000,0.131,104
1397696400000,0.134,54
1397782800000,0.124,59
1397869200000,0.127,68
1397955600000,0.13,84
1398042000000,0.132,77
1398128400000,0.147,106
1398214800000,0.123,76
1398301200000,0.143,71
1398387600000,0.155,64
1398474000000,0.133,78
1398560400000,0.144,82
1398646800000,0.133,88
1398733200000,0.142,57
1398819600000,0.125,59
1398906000000,0.14,58
1398992400000,0.117,42
1399078800000,0.151,84
1399165200000,0.131,61
1399251600000,0.119,75
1399338000000,0.107,69
1399424400000,0.11,66
1399510800000,0.106,81
1399597200000,0.101,77
1399683600000,0.113,100
1399770000000,0.103,92
1399856400000,0.1,112
1399942800000,0.103,59
1400029200000,0.11,44
1400115600000,0.127,83
1400202000000,0.124,57
1400288400000,0.113,74
1400374800000,0.136,113
1400461200000,0.142,47
1400547600000,0.157,51
1400634000000,0.128,67
1400720400000,0.116,52
1400806800000,0.106,47
1400893200000,0.105,65
1400979600000,0.114,56
1401066000000,0.119,80
1401152400000,0.115,85
1401238800000,0.112,68
1401325200000,0.101,55
1401411600000,0.107,65
1401498000000,0.104,61
1401584400000,0.112,40
1401670800000,0.11,52
1401757200000,0.138,90
1401843600000,0.11,47
1401930000000,0.103,66
1402016400000,0.119,25
1402102800000,0.122,50
1402189200000,0.113,61
1402275600000,0.119,36
1402362000000,0.114,26
1402448400000,0.113,64
1402534800000,0.11,39
1402621200000,0.113,55
1402707600000,0.119,44
1402794000000,0.121,49
1402880400000,0.11,43
1402966800000,0.118,88
1403053200000,0.109,46
1403139600000,0.107,57
1403226000000,0.099,88
1403312400000,0.109,116
1403398800000,0.082,71
1403485200000,0.083,80
1403571600000,0.126,29
1403658000000,0.066,60
1403744400000,0.08,61
1403830800000,0.094,82
1403917200000,0.084,71
1404003600000,0.087,68
1404090000000,0.085,27
