timestamp,price_dollar,sells
1385686800000,3.776,3
1385773200000,1.204,10
1385859600000,0.97,10
1385946000000,0.661,14
1386032400000,0.761,15
1386118800000,0.656,11
1386205200000,0.585,22
1386291600000,0.749,14
1386378000000,0.8,26
1386464400000,0.652,23
1386550800000,0.691,26
1386637200000,0.654,22
1386723600000,0.781,18
1386810000000,0.659,12
1386896400000,0.526,23
1386982800000,0.493,22
1387069200000,0.471,33
1387155600000,0.541,21
1387242000000,0.436,19
1387328400000,0.489,28
1387414800000,0.413,24
1387501200000,0.298,23
1387587600000,0.254,38
1387674000000,0.259,44
1387760400000,0.276,40
1387846800000,0.388,36
1387933200000,0.378,21
1388019600000,0.384,22
1388106000000,0.353,25
1388192400000,0.302,31
1388278800000,0.327,48
1388365200000,0.27,25
1388451600000,0.224,36
1388538000000,0.255,29
1388624400000,0.262,40
1388710800000,0.255,40
1388797200000,0.285,51
1388883600000,0.28,37
1388970000000,0.248,39
1389056400000,0.264,51
1389142800000,0.318,34
1389229200000,0.311,41
1389315600000,0.287,45
1389402000000,0.306,41
1389488400000,0.299,46
1389574800000,0.236,42
1389661200000,0.276,46
1389747600000,0.284,35
1389834000000,0.263,46
1389920400000,0.261,40
1390006800000,0.229,57
1390093200000,0.224,66
1390179600000,0.248,59
1390266000000,0.259,42
1390352400000,0.251,44
1390438800000,0.249,49
1390525200000,0.243,60
1390611600000,0.216,56
1390698000000,0.212,60
1390784400000,0.212,53
1390870800000,0.207,68
1390957200000,0.215,57
1391043600000,0.228,61
1391130000000,0.216,62
1391216400000,0.189,71
1391302800000,0.225,65
1391389200000,0.233,63
1391475600000,0.215,45
1391562000000,0.202,48
1391648400000,0.18,52
1391734800000,0.18,74
1391821200000,0.185,76
1391907600000,0.191,92
1391994000000,0.205,57
1392080400000,0.177,58
1392166800000,0.175,65
1392253200000,0.146,56
1392339600000,0.163,96
1392426000000,0.159,93
1392512400000,0.198,93
1392598800000,0.222,53
1392685200000,0.205,62
1392771600000,0.195,52
1392858000000,0.164,66
1392944400000,0.141,74
1393030800000,0.147,102
1393117200000,0.166,119
1393203600000,0.192,95
1393290000000,0.209,83
1393376400000,0.214,85
1393462800000,0.216,60
1393549200000,0.17,81
1393635600000,0.161,85
1393722000000,0.164,114
1393808400000,0.195,83
1393894800000,0.19,79
1393981200000,0.191,74
1394067600000,0.217,66
1394154000000,0.216,82
1394240400000,0.21,126
1394326800000,0.208,118
1394413200000,0.19,114
1394499600000,0.184,87
1394586000000,0.199,86
1394672400000,0.231,64
1394758800000,0.25,108
1394845200000,0.219,101
1394931600000,0.187,127
1395018000000,0.193,89
1395104400000,0.201,81
1395190800000,0.227,105
1395277200000,0.207,83
1395363600000,0.22,129
1395450000000,0.238,129
1395536400000,0.24,101
1395622800000,0.233,134
1395709200000,0.214,85
1395795600000,0.229,123
1395882000000,0.246,91
1395968400000,0.227,104
1396054800000,0.219,141
1396141200000,0.219,132
1396227600000,0.226,118
1396314000000,0.253,78
1396400400000,0.242,101
1396486800000,0.251,102
1396573200000,0.238,105
1396659600000,0.243,121
1396746000000,0.243,110
1396832400000,0.251,93
1396918800000,0.267,97
1397005200000,0.249,108
1397091600000,0.261,118
1397178000000,0.277,146
1397264400000,0.293,149
1397350800000,0.298,198
1397437200000,0.321,122
1397523600000,0.292,94
1397610000000,0.267,107
1397696400000,0.251,96
1397782800000,0.226,98
1397869200000,0.219,123
1397955600000,0.227,178
1398042000000,0.239,121
1398128400000,0.244,110
1398214800000,0.232,98
1398301200000,0.236,110
1398387600000,0.227,101
1398474000000,0.236,142
1398560400000,0.23,158
1398646800000,0.209,103
1398733200000,0.201,118
1398819600000,0.216,133
1398906000000,0.209,141
1398992400000,0.176,99
1399078800000,0.164,166
1399165200000,0.184,168
1399251600000,0.178,124
1399338000000,0.168,151
1399424400000,0.17,134
1399510800000,0.174,156
1399597200000,0.164,184
1399683600000,0.148,178
1399770000000,0.144,192
1399856400000,0.157,136
1399942800000,0.164,134
1400029200000,0.146,257
1400115600000,0.265,333
1400202000000,0.262,197
1400288400000,0.226,202
1400374800000,0.2,173
1400461200000,0.19,154
1400547600000,0.209,222
1400634000000,0.24,148
1400720400000,0.228,154
1400806800000,0.211,137
1400893200000,0.189,200
1400979600000,0.186,170
1401066000000,0.194,160
1401152400000,0.191,164
1401238800000,0.198,170
1401325200000,0.2,131
1401411600000,0.195,146
1401498000000,0.187,176
1401584400000,0.243,221
1401670800000,0.227,136
1401757200000,0.202,139
1401843600000,0.194,137
1401930000000,0.196,149
1402016400000,0.178,167
1402102800000,0.184,190
1402189200000,0.178,203
1402275600000,0.186,166
1402362000000,0.195,160
1402448400000,0.175,145
1402534800000,0.168,140
1402621200000,0.178,151
1402707600000,0.184,161
1402794000000,0.186,186
1402880400000,0.184,155
1402966800000,0.179,173
1403053200000,0.162,171
1403139600000,0.152,174
1403226000000,0.128,191
1403312400000,0.125,197
1403398800000,0.13,229
1403485200000,0.135,242
1403571600000,0.157,234
1403658000000,0.144,168
1403744400000,0.146,180
1403830800000,0.131,161
1403917200000,0.13,168
1404003600000,0.129,203
1404090000000,0.132,218
1404176400000,0.154,169
1404262800000,0.124,216
1404349200000,0.128,193
1404435600000,0.143,197
1404522000000,0.163,165
1404608400000,0.174,172
1404694800000,0.184,158
1404781200000,0.165,173
1404867600000,0.16,172
1404954000000,0.147,203
1405040400000,0.166,186
1405126800000,0.155,225
1405213200000,0.175,157
1405299600000,0.174,209
1405386000000,0.162,170
1405472400000,0.173,150
1405558800000,0.167,189
1405645200000,0.15,173
1405731600000,0.163,184
1405818000000,0.156,160
1405904400000,0.171,182
1405990800000,0.163,177
1406077200000,0.176,172
1406163600000,0.178,158
1406250000000,0.177,245
1406336400000,0.224,193
1406422800000,0.202,168
1406509200000,0.18,146
1406595600000,0.157,226
1406682000000,0.181,188
1406768400000,0.197,183
1406854800000,0.176,160
1406941200000,0.172,196
1407027600000,0.183,229
1407114000000,0.194,229
1407200400000,0.172,272
1407286800000,0.161,239
1407373200000,0.21,193
1407459600000,0.179,194
1407546000000,0.173,168
1407632400000,0.174,203
1407718800000,0.182,205
1407805200000,0.179,186
1407891600000,0.191,202
1407978000000,0.183,194
1408064400000,0.169,197
1408150800000,0.166,207
1408237200000,0.12,273
1408323600000,0.119,200
1408410000000,0.15,183
1408496400000,0.169,189
1408582800000,0.174,183
1408669200000,0.181,194
1408755600000,0.182,236
1408842000000,0.205,210
1408928400000,0.191,160
1409014800000,0.18,202
1409101200000,0.18,182
1409187600000,0.172,191
1409274000000,0.19,262
1409360400000,0.224,283
1409446800000,0.195,220
1409533200000,0.218,184
1409619600000,0.221,206
1409706000000,0.229,190
1409792400000,0.214,185
1409878800000,0.202,192
1409965200000,0.212,240
1410051600000,0.195,209
1410138000000,0.2,202
1410224400000,0.221,173
1410310800000,0.242,158
1410397200000,0.216,234
1410483600000,0.23,234
1410570000000,0.195,241
1410656400000,0.201,193
1410742800000,0.192,225
1410829200000,0.21,209
1410915600000,0.213,221
1411002000000,0.226,172
1411088400000,0.232,217
1411174800000,0.216,244
1411261200000,0.22,253
1411347600000,0.216,183
1411434000000,0.222,193
1411520400000,0.232,183
1411606800000,0.227,167
1411693200000,0.232,275
1411779600000,0.23,265
1411866000000,0.221,277
1411952400000,0.229,190
1412038800000,0.201,225
1412125200000,0.254,172
1412211600000,0.265,228
1412298000000,0.274,316
1412384400000,0.303,295
1412470800000,0.292,293
1412557200000,0.278,207
1412643600000,0.293,209
1412730000000,0.298,184
1412816400000,0.278,235
1412902800000,0.264,318
1412989200000,0.273,269
1413075600000,0.27,255
1413162000000,0.27,255
1413248400000,0.264,182
1413334800000,0.286,226
1413421200000,0.27,217
1413507600000,0.279,243
1413594000000,0.256,268
1413680400000,0.243,292
1413766800000,0.25,213
1413853200000,0.262,194
1413939600000,0.25,186
1414026000000,0.245,146
1414112400000,0.239,222
1414198800000,0.249,203
1414285200000,0.195,238
1414371600000,0.195,183
1414458000000,0.225,202
1414544400000,0.233,169
1414630800000,0.248,166
1414717200000,0.212,233
1414803600000,0.195,255
1414890000000,0.202,260
1414976400000,0.21,192
1415062800000,0.22,201
1415149200000,0.217,230
1415235600000,0.226,207
1415322000000,0.231,263
1415408400000,0.243,301
1415494800000,0.199,265
1415581200000,0.213,239
1415667600000,0.191,235
1415754000000,0.148,313
1415840400000,0.179,343
1415926800000,0.206,348
1416013200000,0.234,343
