timestamp,price_dollar,sells
1392944400000,7.258,2
1393030800000,10.135,3
1393117200000,7.19,4
1393203600000,8.853,6
1393290000000,8.91,1
1393376400000,16.387,1
1393462800000,13.678,1
1393549200000,11.496,2
1393722000000,7.716,4
1393808400000,8.5,2
1393894800000,8.835,2
1393981200000,10.562,4
1394067600000,14.21,1
1394326800000,8.345,2
1394413200000,5.803,6
1394499600000,6.01,6
1394586000000,7.031,5
1394672400000,9.559,3
1394758800000,9.62,1
1394845200000,8.978,2
1394931600000,8.32,2
1395018000000,8.58,10
1395104400000,6.29,1
1395190800000,6.069,4
1395277200000,6.213,6
1395363600000,9.71,1
1395450000000,7.649,3
1395536400000,8.786,5
1395622800000,7.708,3
1395709200000,7.356,4
1395795600000,7.226,9
1395882000000,9.437,3
1395968400000,13.37,1
1396054800000,8.32,4
1396141200000,6.835,4
1396227600000,5.306,6
1396314000000,5.784,8
1396400400000,6.184,5
1396486800000,6.909,6
1396573200000,9.398,3
1396659600000,9.918,2
1396746000000,8.752,4
1396832400000,7.51,3
1396918800000,5.427,5
1397005200000,5.908,2
1397091600000,6.197,4
1397178000000,7.224,5
1397264400000,7.682,6
1397350800000,7.265,3
1397437200000,6.977,3
1397523600000,5.092,6
1397610000000,4.48,11
1397696400000,4.865,7
1397782800000,4.91,14
1397869200000,5.399,6
1397955600000,4.918,7
1398042000000,4.624,6
1398128400000,4.93,9
1398214800000,5.1,7
1398301200000,6.263,11
1398387600000,7.537,4
1398474000000,7.603,2
1398560400000,6.346,10
1398646800000,7.772,6
1398733200000,6.694,7
1398819600000,7.447,5
1398906000000,6.436,8
1398992400000,7.111,4
1399078800000,6.177,7
1399165200000,5.087,4
1399251600000,5.271,7
1399338000000,4.924,6
1399424400000,5.179,9
1399510800000,5.31,10
1399597200000,4.58,9
1399683600000,4.721,15
1399770000000,4.555,11
1399856400000,4.567,6
1399942800000,4.433,6
1400029200000,4.754,10
1400115600000,4.383,5
1400202000000,4.58,9
1400288400000,4.302,9
1400374800000,4.84,8
1400461200000,6.009,6
1400547600000,5.894,1
1400634000000,4.538,5
1400720400000,3.701,14
1400806800000,3.697,18
1400893200000,5.221,7
1400979600000,4.736,9
1401066000000,4.739,5
1401152400000,5.19,6
1401238800000,4.106,10
1401325200000,3.774,9
1401411600000,3.637,11
1401498000000,4.689,9
1401584400000,5.283,7
1401670800000,4.001,4
1401757200000,4.218,9
1401843600000,3.281,7
1401930000000,3.358,10
1402016400000,3.729,9
1402102800000,3.791,13
1402189200000,4.298,8
1402275600000,4.404,3
1402362000000,4.529,9
1402448400000,4.061,9
1402534800000,5.349,5
1402621200000,4.932,7
1402707600000,4.268,9
1402794000000,4.518,5
1402880400000,4.267,11
1402966800000,3.653,7
1403053200000,3.952,12
1403139600000,3.501,11
1403226000000,3.491,12
1403312400000,3.134,16
1403398800000,4.099,5
1403485200000,3.776,8
1403571600000,3.61,7
1403658000000,3.052,8
1403744400000,2.775,17
1403830800000,3.67,11
1403917200000,3.821,3
1404003600000,2.999,15
1404090000000,3.157,16
1404176400000,3.662,12
1404262800000,3.016,10
1404349200000,3.762,17
1404435600000,4.092,9
1404522000000,4.25,5
1404608400000,3.63,10
1404694800000,3.526,15
1404781200000,4.18,5
1404867600000,3.947,12
1404954000000,4.425,6
1405040400000,4.57,6
1405126800000,3.942,11
1405213200000,3.598,10
1405299600000,4.11,8
1405386000000,3.21,7
1405472400000,3.958,11
1405558800000,3.417,19
1405645200000,3.882,14
1405731600000,4.407,9
1405818000000,3.707,6
1405904400000,3.147,12
1405990800000,3.461,10
1406077200000,3.44,13
1406163600000,3.434,5
1406250000000,3.389,8
1406336400000,3.836,12
1406422800000,3.928,10
1406509200000,3.35,15
1406595600000,3.843,6
1406682000000,3.61,8
1406768400000,4.276,10
1406854800000,4.22,13
1406941200000,3.903,12
1407027600000,4.157,14
1407114000000,3.716,10
1407200400000,3.426,15
1407286800000,3.811,12
1407373200000,3.966,20
1407459600000,4.278,8
1407546000000,4.067,16
1407632400000,4.11,8
1407718800000,4.428,10
1407805200000,3.856,16
1407891600000,3.724,14
1407978000000,3.696,11
1408064400000,4.001,14
1408150800000,4.19,10
1408237200000,3.138,25
1408323600000,3.269,21
1408410000000,3.244,19
1408496400000,3.645,14
1408582800000,3.912,7
1408669200000,3.683,15
1408755600000,4.09,7
1408842000000,3.668,20
1408928400000,3.845,17
1409014800000,4.447,11
1409101200000,4.103,10
1409187600000,3.926,12
1409274000000,3.186,16
1409360400000,3.448,16
1409446800000,3.477,25
1409533200000,3.643,18
1409619600000,3.781,14
1409706000000,4.097,8
