timestamp,price_dollar,sells
1405040400000,36.029,8
1405126800000,28.356,10
1405213200000,22.001,15
1405299600000,19.79,18
1405386000000,20.191,12
1405472400000,18.763,15
1405558800000,17.337,15
1405645200000,18.93,11
1405731600000,16.834,17
1405818000000,17.271,17
1405904400000,17.927,12
1405990800000,15.344,16
1406077200000,14.207,21
1406163600000,14.634,19
1406250000000,16.344,17
1406336400000,17.831,25
1406422800000,18.557,14
1406509200000,19.042,18
1406595600000,19.219,19
1406682000000,18.963,19
1406768400000,18.069,19
1406854800000,17.78,22
1406941200000,16.902,24
1407027600000,16.77,35
1407114000000,16.442,32
1407200400000,16.694,26
1407286800000,15.493,26
1407373200000,14.708,26
1407459600000,14.525,29
1407546000000,14.339,28
1407632400000,13.867,27
1407718800000,13.903,33
1407805200000,14.815,23
1407891600000,14.834,27
1407978000000,13.175,37
1408064400000,14.154,41
1408150800000,15.694,40
1408237200000,16.675,31
1408323600000,17.305,25
1408410000000,16.733,26
1408496400000,16.49,27
1408582800000,18.843,22
1408669200000,16.925,21
1408755600000,18.664,23
1408842000000,17.375,29
1408928400000,16.665,37
1409014800000,16.458,28
1409101200000,17.29,28
1409187600000,18.609,30
1409274000000,18.775,30
1409360400000,15.724,33
1409446800000,16.779,29
1409533200000,17.464,32
1409619600000,18.354,33
1409706000000,18.226,33
1409792400000,17.477,25
1409878800000,16.668,22
1409965200000,15.863,38
1410051600000,14.849,39
1410138000000,15.711,25
1410224400000,17.53,26
1410310800000,17.04,30
1410397200000,18.149,34
1410483600000,16.77,35
1410570000000,16.081,36
1410656400000,16.856,26
1410742800000,16.335,28
1410829200000,15.89,26
1410915600000,16.398,35
1411002000000,15.627,27
1411088400000,16.918,36
1411174800000,15.223,32
1411261200000,13.725,33
1411347600000,15.036,30
1411434000000,15.18,32
1411520400000,15.483,37
1411606800000,15.17,25
1411693200000,15.096,39
1411779600000,13.934,44
1411866000000,14.838,33
1411952400000,15.1,28
1412038800000,14.418,36
1412125200000,13.536,32
1412211600000,13.85,45
1412298000000,13.726,51
1412384400000,13.91,46
1412470800000,14.502,51
1412557200000,15.223,26
1412643600000,14.82,36
1412730000000,14.776,39
1412816400000,15.801,39
1412902800000,15.246,37
1412989200000,14.008,56
1413075600000,14.855,44
1413162000000,14.013,28
1413248400000,13.326,38
1413334800000,13.25,39
1413421200000,13.684,36
1413507600000,13.858,51
1413594000000,13.446,38
1413680400000,12.981,42
1413766800000,12.725,41
1413853200000,13.868,29
1413939600000,13.248,34
1414026000000,13.618,35
1414112400000,13.581,40
1414198800000,13.321,51
1414285200000,12.457,50
1414371600000,11.682,44
1414458000000,12.149,40
1414544400000,13.282,32
1414630800000,13.376,36
1414717200000,13.345,55
1414803600000,12.61,45
1414890000000,12.433,54
1414976400000,12.918,40
1415062800000,11.233,41
1415149200000,12.403,38
1415235600000,11.573,43
1415322000000,11.777,51
1415408400000,12.226,49
1415494800000,12.615,46
1415581200000,12.163,41
1415667600000,11.224,41
1415754000000,8.103,92
1415840400000,9.093,48
1415926800000,9.359,53
1416013200000,9.457,47
1416099600000,9.54,53
1416186000000,9.957,33
1416272400000,9.079,35
1416358800000,9.292,38
1416445200000,9.333,43
1416531600000,9.189,38
1416618000000,8.57,41
1416704400000,8.73,50
1416790800000,8.54,32
1416877200000,8.675,39
1416963600000,9.005,51
1417050000000,8.927,62
1417136400000,9.402,61
1417222800000,13.449,9
1417309200000,8.548,75
1417395600000,8.798,49
1417482000000,8.991,56
1417568400000,10.62,42
1417654800000,11.073,40
1417741200000,10.899,38
1417827600000,10.317,60
1417914000000,10.418,53
1418000400000,10.865,40
1418086800000,10.014,45
1418173200000,10.022,56
1418259600000,9.88,55
1418346000000,10.787,40
1418432400000,10.352,53
1418518800000,10.619,46
1418605200000,11.647,39
1418691600000,11.709,45
1418778000000,10.644,45
1418864400000,10.9,33
1418950800000,10.295,63
1419037200000,11.514,49
1419123600000,10.755,53
1419210000000,10.971,57
1419296400000,10.801,47
1419382800000,11.33,62
1419469200000,12.694,60
1419555600000,12.666,52
1419642000000,11.733,54
1419728400000,11.008,50
1419814800000,11.328,63
1419901200000,11.301,61
1419987600000,11.375,55
1420074000000,11.497,43
1420160400000,11.123,71
1420246800000,10.595,69
1420333200000,11.206,70
1420419600000,10.527,68
1420506000000,11.443,59
1420592400000,11.154,59
1420678800000,11.024,65
1420765200000,10.182,77
1420851600000,9.623,85
1420938000000,8.783,66
1421024400000,8.985,64
1421110800000,8.686,72
1421197200000,9.381,75
1421283600000,9.524,74
1421370000000,9.452,73
1421456400000,9.679,74
1421542800000,9.896,68
1421629200000,9.64,54
1421715600000,9.708,58
1421802000000,10.009,59
1421888400000,9.283,67
1421974800000,9.58,64
1422061200000,9.245,83
1422147600000,10.133,59
1422234000000,8.882,72
1422320400000,9.292,61
1422406800000,9.676,52
1422493200000,8.866,78
1422579600000,9.746,70
1422666000000,9.754,71
1422752400000,9.703,63
1422838800000,9.553,66
1422925200000,9.638,52
1423011600000,9.849,56
1423098000000,8.858,70
1423184400000,9.167,70
1423270800000,10.14,70
1423357200000,9.497,59
1423443600000,10.111,41
1423530000000,10.279,43
1423616400000,9.208,55
1423702800000,9.237,52
1423789200000,9.616,62
1423875600000,9.912,56
1423962000000,9.339,75
1424048400000,9.482,75
1424134800000,9.442,56
1424221200000,9.523,54
1424307600000,9.519,68
1424394000000,9.77,61
1424480400000,9.488,57
1424566800000,10.094,53
1424653200000,10.71,45
1424739600000,10.758,45
1424826000000,11.484,36
1424912400000,11.006,44
1424998800000,10.812,62
1425085200000,10.576,50
1425171600000,10.556,53
1425258000000,10.58,53
1425344400000,10.827,45
1425430800000,10.136,54
1425517200000,10.326,58
1425603600000,10.221,53
1425690000000,10.517,63
1425776400000,9.882,65
1425862800000,9.797,48
1425949200000,9.945,44
1426035600000,9.242,51
1426122000000,9.263,40
1426208400000,9.626,72
1426294800000,9.89,65
1426381200000,8.748,73
1426467600000,8.838,74
1426554000000,9.221,50
1426640400000,9.446,56
1426726800000,9.764,48
1426813200000,9.875,51
1426899600000,9.619,57
1426986000000,9.808,64
1427072400000,10.085,50
1427158800000,9.834,32
1427245200000,10.038,57
1427331600000,10.004,50
1427418000000,10.976,52
1427504400000,11.115,54
1427590800000,10.435,54
1427677200000,10.635,50
1427763600000,10.917,51
1427850000000,9.748,87
1427936400000,10.347,61
1428022800000,10.881,81
1428109200000,10.566,64
1428195600000,10.848,75
1428282000000,11.143,72
1428368400000,11.53,60
1428454800000,11.613,58
1428541200000,10.688,63
1428627600000,10.921,52
1428714000000,10.747,62
1428800400000,10.784,70
1428886800000,10.244,55
1428973200000,10.16,59
1429059600000,10.146,45
1429146000000,8.144,70
1429232400000,8.433,69
1429318800000,9.093,69
1429405200000,8.438,58
1429491600000,8.788,60
1429578000000,8.614,61
1429664400000,9.367,49
1429750800000,9.046,44
1429837200000,9.141,62
1429923600000,8.887,68
1430010000000,8.986,83
1430096400000,9.157,74
1430182800000,10.184,46
1430269200000,9.881,53
1430355600000,10.545,53
1430442000000,9.362,66
1430528400000,10.865,53
1430614800000,10.105,67
1430701200000,10.859,60
1430787600000,10.175,49
1430874000000,11.388,49
1430960400000,11.033,48
1431046800000,10.685,65
1431133200000,10.901,52
1431219600000,10.527,55
1431306000000,10.811,53
1431392400000,11.225,37
1431478800000,10.329,60
1431565200000,10.187,53
1431651600000,10.634,68
1431738000000,10.71,79
1431824400000,10.317,69
1431910800000,11.251,53
1431997200000,11.426,45
1432083600000,11.324,43
1432170000000,10.869,47
1432256400000,10.634,52
1432342800000,10.544,58
1432429200000,10.527,64
1432515600000,11.117,54
1432602000000,10.666,60
1432688400000,6.918,133
1432774800000,7.054,89
1432861200000,7.705,68
1432947600000,7.827,73
1433034000000,7.98,87
1433120400000,8.583,54
1433206800000,8.612,60
1433293200000,8.287,64
1433379600000,8.342,53
1433466000000,7.492,101
1433552400000,7.214,70
1433638800000,7.264,69
1433725200000,7.567,70
1433811600000,8.015,71
1433898000000,7.508,67
1433984400000,7.37,72
1434070800000,7.003,69
1434157200000,7.066,89
1434243600000,7.112,72
1434330000000,6.816,66
1434416400000,7.13,66
1434502800000,6.922,57
1434589200000,7.265,67
1434675600000,7.065,67
1434762000000,7.079,65
1434848400000,6.728,80
1434934800000,6.727,66
1435021200000,7.126,74
1435107600000,7.759,61
1435194000000,7.834,64
1435280400000,8.745,45
1435366800000,8.327,60
1435453200000,7.769,64
1435539600000,8.076,63
1435626000000,7.832,50
1435712400000,7.495,62
1435798800000,7.924,69
1435885200000,8.738,52
1435971600000,8.482,44
1436058000000,9.018,39
