timestamp,price_dollar,sells
1475802000000,0.805,30
1475888400000,0.41,49
1475974800000,0.378,32
1476061200000,0.442,20
1476147600000,0.439,12
1476234000000,0.226,41
1476320400000,0.141,48
1476406800000,0.161,35
1476493200000,0.209,45
1476579600000,0.206,26
1476666000000,0.188,33
1476752400000,0.17,15
1476838800000,0.163,45
1476925200000,0.122,34
1477011600000,0.11,32
1477098000000,0.111,37
1477184400000,0.121,36
1477270800000,0.113,25
1477357200000,0.125,20
1477443600000,0.108,33
1477530000000,0.092,29
1477616400000,0.084,23
1477702800000,0.08,31
1477789200000,0.091,28
1477875600000,0.088,22
1477962000000,0.082,33
1478048400000,0.088,33
1478134800000,0.077,28
1478221200000,0.073,30
1478307600000,0.076,37
1478394000000,0.078,31
1478480400000,0.089,20
1478566800000,0.088,16
1478653200000,0.081,23
1478739600000,0.062,33
1478826000000,0.061,38
1478912400000,0.068,26
1478998800000,0.064,35
1479085200000,0.062,23
1479171600000,0.059,22
1479258000000,0.063,23
1479344400000,0.048,42
1479430800000,0.054,40
1479517200000,0.054,30
1479603600000,0.058,51
1479690000000,0.049,16
1479776400000,0.06,22
1479862800000,0.058,36
1479949200000,0.059,48
1480035600000,0.045,41
1480122000000,0.043,43
1480208400000,0.048,43
1480294800000,0.054,23
1480381200000,0.056,30
1480467600000,0.038,35
1480554000000,0.041,27
1480640400000,0.033,37
1480726800000,0.03,50
1480813200000,0.043,40
1480899600000,0.045,32
1480986000000,0.057,24
1481072400000,0.051,37
1481158800000,0.045,43
1481245200000,0.046,41
1481331600000,0.05,27
1481418000000,0.039,33
1481504400000,0.035,25
1481590800000,0.04,14
1481677200000,0.045,34
1481763600000,0.044,22
1481850000000,0.05,32
1481936400000,0.033,32
1482022800000,0.045,26
1482109200000,0.046,34
1482195600000,0.055,21
1482282000000,0.055,48
1482368400000,0.054,47
1482454800000,0.054,34
1482541200000,0.04,35
1482627600000,0.034,32
1482714000000,0.035,34
1482800400000,0.039,46
1482886800000,0.033,50
1482973200000,0.035,42
1483059600000,0.038,37
1483146000000,0.031,25
1483232400000,0.035,37
1483318800000,0.039,55
1483405200000,0.037,17
1483491600000,0.037,37
1483578000000,0.03,38
1483664400000,0.033,42
1483750800000,0.033,38
1483837200000,0.041,44
1483923600000,0.041,39
1484010000000,0.044,28
1484096400000,0.036,24
1484182800000,0.033,37
1484269200000,0.043,34
1484355600000,0.035,35
1484442000000,0.037,36
1484528400000,0.039,20
1484614800000,0.042,33
1484701200000,0.03,33
1484787600000,0.031,41
1484874000000,0.038,48
1484960400000,0.032,38
1485046800000,0.032,28
1485133200000,0.041,27
1485219600000,0.03,48
1485306000000,0.039,31
1485392400000,0.032,49
1485478800000,0.034,36
1485565200000,0.043,43
1485651600000,0.036,40
1485738000000,0.033,39
