timestamp,price_dollar,sells
1537578000000,7.575,1
1537664400000,13.005,1
1537923600000,7.587,1
1538614800000,3.84,1
1540515600000,3.819,1
1543021200000,2.609,1
1547082000000,2.877,2
1548378000000,3.358,1
1548723600000,4.95,4
1549414800000,6.084,1
1549587600000,9.12,1
1550970000000,6.798,1
1551056400000,4.203,2
1551488400000,2.368,2
1551574800000,1.519,1
1551661200000,1.5,1
1551834000000,1.51,1
1552093200000,2.09,1
1552352400000,1.196,1
1552784400000,1.455,5
1553043600000,1.701,1
1553130000000,1.942,1
1553734800000,0.841,1
1554080400000,0.853,1
1554426000000,2.097,9
1554512400000,0.684,7
1554598800000,1.655,1
1555894800000,1.832,4
1556067600000,0.834,4
1556154000000,1.311,1
1556240400000,1.296,1
1556586000000,1.781,1
1557882000000,1.602,1
1558832400000,1.749,3
1560819600000,1.088,1
1560906000000,2.479,1
1562374800000,1.772,1
1562806800000,2.208,3
1562979600000,1.816,1
1563670800000,1.808,1
1564102800000,1.315,1
1565226000000,2.012,1
1565485200000,2.432,1
1567299600000,1.427,1
1567558800000,1.757,2
1567818000000,1.444,1
1567904400000,1.51,3
1567990800000,1.265,2
1568077200000,1.239,2
1568163600000,2.632,1
1568250000000,1.22,1
1568509200000,0.959,1
1568854800000,1.107,1
1569114000000,1.081,3
1569200400000,1.38,1
1569286800000,1.383,1
1569805200000,1.63,1
1569978000000,1.304,1
1570064400000,1.1,1
1570237200000,1.631,1
1570323600000,1.304,2
1571014800000,0.93,1
1571446800000,1.976,18
1571619600000,0.506,2
1572224400000,1.442,1
1572570000000,1.392,1
1572656400000,1.471,1
1572742800000,0.98,1
1573088400000,1.561,1
1573261200000,6.49,1
1573606800000,1.486,1
1574211600000,1.56,1
1574470800000,1.259,1
1574643600000,1.546,6
1574730000000,1.561,1
1575075600000,1.239,3
1575162000000,6.042,1
1575248400000,1.45,1
1575507600000,1.639,1
1575939600000,0.965,2
1576026000000,0.733,2
1576198800000,1.058,1
1576285200000,1.078,2
1576544400000,1.537,1
1576976400000,1.949,2
1577149200000,2.11,1
1577235600000,0.656,1
1577408400000,2.434,2
1577754000000,1.997,3
1577840400000,1.058,1
1578272400000,3.23,1
1578790800000,6.007,1
1578963600000,0.854,1
1579309200000,1.95,1
1579395600000,2.595,1
1579914000000,2.219,1
1580000400000,3.034,1
1580346000000,1.42,1
1580605200000,1.331,1
1581037200000,1.858,4
1581642000000,2.045,1
1581901200000,2.221,2
1583110800000,2.179,2
1583197200000,2.332,1
1583974800000,1.658,1
1584320400000,1.398,1
1584493200000,2.662,1
1584579600000,2.53,1
1584925200000,2.356,1
1585357200000,1.301,1
1585789200000,1.72,1
1586048400000,2.396,1
1586134800000,2.588,8
1586394000000,2.281,2
1586480400000,2.369,1
1586566800000,2.209,2
1586826000000,1.934,2
1586998800000,1.33,2
1587171600000,1.936,1
1587690000000,2.029,12
1587862800000,1.94,2
1588726800000,1.991,1
1589677200000,2.393,1
1590368400000,2.207,1
1590454800000,3.252,1
1591405200000,2.39,1
1591923600000,3.21,2
1592010000000,2.667,1
1592701200000,2.873,1
1594083600000,2.802,1
1594688400000,3.688,5
1595206800000,4.58,1
1595379600000,2.85,1
1595552400000,3.208,1
1596330000000,2.699,1
1596675600000,4.966,1
1596762000000,2.781,1
1596848400000,3.441,2
1597798800000,2.91,2
1598749200000,2.807,1
1599872400000,2.463,1
1600650000000,3.197,3
1600736400000,5.207,2
1601427600000,3.25,1
1601600400000,3.28,2
1602464400000,3.285,1
1602550800000,3.284,1
1602637200000,3.281,1
1603414800000,6.61,1
1604106000000,3.214,1
1604192400000,2.897,1
1605315600000,3.244,1
1605661200000,3.916,1
1606266000000,3.213,1
1606352400000,3.17,1
1606698000000,3.323,1
1607562000000,3.553,1
1608598800000,3.061,1
1609549200000,4.226,1
1609635600000,3.448,1
1609722000000,2.471,2
1611795600000,3.219,1
1611882000000,2.423,1
1612400400000,3.469,1
1612746000000,2.478,1
1613091600000,4.258,1
1613178000000,2.491,1
1613350800000,4.253,1
1614646800000,2.49,1
1614906000000,2.269,1
1615338000000,3.366,1
1615770000000,2.713,1
1616029200000,2.73,1
1616202000000,2.56,1
1616634000000,3.053,1
1619053200000,4.118,1
1619226000000,4.128,2
1619658000000,4.018,1
1620262800000,4.195,4
1620694800000,3.022,1
1620781200000,3.061,2
1621040400000,46.455,1
1621472400000,3.12,1
1621558800000,4.174,1
1621731600000,3.11,1
1622163600000,3.939,1
1622250000000,2.671,1
1622422800000,4.085,4
1622509200000,4.796,1
1622682000000,3.752,1
1623114000000,3.489,1
1623632400000,2.013,1
1624064400000,6.335,2
1624150800000,2.751,1
1624928400000,3.595,1
1625360400000,3.39,1
1627520400000,2.762,1
1628211600000,2.678,1
1628643600000,2.591,1
1630198800000,2.564,1
1630458000000,2.549,1
1633395600000,2.95,1
1634000400000,2.487,1
1635210000000,2.553,3
1635296400000,2.487,2
1635382800000,1.219,3
1635901200000,2.622,1
1636160400000,2.326,3
1636246800000,2.884,4
1636419600000,2.2,1
1636506000000,2.32,2
1636592400000,2.111,3
1636765200000,2.493,1
1636851600000,2.515,2
1636938000000,1.809,2
1637024400000,2.63,1
1637110800000,3.001,5
1637197200000,3.22,2
1637283600000,2.854,1
1637370000000,2.577,3
1637802000000,2.748,1
1638234000000,1.966,2
1638579600000,2.17,1
1639443600000,1.824,2
1639616400000,2.165,1
1639702800000,2.165,3
1639789200000,1.81,1
1639962000000,1.794,1
1640134800000,1.794,1
1640307600000,1.989,1
1640394000000,1.728,2
1640566800000,1.955,1
1640739600000,1.75,1
1640998800000,1.685,2
1641085200000,1.644,2
1641171600000,1.42,2
1641258000000,1.704,9
1641344400000,1.673,3
1641430800000,1.41,2
1641603600000,1.689,2
1641776400000,1.612,2
1641862800000,1.674,1
1642122000000,1.716,1
1642381200000,1.701,4
1642554000000,1.756,3
1642726800000,1.64,2
1642986000000,1.45,2
1643072400000,1.47,1
1643158800000,1.46,2
1643331600000,1.396,2
1643418000000,1.412,1
1643504400000,1.415,3
1643590800000,1.264,2
1643763600000,1.045,2
1643850000000,1.049,1
1643936400000,0.999,1
1644022800000,1.311,1
1644109200000,1.203,1
1644195600000,1.011,2
1644282000000,1.097,1
1644454800000,1.135,1
1644541200000,1.252,3
1644714000000,1.268,1
1644973200000,1.591,1
1645059600000,1.181,3
