timestamp,price_dollar,sells
1489626000000,383.925,2
1489712400000,338.21,3
1489798800000,261.698,3
1489885200000,325.127,3
1490058000000,345.786,2
1490230800000,302.375,4
1490317200000,327.114,4
1490403600000,372.43,1
1490490000000,386.209,2
1490576400000,342.58,2
1490662800000,341.74,5
1490749200000,346.467,3
1490835600000,318.738,1
1490922000000,299.047,2
1491008400000,318.145,3
1491094800000,373.251,1
1491267600000,286.783,3
1491354000000,283.717,3
1491440400000,305.537,1
1491526800000,318.15,1
1491613200000,273.367,3
1491699600000,249.67,1
1491786000000,247.04,2
1491872400000,223.918,6
1492045200000,242.47,1
1492131600000,244.105,2
1492218000000,254.847,1
1492304400000,253.65,1
1492390800000,323.338,2
1492477200000,254.829,4
1492650000000,242.345,5
1492822800000,267.529,2
1492909200000,235.755,2
1492995600000,220.312,4
1493168400000,471.59,1
1493254800000,286.498,3
1493341200000,238.895,5
1493427600000,246.58,3
1493514000000,238.335,2
1493600400000,231.137,7
1493686800000,253.769,1
1493773200000,236.829,3
1493946000000,250.138,1
1494032400000,233.969,6
1494118800000,226.102,3
1494291600000,224.138,4
1494378000000,236.849,1
1494464400000,221.161,3
1494550800000,236.999,1
1494637200000,213.327,4
1494723600000,192,2
1494810000000,193.3,2
1494896400000,208.356,1
1494982800000,223.217,3
1495069200000,190.102,7
1495155600000,202.57,2
1495242000000,182.685,2
1495328400000,174.232,4
1495414800000,203.18,1
1495501200000,193.449,4
1495587600000,188.89,2
1495760400000,169.16,1
1495846800000,192.291,5
1495933200000,184.88,2
1496019600000,214.24,2
1496192400000,176.436,1
1496278800000,189.599,3
1496365200000,207.33,5
1496451600000,186.998,3
1496538000000,201.405,3
1496624400000,202.618,1
1496710800000,186.904,4
1496797200000,217.505,2
1496883600000,208.502,4
1496970000000,190.215,4
1497056400000,230.125,4
1497142800000,203.91,3
1497229200000,208.747,2
1497315600000,189.06,3
1497402000000,100.012,1
1497488400000,193.565,1
1497661200000,185.408,5
1497747600000,189.63,3
1497834000000,201.028,2
1497920400000,197.005,1
1498006800000,184,1
1498093200000,180.085,2
1498179600000,182.858,2
1498352400000,174.873,3
1498525200000,162.437,3
1498611600000,131.823,6
1498698000000,170.631,4
1498784400000,153.015,2
1498870800000,168.3,1
1498957200000,160,1
1499043600000,255.439,2
1499216400000,192.14,2
1499302800000,191.66,1
1499389200000,161.49,1
1499475600000,163.986,4
1499562000000,159.624,3
1499648400000,176.827,4
1499734800000,176.777,1
1499821200000,166.059,3
1499907600000,158.2,2
1499994000000,174.63,3
1500080400000,178.03,3
1500166800000,155.56,2
1500253200000,181.329,1
1500339600000,216.246,1
1500426000000,167.072,2
1500512400000,168.17,1
1500598800000,167.36,1
1500685200000,156.845,2
1500771600000,156.83,2
1500858000000,156.83,2
1500944400000,164.985,2
1501030800000,158.92,2
1501117200000,153.945,3
1501203600000,152.815,3
1501290000000,175.418,5
1501376400000,148.103,2
1501549200000,158.758,3
1501635600000,168.569,5
1501722000000,160.096,3
1501808400000,193.56,1
1501981200000,217.218,3
1502067600000,181.314,4
1502154000000,181.125,4
1502240400000,175.017,1
1502326800000,172.04,1
1502413200000,161.479,2
1502586000000,159.34,3
1502672400000,170.605,1
1502758800000,172.77,1
1502845200000,157.863,2
1502931600000,171.205,3
1503018000000,163.513,1
1503104400000,164.465,2
1503277200000,175.794,4
1503363600000,165.3,1
1503450000000,164.808,2
1503536400000,167.017,2
1503622800000,158.4,3
1503795600000,151.186,3
1503968400000,153.742,2
1504054800000,166.011,2
1504227600000,169.521,4
1504314000000,201.516,3
1504400400000,178.33,1
1504486800000,189.103,2
1504573200000,179.57,2
1504659600000,142.92,1
1504832400000,147.187,3
1504918800000,168.44,1
1505005200000,172.54,2
1505178000000,164.206,2
1505264400000,164.453,4
1505350800000,143.75,1
1505437200000,161.724,5
1505523600000,160.439,1
1505696400000,140.642,3
1505782800000,164.68,4
1505869200000,172.539,3
1505955600000,174.383,2
1506042000000,141.694,1
1506128400000,154.022,2
1506214800000,147.85,2
1506301200000,175.32,1
1506474000000,134.021,1
1506560400000,129.5,2
1506646800000,153.521,1
1506733200000,143.796,2
1506819600000,156.81,1
1506906000000,165.183,3
1506992400000,167.184,3
1507078800000,153.065,2
1507165200000,165.15,1
1507251600000,160.971,4
1507338000000,126.29,1
1507424400000,144.979,2
1507510800000,163.929,2
1507597200000,163.85,3
1507683600000,150.536,2
1507856400000,164.58,2
1508029200000,152.171,2
1508115600000,137.06,2
1508202000000,150.649,4
1508288400000,136.34,1
1508547600000,132.493,2
1508634000000,137.882,4
1508720400000,151.351,1
1508806800000,128,1
1508893200000,125.01,1
1509066000000,162.508,1
1509152400000,130.94,1
1509325200000,119.014,1
1509411600000,129.09,1
1509498000000,130.482,2
1509670800000,148.303,3
1509757200000,139.998,1
1510016400000,130.92,1
1510189200000,132.949,2
1510534800000,120,1
1510621200000,247.738,2
1510707600000,149.75,2
1510794000000,174.495,2
1510966800000,341.923,1
1511053200000,145.021,1
1511398800000,150.32,3
1511571600000,158.668,1
1511658000000,161.008,1
1511744400000,127.56,1
1512003600000,133.411,4
1512090000000,145.641,2
1512176400000,155.244,1
1512262800000,160.96,1
1512349200000,165.048,2
1512435600000,176.876,1
1512608400000,144.042,4
1512694800000,178.895,1
1512781200000,177.211,2
1512867600000,175.98,2
1513213200000,166.173,2
1513299600000,158.935,2
1513386000000,178.94,1
1513558800000,169.24,1
1513731600000,149.675,2
1513904400000,166.26,1
1513990800000,131.195,2
1514077200000,178.25,1
1514163600000,144.004,2
1514250000000,181.479,2
1514336400000,158.744,1
1514509200000,156.019,2
1514595600000,165,1
1514682000000,167.511,2
1514768400000,156.889,2
1514941200000,178.996,1
1515027600000,174.081,3
1515200400000,243.634,1
1515286800000,160.14,1
1515373200000,159.86,1
1515546000000,154.94,1
1515632400000,178.899,2
1515718800000,174.424,1
1515805200000,148.35,1
1515891600000,196.944,2
1515978000000,150.589,2
1516064400000,200.223,1
1516237200000,189.3,1
1516323600000,196.66,1
1516496400000,149.748,1
1516842000000,181.605,1
1516928400000,174.75,1
1517014800000,179.905,1
1517274000000,159.666,2
1517360400000,199.26,1
1517446800000,179.341,4
1517533200000,186.504,2
1517619600000,150.006,1
1517792400000,158.468,2
1517965200000,203.526,1
1518051600000,202.876,1
1518138000000,212.98,1
1518224400000,193.252,3
1518310800000,184.639,2
1518397200000,169.65,1
1518483600000,162.118,1
1518570000000,162.012,1
1518656400000,173.598,1
1518742800000,209.21,1
1518915600000,184.554,2
1519002000000,194.601,2
1519088400000,206.934,1
1519174800000,161.987,1
1519434000000,150.414,3
1519520400000,194.041,3
1519606800000,141.952,2
1519779600000,201.545,2
1519866000000,201.465,2
1519952400000,171.655,2
1520038800000,178.699,2
1520125200000,212.116,1
1520211600000,200.459,3
1520298000000,203.06,1
1520384400000,168.004,1
1520470800000,203.533,3
1520557200000,202.98,1
1520730000000,183.151,3
1520816400000,202.91,1
1520902800000,196.403,1
1520989200000,193.519,4
1521075600000,177.59,1
1521162000000,197.28,1
1521248400000,201.863,2
1521334800000,208.817,2
1521421200000,187.047,2
1521680400000,195.82,1
1521853200000,196.6,2
1522026000000,204.79,1
1522112400000,191.998,2
1522285200000,205.431,1
1522717200000,201.811,1
1522890000000,151.176,1
1522976400000,184.954,4
1523062800000,138.614,1
1523235600000,179.889,1
1523322000000,147.851,2
1523408400000,134.98,1
