timestamp,price_dollar,sells
1385773200000,9.507,1
1385946000000,5.4,1
1386118800000,2.248,2
1386982800000,2.25,1
1387587600000,16.391,2
1387674000000,5.742,1
1387760400000,3.901,1
1388106000000,14.73,1
1389402000000,12.729,2
1391130000000,8.48,1
1391734800000,12.595,2
1391907600000,15.08,1
1393722000000,11.494,1
1399251600000,8.35,1
1399510800000,11.01,1
1400288400000,13.932,3
1400893200000,50.014,1
1401498000000,16.56,1
1406422800000,16.361,1
1407805200000,12.37,1
1408064400000,5,1
1408323600000,10.509,1
1408928400000,8.034,1
1409446800000,12,1
1409706000000,8.1,1
1410224400000,12.003,1
1410310800000,9.69,1
1411434000000,11.907,1
1412211600000,12.014,1
1413075600000,24.686,1
1414112400000,10.15,1
1416186000000,19.031,1
1417050000000,12.04,1
1419296400000,4.91,1
1419382800000,7.307,1
1419642000000,12.45,1
1420074000000,10.267,1
1421197200000,6.75,1
1421629200000,5.79,1
1422061200000,8.76,1
1424480400000,5.19,1
1424739600000,4.462,1
1424998800000,6.978,1
1425085200000,9.74,1
1425171600000,9.28,1
1425258000000,9.169,1
1426467600000,3.579,1
1426554000000,3.189,1
1426640400000,4.213,3
1426899600000,4.218,1
1426986000000,2.39,2
1427245200000,2.54,1
1427331600000,2.862,1
1427590800000,3.787,2
1427936400000,3.389,2
1428022800000,4.05,1
1428195600000,4.509,1
1428454800000,6.239,1
1428541200000,3.834,1
1428800400000,4.791,1
1428886800000,5.466,2
1429578000000,4.92,1
1429750800000,5.81,1
1430010000000,3.315,1
1430096400000,4.923,1
1430355600000,3.723,1
1430442000000,3.026,1
1430528400000,2.947,1
1431046800000,3.06,1
1431306000000,3.383,2
1431392400000,4.42,1
1431478800000,3.396,2
1431565200000,3.99,1
1431738000000,4.023,1
1432342800000,3.079,1
1432602000000,3.643,1
1432688400000,2.612,2
1432774800000,1.927,1
1432861200000,3.241,1
1432947600000,3.5,1
1433120400000,3.217,1
1433293200000,4.334,1
1433725200000,2.513,1
1433811600000,3.028,1
1433984400000,3.383,1
1434330000000,3.5,1
1434502800000,3.662,5
1435366800000,3.118,1
1435971600000,4.1,1
1436317200000,4.32,1
1437181200000,4.461,2
1437613200000,2.82,1
1437699600000,3.406,1
1438390800000,4.6,1
1438477200000,4.6,1
1438650000000,5.172,1
1438736400000,5.248,1
1438822800000,6.497,2
1438909200000,4.5,1
1438995600000,5.624,2
1439773200000,6.008,1
1440205200000,3.629,3
1440291600000,4.287,1
1440378000000,2.498,5
1440464400000,2.64,4
1440550800000,2.087,2
1440637200000,2.566,6
1440723600000,2.921,3
1440896400000,5.056,1
1440982800000,4.063,3
1441155600000,4.768,1
1441242000000,4.146,1
1441328400000,4.237,1
1442106000000,4.107,1
1442624400000,4.011,1
1442797200000,2.915,2
1442883600000,3.597,1
1443056400000,3.658,1
1443142800000,3.35,1
1443229200000,3.5,2
1443661200000,3.74,2
1443834000000,3.974,6
1443920400000,4.49,1
1444006800000,4.861,4
1444093200000,7.913,1
1444266000000,6.3,1
1444525200000,6.009,9
1444611600000,13.038,1
1445043600000,4.221,2
1445302800000,4.031,1
1445648400000,2.325,2
1445734800000,2.703,1
1445821200000,2.65,1
1445907600000,2.32,1
1445994000000,2.213,4
1446080400000,2.6,1
1446166800000,2.085,1
1446253200000,2.149,2
1446339600000,2.418,4
1446426000000,2.142,2
1446512400000,2.534,9
1446598800000,2.476,1
1446771600000,2.61,1
1446858000000,12.626,4
1447290000000,4.901,1
1447462800000,3.079,1
1447549200000,4.216,2
1447722000000,3.264,4
1447894800000,3,1
1447981200000,2.93,1
1448154000000,2.778,2
1448240400000,2.459,2
1448326800000,3.435,3
1448413200000,2.858,1
1448586000000,79.756,2
1448672400000,2.714,1
1448758800000,3.919,3
1448845200000,11,1
1448931600000,7.36,3
1449018000000,7.254,1
1449104400000,7.003,1
1449363600000,10.05,1
1449450000000,5.265,1
1449536400000,5.292,5
1449622800000,4.211,1
1449795600000,3.21,5
1449882000000,4.41,1
1449968400000,4.82,1
1450400400000,3.8,1
1450486800000,3.8,1
1450832400000,3.826,1
1450918800000,3.69,3
1451005200000,3.858,2
1451264400000,4.841,1
1451610000000,3.86,1
1451696400000,3.371,4
1452128400000,3.93,2
1452214800000,3.745,1
1452301200000,4.872,1
1452387600000,4.774,1
1452474000000,4.41,1
1452819600000,3.778,1
1452992400000,4.92,2
1453078800000,3.69,1
1453165200000,3.623,2
1453251600000,3.663,3
1453424400000,2.161,1
1453683600000,4.265,1
1453770000000,3.74,1
1453856400000,3.775,1
1454029200000,4.234,1
1454115600000,3.985,1
1454202000000,3.403,3
1454634000000,3.766,1
1454720400000,3.712,2
1454806800000,3.846,1
1454979600000,3.345,1
1455066000000,4.445,1
1455152400000,2.839,1
1455238800000,4.214,1
1455584400000,3.323,1
1455670800000,3.323,1
1455757200000,3.022,3
1456102800000,3.889,1
1456448400000,3.93,1
1456534800000,4.259,3
1456707600000,3.781,1
1456880400000,4.179,2
1457053200000,5.014,1
1457139600000,3.05,2
1457226000000,2.461,3
1457312400000,3.159,1
1457744400000,3.895,2
1457917200000,3.86,1
1458003600000,4.088,1
1458522000000,4.185,3
1458608400000,4.19,1
1458694800000,4.179,3
1458867600000,4.415,1
1459040400000,5.141,1
1459472400000,3.415,1
1459558800000,2.785,3
1459645200000,2.348,7
1459731600000,2.988,5
1459818000000,2.728,6
1459904400000,3.259,1
1459990800000,2.895,1
1460077200000,2.575,3
1460163600000,2.901,3
1460250000000,2.454,1
1460336400000,3.046,8
1460422800000,3.034,4
1460509200000,3.419,1
1460682000000,2.305,1
1460768400000,3.77,1
1460854800000,3.829,1
1460941200000,4.415,1
1461027600000,2.35,1
1461114000000,3.408,1
1461200400000,3.973,2
1461373200000,4.56,1
1461632400000,4.57,1
1461718800000,4.33,1
1462150800000,3.235,3
1462410000000,3.375,2
1462582800000,2.181,1
1462669200000,3.003,1
1462755600000,2.474,2
1462842000000,2.99,1
1463014800000,2.894,4
1463101200000,3.247,1
1463187600000,3.247,1
1463533200000,3.333,1
1463619600000,3.83,1
1463792400000,4.299,1
1463965200000,3.341,1
1464224400000,4.231,1
1464483600000,5.395,1
1464656400000,3.984,1
1465347600000,3.7,1
