timestamp,price_dollar,sells
1404262800000,2.362,20
1404349200000,2.28,14
1404435600000,2.207,8
1404522000000,2.337,16
1404608400000,2.609,12
1404694800000,2.423,12
1404781200000,2.521,10
1404867600000,2.486,10
1404954000000,2.053,17
1405040400000,1.936,8
1405126800000,1.794,18
1405213200000,1.78,15
1405299600000,1.715,12
1405386000000,1.985,16
1405472400000,1.575,15
1405558800000,1.545,15
1405645200000,1.402,14
1405731600000,1.591,17
1405818000000,1.612,12
1405904400000,1.339,11
1405990800000,1.489,18
1406077200000,1.542,21
1406163600000,1.397,11
1406250000000,1.245,20
1406336400000,1.411,23
1406422800000,1.486,21
1406509200000,1.556,25
1406595600000,1.527,22
1406682000000,1.585,16
1406768400000,1.549,17
1406854800000,1.414,19
1406941200000,1.385,35
1407027600000,1.479,18
1407114000000,1.339,19
1407200400000,1.12,20
1407286800000,1.237,20
1407373200000,1.398,26
1407459600000,1.515,17
1407546000000,1.365,19
1407632400000,1.297,14
1407718800000,1.213,30
1407805200000,1.25,19
1407891600000,1.173,22
1407978000000,1.183,32
1408064400000,1.103,34
1408150800000,1.145,37
1408237200000,1.068,23
1408323600000,1.13,20
1408410000000,1.193,15
1408496400000,1.28,27
1408582800000,1.208,21
1408669200000,1.105,26
1408755600000,1.219,26
1408842000000,1.268,25
1408928400000,1.242,22
1409014800000,1.265,20
1409101200000,1.168,35
1409187600000,1.151,30
1409274000000,1.186,28
1409360400000,1.181,35
1409446800000,1.111,34
1409533200000,1.311,37
1409619600000,1.182,23
1409706000000,1.187,20
1409792400000,1.229,20
1409878800000,1.139,30
1409965200000,1.104,30
1410051600000,1.049,38
1410138000000,1.084,34
1410224400000,1.042,32
1410310800000,1.021,20
1410397200000,1.012,44
1410483600000,1.039,29
1410570000000,0.834,39
1410656400000,0.985,47
1410742800000,0.915,25
1410829200000,0.837,29
1410915600000,0.875,44
1411002000000,0.883,29
1411088400000,0.87,31
1411174800000,0.787,36
1411261200000,0.776,44
1411347600000,0.869,24
1411434000000,0.764,33
1411520400000,0.782,33
1411606800000,0.815,37
1411693200000,0.733,30
1411779600000,0.727,54
1411866000000,0.707,49
1411952400000,0.714,47
1412038800000,0.686,37
1412125200000,0.688,38
1412211600000,0.722,50
1412298000000,0.836,28
1412384400000,0.76,48
1412470800000,0.674,37
1412557200000,0.701,41
1412643600000,0.755,41
1412730000000,0.744,37
1412816400000,0.695,45
1412902800000,0.63,56
1412989200000,0.675,52
1413075600000,0.704,51
1413162000000,0.667,44
1413248400000,0.712,42
1413334800000,0.75,40
1413421200000,0.743,40
1413507600000,0.63,56
1413594000000,0.647,62
1413680400000,0.605,66
1413766800000,0.585,41
1413853200000,0.627,32
1413939600000,0.634,34
1414026000000,0.649,47
1414112400000,0.751,35
1414198800000,0.74,39
1414285200000,0.595,44
1414371600000,0.54,51
1414458000000,0.593,36
1414544400000,0.604,53
1414630800000,0.659,60
1414717200000,0.548,55
1414803600000,0.579,71
1414890000000,0.561,70
1414976400000,0.558,68
1415062800000,0.571,57
1415149200000,0.7,35
1415235600000,0.606,32
1415322000000,0.544,63
1415408400000,0.593,72
1415494800000,0.603,67
1415581200000,0.583,36
1415667600000,0.599,47
1415754000000,0.418,47
1415840400000,0.398,68
1415926800000,0.43,62
1416013200000,0.453,70
1416099600000,0.502,53
1416186000000,0.501,39
1416272400000,0.477,47
1416358800000,0.498,41
1416445200000,0.516,32
1416531600000,0.436,34
1416618000000,0.431,55
1416704400000,0.412,46
1416790800000,0.389,42
1416877200000,0.435,48
1416963600000,0.467,57
1417050000000,0.466,49
1417136400000,0.419,60
1417222800000,0.643,22
1417309200000,0.322,68
1417395600000,0.36,55
1417482000000,0.431,58
1417568400000,0.475,69
