timestamp,price_dollar,sells
1398992400000,3.162,126
1399078800000,2.043,238
1399165200000,1.786,285
1399251600000,1.64,231
1399338000000,1.519,210
1399424400000,1.313,260
1399510800000,1.316,271
1399597200000,1.217,252
1399683600000,1.116,327
1399770000000,1.088,333
1399856400000,0.97,272
1399942800000,0.998,287
1400029200000,0.978,239
1400115600000,1.087,293
1400202000000,1.066,328
1400288400000,1.036,373
1400374800000,0.967,315
1400461200000,0.905,316
1400547600000,0.955,302
1400634000000,0.995,349
1400720400000,0.956,300
1400806800000,0.949,336
1400893200000,0.943,332
1400979600000,0.886,372
1401066000000,0.856,392
1401152400000,0.873,313
1401238800000,0.822,405
1401325200000,0.832,333
1401411600000,0.814,401
1401498000000,0.814,392
1401584400000,0.784,399
1401670800000,0.772,398
1401757200000,0.766,434
1401843600000,0.792,344
1401930000000,0.751,380
1402016400000,0.774,372
1402102800000,0.774,405
1402189200000,0.751,446
1402275600000,0.747,377
1402362000000,0.719,440
1402448400000,0.709,369
1402534800000,1.009,659
1402621200000,0.935,431
1402707600000,0.915,439
1402794000000,0.856,463
1402880400000,0.835,436
1402966800000,0.763,471
1403053200000,0.747,377
1403139600000,0.721,415
1403226000000,0.645,502
1403312400000,0.643,436
1403398800000,0.591,458
1403485200000,0.573,415
1403571600000,0.57,339
1403658000000,0.575,413
1403744400000,0.614,366
1403830800000,0.63,374
1403917200000,0.667,399
1404003600000,0.624,494
1404090000000,0.635,413
1404176400000,0.676,422
1404262800000,0.475,546
1404349200000,0.522,506
1404435600000,0.572,475
1404522000000,0.581,402
1404608400000,0.611,410
1404694800000,0.652,487
1404781200000,0.615,454
1404867600000,0.645,447
1404954000000,0.623,462
1405040400000,0.63,492
1405126800000,0.621,507
1405213200000,0.638,442
1405299600000,0.597,474
1405386000000,0.613,456
1405472400000,0.63,438
1405558800000,0.626,457
1405645200000,0.61,395
1405731600000,0.62,428
1405818000000,0.591,454
1405904400000,0.597,448
1405990800000,0.6,409
1406077200000,0.597,418
1406163600000,0.61,418
1406250000000,0.602,461
1406336400000,0.626,383
1406422800000,0.647,440
1406509200000,0.608,443
1406595600000,0.64,476
1406682000000,0.657,429
1406768400000,0.686,536
1406854800000,0.653,513
1406941200000,0.703,468
1407027600000,0.713,557
1407114000000,0.702,529
1407200400000,0.613,595
1407286800000,0.628,503
1407373200000,0.636,456
1407459600000,0.657,516
1407546000000,0.651,512
1407632400000,0.681,443
1407718800000,0.675,547
1407805200000,0.708,506
1407891600000,0.723,431
1407978000000,0.696,486
1408064400000,0.71,538
1408150800000,0.695,510
1408237200000,0.602,707
1408323600000,0.626,530
1408410000000,0.681,479
1408496400000,0.687,481
1408582800000,0.726,481
1408669200000,0.711,532
1408755600000,0.719,498
1408842000000,0.707,541
1408928400000,0.704,533
1409014800000,0.737,499
1409101200000,0.747,462
1409187600000,0.732,490
1409274000000,0.751,659
1409360400000,0.741,564
1409446800000,0.738,507
1409533200000,0.783,492
1409619600000,0.777,523
1409706000000,0.776,484
1409792400000,0.775,400
1409878800000,0.743,493
1409965200000,0.752,591
1410051600000,0.762,560
1410138000000,0.781,453
1410224400000,0.766,396
1410310800000,0.759,405
1410397200000,0.746,543
1410483600000,0.756,579
1410570000000,0.75,658
1410656400000,0.792,652
1410742800000,0.755,454
1410829200000,0.733,480
1410915600000,0.735,494
1411002000000,0.729,432
1411088400000,0.731,493
1411174800000,0.713,600
1411261200000,0.724,511
1411347600000,0.723,426
1411434000000,0.722,368
1411520400000,0.714,426
1411606800000,0.734,383
1411693200000,0.693,472
1411779600000,0.687,620
1411866000000,0.712,573
1411952400000,0.696,450
1412038800000,0.688,480
1412125200000,0.725,469
1412211600000,0.724,460
1412298000000,0.733,564
1412384400000,0.731,554
1412470800000,0.727,658
1412557200000,0.715,429
1412643600000,0.734,454
1412730000000,0.743,486
1412816400000,0.722,482
1412902800000,0.722,688
1412989200000,0.717,636
1413075600000,0.702,587
1413162000000,0.698,554
1413248400000,0.711,435
1413334800000,0.719,512
1413421200000,0.726,507
1413507600000,0.684,480
1413594000000,0.672,615
1413680400000,0.683,601
1413766800000,0.678,470
1413853200000,0.654,448
1413939600000,0.658,449
1414026000000,0.687,434
1414112400000,0.678,566
1414198800000,0.71,529
1414285200000,0.642,687
1414371600000,0.638,516
1414458000000,0.656,522
