timestamp,price_dollar,sells
1471568400000,2.501,177
1471654800000,2.058,201
1471741200000,1.716,183
1471827600000,1.521,180
1471914000000,1.335,174
1472000400000,1.261,143
1472086800000,1.215,184
1472173200000,1.404,203
1472259600000,1.4,172
1472346000000,1.264,178
1472432400000,1.24,190
1472518800000,1.264,168
1472605200000,1.164,139
1472691600000,1.191,173
1472778000000,1.174,132
1472864400000,1.173,142
1472950800000,1.072,220
1473037200000,1.063,135
1473123600000,1.046,173
1473210000000,1.07,162
1473296400000,1.096,184
1473382800000,1.173,177
1473469200000,0.976,148
1473555600000,0.882,196
1473642000000,0.962,156
1473728400000,0.895,126
1473814800000,0.892,154
1473901200000,0.939,169
1473987600000,1.025,178
1474074000000,0.91,161
1474160400000,0.89,220
1474246800000,0.849,169
1474333200000,0.801,148
1474419600000,0.88,176
1474506000000,0.914,142
1474592400000,0.883,160
1474678800000,0.862,204
1474765200000,0.863,203
1474851600000,0.806,154
1474938000000,0.854,155
1475024400000,0.776,184
1475110800000,0.812,142
1475197200000,0.766,166
1475283600000,0.706,270
1475370000000,0.807,230
1475456400000,0.889,197
1475542800000,0.895,137
1475629200000,0.855,140
1475715600000,0.816,170
1475802000000,0.777,199
1475888400000,0.763,262
1475974800000,0.702,244
1476061200000,0.707,173
1476147600000,0.682,159
1476234000000,0.676,123
1476320400000,0.657,171
1476406800000,0.665,156
1476493200000,0.633,152
1476579600000,0.718,217
1476666000000,0.674,134
1476752400000,0.673,153
1476838800000,0.649,169
1476925200000,0.677,225
1477011600000,0.729,106
1477098000000,0.709,190
1477184400000,0.751,169
1477270800000,0.713,166
1477357200000,0.672,159
1477443600000,0.668,144
1477530000000,0.637,130
1477616400000,0.602,179
1477702800000,0.644,184
1477789200000,0.669,133
1477875600000,0.596,146
1477962000000,0.631,139
1478048400000,0.619,106
1478134800000,0.638,110
1478221200000,0.673,150
1478307600000,0.632,165
1478394000000,0.642,174
1478480400000,0.672,139
1478566800000,0.682,130
1478653200000,0.656,102
1478739600000,0.662,145
1478826000000,0.712,144
1478912400000,0.694,148
1478998800000,0.644,187
1479085200000,0.666,144
1479171600000,0.663,139
1479258000000,0.83,173
1479344400000,0.734,124
1479430800000,0.688,179
1479517200000,0.679,149
1479603600000,0.679,198
1479690000000,0.616,113
1479776400000,0.647,180
1479862800000,0.623,160
1479949200000,0.574,158
1480035600000,0.556,127
1480122000000,0.559,178
1480208400000,0.606,200
1480294800000,0.579,154
1480381200000,0.559,192
1480467600000,0.564,187
1480554000000,0.588,218
1480640400000,0.597,203
1480726800000,0.636,174
1480813200000,0.657,194
1480899600000,0.636,180
1480986000000,0.642,145
1481072400000,0.631,145
1481158800000,0.652,184
1481245200000,0.666,130
1481331600000,0.657,144
1481418000000,0.662,169
