timestamp,price_dollar,sells
1404262800000,1.102,192
1404349200000,1.358,114
1404435600000,1.518,78
1404522000000,1.139,141
1404608400000,1.198,119
1404694800000,1.458,88
1404781200000,1.191,127
1404867600000,1.16,124
1404954000000,1.096,128
1405040400000,1.119,118
1405126800000,0.958,159
1405213200000,0.975,149
1405299600000,1.056,114
1405386000000,0.987,136
1405472400000,0.976,146
1405558800000,1.044,105
1405645200000,0.932,111
1405731600000,0.861,144
1405818000000,0.821,138
1405904400000,0.838,112
1405990800000,0.836,133
1406077200000,0.777,165
1406163600000,0.839,116
1406250000000,0.831,143
1406336400000,0.765,138
1406422800000,0.744,158
1406509200000,0.779,161
1406595600000,0.794,165
1406682000000,0.753,165
1406768400000,0.749,161
1406854800000,0.876,170
1406941200000,0.719,180
1407027600000,0.72,184
1407114000000,0.735,206
1407200400000,0.54,247
1407286800000,0.51,196
1407373200000,0.628,192
1407459600000,0.658,141
1407546000000,0.596,196
1407632400000,0.599,191
1407718800000,0.59,207
1407805200000,0.618,177
1407891600000,0.642,179
1407978000000,0.559,206
1408064400000,0.578,201
1408150800000,0.553,263
1408237200000,0.405,285
1408323600000,0.459,195
1408410000000,0.521,215
1408496400000,0.562,203
1408582800000,0.613,187
1408669200000,0.652,181
1408755600000,0.6,207
1408842000000,0.572,223
1408928400000,0.579,212
1409014800000,0.568,237
1409101200000,0.608,196
1409187600000,0.587,206
1409274000000,0.568,239
1409360400000,0.608,243
1409446800000,0.632,205
1409533200000,0.63,227
1409619600000,0.62,201
1409706000000,0.619,200
1409792400000,0.594,197
1409878800000,0.571,207
1409965200000,0.547,245
1410051600000,0.58,265
1410138000000,0.629,174
1410224400000,0.555,191
1410310800000,0.553,210
1410397200000,0.512,219
1410483600000,0.438,313
1410570000000,0.42,359
1410656400000,0.447,328
1410742800000,0.44,290
1410829200000,0.435,248
1410915600000,0.402,271
1411002000000,0.386,283
1411088400000,0.394,323
1411174800000,0.39,403
1411261200000,0.396,307
1411347600000,0.388,269
1411434000000,0.399,293
1411520400000,0.378,271
1411606800000,0.418,252
1411693200000,0.369,310
1411779600000,0.347,415
1411866000000,0.365,336
1411952400000,0.331,283
1412038800000,0.328,277
1412125200000,0.381,321
1412211600000,0.385,285
1412298000000,0.409,297
1412384400000,0.423,299
1412470800000,0.419,314
1412557200000,0.437,217
1412643600000,0.434,218
1412730000000,0.42,229
1412816400000,0.418,231
1412902800000,0.393,265
1412989200000,0.384,306
1413075600000,0.444,268
1413162000000,0.462,221
1413248400000,0.441,187
1413334800000,0.465,199
1413421200000,0.507,183
1413507600000,0.432,234
1413594000000,0.446,236
