timestamp,price_dollar,sells
1495587600000,1.858,4
1495674000000,1.422,14
1495760400000,1.792,7
1495846800000,1.43,9
1495933200000,1.319,8
1496019600000,1.494,4
1496106000000,1.125,8
1496192400000,1.576,4
1496278800000,1.474,6
1496365200000,1.377,3
1496451600000,1.566,5
1496538000000,1.615,5
1496624400000,1.609,3
1496710800000,1.316,3
1496797200000,1.169,4
1496883600000,1.155,7
1496970000000,1.121,6
1497056400000,1.042,6
1497142800000,0.752,5
1497229200000,0.829,7
1497315600000,0.89,9
1497402000000,1.088,9
1497488400000,0.811,6
1497574800000,1.319,3
1497661200000,1.105,1
1497747600000,1.051,6
1497834000000,1.163,3
1497920400000,1.245,2
1498006800000,1.008,2
1498093200000,0.915,3
1498179600000,0.642,6
1498266000000,0.724,5
1498352400000,0.593,7
1498438800000,0.681,7
1498525200000,0.877,5
1498611600000,0.861,6
1498698000000,0.933,5
1498784400000,0.778,8
1498870800000,0.816,7
1498957200000,1.016,7
1499043600000,0.288,1
1499130000000,0.893,3
1499216400000,0.81,8
1499302800000,0.823,5
1499389200000,0.846,5
1499475600000,0.897,5
1499562000000,0.883,9
1499648400000,1.096,8
1499734800000,0.916,4
1499821200000,0.576,4
1499907600000,0.658,8
1499994000000,0.717,5
1500080400000,0.479,3
1500166800000,0.632,9
1500253200000,0.666,11
1500339600000,0.737,3
1500426000000,0.763,8
1500512400000,0.726,9
1500598800000,0.711,8
1500685200000,0.743,6
1500771600000,0.811,13
1500858000000,0.888,8
1500944400000,0.938,2
1501030800000,0.705,5
1501117200000,0.631,10
1501203600000,0.713,10
1501290000000,0.766,7
1501376400000,0.943,6
1501462800000,0.859,5
1501549200000,0.91,6
1501635600000,0.866,11
1501722000000,0.933,4
1501808400000,0.87,5
1501894800000,0.865,4
1501981200000,0.774,10
1502067600000,0.647,11
1502154000000,0.733,3
1502240400000,0.64,11
1502326800000,0.625,9
1502413200000,0.782,8
1502499600000,0.539,3
1502586000000,0.752,7
1502672400000,0.865,6
1502758800000,0.656,9
1502845200000,0.755,8
1502931600000,0.787,8
1503018000000,0.888,5
1503104400000,0.825,5
1503190800000,0.665,5
1503277200000,0.674,16
1503363600000,0.568,1
1503450000000,0.713,12
1503536400000,0.726,8
1503622800000,0.923,5
1503709200000,0.758,5
1503795600000,0.793,11
1503882000000,0.744,7
1503968400000,0.72,5
1504054800000,0.843,5
1504141200000,0.729,5
1504227600000,0.73,5
1504314000000,0.614,8
1504400400000,0.701,13
1504486800000,0.799,14
1504573200000,1.034,9
1504659600000,1.045,12
1504746000000,1.026,6
1504832400000,1.145,7
1504918800000,1.097,4
1505005200000,1.069,5
1505091600000,1.043,2
1505178000000,0.971,7
1505264400000,0.89,2
1505350800000,0.94,4
1505437200000,1,9
1505523600000,1.215,13
1505610000000,1.414,6
1505696400000,1.283,5
1505782800000,1.074,5
1505869200000,1.083,5
1505955600000,1.058,5
1506042000000,1.004,14
1506128400000,1.263,3
1506214800000,1.243,14
1506301200000,1.083,10
1506387600000,1.25,12
1506474000000,1.281,4
1506560400000,1.099,4
1506646800000,1.141,8
1506733200000,1.265,2
1506819600000,1.164,5
1506906000000,1.24,4
1506992400000,1.145,3
1507078800000,1.233,1
1507251600000,0.919,3
1507338000000,0.85,1
1507424400000,0.881,5
1507510800000,0.723,3
1507597200000,0.806,3
1507683600000,0.753,4
1507770000000,0.695,4
1507856400000,0.729,5
1507942800000,0.706,5
1508029200000,0.61,1
1508115600000,0.733,3
1508202000000,0.665,9
1508288400000,0.706,2
1508374800000,0.69,4
1508461200000,0.73,4
1508547600000,0.686,11
1508634000000,0.751,2
1508720400000,0.604,8
1508806800000,0.675,6
1508893200000,0.629,5
1508979600000,0.635,4
1509066000000,0.66,4
1509152400000,0.669,5
1509238800000,0.648,4
1509325200000,0.621,4
1509411600000,0.688,3
1509498000000,0.656,5
1509584400000,0.691,5
1509670800000,0.667,4
1509757200000,0.636,3
1509843600000,0.669,2
1509930000000,0.646,4
1510016400000,0.612,9
1510102800000,0.659,1
1510189200000,0.657,3
1510275600000,0.645,11
1510362000000,0.678,1
1510448400000,0.539,8
1510534800000,0.598,1
1510621200000,0.587,8
1510707600000,0.546,3
1510794000000,0.581,6
1510880400000,0.577,4
1510966800000,0.59,7
1511053200000,0.585,11
1511226000000,0.695,23
1511312400000,0.987,1
1511398800000,0.964,3
1511485200000,0.589,2
1511571600000,0.623,5
1511658000000,0.632,6
1511744400000,0.676,3
1511830800000,0.647,3
1511917200000,0.628,6
1512003600000,0.67,3
1512090000000,0.648,2
1512176400000,0.632,4
1512262800000,0.615,4
1512349200000,0.579,3
1512435600000,0.596,7
1512522000000,0.604,4
