timestamp,price_dollar,sells
1404262800000,0.222,799
1404349200000,0.196,687
1404435600000,0.195,477
1404522000000,0.207,393
1404608400000,0.225,320
1404694800000,0.233,269
1404781200000,0.221,205
1404867600000,0.191,403
1404954000000,0.153,553
1405040400000,0.129,428
1405126800000,0.132,377
1405213200000,0.145,446
1405299600000,0.134,331
1405386000000,0.134,313
1405472400000,0.136,295
1405558800000,0.12,405
1405645200000,0.118,416
1405731600000,0.118,463
1405818000000,0.117,368
1405904400000,0.104,315
1405990800000,0.121,398
1406077200000,0.122,325
1406163600000,0.113,360
1406250000000,0.109,448
1406336400000,0.113,450
1406422800000,0.111,429
1406509200000,0.115,399
1406595600000,0.117,413
1406682000000,0.117,390
1406768400000,0.118,409
1406854800000,0.118,377
1406941200000,0.112,498
1407027600000,0.112,553
1407114000000,0.114,535
1407200400000,0.1,502
1407286800000,0.094,494
1407373200000,0.101,449
1407459600000,0.104,477
1407546000000,0.104,524
1407632400000,0.106,516
1407718800000,0.106,487
1407805200000,0.109,521
1407891600000,0.106,437
1407978000000,0.105,519
1408064400000,0.103,496
1408150800000,0.101,552
1408237200000,0.081,659
1408323600000,0.092,549
1408410000000,0.104,716
1408496400000,0.112,574
1408582800000,0.116,530
1408669200000,0.114,551
1408755600000,0.115,604
1408842000000,0.112,555
1408928400000,0.115,628
1409014800000,0.111,569
1409101200000,0.117,587
1409187600000,0.116,517
1409274000000,0.114,625
1409360400000,0.114,663
1409446800000,0.116,706
1409533200000,0.114,628
1409619600000,0.116,649
1409706000000,0.122,756
1409792400000,0.117,569
1409878800000,0.114,598
1409965200000,0.117,675
1410051600000,0.116,638
1410138000000,0.113,626
1410224400000,0.112,652
1410310800000,0.115,633
1410397200000,0.108,668
1410483600000,0.099,755
1410570000000,0.1,1028
1410656400000,0.106,881
1410742800000,0.103,724
1410829200000,0.104,750
1410915600000,0.101,737
1411002000000,0.103,738
1411088400000,0.102,705
1411174800000,0.103,939
1411261200000,0.101,798
1411347600000,0.099,751
1411434000000,0.101,788
1411520400000,0.1,726
1411606800000,0.103,655
1411693200000,0.102,835
1411779600000,0.097,1013
1411866000000,0.103,929
1411952400000,0.096,812
1412038800000,0.098,795
1412125200000,0.102,869
1412211600000,0.102,852
1412298000000,0.102,927
1412384400000,0.105,964
1412470800000,0.103,873
1412557200000,0.104,740
1412643600000,0.103,723
1412730000000,0.103,720
1412816400000,0.099,696
1412902800000,0.1,817
1412989200000,0.1,894
1413075600000,0.102,877
1413162000000,0.101,720
1413248400000,0.107,762
1413334800000,0.105,717
1413421200000,0.105,705
1413507600000,0.101,836
1413594000000,0.102,921
1413680400000,0.099,851
1413766800000,0.1,693
1413853200000,0.095,576
1413939600000,0.098,708
1414026000000,0.098,701
1414112400000,0.101,771
1414198800000,0.102,975
1414285200000,0.096,1042
1414371600000,0.095,727
1414458000000,0.096,729
1414544400000,0.098,739
1414630800000,0.103,689
1414717200000,0.092,869
1414803600000,0.093,890
1414890000000,0.094,1082
1414976400000,0.094,714
1415062800000,0.097,729
1415149200000,0.096,750
1415235600000,0.093,707
1415322000000,0.095,736
1415408400000,0.097,825
1415494800000,0.096,928
1415581200000,0.095,714
1415667600000,0.091,825
1415754000000,0.069,914
1415840400000,0.075,1000
1415926800000,0.083,773
1416013200000,0.086,934
1416099600000,0.088,971
1416186000000,0.086,717
1416272400000,0.088,656
1416358800000,0.089,736
1416445200000,0.094,586
1416531600000,0.083,691
1416618000000,0.078,672
1416704400000,0.082,762
1416790800000,0.075,708
1416877200000,0.085,540
1416963600000,0.086,651
1417050000000,0.082,760
1417136400000,0.078,763
1417222800000,0.085,115
1417309200000,0.062,1121
1417395600000,0.073,847
1417482000000,0.076,798
1417568400000,0.091,786
1417654800000,0.094,838
1417741200000,0.097,831
1417827600000,0.099,989
1417914000000,0.099,925
1418000400000,0.097,722
1418086800000,0.092,747
1418173200000,0.096,733
1418259600000,0.096,749
1418346000000,0.089,848
1418432400000,0.087,1091
1418518800000,0.088,942
1418605200000,0.087,840
1418691600000,0.083,871
1418778000000,0.09,855
1418864400000,0.091,754
1418950800000,0.084,818
1419037200000,0.079,827
1419123600000,0.081,954
1419210000000,0.077,929
1419296400000,0.08,763
1419382800000,0.08,894
1419469200000,0.084,1032
1419555600000,0.088,1132
1419642000000,0.091,1260
1419728400000,0.095,1044
1419814800000,0.09,1035
1419901200000,0.097,1253
1419987600000,0.095,1036
1420074000000,0.094,906
1420160400000,0.098,1437
1420246800000,0.098,1356
1420333200000,0.101,1189
1420419600000,0.101,1298
1420506000000,0.099,1105
1420592400000,0.101,1082
1420678800000,0.1,1066
1420765200000,0.098,1411
1420851600000,0.099,1572
1420938000000,0.102,1777
1421024400000,0.102,1274
1421110800000,0.102,1286
1421197200000,0.1,1320
1421283600000,0.105,1302
1421370000000,0.105,1354
1421456400000,0.103,1422
1421542800000,0.105,1442
1421629200000,0.107,1272
1421715600000,0.107,1144
1421802000000,0.108,1140
1421888400000,0.108,1192
1421974800000,0.108,1240
1422061200000,0.11,1471
1422147600000,0.104,1415
1422234000000,0.108,1307
1422320400000,0.105,1175
1422406800000,0.107,1080
1422493200000,0.106,1284
1422579600000,0.103,1327
1422666000000,0.104,1398
1422752400000,0.1,1550
1422838800000,0.102,1305
1422925200000,0.105,1133
1423011600000,0.107,1202
1423098000000,0.104,1105
1423184400000,0.1,1188
1423270800000,0.107,1474
1423357200000,0.103,1462
1423443600000,0.102,1032
1423530000000,0.106,1081
1423616400000,0.102,964
1423702800000,0.101,1110
1423789200000,0.101,1202
1423875600000,0.106,1285
1423962000000,0.105,1453
1424048400000,0.102,1270
1424134800000,0.099,1151
1424221200000,0.101,1081
1424307600000,0.1,1121
1424394000000,0.101,1370
1424480400000,0.104,1248
1424566800000,0.104,1268
1424653200000,0.102,1064
1424739600000,0.103,942
1424826000000,0.101,985
1424912400000,0.105,1093
1424998800000,0.101,1295
1425085200000,0.098,1396
1425171600000,0.098,1426
1425258000000,0.097,1069
1425344400000,0.098,1086
1425430800000,0.096,1011
1425517200000,0.097,1185
1425603600000,0.098,1242
1425690000000,0.096,1303
1425776400000,0.095,1300
1425862800000,0.094,1139
1425949200000,0.092,1089
1426035600000,0.093,1010
1426122000000,0.092,804
1426208400000,0.087,1285
1426294800000,0.085,1458
1426381200000,0.08,1578
1426467600000,0.075,1245
1426554000000,0.088,1183
1426640400000,0.09,967
1426726800000,0.094,1024
1426813200000,0.095,1112
1426899600000,0.092,1407
1426986000000,0.095,1334
1427072400000,0.096,1120
1427158800000,0.095,1101
1427245200000,0.096,1037
1427331600000,0.094,1117
1427418000000,0.094,1204
1427504400000,0.096,1458
1427590800000,0.094,1393
1427677200000,0.092,1178
1427763600000,0.093,1301
1427850000000,0.101,1737
1427936400000,0.104,1418
1428022800000,0.108,1497
1428109200000,0.104,1929
1428195600000,0.107,1800
1428282000000,0.103,1443
1428368400000,0.106,1482
1428454800000,0.106,1450
1428541200000,0.105,1376
1428627600000,0.106,1353
1428714000000,0.104,1670
1428800400000,0.102,1494
1428886800000,0.1,1250
1428973200000,0.1,1071
1429059600000,0.099,1058
1429146000000,0.09,1334
1429232400000,0.09,1612
1429318800000,0.094,1956
1429405200000,0.093,1601
1429491600000,0.091,1488
1429578000000,0.09,1424
1429664400000,0.093,1614
1429750800000,0.094,1367
1429837200000,0.092,1506
1429923600000,0.093,1932
1430010000000,0.093,1717
1430096400000,0.094,1579
1430182800000,0.094,1395
1430269200000,0.096,1375
1430355600000,0.097,1674
1430442000000,0.095,1643
1430528400000,0.096,2033
1430614800000,0.094,1822
1430701200000,0.092,1471
1430787600000,0.094,1512
1430874000000,0.098,1304
1430960400000,0.095,1284
1431046800000,0.094,1613
1431133200000,0.093,1777
1431219600000,0.093,1789
1431306000000,0.089,1501
1431392400000,0.094,1319
1431478800000,0.094,1412
1431565200000,0.092,1427
1431651600000,0.093,1371
