timestamp,price_dollar,sells
1489626000000,2.489,3
1489712400000,2.034,6
1489798800000,1.196,11
1489885200000,0.728,9
1489971600000,1.105,5
1490058000000,0.98,5
1490144400000,0.861,10
1490230800000,0.88,9
1490317200000,0.846,7
1490403600000,0.901,10
1490490000000,0.908,14
1490576400000,0.948,4
1490662800000,0.75,4
1490749200000,0.701,16
1490835600000,0.95,5
1490922000000,0.864,7
1491008400000,0.86,8
1491094800000,0.797,15
1491181200000,0.939,8
1491267600000,0.72,5
1491354000000,0.732,7
1491440400000,0.672,11
1491526800000,0.687,8
1491613200000,0.687,18
1491699600000,0.777,13
1491786000000,0.935,8
1491872400000,0.936,7
1491958800000,0.689,6
1492045200000,0.795,11
1492131600000,0.691,4
1492218000000,0.667,12
1492304400000,0.641,7
1492390800000,0.667,11
1492477200000,0.687,5
1492563600000,0.706,8
1492650000000,0.693,12
1492736400000,0.65,8
1492822800000,0.597,12
1492909200000,0.659,8
1492995600000,0.58,7
1493082000000,0.605,9
1493168400000,0.589,7
1493254800000,0.604,8
1493341200000,0.598,14
1493427600000,0.601,11
1493514000000,0.531,12
1493600400000,0.49,19
1493686800000,0.673,17
1493773200000,0.735,10
1493859600000,0.68,8
1493946000000,0.574,5
1494032400000,0.689,12
1494118800000,0.682,7
1494205200000,0.623,14
1494291600000,0.539,4
1494378000000,0.569,10
1494464400000,0.575,9
1494550800000,0.595,13
1494637200000,0.647,9
1494723600000,0.666,10
1494810000000,0.638,9
1494896400000,0.56,8
1494982800000,0.503,12
1495069200000,0.536,12
1495155600000,0.533,7
1495242000000,0.573,13
1495328400000,0.598,13
1495414800000,0.527,13
1495501200000,0.639,8
1495587600000,0.422,10
1495674000000,0.357,8
1495760400000,0.376,11
1495846800000,0.391,10
1495933200000,0.419,12
1496019600000,0.429,11
1496106000000,0.363,9
1496192400000,0.385,13
1496278800000,0.396,12
1496365200000,0.383,15
1496451600000,0.407,18
1496538000000,0.461,11
1496624400000,0.439,12
1496710800000,0.419,15
1496797200000,0.466,11
1496883600000,0.451,13
1496970000000,0.456,4
1497056400000,0.471,4
1497142800000,0.39,11
1497229200000,0.316,14
1497315600000,0.328,17
1497402000000,0.341,8
1497488400000,0.332,21
1497574800000,0.335,15
1497661200000,0.363,8
1497747600000,0.34,9
1497834000000,0.394,10
1497920400000,0.386,7
1498006800000,0.411,11
1498093200000,0.369,11
1498179600000,0.363,13
1498266000000,0.327,9
1498352400000,0.311,16
1498438800000,0.395,13
1498525200000,0.396,4
1498611600000,0.402,7
1498698000000,0.373,8
1498784400000,0.339,10
1498870800000,0.325,7
1498957200000,0.353,10
1499043600000,0.325,10
1499130000000,0.311,13
1499216400000,0.313,15
1499302800000,0.335,19
1499389200000,0.361,9
1499475600000,0.349,14
1499562000000,0.361,13
1499648400000,0.39,13
1499734800000,0.342,12
1499821200000,0.366,7
1499907600000,0.354,12
1499994000000,0.353,14
1500080400000,0.359,12
1500166800000,0.297,10
1500253200000,0.358,10
1500339600000,0.361,8
1500426000000,0.324,14
1500512400000,0.312,18
1500598800000,0.374,9
1500685200000,0.36,12
1500771600000,0.37,13
1500858000000,0.349,5
1500944400000,0.345,12
1501030800000,0.373,14
1501117200000,0.402,15
1501203600000,0.408,6
1501290000000,0.38,13
1501376400000,0.371,6
1501462800000,0.373,5
1501549200000,0.373,10
1501635600000,0.345,14
1501722000000,0.323,17
1501808400000,0.305,18
1501894800000,0.35,20
1501981200000,0.35,21
1502067600000,0.313,12
1502154000000,0.347,15
1502240400000,0.33,11
1502326800000,0.322,17
1502413200000,0.332,18
1502499600000,0.3,18
1502586000000,0.301,14
1502672400000,0.308,16
1502758800000,0.291,13
1502845200000,0.309,18
1502931600000,0.298,18
1503018000000,0.329,19
1503104400000,0.315,17
1503190800000,0.312,6
1503277200000,0.319,16
1503363600000,0.308,14
1503450000000,0.321,16
1503536400000,0.316,25
1503622800000,0.321,12
1503709200000,0.304,21
1503795600000,0.292,24
1503882000000,0.312,31
1503968400000,0.34,11
1504054800000,0.366,10
1504141200000,0.331,8
1504227600000,0.323,13
1504314000000,0.348,10
1504400400000,0.303,12
1504486800000,0.282,14
1504573200000,0.284,12
1504659600000,0.28,23
1504746000000,0.302,14
1504832400000,0.307,9
1504918800000,0.304,13
1505005200000,0.277,18
1505091600000,0.291,11
1505178000000,0.298,19
1505264400000,0.298,6
1505350800000,0.285,10
1505437200000,0.278,16
1505523600000,0.301,17
1505610000000,0.308,13
1505696400000,0.274,7
1505782800000,0.277,11
1505869200000,0.269,13
1505955600000,0.293,13
1506042000000,0.273,13
1506128400000,0.286,16
1506214800000,0.267,7
1506301200000,0.256,11
1506387600000,0.271,14
1506474000000,0.26,8
1506560400000,0.268,12
1506646800000,0.287,15
1506733200000,0.32,21
1506819600000,0.324,13
1506906000000,0.325,12
1506992400000,0.312,14
1507078800000,0.305,17
1507165200000,0.343,15
1507251600000,0.31,31
1507338000000,0.392,26
1507424400000,0.41,16
1507510800000,0.381,13
1507597200000,0.396,14
1507683600000,0.376,16
1507770000000,0.364,10
1507856400000,0.378,17
1507942800000,0.394,18
1508029200000,0.405,15
1508115600000,0.427,31
1508202000000,0.405,9
1508288400000,0.468,11
1508374800000,0.545,19
1508461200000,0.537,13
1508547600000,0.498,21
1508634000000,0.551,22
1508720400000,0.47,14
1508806800000,0.454,10
1508893200000,0.449,7
1508979600000,0.501,14
1509066000000,0.53,16
1509152400000,0.471,16
1509238800000,0.652,18
1509325200000,0.451,9
1509411600000,0.594,31
1509498000000,0.579,6
1509584400000,0.538,17
1509670800000,0.496,4
1509757200000,0.409,10
1509843600000,0.341,8
1509930000000,0.336,7
1510016400000,0.301,5
1510102800000,0.3,10
1510189200000,0.286,5
1510275600000,0.264,7
1510362000000,0.262,8
1510448400000,0.259,10
1510534800000,0.248,7
1510621200000,0.21,11
1510707600000,0.235,9
1510794000000,0.172,5
1510880400000,0.228,12
1510966800000,0.23,5
1511053200000,0.216,10
1511139600000,0.242,14
1511226000000,0.251,8
1511312400000,0.239,8
1511398800000,0.21,9
1511485200000,0.237,10
1511571600000,0.24,14
1511658000000,0.195,10
1511744400000,0.208,6
1511830800000,0.194,7
1511917200000,0.187,14
1512003600000,0.204,10
1512090000000,0.213,12
1512176400000,0.241,11
1512262800000,0.249,8
1512349200000,0.239,5
1512435600000,0.221,11
1512522000000,0.223,5
1512608400000,0.243,11
1512694800000,0.244,8
1512781200000,0.233,8
1512867600000,0.249,7
1512954000000,0.243,7
1513040400000,0.178,3
1513126800000,0.251,5
1513213200000,0.237,10
1513299600000,0.25,6
1513386000000,0.226,11
1513472400000,0.235,8
1513558800000,0.242,11
1513645200000,0.256,7
1513731600000,0.27,5
1513818000000,0.195,6
1513904400000,0.218,13
1513990800000,0.236,7
1514077200000,0.208,10
1514163600000,0.22,8
1514250000000,0.254,17
1514336400000,0.268,8
1514422800000,0.248,12
1514509200000,0.255,12
1514595600000,0.206,12
1514682000000,0.224,12
1514768400000,0.246,10
1514854800000,0.271,18
1514941200000,0.232,5
1515027600000,0.228,7
1515114000000,0.245,11
1515200400000,0.252,15
1515286800000,0.24,12
1515373200000,0.274,8
1515459600000,0.235,6
1515546000000,0.258,7
1515632400000,0.265,6
1515718800000,0.24,17
1515805200000,0.241,23
1515891600000,0.242,7
1515978000000,0.235,16
1516064400000,0.25,6
1516150800000,0.265,8
1516237200000,0.263,9
1516323600000,0.247,9
1516410000000,0.268,18
1516496400000,0.269,9
1516582800000,0.271,14
1516669200000,0.256,18
1516755600000,0.289,13
1516842000000,0.316,9
1516928400000,0.269,7
1517014800000,0.27,9
1517101200000,0.244,8
1517187600000,0.25,16
1517274000000,0.267,11
1517360400000,0.245,8
1517446800000,0.246,8
1517533200000,0.216,9
1517619600000,0.235,9
1517706000000,0.274,9
1517792400000,0.248,11
1517878800000,0.264,5
1517965200000,0.256,7
1518051600000,0.213,12
1518138000000,0.251,6
1518224400000,0.258,13
1518310800000,0.241,9
1518397200000,0.252,9
1518483600000,0.252,8
1518570000000,0.298,8
1518656400000,0.296,6
1518742800000,0.282,8
1518829200000,0.302,13
1518915600000,0.257,10
1519002000000,0.228,16
1519088400000,0.262,11
1519174800000,0.293,11
1519261200000,0.232,6
1519347600000,0.276,11
1519434000000,0.287,11
1519520400000,0.278,11
1519606800000,0.255,11
1519693200000,0.302,8
1519779600000,0.262,13
1519866000000,0.255,6
1519952400000,0.231,11
1520038800000,0.253,12
1520125200000,0.252,9
1520211600000,0.264,13
1520298000000,0.271,11
1520384400000,0.246,9
1520470800000,0.255,10
1520557200000,0.255,9
1520643600000,0.291,15
1520730000000,0.294,10
1520816400000,0.29,4
