timestamp,price_dollar,sells
1398992400000,18.09,19
1399078800000,18.573,24
1399165200000,9.592,24
1399251600000,10.152,33
1399338000000,11.253,22
1399424400000,9.98,30
1399510800000,8.613,31
1399597200000,9.031,24
1399683600000,7.034,29
1399770000000,6.691,36
1399856400000,6.169,26
1399942800000,6.26,29
1400029200000,5.887,31
1400115600000,6.069,34
1400202000000,5.747,39
1400288400000,5.599,33
1400374800000,5.746,29
1400461200000,5.363,34
1400547600000,4.978,28
1400634000000,5.446,33
1400720400000,5.612,23
1400806800000,5.371,34
1400893200000,5.745,28
1400979600000,5.455,33
1401066000000,4.833,34
1401152400000,4.646,26
1401238800000,4.456,38
1401325200000,4.519,40
1401411600000,4.842,33
1401498000000,5.157,26
1401584400000,4.993,43
1401670800000,4.419,27
1401757200000,4.548,39
1401843600000,4.679,26
1401930000000,4.522,34
1402016400000,4.246,38
1402102800000,4.014,41
1402189200000,3.704,43
1402275600000,3.88,50
1402362000000,4.079,42
1402448400000,3.795,32
1402534800000,3.785,47
1402621200000,3.632,50
1402707600000,3.949,45
1402794000000,4.02,41
1402880400000,4.15,37
1402966800000,3.903,41
1403053200000,3.905,41
1403139600000,3.992,40
1403226000000,3.928,39
1403312400000,3.611,42
1403398800000,3.448,39
1403485200000,3.345,32
1403571600000,3.229,33
1403658000000,3.443,29
1403744400000,3.755,30
1403830800000,4.042,33
1403917200000,4.054,36
1404003600000,3.871,32
1404090000000,3.858,40
1404176400000,3.946,43
1404262800000,2.469,71
1404349200000,2.588,55
1404435600000,2.681,35
1404522000000,2.929,55
1404608400000,2.773,43
1404694800000,2.893,42
1404781200000,2.853,36
1404867600000,2.974,38
1404954000000,2.916,38
1405040400000,2.793,39
1405126800000,2.67,36
1405213200000,2.608,43
1405299600000,2.277,50
1405386000000,2.481,54
1405472400000,2.721,43
1405558800000,2.367,34
1405645200000,2.352,37
1405731600000,2.378,44
1405818000000,2.355,52
1405904400000,2.138,50
1405990800000,2.335,47
1406077200000,2.562,47
1406163600000,2.417,37
1406250000000,2.333,46
1406336400000,2.382,48
1406422800000,2.344,45
1406509200000,2.219,46
1406595600000,2.312,72
1406682000000,2.305,61
1406768400000,2.443,43
1406854800000,2.47,58
1406941200000,2.268,56
1407027600000,2.416,55
1407114000000,2.234,57
1407200400000,2.198,71
1407286800000,2.373,41
1407373200000,2.407,48
1407459600000,2.323,48
1407546000000,2.255,54
1407632400000,2.251,59
1407718800000,2.447,44
1407805200000,2.452,50
1407891600000,2.364,55
1407978000000,2.393,62
1408064400000,2.34,67
1408150800000,2.324,61
1408237200000,1.798,79
1408323600000,2.035,56
1408410000000,2.116,50
1408496400000,2.089,69
1408582800000,2.099,44
1408669200000,2.148,58
1408755600000,2.015,58
1408842000000,2.13,66
1408928400000,2.172,58
1409014800000,2.24,47
1409101200000,2.053,54
1409187600000,2.095,50
1409274000000,2.168,61
1409360400000,2.137,53
1409446800000,2.316,68
1409533200000,2.341,59
1409619600000,2.423,44
1409706000000,2.383,57
1409792400000,2.401,54
1409878800000,2.08,43
1409965200000,2.152,70
1410051600000,2.152,78
1410138000000,2.224,40
1410224400000,2.089,62
1410310800000,2.118,59
1410397200000,2.015,48
1410483600000,1.894,68
1410570000000,1.977,63
1410656400000,2.027,67
1410742800000,1.967,38
1410829200000,1.912,49
1410915600000,1.826,59
1411002000000,1.89,68
1411088400000,1.984,46
1411174800000,1.886,61
1411261200000,1.716,69
1411347600000,1.802,56
1411434000000,1.66,52
1411520400000,1.76,44
1411606800000,1.683,46
1411693200000,1.616,59
1411779600000,1.476,72
1411866000000,1.584,71
1411952400000,1.613,52
1412038800000,1.593,66
1412125200000,1.83,54
1412211600000,1.758,67
1412298000000,1.665,67
1412384400000,1.842,63
1412470800000,1.879,77
1412557200000,1.849,66
1412643600000,2.044,50
1412730000000,1.964,59
1412816400000,1.989,57
1412902800000,1.974,68
1412989200000,1.969,79
1413075600000,1.837,79
1413162000000,1.946,75
1413248400000,1.911,62
1413334800000,1.893,60
1413421200000,2.095,50
1413507600000,2.008,76
1413594000000,2.012,79
1413680400000,1.995,79
1413766800000,2.039,62
1413853200000,2.079,44
1413939600000,2.128,49
1414026000000,2.052,57
1414112400000,1.842,56
1414198800000,1.999,68
1414285200000,1.784,91
1414371600000,1.836,73
1414458000000,1.916,52
1414544400000,1.755,63
1414630800000,1.851,77
1414717200000,1.671,94
1414803600000,1.602,100
1414890000000,1.716,86
1414976400000,1.665,83
1415062800000,1.864,71
1415149200000,1.701,67
1415235600000,1.805,72
1415322000000,1.844,63
1415408400000,1.918,100
1415494800000,1.844,88
1415581200000,1.835,67
1415667600000,1.769,82
1415754000000,1.341,109
1415840400000,1.396,81
1415926800000,1.45,98
1416013200000,1.648,80
1416099600000,1.685,85
1416186000000,1.631,70
1416272400000,1.819,55
1416358800000,1.781,67
1416445200000,1.593,53
1416531600000,1.555,69
1416618000000,1.512,66
1416704400000,1.474,62
1416790800000,1.548,85
1416877200000,1.762,42
1416963600000,1.783,66
1417050000000,1.735,74
1417136400000,1.737,82
1417222800000,2.521,17
1417309200000,1.67,112
1417395600000,1.479,70
1417482000000,1.44,81
1417568400000,1.684,85
1417654800000,1.768,78
1417741200000,1.803,66
1417827600000,1.918,77
1417914000000,1.774,95
1418000400000,1.792,71
1418086800000,1.725,80
1418173200000,1.951,75
1418259600000,1.914,76
1418346000000,1.907,76
1418432400000,1.981,83
1418518800000,1.947,85
1418605200000,1.813,77
1418691600000,1.803,80
1418778000000,1.744,91
1418864400000,1.785,72
1418950800000,1.749,101
1419037200000,1.692,105
1419123600000,1.838,77
1419210000000,1.542,94
1419296400000,1.714,94
1419382800000,1.604,99
1419469200000,1.931,102
1419555600000,1.926,93
1419642000000,1.875,129
1419728400000,1.923,86
1419814800000,1.949,107
1419901200000,1.92,124
1419987600000,1.903,101
1420074000000,1.906,93
1420160400000,1.934,151
1420246800000,1.935,116
1420333200000,1.98,125
1420419600000,2.005,129
1420506000000,1.915,120
1420592400000,1.956,102
1420678800000,1.918,115
1420765200000,1.903,133
1420851600000,1.874,162
1420938000000,1.893,146
1421024400000,2.035,124
1421110800000,1.864,143
1421197200000,1.873,121
1421283600000,1.937,128
1421370000000,2.009,151
1421456400000,1.827,132
1421542800000,1.926,149
1421629200000,1.881,124
1421715600000,1.913,99
1421802000000,2.079,101
1421888400000,1.874,106
1421974800000,1.99,114
1422061200000,1.918,145
1422147600000,1.764,148
1422234000000,1.738,134
1422320400000,1.799,139
1422406800000,1.898,85
1422493200000,1.811,115
1422579600000,1.845,153
1422666000000,1.839,151
1422752400000,1.752,145
1422838800000,1.692,138
1422925200000,1.804,117
1423011600000,1.858,110
1423098000000,1.849,110
1423184400000,1.884,118
1423270800000,1.789,168
1423357200000,1.769,144
1423443600000,1.785,118
1423530000000,1.827,98
1423616400000,1.815,116
1423702800000,1.849,103
1423789200000,1.851,125
1423875600000,1.983,130
1423962000000,1.867,121
1424048400000,1.737,115
1424134800000,1.752,122
1424221200000,1.932,101
1424307600000,1.917,118
1424394000000,1.886,123
1424480400000,1.856,137
1424566800000,1.972,110
1424653200000,1.854,114
1424739600000,1.931,92
1424826000000,1.893,110
1424912400000,1.929,112
1424998800000,1.791,149
1425085200000,1.879,129
1425171600000,1.787,132
1425258000000,1.786,124
1425344400000,1.881,110
1425430800000,1.777,120
1425517200000,1.845,122
1425603600000,1.776,143
1425690000000,1.829,131
1425776400000,1.887,119
1425862800000,1.865,106
1425949200000,1.87,122
1426035600000,1.699,122
1426122000000,1.843,95
1426208400000,1.728,138
1426294800000,1.766,155
1426381200000,1.602,185
1426467600000,1.464,136
1426554000000,1.755,110
1426640400000,1.796,99
1426726800000,1.778,102
1426813200000,1.819,129
1426899600000,1.834,144
1426986000000,1.789,128
1427072400000,1.742,125
1427158800000,1.769,107
1427245200000,1.806,125
1427331600000,1.886,128
1427418000000,1.816,124
1427504400000,1.778,150
1427590800000,1.748,137
1427677200000,1.786,133
1427763600000,1.765,126
1427850000000,4.381,892
1427936400000,5.187,337
1428022800000,4.584,302
1428109200000,4.419,268
1428195600000,4.365,220
1428282000000,4.543,223
1428368400000,4.904,201
1428454800000,4.568,136
1428541200000,4.358,155
1428627600000,4.293,177
1428714000000,4.467,193
1428800400000,4.673,158
1428886800000,4.253,142
1428973200000,3.982,93
1429059600000,3.766,127
1429146000000,3.597,179
1429232400000,3.394,155
1429318800000,3.523,170
1429405200000,3.251,167
1429491600000,3.313,161
1429578000000,3.298,127
1429664400000,3.241,142
1429750800000,3.741,147
1429837200000,3.65,119
1429923600000,3.636,132
1430010000000,3.701,136
1430096400000,3.724,100
1430182800000,3.818,96
1430269200000,3.655,115
1430355600000,3.829,128
1430442000000,3.527,120
1430528400000,3.815,150
1430614800000,3.788,138
1430701200000,3.706,98
1430787600000,3.695,163
1430874000000,4.151,97
1430960400000,3.932,76
1431046800000,3.688,115
1431133200000,3.8,132
1431219600000,3.973,148
1431306000000,3.854,75
1431392400000,4.155,135
1431478800000,4.143,101
1431565200000,4.276,104
1431651600000,4.474,75
1431738000000,4.143,116
1431824400000,4.063,111
1431910800000,4.231,82
1431997200000,4.083,62
1432083600000,4.299,66
1432170000000,4.224,78
1432256400000,4.161,96
1432342800000,4.324,95
1432429200000,4.181,104
1432515600000,4.24,72
1432602000000,4.231,104
1432688400000,3.421,148
1432774800000,3.606,132
1432861200000,3.844,122
1432947600000,4.486,101
1433034000000,4.162,103
1433120400000,4.314,102
1433206800000,3.977,70
1433293200000,3.922,70
