timestamp,price_dollar,sells
1432688400000,1.871,33
1432774800000,1.26,80
1432861200000,1.47,35
1432947600000,1.815,30
1433034000000,2.319,18
1433120400000,2.458,20
1433206800000,2.249,13
1433293200000,1.424,40
1433379600000,1.275,52
1433466000000,1.297,40
1433552400000,1.311,53
1433638800000,1.483,41
1433725200000,1.79,21
1433811600000,1.639,20
1433898000000,1.313,54
1433984400000,1.202,50
1434070800000,1.151,32
1434157200000,1.108,37
1434243600000,1.099,37
1434330000000,1.191,35
1434416400000,1.286,35
1434502800000,0.947,68
1434589200000,0.949,56
1434675600000,1.045,45
1434762000000,1.041,56
1434848400000,1.092,40
1434934800000,1.064,45
1435021200000,1.276,31
1435107600000,1.005,71
1435194000000,0.926,80
1435280400000,1.101,81
1435366800000,1.283,53
1435453200000,1.485,49
1435539600000,1.686,40
1435626000000,1.428,43
1435712400000,1.186,52
1435798800000,1.047,63
1435885200000,1.067,56
1435971600000,1.116,48
1436058000000,1.048,64
1436144400000,1.162,45
1436230800000,1.181,47
1436317200000,0.898,73
1436403600000,0.827,86
1436490000000,0.936,75
1436576400000,0.969,72
1436662800000,0.986,73
1436749200000,1.035,55
1436835600000,1.027,58
1436922000000,0.925,78
1437008400000,1.015,79
1437094800000,1.117,56
1437181200000,1.124,56
1437267600000,1.048,73
1437354000000,1.087,67
1437440400000,1.31,71
1437526800000,1.06,83
1437613200000,0.906,83
1437699600000,0.945,76
1437786000000,1.021,72
1437872400000,0.906,60
1437958800000,0.855,85
1438045200000,0.87,78
1438131600000,0.887,108
1438218000000,0.763,88
1438304400000,0.851,67
1438390800000,0.894,66
1438477200000,0.872,75
1438563600000,0.893,72
1438650000000,1.022,65
1438736400000,0.772,101
1438822800000,0.768,85
1438909200000,0.826,72
1438995600000,0.811,69
1439082000000,0.894,66
1439168400000,0.978,87
1439254800000,3.318,71
1439341200000,0.768,83
1439427600000,0.689,78
1439514000000,0.688,81
1439600400000,0.55,92
1439686800000,0.509,94
1439773200000,0.552,91
1439859600000,0.618,71
1439946000000,0.661,73
1440032400000,0.586,108
1440118800000,0.609,81
1440205200000,0.65,106
1440291600000,0.554,114
1440378000000,0.542,95
1440464400000,0.74,82
1440550800000,0.75,91
1440637200000,0.682,87
1440723600000,0.707,107
1440810000000,0.852,84
1440896400000,0.815,63
1440982800000,0.792,79
1441069200000,0.803,84
1441155600000,0.813,76
1441242000000,0.739,70
1441328400000,0.681,94
1441414800000,0.738,127
1441501200000,0.746,89
1441587600000,0.841,57
1441674000000,0.787,79
1441760400000,0.711,54
1441846800000,0.688,81
1441933200000,0.72,80
1442019600000,0.694,117
1442106000000,0.703,93
1442192400000,0.718,88
1442278800000,0.734,78
1442365200000,0.631,85
1442451600000,0.6,113
1442538000000,0.691,138
1442624400000,0.741,135
1442710800000,0.799,157
1442797200000,0.768,117
1442883600000,0.798,121
1442970000000,0.823,122
1443056400000,0.759,124
1443142800000,0.779,140
1443229200000,1.065,158
1443315600000,1.038,168
1443402000000,1.081,125
1443488400000,1.134,108
1443574800000,1.028,114
1443661200000,1.052,114
1443747600000,1.001,135
1443834000000,1.024,131
1443920400000,1.01,112
1444006800000,1.005,87
1444093200000,1.013,71
1444179600000,1.036,77
1444266000000,0.941,102
1444352400000,1.012,101
1444438800000,1.043,98
1444525200000,1.034,94
1444611600000,0.976,71
1444698000000,1.022,64
1444784400000,0.888,94
1444870800000,0.916,93
1444957200000,0.922,70
1445043600000,1.018,103
1445130000000,0.906,97
1445216400000,0.954,55
1445302800000,0.928,77
1445389200000,0.876,76
1445475600000,0.84,63
1445562000000,0.837,109
1445648400000,0.908,91
1445734800000,0.834,97
1445821200000,0.907,73
1445907600000,0.903,76
1445994000000,1.008,70
1446080400000,0.968,63
1446166800000,0.94,79
1446253200000,0.879,95
1446339600000,0.768,99
1446426000000,0.778,80
