timestamp,price_dollar,sells
1398992400000,9.129,67
1399078800000,7.519,91
1399165200000,5.976,107
1399251600000,5.629,98
1399338000000,4.989,84
1399424400000,4.969,87
1399510800000,4.846,102
1399597200000,4.95,95
1399683600000,4.482,118
1399770000000,3.78,105
1399856400000,3.451,117
1399942800000,3.469,93
1400029200000,3.47,108
1400115600000,3.194,112
1400202000000,3.279,115
1400288400000,2.956,113
1400374800000,2.911,126
1400461200000,2.851,86
1400547600000,2.808,127
1400634000000,3.011,106
1400720400000,2.914,110
1400806800000,2.829,113
1400893200000,2.72,147
1400979600000,2.648,134
1401066000000,2.645,101
1401152400000,2.687,116
1401238800000,2.594,125
1401325200000,2.618,109
1401411600000,2.559,121
1401498000000,2.542,99
1401584400000,2.38,127
1401670800000,2.352,105
1401757200000,2.312,128
1401843600000,2.251,121
1401930000000,2.267,127
1402016400000,2.179,155
1402102800000,2.208,151
1402189200000,2.146,162
1402275600000,2.16,118
1402362000000,2.127,127
1402448400000,2.096,140
1402534800000,2.065,143
1402621200000,2.082,147
1402707600000,2.112,161
1402794000000,2.136,128
1402880400000,2.052,150
1402966800000,1.979,154
1403053200000,1.977,154
1403139600000,1.879,132
1403226000000,1.509,189
1403312400000,1.469,197
1403398800000,1.486,174
1403485200000,1.387,200
1403571600000,1.4,174
1403658000000,1.539,165
1403744400000,1.572,152
1403830800000,1.566,188
1403917200000,1.736,157
1404003600000,1.696,176
1404090000000,1.619,196
1404176400000,1.803,173
1404262800000,1.354,322
1404349200000,1.703,231
1404435600000,1.874,193
1404522000000,2.004,182
1404608400000,2.093,164
1404694800000,2.252,166
1404781200000,2.23,149
1404867600000,2.116,198
1404954000000,2.032,182
1405040400000,1.968,208
1405126800000,1.94,220
1405213200000,1.972,164
1405299600000,1.886,190
1405386000000,1.957,180
1405472400000,1.906,184
1405558800000,1.753,185
1405645200000,1.72,178
1405731600000,1.75,178
1405818000000,1.67,207
1405904400000,1.722,195
1405990800000,1.749,164
1406077200000,1.763,179
1406163600000,1.723,170
1406250000000,1.688,196
1406336400000,1.721,195
1406422800000,1.809,187
1406509200000,1.804,186
1406595600000,1.869,208
1406682000000,1.867,185
1406768400000,1.794,226
1406854800000,1.838,232
1406941200000,1.976,214
1407027600000,1.868,212
1407114000000,1.82,226
1407200400000,1.519,232
1407286800000,1.607,232
1407373200000,1.61,217
1407459600000,1.633,214
1407546000000,1.733,188
1407632400000,1.752,180
1407718800000,1.772,194
1407805200000,1.75,218
1407891600000,1.798,194
1407978000000,1.778,214
1408064400000,1.696,238
1408150800000,1.735,246
1408237200000,1.421,295
1408323600000,1.468,238
1408410000000,1.586,197
1408496400000,1.609,245
1408582800000,1.602,247
1408669200000,1.69,234
1408755600000,1.643,239
1408842000000,1.666,230
1408928400000,1.709,234
1409014800000,1.729,266
1409101200000,1.705,238
1409187600000,1.674,235
1409274000000,1.705,255
1409360400000,1.702,283
1409446800000,1.753,238
1409533200000,1.795,236
1409619600000,1.772,245
1409706000000,1.902,209
1409792400000,1.795,194
1409878800000,1.722,214
1409965200000,1.698,270
1410051600000,1.7,264
1410138000000,1.725,218
1410224400000,1.697,202
1410310800000,1.71,223
1410397200000,1.687,212
1410483600000,1.494,274
1410570000000,1.509,306
1410656400000,1.522,296
1410742800000,1.579,197
1410829200000,1.561,216
1410915600000,1.56,198
1411002000000,1.492,223
1411088400000,1.462,245
1411174800000,1.393,292
1411261200000,1.416,261
1411347600000,1.368,215
1411434000000,1.391,245
1411520400000,1.443,206
1411606800000,1.401,185
1411693200000,1.376,243
1411779600000,1.32,300
1411866000000,1.411,277
1411952400000,1.347,211
1412038800000,1.341,224
1412125200000,1.386,245
1412211600000,1.371,270
1412298000000,1.414,262
1412384400000,1.393,334
1412470800000,1.38,330
1412557200000,1.423,227
1412643600000,1.441,208
1412730000000,1.364,239
1412816400000,1.364,237
1412902800000,1.31,329
1412989200000,1.349,332
1413075600000,1.333,279
1413162000000,1.301,257
1413248400000,1.369,217
1413334800000,1.316,227
1413421200000,1.319,203
1413507600000,1.271,304
1413594000000,1.225,368
1413680400000,1.219,309
1413766800000,1.243,266
1413853200000,1.237,224
1413939600000,1.285,238
1414026000000,1.238,236
1414112400000,1.237,268
1414198800000,1.281,305
1414285200000,1.112,386
1414371600000,1.115,276
1414458000000,1.161,266
1414544400000,1.199,269
1414630800000,1.335,251
1414717200000,1.108,333
1414803600000,1.135,341
1414890000000,1.07,387
1414976400000,1.106,272
1415062800000,1.086,286
1415149200000,1.132,258
1415235600000,1.11,279
1415322000000,1.072,300
1415408400000,1.12,345
1415494800000,1.114,304
1415581200000,1.1,265
1415667600000,1.069,277
1415754000000,0.754,499
1415840400000,0.788,372
1415926800000,0.856,359
1416013200000,0.899,401
1416099600000,0.916,348
1416186000000,0.879,281
1416272400000,0.942,279
1416358800000,0.928,232
1416445200000,0.96,227
1416531600000,0.835,339
1416618000000,0.845,357
1416704400000,0.835,324
1416790800000,0.813,296
1416877200000,0.914,252
1416963600000,0.901,288
1417050000000,0.837,365
1417136400000,0.853,372
1417222800000,1.266,115
1417309200000,0.997,568
1417395600000,0.725,374
1417482000000,0.81,346
