timestamp,price_dollar,sells
1412902800000,27.65,1
1413594000000,45.685,1
1417654800000,43.666,1
1417741200000,33.744,1
1417827600000,51.537,1
1419469200000,49.405,1
1422147600000,38.64,1
1424912400000,66.74,1
1426381200000,30.538,1
1426899600000,33.25,1
1427504400000,29.99,1
1427590800000,35,1
1428022800000,32.59,1
1429146000000,20.185,1
1429491600000,24.479,1
1429664400000,24.55,1
1430442000000,0.03,2
1431306000000,33.927,1
1431392400000,33.96,1
1431565200000,44.243,1
1432256400000,29.739,1
1432429200000,30.003,1
1432602000000,27.225,1
1432861200000,37.809,1
1433206800000,33.313,1
1433638800000,33.18,1
1434848400000,39.632,1
1435194000000,46.24,1
1435453200000,61.468,1
1441155600000,39.97,1
1441328400000,69.325,1
1441587600000,33.185,1
1441674000000,40.186,1
1442019600000,38.219,2
1442365200000,45.19,1
1443056400000,49.17,1
1443402000000,50.56,1
1444525200000,39.69,1
1445216400000,34.06,1
1445734800000,53.9,1
1446080400000,43.77,1
1446253200000,36.139,2
1446339600000,37.998,1
1446426000000,27.582,1
1446512400000,37.52,1
1446771600000,22.42,2
1446858000000,30.462,2
1447808400000,37.31,1
1448326800000,31.697,1
1448413200000,30.71,1
1448499600000,30.398,1
1448672400000,38.279,1
1448758800000,35.409,2
1448931600000,48.468,1
1449277200000,50.428,1
1449363600000,36.657,1
1449450000000,48.614,1
1450054800000,44,1
1450659600000,50,1
1451005200000,40.2,1
1452906000000,28.755,1
1453251600000,46.884,1
1453597200000,37.649,2
1456275600000,28.086,1
1457312400000,49.5,1
1458694800000,49,1
1458781200000,44.18,1
1459040400000,44.592,1
1459386000000,44,1
1459472400000,56.23,1
1459645200000,44.43,1
1459731600000,46,1
1459990800000,69,1
1461286800000,67.43,1
1461632400000,68.015,1
1461891600000,56.79,3
1462496400000,55.971,1
1463014800000,45.995,1
1464051600000,36.834,1
1464397200000,35,1
1464656400000,52.268,2
1465174800000,40.007,1
1465434000000,28.013,1
1465693200000,43.5,1
1466643600000,42.304,1
1467075600000,53.99,1
1468890000000,44.62,2
1469926800000,26.515,1
1470186000000,51.91,1
1470445200000,52.1,1
1470963600000,29.996,1
1471482000000,43.534,1
1471914000000,44.167,1
1472259600000,104.672,3
1473123600000,44.821,1
1474074000000,29.429,1
1475888400000,28.393,1
1477616400000,26.537,1
1479430800000,37.281,1
