timestamp,price_dollar,sells
1376528400000,3.945,6
1376614800000,2.238,16
1376701200000,2.266,20
1376787600000,2.574,16
1376874000000,2.304,17
1376960400000,2.993,22
1377046800000,2.2,16
1377133200000,2.586,33
1377219600000,2.272,21
1377306000000,1.994,33
1377392400000,1.865,32
1377478800000,1.938,23
1377565200000,1.848,34
1377651600000,1.754,29
1377738000000,1.823,30
1377824400000,1.949,38
1377910800000,1.931,25
1377997200000,1.613,24
1378083600000,1.722,34
1378170000000,1.839,23
1378256400000,1.612,27
1378342800000,1.677,30
1378429200000,1.632,31
1378515600000,1.806,38
1378602000000,1.525,42
1378688400000,1.58,35
1378774800000,1.633,28
1378861200000,1.565,23
1378947600000,1.652,36
1379034000000,1.76,33
1379120400000,1.644,48
1379206800000,1.616,31
1379293200000,1.618,46
1379379600000,1.618,28
1379466000000,1.538,27
1379552400000,1.496,27
1379638800000,1.439,47
1379725200000,1.097,36
1379811600000,0.969,56
1379898000000,0.977,37
1379984400000,1.011,30
1380070800000,1.054,37
1380157200000,1.139,36
1380243600000,1.139,24
1380330000000,1.053,41
1380416400000,0.998,60
1380502800000,1.032,33
1380589200000,1.066,25
1380675600000,0.888,33
1380762000000,0.996,42
1380848400000,0.985,47
1380934800000,0.941,45
1381021200000,1.074,45
1381107600000,0.965,32
1381194000000,0.865,38
1381280400000,0.836,48
1381366800000,0.822,34
1381453200000,0.884,43
1381539600000,0.934,48
1381626000000,0.886,65
1381712400000,0.775,54
1381798800000,0.893,50
1381885200000,0.873,43
1381971600000,0.818,33
1382058000000,0.852,36
1382144400000,0.844,37
1382230800000,0.695,39
1382317200000,0.698,46
1382403600000,0.685,33
1382490000000,0.614,43
1382576400000,0.611,35
1382662800000,0.614,50
1382749200000,0.638,49
1382835600000,0.623,72
1382922000000,0.635,52
1383008400000,0.636,40
1383094800000,0.602,54
1383181200000,0.565,47
1383267600000,0.549,48
1383354000000,0.617,43
1383440400000,0.628,44
1383526800000,0.578,36
1383613200000,0.551,51
1383699600000,0.49,39
1383786000000,0.528,43
1383872400000,0.414,74
1383958800000,0.336,71
1384045200000,0.293,70
1384131600000,0.299,38
1384218000000,0.288,45
1384304400000,0.262,54
1384390800000,0.283,48
1384477200000,0.279,51
1384563600000,0.29,47
1384650000000,0.227,58
1384736400000,0.22,42
1384822800000,0.256,32
1384909200000,0.339,28
1384995600000,0.331,37
1385082000000,0.327,32
1385168400000,0.262,48
1385254800000,0.238,56
1385341200000,0.288,46
1385427600000,0.274,32
1385514000000,0.261,48
1385600400000,0.254,46
1385686800000,0.222,75
1385773200000,0.262,65
1385859600000,0.242,74
1385946000000,0.219,43
1386032400000,0.259,35
1386118800000,0.219,37
1386205200000,0.276,38
1386291600000,0.294,45
1386378000000,0.284,42
1386464400000,0.325,51
1386550800000,0.344,24
1386637200000,0.305,38
1386723600000,0.294,30
1386810000000,0.314,35
1386896400000,0.282,28
1386982800000,0.313,51
1387069200000,0.335,44
1387155600000,0.289,36
1387242000000,0.243,38
1387328400000,0.301,24
1387414800000,0.245,23
1387501200000,0.199,42
1387587600000,0.196,33
1387674000000,0.183,56
1387760400000,0.19,39
1387846800000,0.179,47
1387933200000,0.234,48
1388019600000,0.276,37
1388106000000,0.256,38
1388192400000,0.235,37
1388278800000,0.24,45
1388365200000,0.235,38
1388451600000,0.225,33
1388538000000,0.211,46
1388624400000,0.19,42
1388710800000,0.214,36
1388797200000,0.214,69
1388883600000,0.241,60
1388970000000,0.304,36
1389056400000,0.271,43
1389142800000,0.328,30
1389229200000,0.324,32
1389315600000,0.326,43
1389402000000,0.338,33
1389488400000,0.317,44
1389574800000,0.306,36
1389661200000,0.347,54
1389747600000,0.357,27
1389834000000,0.377,24
1389920400000,0.331,20
1390006800000,0.327,43
1390093200000,0.272,48
1390179600000,0.311,36
1390266000000,0.319,39
1390352400000,0.318,33
1390438800000,0.367,34
1390525200000,0.301,35
1390611600000,0.382,42
1390698000000,0.411,32
1390784400000,0.357,42
1390870800000,0.368,42
1390957200000,0.443,19
1391043600000,0.369,30
1391130000000,0.301,36
1391216400000,0.256,68
1391302800000,0.315,48
1391389200000,0.307,34
1391475600000,0.298,37
1391562000000,0.286,38
1391648400000,0.244,31
1391734800000,0.367,44
1391821200000,0.401,53
1391907600000,0.343,43
1391994000000,0.34,27
1392080400000,0.292,30
1392166800000,0.288,31
1392253200000,0.224,34
1392339600000,0.226,43
1392426000000,0.255,54
1392512400000,0.233,46
1392598800000,0.29,55
1392685200000,0.29,35
1392771600000,0.278,21
1392858000000,0.276,33
1392944400000,0.247,36
1393030800000,0.222,83
1393117200000,0.271,40
1393203600000,0.261,51
1393290000000,0.286,28
1393376400000,0.276,36
1393462800000,0.308,34
1393549200000,0.332,27
1393635600000,0.33,46
1393722000000,0.271,31
1393808400000,0.252,39
1393894800000,0.239,53
1393981200000,0.316,41
1394067600000,0.401,37
1394154000000,0.316,50
1394240400000,0.395,40
1394326800000,0.314,56
1394413200000,0.355,56
1394499600000,0.387,33
1394586000000,0.345,44
1394672400000,0.455,30
1394758800000,0.45,21
1394845200000,0.321,42
1394931600000,0.317,60
1395018000000,0.462,29
1395104400000,0.469,44
1395190800000,0.63,28
1395277200000,0.562,17
1395363600000,0.477,36
1395450000000,0.474,43
1395536400000,0.475,34
1395622800000,0.437,27
1395709200000,0.473,29
1395795600000,0.505,16
1395882000000,0.389,22
1395968400000,0.41,37
1396054800000,0.454,48
1396141200000,0.462,60
1396227600000,0.591,33
1396314000000,0.572,14
1396400400000,0.514,24
1396486800000,0.471,41
1396573200000,0.457,37
1396659600000,0.494,39
1396746000000,0.63,36
1396832400000,0.596,43
1396918800000,0.674,25
1397005200000,0.714,21
1397091600000,0.656,27
1397178000000,0.623,35
1397264400000,0.71,39
1397350800000,0.56,34
1397437200000,0.587,38
1397523600000,0.538,28
1397610000000,0.563,27
1397696400000,0.569,35
1397782800000,0.629,33
1397869200000,0.646,17
1397955600000,0.673,33
1398042000000,0.653,41
1398128400000,0.649,27
1398214800000,0.673,29
1398301200000,0.621,13
1398387600000,0.681,31
1398474000000,0.753,30
1398560400000,0.686,31
1398646800000,0.7,18
1398733200000,0.705,24
1398819600000,0.679,18
1398906000000,0.606,38
1398992400000,0.635,17
1399078800000,0.562,30
1399165200000,0.525,37
1399251600000,0.529,47
1399338000000,0.582,35
1399424400000,0.583,35
1399510800000,0.58,26
1399597200000,0.496,26
1399683600000,0.528,44
1399770000000,0.397,42
1399856400000,0.456,25
1399942800000,0.483,32
1400029200000,0.441,46
1400115600000,0.632,48
1400202000000,0.566,24
1400288400000,0.582,43
1400374800000,0.501,38
1400461200000,0.48,31
1400547600000,0.562,49
1400634000000,0.642,22
1400720400000,0.587,25
1400806800000,0.508,51
1400893200000,0.537,31
1400979600000,0.497,38
1401066000000,0.517,26
1401152400000,0.527,38
1401238800000,0.539,33
1401325200000,0.489,38
1401411600000,0.488,35
1401498000000,0.596,41
1401584400000,0.558,37
1401670800000,0.561,26
1401757200000,0.586,28
1401843600000,0.633,18
1401930000000,0.537,14
1402016400000,0.515,30
1402102800000,0.524,27
1402189200000,0.556,28
1402275600000,0.635,28
1402362000000,0.571,17
1402448400000,0.552,16
1402534800000,0.6,32
1402621200000,0.532,29
1402707600000,0.516,36
1402794000000,0.623,40
1402880400000,0.487,38
1402966800000,0.51,59
1403053200000,0.492,16
1403139600000,0.478,33
1403226000000,0.356,31
1403312400000,0.529,52
1403398800000,0.629,25
1403485200000,0.639,37
1403571600000,0.523,34
1403658000000,0.576,23
1403744400000,0.512,22
1403830800000,0.517,25
1403917200000,0.594,30
1404003600000,0.583,32
1404090000000,0.56,36
1404176400000,0.567,19
1404262800000,0.508,36
1404349200000,0.501,31
1404435600000,0.505,26
1404522000000,0.491,14
1404608400000,0.459,31
1404694800000,0.486,27
1404781200000,0.512,37
1404867600000,0.531,25
1404954000000,0.556,39
1405040400000,0.632,14
1405126800000,0.542,25
1405213200000,0.43,32
1405299600000,0.479,35
1405386000000,0.528,20
1405472400000,0.544,28
1405558800000,0.51,29
1405645200000,0.531,41
1405731600000,0.533,27
1405818000000,0.701,23
1405904400000,0.54,16
1405990800000,0.494,21
1406077200000,0.462,21
1406163600000,0.493,24
1406250000000,0.677,26
1406336400000,0.528,26
1406422800000,0.534,28
1406509200000,0.648,18
1406595600000,0.595,27
1406682000000,0.687,12
1406768400000,0.655,23
1406854800000,0.61,29
1406941200000,0.594,21
1407027600000,0.603,30
1407114000000,0.62,20
1407200400000,0.545,34
1407286800000,0.612,24
1407373200000,0.697,33
