timestamp,price_dollar,sells
1392944400000,7.518,2
1393030800000,7.257,10
1393117200000,9.512,10
1393203600000,8.996,3
1393290000000,10.415,9
1393376400000,10.041,6
1393462800000,14.401,2
1393549200000,15.216,2
1393635600000,8.68,5
1393722000000,7.314,11
1393808400000,7.751,7
1393894800000,6.934,10
1393981200000,6.922,5
1394067600000,7.806,14
1394154000000,8.399,5
1394240400000,6.748,8
1394326800000,6.251,15
1394413200000,5.708,18
1394499600000,5.495,8
1394586000000,6.398,12
1394672400000,7.03,7
1394758800000,7.774,5
1394845200000,6.019,11
1394931600000,4.961,22
1395018000000,5.334,18
1395104400000,6.369,19
1395190800000,6.715,10
1395277200000,6.454,21
1395363600000,5.653,17
1395450000000,5.982,19
1395536400000,6.405,10
1395622800000,6.01,17
1395709200000,6.061,15
1395795600000,6.369,14
1395882000000,6.49,17
1395968400000,6.395,11
1396054800000,6.051,23
1396141200000,6.18,11
1396227600000,5.756,17
1396314000000,6.309,10
1396400400000,5.931,10
1396486800000,5.783,18
1396573200000,6.182,18
1396659600000,6.514,15
1396746000000,5.701,19
1396832400000,5.815,22
1396918800000,6.263,14
1397005200000,6.414,17
1397091600000,5.595,23
1397178000000,6.595,22
1397264400000,5.634,17
1397350800000,5.786,28
1397437200000,5.546,13
1397523600000,5.644,22
1397610000000,5.794,17
1397696400000,6.094,19
1397782800000,5.745,35
1397869200000,5.603,12
1397955600000,5.319,32
1398042000000,5.575,13
1398128400000,5.897,27
1398214800000,5.655,26
1398301200000,5.919,25
1398387600000,6.044,14
1398474000000,6.012,19
1398560400000,6.125,19
1398646800000,6.137,17
1398733200000,5.586,21
1398819600000,6.087,16
1398906000000,5.801,15
1398992400000,5.395,10
1399078800000,4.59,39
1399165200000,4.621,38
1399251600000,4.512,44
1399338000000,4.65,23
1399424400000,4.86,36
1399510800000,4.28,25
1399597200000,4.1,31
1399683600000,4.133,37
1399770000000,4.318,33
1399856400000,4.365,27
1399942800000,4.379,21
1400029200000,4.287,27
1400115600000,4.903,27
1400202000000,4.492,30
1400288400000,4.722,32
1400374800000,4.335,16
1400461200000,4.768,28
1400547600000,4.285,19
1400634000000,4.233,35
1400720400000,4.323,33
1400806800000,4.219,30
1400893200000,4.205,28
1400979600000,3.806,27
1401066000000,3.937,18
1401152400000,4.45,33
1401238800000,4.479,24
1401325200000,4.377,37
1401411600000,4.535,24
1401498000000,4.389,25
1401584400000,4.07,17
1401670800000,3.906,36
1401757200000,4.753,19
1401843600000,4.374,26
1401930000000,4.346,26
1402016400000,4.513,14
1402102800000,4.404,30
1402189200000,4.091,24
1402275600000,4.191,14
1402362000000,4.131,19
1402448400000,4.078,18
1402534800000,4.271,25
1402621200000,4.119,12
1402707600000,4.198,22
1402794000000,4.181,24
1402880400000,3.75,22
1402966800000,3.938,41
1403053200000,3.997,22
1403139600000,4.264,32
1403226000000,3.698,24
1403312400000,3.867,26
1403398800000,3.364,32
1403485200000,3.512,27
1403571600000,3.584,50
1403658000000,3.734,16
1403744400000,3.872,26
1403830800000,4.39,17
1403917200000,3.692,13
1404003600000,2.995,23
1404090000000,3.595,34
1404176400000,4.038,31
1404262800000,3.172,25
1404349200000,3.288,23
1404435600000,3.317,29
1404522000000,3.639,44
1404608400000,4.019,18
1404694800000,4.057,24
1404781200000,3.816,34
1404867600000,4.274,35
1404954000000,3.765,17
1405040400000,3.663,25
1405126800000,3.747,34
1405213200000,3.708,19
1405299600000,3.676,23
1405386000000,3.761,33
1405472400000,3.818,34
1405558800000,3.663,30
1405645200000,3.736,27
1405731600000,3.636,20
1405818000000,3.662,41
1405904400000,3.63,45
1405990800000,3.771,31
1406077200000,3.505,26
1406163600000,3.779,38
1406250000000,4.154,17
1406336400000,4.167,39
1406422800000,4.341,40
1406509200000,4.008,15
1406595600000,4.171,28
1406682000000,4.058,26
1406768400000,4.034,32
1406854800000,4.125,29
1406941200000,4.584,35
1407027600000,4.155,43
1407114000000,4.286,36
1407200400000,3.93,29
1407286800000,4.125,40
1407373200000,4.25,29
1407459600000,4.29,28
1407546000000,4.28,42
1407632400000,4.271,25
1407718800000,4.175,30
1407805200000,4.325,22
1407891600000,4.389,29
1407978000000,4.498,42
1408064400000,4.378,28
1408150800000,5.242,52
1408237200000,3.815,50
1408323600000,4.187,38
1408410000000,4.223,20
1408496400000,4.027,58
1408582800000,4.342,23
1408669200000,4.336,33
1408755600000,4.403,56
1408842000000,4.482,29
1408928400000,4.562,33
1409014800000,4.242,31
1409101200000,4.26,30
1409187600000,4.524,47
1409274000000,4.47,42
1409360400000,4.818,29
1409446800000,4.836,38
1409533200000,4.697,37
1409619600000,4.678,37
1409706000000,5.086,19
1409792400000,4.468,28
1409878800000,4.409,26
1409965200000,4.671,31
1410051600000,4.406,43
1410138000000,4.599,23
1410224400000,4.242,38
1410310800000,4.511,25
1410397200000,4.424,37
1410483600000,4.3,36
1410570000000,4.584,48
1410656400000,4.79,30
1410742800000,4.518,19
1410829200000,4.411,24
1410915600000,4.46,29
1411002000000,4.215,30
1411088400000,4.336,41
1411174800000,4.503,41
1411261200000,4.449,22
1411347600000,4.29,35
1411434000000,4.594,25
1411520400000,4.539,36
1411606800000,4.737,20
1411693200000,4.152,24
1411779600000,3.979,42
1411866000000,4.161,22
1411952400000,4.229,38
1412038800000,4.073,25
1412125200000,4.005,31
1412211600000,4.034,39
1412298000000,4.28,49
1412384400000,4.223,42
1412470800000,4.516,35
1412557200000,4.424,26
1412643600000,4.855,27
1412730000000,4.476,32
1412816400000,4.294,21
1412902800000,4.142,48
1412989200000,4.217,40
1413075600000,3.916,31
1413162000000,4.553,31
1413248400000,4.209,29
1413334800000,4.268,21
1413421200000,4.224,32
1413507600000,4.169,47
1413594000000,4,33
1413680400000,4.159,34
1413766800000,4.007,22
1413853200000,3.944,27
1413939600000,4.33,27
1414026000000,3.951,31
1414112400000,4.22,47
1414198800000,4.371,39
1414285200000,4.188,36
1414371600000,3.887,28
1414458000000,3.847,37
1414544400000,3.945,31
1414630800000,4.54,25
1414717200000,3.957,53
1414803600000,3.993,32
1414890000000,3.69,46
1414976400000,3.873,33
1415062800000,3.904,28
1415149200000,3.874,29
1415235600000,3.868,44
1415322000000,3.753,44
1415408400000,3.849,30
1415494800000,3.677,42
1415581200000,3.832,30
1415667600000,3.816,33
1415754000000,3.195,44
1415840400000,3.241,37
1415926800000,3.696,55
1416013200000,3.447,31
1416099600000,3.327,46
1416186000000,3.455,29
1416272400000,3.628,15
1416358800000,3.48,23
1416445200000,3.263,27
1416531600000,3.484,35
1416618000000,3.176,35
1416704400000,3.174,33
1416790800000,3.357,39
1416877200000,3.877,24
1416963600000,3.74,38
1417050000000,4.047,52
1417136400000,3.985,37
1417222800000,5.437,10
1417309200000,3.411,61
1417395600000,3.465,45
1417482000000,3.718,31
1417568400000,3.694,45
1417654800000,3.998,28
1417741200000,4.253,42
1417827600000,4.191,26
1417914000000,3.889,37
1418000400000,3.924,31
1418086800000,3.869,32
1418173200000,3.804,33
1418259600000,3.964,36
1418346000000,3.791,46
1418432400000,3.979,38
1418518800000,3.942,39
1418605200000,3.999,29
1418691600000,3.637,47
1418778000000,4.078,34
1418864400000,3.912,27
1418950800000,4.003,41
1419037200000,4.216,52
1419123600000,4.558,25
