timestamp,price_dollar,sells
1385600400000,0.301,11
1385686800000,0.265,27
1385773200000,0.222,41
1385859600000,0.218,49
1385946000000,0.17,39
1386032400000,0.143,36
1386118800000,0.147,38
1386205200000,0.147,42
1386291600000,0.139,38
1386378000000,0.147,40
1386464400000,0.117,59
1386550800000,0.117,43
1386637200000,0.106,43
1386723600000,0.096,48
1386810000000,0.086,47
1386896400000,0.089,40
1386982800000,0.089,63
1387069200000,0.094,47
1387155600000,0.065,42
1387242000000,0.074,50
1387328400000,0.051,68
1387414800000,0.066,58
1387501200000,0.053,54
1387587600000,0.042,89
1387674000000,0.047,105
1387760400000,0.048,89
1387846800000,0.052,75
1387933200000,0.069,42
1388019600000,0.054,101
1388106000000,0.057,95
1388192400000,0.058,79
1388278800000,0.054,88
1388365200000,0.045,102
1388451600000,0.059,89
1388538000000,0.053,80
1388624400000,0.049,98
1388710800000,0.053,70
1388797200000,0.056,118
1388883600000,0.056,109
1388970000000,0.055,115
1389056400000,0.043,101
1389142800000,0.043,82
1389229200000,0.039,116
1389315600000,0.047,120
1389402000000,0.051,87
1389488400000,0.038,99
1389574800000,0.03,79
1389661200000,0.034,121
1389747600000,0.041,115
1389834000000,0.043,109
1389920400000,0.045,110
1390006800000,0.047,121
1390093200000,0.054,121
1390179600000,0.045,124
1390266000000,0.039,127
1390352400000,0.042,121
1390438800000,0.042,96
1390525200000,0.037,128
1390611600000,0.044,138
1390698000000,0.039,132
1390784400000,0.03,95
1390870800000,0.03,106
1390957200000,0.031,107
1391043600000,0.033,91
1391130000000,0.032,112
1391216400000,0.037,146
1391302800000,0.035,127
1391389200000,0.03,129
1391475600000,0.03,123
1391562000000,0.03,68
1391648400000,0.03,105
1391734800000,0.03,140
1391821200000,0.03,119
1391907600000,0.03,145
1391994000000,0.03,113
1392080400000,0.03,115
1392166800000,0.03,95
1392253200000,0.03,134
1392339600000,0.03,105
1392426000000,0.03,133
1392512400000,0.03,151
1392598800000,0.03,114
1392685200000,0.037,62
1392771600000,0.03,121
1392858000000,0.03,82
1392944400000,0.03,97
