timestamp,price_dollar,sells
1571360400000,11.003,3
1571446800000,12.015,58
1571533200000,8.41,65
1571619600000,8.935,41
1571706000000,9.679,27
1571792400000,8.672,31
1571878800000,8.28,24
1571965200000,8.368,16
1572051600000,9.65,20
1572138000000,9.317,22
1572224400000,9.427,20
1572310800000,8.182,9
1572397200000,8.943,19
1572483600000,9.251,7
1572570000000,10.027,6
1572656400000,9.862,11
1572742800000,10.021,9
1572829200000,9.663,15
1572915600000,8.718,23
1573002000000,8.93,12
1573088400000,9.331,8
1573174800000,9.399,21
1573261200000,9.761,14
1573347600000,9.541,15
1573434000000,9.275,11
1573520400000,9.02,4
1573606800000,8.284,13
1573693200000,7.989,24
1573779600000,9.518,20
1573866000000,8.274,5
1573952400000,8.642,6
1574038800000,8.084,6
1574125200000,6.278,34
1574211600000,5.884,9
1574298000000,5.416,5
1574384400000,5.742,13
1574470800000,6.289,19
1574557200000,5.913,21
1574643600000,6.958,28
1574730000000,7.331,15
1574816400000,6.988,16
1574902800000,6.594,3
1574989200000,6.367,12
1575075600000,6.777,9
1575162000000,6.688,3
1575248400000,6.758,14
1575334800000,6.812,19
1575421200000,6.594,14
1575507600000,5.855,13
1575594000000,5.808,9
1575680400000,6.218,6
1575766800000,6.345,18
1575853200000,6.699,9
1575939600000,6.866,11
1576026000000,6.909,14
1576112400000,6.49,6
1576198800000,7.11,15
1576285200000,7.263,15
1576371600000,6.683,10
1576458000000,7.822,5
1576544400000,7.551,7
1576630800000,6.533,9
1576717200000,6.505,6
1576803600000,7.534,15
1576890000000,6.926,5
1576976400000,7.272,6
1577062800000,6.746,4
1577149200000,7.166,17
1577235600000,7.41,13
1577322000000,7.478,12
1577408400000,7.943,7
1577494800000,6.148,4
1577581200000,7.067,9
1577667600000,6.833,9
1577754000000,6.945,21
1577840400000,7.091,9
1577926800000,7.257,24
1578013200000,7.707,6
1578099600000,7.277,10
1578186000000,8.054,20
1578272400000,8.004,6
1578358800000,7.076,9
1578445200000,7.428,12
1578531600000,7.549,15
1578618000000,8.691,25
1578704400000,8.708,6
1578790800000,7.302,17
1578877200000,7.511,11
