timestamp,price_dollar,sells
1404262800000,1.478,126
1404349200000,1.655,111
1404435600000,1.505,85
1404522000000,1.835,60
1404608400000,1.975,62
1404694800000,1.673,65
1404781200000,1.934,44
1404867600000,1.637,78
1404954000000,1.219,108
1405040400000,1.118,112
1405126800000,1.337,101
1405213200000,1.207,98
1405299600000,1.351,71
1405386000000,1.389,81
1405472400000,1.4,69
1405558800000,1.085,93
1405645200000,1.092,83
1405731600000,0.963,99
1405818000000,0.95,87
1405904400000,0.979,96
1405990800000,0.952,92
1406077200000,1.025,88
1406163600000,0.915,100
1406250000000,0.855,137
1406336400000,0.933,120
1406422800000,0.981,107
1406509200000,0.932,118
1406595600000,1.045,103
1406682000000,0.924,105
1406768400000,0.987,125
1406854800000,0.963,113
1406941200000,1.034,123
1407027600000,1.054,124
1407114000000,1.022,113
1407200400000,0.788,146
1407286800000,0.798,142
1407373200000,0.863,150
1407459600000,0.841,128
1407546000000,0.85,145
1407632400000,0.858,121
1407718800000,0.868,135
1407805200000,0.907,128
1407891600000,0.834,132
1407978000000,0.787,145
1408064400000,0.758,164
1408150800000,0.776,180
1408237200000,0.632,164
1408323600000,0.61,138
1408410000000,0.713,158
1408496400000,0.734,175
1408582800000,0.738,168
1408669200000,0.739,173
1408755600000,0.76,164
1408842000000,0.751,157
1408928400000,0.704,161
1409014800000,0.709,185
1409101200000,0.721,177
1409187600000,0.736,176
1409274000000,0.69,180
1409360400000,0.731,217
1409446800000,0.732,183
1409533200000,0.77,189
1409619600000,0.705,184
1409706000000,0.767,183
1409792400000,0.741,144
1409878800000,0.641,175
1409965200000,0.683,213
1410051600000,0.731,218
1410138000000,0.697,168
1410224400000,0.623,180
1410310800000,0.585,183
1410397200000,0.565,193
1410483600000,0.517,221
1410570000000,0.509,283
1410656400000,0.543,237
1410742800000,0.52,216
1410829200000,0.467,231
1410915600000,0.494,207
1411002000000,0.495,206
1411088400000,0.483,254
1411174800000,0.454,279
1411261200000,0.422,249
1411347600000,0.4,249
1411434000000,0.396,216
1411520400000,0.402,204
1411606800000,0.41,202
1411693200000,0.41,224
1411779600000,0.388,312
1411866000000,0.419,278
1411952400000,0.38,244
1412038800000,0.364,248
1412125200000,0.394,274
1412211600000,0.433,240
1412298000000,0.448,305
1412384400000,0.441,315
1412470800000,0.46,369
1412557200000,0.475,237
1412643600000,0.437,272
1412730000000,0.451,256
1412816400000,0.448,239
1412902800000,0.455,337
1412989200000,0.51,391
1413075600000,0.565,329
1413162000000,0.54,261
1413248400000,0.573,248
1413334800000,0.536,273
1413421200000,0.502,249
1413507600000,0.504,278
1413594000000,0.501,366
1413680400000,0.509,307
1413766800000,0.5,221
1413853200000,0.518,219
1413939600000,0.5,235
1414026000000,0.509,256
1414112400000,0.504,276
1414198800000,0.506,289
1414285200000,0.442,402
1414371600000,0.426,257
1414458000000,0.451,304
1414544400000,0.476,250
1414630800000,0.63,211
1414717200000,0.402,332
1414803600000,0.416,391
1414890000000,0.42,382
1414976400000,0.395,300
1415062800000,0.407,284
1415149200000,0.41,245
1415235600000,0.42,275
1415322000000,0.428,305
1415408400000,0.446,360
1415494800000,0.409,371
1415581200000,0.412,302
1415667600000,0.402,280
1415754000000,0.254,395
1415840400000,0.229,421
1415926800000,0.253,388
1416013200000,0.281,417
1416099600000,0.309,374
1416186000000,0.285,283
1416272400000,0.313,287
1416358800000,0.309,250
1416445200000,0.314,257
1416531600000,0.288,274
1416618000000,0.282,325
1416704400000,0.294,321
1416790800000,0.307,246
1416877200000,0.308,224
1416963600000,0.304,246
1417050000000,0.264,284
1417136400000,0.25,338
1417222800000,0.36,128
1417309200000,0.268,475
1417395600000,0.202,386
1417482000000,0.247,323
1417568400000,0.292,253
1417654800000,0.297,225
1417741200000,0.323,285
1417827600000,0.333,383
1417914000000,0.311,372
1418000400000,0.298,299
1418086800000,0.308,280
1418173200000,0.296,324
1418259600000,0.295,298
1418346000000,0.293,351
1418432400000,0.285,452
1418518800000,0.289,399
1418605200000,0.29,368
1418691600000,0.296,324
1418778000000,0.303,351
1418864400000,0.292,324
1418950800000,0.279,363
1419037200000,0.271,372
1419123600000,0.288,384
1419210000000,0.28,374
1419296400000,0.299,348
1419382800000,0.26,388
