timestamp,price_dollar,sells
1387587600000,8.64,1
1387674000000,8.271,2
1387760400000,6.841,1
1387846800000,7.812,12
1387933200000,8.177,2
1388019600000,10.785,3
1388106000000,10.204,6
1388192400000,12.079,3
1388278800000,10.194,2
1388365200000,10.155,3
1388451600000,8.105,8
1388538000000,8.615,8
1388624400000,8.806,6
1388710800000,8.245,6
1388797200000,8.248,11
1388883600000,8.369,7
1388970000000,8.214,5
1389056400000,7.853,9
1389142800000,8.527,11
1389229200000,8.312,5
1389315600000,6.969,3
1389402000000,7.899,13
1389488400000,8.386,10
1389574800000,7.764,4
1389661200000,5.952,5
1389747600000,6.542,4
1389920400000,6.209,2
1390006800000,5.308,9
1390093200000,5.704,5
1390179600000,5.797,9
1390266000000,6.868,3
1390352400000,6.217,4
1390438800000,6.491,2
1390525200000,6.091,2
1390611600000,5.62,7
1390698000000,5.964,10
1390784400000,4.964,5
1390870800000,5.695,9
1390957200000,5.443,4
1391043600000,4.909,7
1391130000000,5.598,8
1391216400000,5.431,5
1391302800000,5.021,7
1391389200000,4.928,16
1391475600000,5.578,5
1391562000000,5.124,3
1391648400000,5.681,7
1391734800000,5.664,4
1391821200000,5.717,10
1391907600000,5.209,10
1391994000000,5.22,7
1392080400000,5.047,8
1392166800000,4.671,6
1392253200000,4.791,3
1392339600000,3.975,11
1392426000000,3.92,11
1392512400000,4.553,13
1392598800000,4.911,7
1392685200000,4.824,8
1392771600000,5.043,9
1392858000000,4.749,7
1392944400000,3.509,15
1393030800000,4.142,12
1393117200000,4.098,8
1393203600000,4.465,5
1393290000000,4.886,10
1393376400000,4.817,6
1393462800000,4.802,12
1393549200000,4.968,6
1393635600000,4.688,9
1393722000000,4.506,11
1393808400000,4.643,12
1393894800000,4.731,8
1393981200000,4.892,8
1394067600000,4.656,11
1394154000000,4.487,13
1394240400000,4.314,9
1394326800000,4.943,9
1394413200000,4.75,5
1394499600000,4.37,10
1394586000000,4.364,10
1394672400000,4.699,5
1394758800000,4.358,5
1394845200000,3.964,16
1394931600000,3.867,11
1395018000000,3.474,12
1395104400000,3.98,9
1395190800000,3.5,6
1395277200000,4.246,6
1395363600000,4.23,10
1395450000000,3.827,11
1395536400000,4.221,13
1395622800000,4.302,9
1395709200000,4.17,5
1395795600000,4.235,9
1395882000000,4.625,7
1395968400000,3.734,9
1396054800000,4.006,12
1396141200000,4.038,9
1396227600000,3.772,11
1396314000000,4.124,8
1396400400000,4.814,5
1396486800000,3.192,5
1396573200000,3.815,14
1396659600000,3.721,20
1396746000000,3.902,16
1396832400000,3.615,12
1396918800000,3.624,9
1397005200000,3.814,16
1397091600000,4.245,8
1397178000000,3.813,12
1397264400000,3.937,12
1397350800000,3.958,9
1397437200000,4.206,8
1397523600000,4.003,6
1397610000000,3.637,16
1397696400000,3.651,18
1397782800000,3.714,11
1397869200000,3.546,10
1397955600000,3.744,12
1398042000000,3.892,14
1398128400000,3.834,15
1398214800000,3.595,12
1398301200000,3.67,19
1398387600000,3.76,17
1398474000000,3.788,12
1398560400000,3.872,12
1398646800000,3.769,13
1398733200000,3.769,14
1398819600000,3.882,17
1398906000000,3.61,17
1398992400000,2.88,12
1399078800000,3.079,18
1399165200000,2.753,23
1399251600000,2.995,16
1399338000000,3.1,18
1399424400000,2.981,18
1399510800000,3.024,13
1399597200000,2.735,22
1399683600000,2.576,15
1399770000000,2.357,24
1399856400000,2.674,20
