timestamp,price_dollar,sells
1571360400000,2.818,76
1571446800000,1.751,299
1571533200000,1.302,265
1571619600000,1.171,198
1571706000000,1.228,169
1571792400000,1.108,149
1571878800000,1.055,159
1571965200000,1.588,90
1572051600000,1.264,68
1572138000000,1.572,76
1572224400000,1.504,49
1572310800000,1.468,68
1572397200000,1.382,85
1572483600000,1.412,61
1572570000000,1.608,44
1572656400000,1.524,63
1572742800000,1.661,71
1572829200000,1.855,72
1572915600000,1.926,59
1573002000000,1.892,49
1573088400000,1.801,60
1573174800000,1.74,66
1573261200000,1.553,52
1573347600000,1.446,71
1573434000000,1.265,43
1573520400000,1.069,51
1573606800000,1.021,64
1573693200000,1.116,73
1573779600000,1.123,60
1573866000000,1.078,66
1573952400000,1.185,61
1574038800000,1.088,76
1574125200000,1.038,127
1574211600000,0.967,62
1574298000000,0.944,53
1574384400000,0.905,64
1574470800000,0.957,64
1574557200000,0.943,60
1574643600000,0.968,49
1574730000000,0.903,72
1574816400000,0.929,69
1574902800000,0.923,51
1574989200000,0.914,84
1575075600000,0.891,55
1575162000000,0.898,57
1575248400000,0.954,42
1575334800000,1.368,46
1575421200000,0.957,49
1575507600000,1,57
1575594000000,1.136,116
1575680400000,1.032,60
1575766800000,1.142,63
1575853200000,1.089,68
1575939600000,1.116,66
1576026000000,0.952,63
1576112400000,1.014,87
1576198800000,0.968,62
1576285200000,0.951,66
1576371600000,0.975,70
1576458000000,1.001,50
1576544400000,1.006,72
1576630800000,1.006,52
1576717200000,1.043,90
1576803600000,1.063,44
1576890000000,1.004,61
1576976400000,1.008,56
1577062800000,1.023,56
1577149200000,1.087,80
1577235600000,1.026,59
1577322000000,1.039,62
1577408400000,1.002,53
1577494800000,0.982,65
1577581200000,0.979,62
1577667600000,1.001,79
1577754000000,0.941,51
1577840400000,1.031,67
1577926800000,1.033,73
1578013200000,1.061,87
1578099600000,1.114,93
1578186000000,1.118,48
1578272400000,1.018,58
1578358800000,1.071,78
1578445200000,1.072,54
1578531600000,1.06,50
1578618000000,1.037,66
1578704400000,1.089,77
1578790800000,1.066,74
1578877200000,1.301,40
1578963600000,0.998,70
1579050000000,0.992,45
1579136400000,1.009,65
1579222800000,1.062,82
1579309200000,1.009,59
1579395600000,1.034,64
1579482000000,1.02,58
1579568400000,1.059,61
1579654800000,1.02,37
1579741200000,1.033,62
1579827600000,1.015,83
1579914000000,1.036,84
1580000400000,1.028,58
1580086800000,1.015,41
1580173200000,0.997,70
1580259600000,1.318,160
1580346000000,1.525,58
1580432400000,1.531,89
1580518800000,1.5,54
1580605200000,1.54,72
1580691600000,1.55,70
1580778000000,1.451,47
1580864400000,1.494,53
1580950800000,1.468,60
1581037200000,1.345,38
1581123600000,1.308,60
1581210000000,1.272,63
1581296400000,1.206,48
1581382800000,1.139,59
1581469200000,1.123,43
1581555600000,1.107,71
1581642000000,1.15,42
1581728400000,1.146,65
1581814800000,1.096,62
1581901200000,1.069,45
1581987600000,1.069,47
1582074000000,1.119,60
1582160400000,1.007,50
1582246800000,1.098,52
1582333200000,1.096,53
1582419600000,1.052,43
1582506000000,1.168,56
1582592400000,1.056,45
1582678800000,1.161,60
1582765200000,1.079,59
1582851600000,1.065,52
1582938000000,1.109,62
1583024400000,1.147,55
1583110800000,1.153,64
1583197200000,1.135,39
1583283600000,1.136,58
1583370000000,1.109,34
1583456400000,1.107,53
1583542800000,1.104,65
1583629200000,1.144,60
1583715600000,1.075,46
1583802000000,1.103,59
1583888400000,1.104,41
1583974800000,1.113,32
1584061200000,1.119,46
1584147600000,1.062,55
1584234000000,1.099,65
1584320400000,1.049,49
1584406800000,1.001,38
1584493200000,0.967,38
1584579600000,1.003,57
1584666000000,0.923,53
1584752400000,0.94,50
1584838800000,0.935,50
1584925200000,0.916,38
1585011600000,0.875,51
1585098000000,2.222,57
1585184400000,0.91,52
