timestamp,price_dollar,sells
1404262800000,0.864,20
1404349200000,0.809,16
1404435600000,0.793,17
1404522000000,0.774,15
1404608400000,0.824,17
1404694800000,1.183,9
1404781200000,1.025,6
1404867600000,0.622,12
1404954000000,0.55,25
1405040400000,0.671,13
1405126800000,0.622,20
1405213200000,0.649,13
1405299600000,0.752,13
1405386000000,0.633,14
1405472400000,0.546,18
1405558800000,0.551,11
1405645200000,0.585,10
1405731600000,0.743,22
1405818000000,0.895,6
1405904400000,0.725,14
1405990800000,0.558,17
1406077200000,0.381,22
1406163600000,0.384,20
1406250000000,0.465,22
1406336400000,0.501,18
1406422800000,0.489,17
1406509200000,0.402,12
1406595600000,0.369,28
1406682000000,0.443,30
1406768400000,0.576,20
1406854800000,0.533,18
1406941200000,0.48,26
1407027600000,0.482,16
1407114000000,0.473,25
1407200400000,0.358,20
1407286800000,0.378,25
1407373200000,1.025,25
1407459600000,0.706,14
1407546000000,0.616,21
1407632400000,0.575,13
1407718800000,0.528,16
1407805200000,0.54,24
1407891600000,0.402,29
1407978000000,0.494,22
1408064400000,0.424,22
1408150800000,0.461,29
1408237200000,0.384,24
1408323600000,0.379,21
1408410000000,0.373,26
1408496400000,0.342,24
1408582800000,0.323,30
1408669200000,0.442,20
1408755600000,0.442,15
1408842000000,0.42,22
1408928400000,0.444,21
1409014800000,0.436,20
1409101200000,0.348,24
1409187600000,0.356,26
1409274000000,0.373,22
1409360400000,0.369,33
1409446800000,0.367,32
1409533200000,0.347,34
1409619600000,0.352,21
1409706000000,0.426,40
1409792400000,0.75,19
1409878800000,0.684,16
1409965200000,0.674,32
1410051600000,0.561,32
1410138000000,0.493,20
1410224400000,0.476,22
1410310800000,0.725,19
1410397200000,0.501,23
1410483600000,0.352,40
1410570000000,0.401,32
1410656400000,0.369,35
1410742800000,0.336,24
1410829200000,0.333,40
1410915600000,0.367,26
1411002000000,0.325,26
1411088400000,0.331,39
1411174800000,0.315,38
1411261200000,0.299,24
1411347600000,0.289,31
1411434000000,0.263,31
1411520400000,0.259,26
1411606800000,0.255,29
1411693200000,0.275,33
1411779600000,0.264,36
1411866000000,0.24,28
1411952400000,0.246,45
1412038800000,0.26,22
1412125200000,0.255,18
1412211600000,0.246,30
1412298000000,0.272,32
1412384400000,0.291,36
1412470800000,0.333,38
1412557200000,0.377,30
1412643600000,0.364,19
1412730000000,0.477,17
1412816400000,0.425,19
1412902800000,0.492,14
1412989200000,0.424,20
1413075600000,0.489,23
1413162000000,0.401,10
1413248400000,0.365,16
1413334800000,0.422,21
1413421200000,0.412,13
1413507600000,0.425,18
1413594000000,0.374,21
1413680400000,0.375,14
1413766800000,0.46,15
1413853200000,0.564,10
1413939600000,0.655,5
1414026000000,0.585,15
1414112400000,0.604,9
1414198800000,0.584,18
1414285200000,0.351,24
1414371600000,0.391,15
1414458000000,0.44,19
1414544400000,0.526,20
1414630800000,0.515,11
1414717200000,0.411,18
1414803600000,0.501,18
1414890000000,0.55,40
1414976400000,1.104,9
1415062800000,0.6,16
1415149200000,0.593,10
1415235600000,0.638,23
1415322000000,0.706,10
1415408400000,0.581,25
1415494800000,0.49,23
1415581200000,0.607,9
1415667600000,0.522,7
1415754000000,0.41,10
1415840400000,0.326,19
1415926800000,0.413,15
1416013200000,0.429,18
1416099600000,0.292,28
1416186000000,0.28,15
1416272400000,0.364,15
1416358800000,0.433,15
1416445200000,0.494,9
1416531600000,0.466,8
1416618000000,0.378,11
1416704400000,0.389,14
1416790800000,0.354,11
1416877200000,0.402,9
1416963600000,0.391,13
1417050000000,0.433,15
1417136400000,0.449,16
1417222800000,0.623,6
1417309200000,0.272,26
1417395600000,0.407,16
1417482000000,0.519,13
1417568400000,0.554,11
1417654800000,0.63,10
1417741200000,0.491,15
1417827600000,0.587,14
1417914000000,0.521,22
1418000400000,0.538,10
1418086800000,0.543,9
1418173200000,0.471,14
1418259600000,0.587,15
1418346000000,0.547,22
1418432400000,0.559,9
1418518800000,0.501,19
1418605200000,0.387,13
1418691600000,0.494,16
1418778000000,0.596,15
1418864400000,0.493,14
1418950800000,0.538,10
1419037200000,0.525,21
1419123600000,0.59,12
1419210000000,0.557,10
1419296400000,0.512,13
1419382800000,0.484,9
1419469200000,0.564,18
1419555600000,0.697,26
1419642000000,0.865,13
1419728400000,0.674,13
1419814800000,0.672,18
1419901200000,0.806,13
1419987600000,0.881,17
1420074000000,0.762,11
1420160400000,0.931,17
1420246800000,0.926,12
1420333200000,0.839,17
1420419600000,0.856,13
1420506000000,0.861,18
1420592400000,0.919,13
1420678800000,0.914,13
1420765200000,0.759,15
1420851600000,0.804,23
1420938000000,0.733,30
1421024400000,0.772,14
1421110800000,0.76,11
1421197200000,0.74,23
1421283600000,0.728,6
1421370000000,0.76,13
1421456400000,0.65,15
1421542800000,0.679,24
1421629200000,0.713,22
1421715600000,0.716,14
1421802000000,0.692,7
1421888400000,0.627,18
1421974800000,0.697,21
1422061200000,0.653,18
1422147600000,0.558,17
1422234000000,0.542,20
1422320400000,0.586,19
1422406800000,0.669,14
1422493200000,0.602,7
1422579600000,0.637,22
1422666000000,0.642,14
1422752400000,0.535,25
1422838800000,0.607,7
1422925200000,0.585,11
1423011600000,0.536,12
1423098000000,0.537,14
1423184400000,0.563,8
1423270800000,0.56,10
1423357200000,3.228,14
1423443600000,0.525,12
1423530000000,0.574,19
1423616400000,0.569,16
1423702800000,0.588,5
1423789200000,0.495,10
1423875600000,0.554,15
1423962000000,0.568,6
1424048400000,0.464,16
1424134800000,0.53,10
1424221200000,0.495,14
1424307600000,0.519,13
1424394000000,0.468,6
1424480400000,0.55,12
1424566800000,0.694,19
1424653200000,0.5,7
1424739600000,0.542,12
1424826000000,0.498,9
1424912400000,0.631,6
1424998800000,0.616,8
1425085200000,0.58,7
1425171600000,0.503,7
1425258000000,0.544,7
1425344400000,0.573,6
1425430800000,0.595,4
1425517200000,0.608,9
1425603600000,0.653,5
1425690000000,0.54,7
1425776400000,0.609,13
1425862800000,0.651,3
1425949200000,0.593,5
1426035600000,0.579,6
1426122000000,0.611,4
1426208400000,0.577,5
1426294800000,0.501,6
1426381200000,0.522,12
1426467600000,0.479,6
1426554000000,0.478,6
1426640400000,0.568,5
1426726800000,0.64,6
1426813200000,0.557,6
1426899600000,0.631,8
1426986000000,0.62,4
1427072400000,0.498,7
1427158800000,0.656,7
1427245200000,0.645,5
1427331600000,0.655,2
1427418000000,0.49,10
1427504400000,0.481,5
1427590800000,0.586,8
1427677200000,0.633,6
1427763600000,0.601,9
1427850000000,0.594,3
1427936400000,0.503,11
1428022800000,0.539,9
1428109200000,0.471,14
1428195600000,0.522,16
1428282000000,0.555,8
1428368400000,0.584,8
1428454800000,0.678,9
1428541200000,0.682,9
1428627600000,0.705,16
1428714000000,0.715,6
1428800400000,0.633,14
1428886800000,0.723,8
1428973200000,0.786,3
1429059600000,0.823,8
1429146000000,0.973,10
1429232400000,0.958,4
1429318800000,0.667,12
1429405200000,0.807,5
1429491600000,51.013,17
1429578000000,0.945,6
1429664400000,0.896,7
1429750800000,1.098,21
1429837200000,2.699,12
1429923600000,1.427,2
1430010000000,1.076,7
1430096400000,1.074,8
1430182800000,1.03,7
1430269200000,1.579,36
1430355600000,4.053,22
1430614800000,2.08,3
1430701200000,1.694,2
1430787600000,1.546,1
1430874000000,1.258,7
1430960400000,1.915,28
1431046800000,5.555,6
1431133200000,2.641,5
1431219600000,1.125,4
1431306000000,1.336,6
1431392400000,1.874,1
1431478800000,1.89,1
1431565200000,1.854,2
1431651600000,80.799,11
1431738000000,1.736,31
1431824400000,3.107,10
1431910800000,2.62,2
1431997200000,1.7,1
1432083600000,1.52,4
1432170000000,1.592,6
1432256400000,1.336,4
1432342800000,1.429,40
1432429200000,4.495,13
1432515600000,3.02,3
1432602000000,2.919,2
1432688400000,0.995,23
1432774800000,0.833,30
1432861200000,1.047,17
1432947600000,1.049,14
1433034000000,0.98,12
1433120400000,1.059,16
1433206800000,1.074,6
1433293200000,0.667,27
1433379600000,0.716,25
1433466000000,0.598,24
1433552400000,0.647,26
1433638800000,0.661,12
1433725200000,0.684,22
1433811600000,0.83,24
1433898000000,0.71,6
1433984400000,0.539,44
1434070800000,0.546,21
1434157200000,0.476,28
1434243600000,0.559,24
1434330000000,0.505,15
1434416400000,0.462,20
1434502800000,0.419,36
1434589200000,0.425,28
1434675600000,0.4,22
1434762000000,0.387,40
1434848400000,0.453,19
1434934800000,0.454,34
1435021200000,0.438,35
1435107600000,0.417,43
1435194000000,0.429,45
1435280400000,0.507,24
1435366800000,0.515,23
1435453200000,0.455,37
1435539600000,0.512,26
1435626000000,0.54,20
1435712400000,0.504,28
1435798800000,0.451,36
1435885200000,0.479,26
1435971600000,0.494,22
1436058000000,0.467,12
1436144400000,0.394,16
1436230800000,0.339,20
1436317200000,0.318,20
1436403600000,0.279,28
1436490000000,0.319,31
1436576400000,0.293,21
1436662800000,0.319,36
1436749200000,0.348,31
1436835600000,0.338,19
1436922000000,0.308,36
1437008400000,0.31,33
1437094800000,0.311,36
1437181200000,0.328,32
1437267600000,0.326,20
1437354000000,0.335,24
1437440400000,0.338,25
1437526800000,0.324,34
1437613200000,0.293,38
1437699600000,0.292,34
1437786000000,0.317,41
1437872400000,0.332,27
1437958800000,0.337,27
1438045200000,0.327,19
1438131600000,0.319,31
1438218000000,0.34,45
1438304400000,0.342,30
1438390800000,0.326,39
1438477200000,0.314,30
1438563600000,0.346,20
1438650000000,0.355,35
1438736400000,0.313,52
1438822800000,0.31,41
1438909200000,0.304,26
1438995600000,0.534,25
1439082000000,0.34,27
1439168400000,0.389,15
1439254800000,0.348,25
1439341200000,0.342,33
1439427600000,0.277,39
1439514000000,0.505,29
1439600400000,0.218,34
1439686800000,0.271,29
1439773200000,0.277,36
1439859600000,0.288,18
1439946000000,0.27,31
1440032400000,0.281,35
1440118800000,0.208,45
1440205200000,0.231,39
1440291600000,0.219,50
1440378000000,0.257,33
1440464400000,0.263,33
1440550800000,0.278,24
1440637200000,0.236,42
1440723600000,0.226,18
1440810000000,0.239,39
1440896400000,0.241,42
1440982800000,0.268,32
1441069200000,0.292,25
1441155600000,0.302,31
1441242000000,0.275,19
1441328400000,0.233,30
1441414800000,0.245,37
1441501200000,0.264,37
1441587600000,0.24,18
1441674000000,0.261,25
1441760400000,0.256,41
1441846800000,0.303,26
1441933200000,0.219,14
1442019600000,0.218,44
1442106000000,0.307,25
1442192400000,0.273,13
1442278800000,0.273,23
1442365200000,0.243,34
1442451600000,0.239,39
1442538000000,0.23,31
1442624400000,0.369,37
1442710800000,0.261,55
1442797200000,0.242,19
1442883600000,0.243,23
1442970000000,0.228,39
1443056400000,1.1,53
1443142800000,0.257,42
1443229200000,0.748,44
1443315600000,0.335,37
1443402000000,0.318,10
1443488400000,0.25,16
1443574800000,0.23,34
1443661200000,0.242,38
1443747600000,0.264,35
1443834000000,0.245,30
1443920400000,0.254,22
1444006800000,0.27,17
1444093200000,0.258,22
1444179600000,0.243,25
1444266000000,0.289,42
1444352400000,0.309,12
1444438800000,0.348,14
1444525200000,0.293,28
1444611600000,0.293,11
1444698000000,0.318,8
1444784400000,0.303,12
1444870800000,0.269,16
1444957200000,0.309,15
1445043600000,0.299,11
1445130000000,0.4,26
1445216400000,0.43,12
1445302800000,0.392,9
1445389200000,0.337,13
1445475600000,0.271,10
1445562000000,0.276,7
1445648400000,0.294,19
1445734800000,0.397,19
1445821200000,0.376,9
1445907600000,0.347,3
1445994000000,0.314,11
1446080400000,0.273,9
1446166800000,0.303,14
1446253200000,0.311,27
1446339600000,0.232,12
1446426000000,0.28,32
1446512400000,0.328,10
1446598800000,0.256,12
1446685200000,3.565,17
1446771600000,0.357,16
1446858000000,0.405,13
1446944400000,0.373,16
1447030800000,0.321,15
1447117200000,0.34,1
1447203600000,0.315,22
1447290000000,0.394,15
1447376400000,0.427,15
1447462800000,0.713,9
1447549200000,0.647,7
1447635600000,0.511,6
1447722000000,0.388,5
1447808400000,0.372,11
1447894800000,0.391,9
1447981200000,0.401,6
1448067600000,0.531,17
1448154000000,0.52,4
1448240400000,0.357,3
1448326800000,0.656,16
1448413200000,0.753,7
1448499600000,0.479,9
1448586000000,0.456,7
1448672400000,0.517,18
1448758800000,0.492,11
1448845200000,0.559,18
1448931600000,0.551,1
1449018000000,0.569,8
1449104400000,0.509,11
1449190800000,0.471,11
1449277200000,0.519,14
1449363600000,0.516,7
1449450000000,0.519,6
1449536400000,0.509,13
1449622800000,0.662,8
1449709200000,0.438,2
1449795600000,0.46,12
1449882000000,0.576,10
1449968400000,0.534,3
1450054800000,0.586,10
1450141200000,0.573,6
1450227600000,0.49,8
1450314000000,0.551,4
1450400400000,0.544,11
1450486800000,0.516,7
1450573200000,0.469,10
1450659600000,0.455,8
1450746000000,0.478,13
