timestamp,price_dollar,sells
1392253200000,8.888,78
1392339600000,7.128,98
1392426000000,6.236,107
1392512400000,5.917,86
1392598800000,5.308,100
1392685200000,5.57,92
1392771600000,5.71,74
1392858000000,5.612,77
1392944400000,4.923,92
1393030800000,4.895,101
1393117200000,4.868,102
1393203600000,5.076,68
1393290000000,4.909,85
1393376400000,5.227,79
1393462800000,5.066,84
1393549200000,5.089,103
1393635600000,4.869,103
1393722000000,4.703,106
1393808400000,4.707,88
1393894800000,4.446,76
1393981200000,4.224,103
1394067600000,4.84,73
1394154000000,4.346,108
1394240400000,4.342,120
1394326800000,4.218,120
1394413200000,4.277,89
1394499600000,4.104,92
1394586000000,4.078,90
1394672400000,4.251,78
1394758800000,4.709,99
1394845200000,4.434,142
1394931600000,4.39,127
1395018000000,4.236,110
1395104400000,4.384,91
1395190800000,4.563,88
1395277200000,4.524,99
1395363600000,4.416,97
1395450000000,4.183,144
1395536400000,4.152,102
1395622800000,4.057,104
1395709200000,4.211,80
1395795600000,4.235,100
1395882000000,3.973,96
1395968400000,3.663,124
1396054800000,3.621,166
1396141200000,3.406,191
1396227600000,3.925,132
1396314000000,4.133,85
1396400400000,3.929,120
1396486800000,3.884,123
1396573200000,3.988,111
1396659600000,3.72,157
1396746000000,3.95,138
1396832400000,3.833,118
1396918800000,3.795,150
1397005200000,3.916,146
1397091600000,3.694,147
1397178000000,3.798,173
1397264400000,3.719,148
1397350800000,3.523,171
1397437200000,3.462,173
1397523600000,3.523,155
1397610000000,3.353,157
1397696400000,3.066,180
1397782800000,3.252,171
1397869200000,3.326,165
1397955600000,3.199,190
1398042000000,3.081,178
1398128400000,3.273,154
1398214800000,3.246,165
1398301200000,3.313,174
1398387600000,3.484,174
1398474000000,3.294,216
1398560400000,3.261,205
1398646800000,3.353,195
1398733200000,3.514,168
1398819600000,3.525,189
1398906000000,3.625,188
1398992400000,2.941,223
1399078800000,2.988,255
1399165200000,3.084,263
1399251600000,2.92,222
1399338000000,2.835,233
1399424400000,3.01,221
1399510800000,3.166,189
1399597200000,2.81,232
1399683600000,2.786,234
1399770000000,2.697,226
1399856400000,2.787,164
1399942800000,2.953,132
1400029200000,2.849,149
1400115600000,2.743,191
1400202000000,2.606,218
1400288400000,2.683,209
1400374800000,2.649,183
1400461200000,2.616,179
1400547600000,2.638,154
1400634000000,2.759,156
1400720400000,2.538,179
1400806800000,2.464,192
1400893200000,2.459,223
1400979600000,2.524,191
1401066000000,2.464,171
1401152400000,2.461,167
1401238800000,2.432,183
1401325200000,2.513,174
1401411600000,2.701,161
1401498000000,2.582,175
1401584400000,2.573,169
1401670800000,2.592,172
1401757200000,2.658,152
1401843600000,2.497,168
1401930000000,2.591,149
1402016400000,2.682,159
1402102800000,2.537,166
1402189200000,2.367,172
1402275600000,2.411,193
1402362000000,2.353,171
1402448400000,2.61,144
1402534800000,2.274,190
1402621200000,1.963,189
1402707600000,1.89,222
1402794000000,1.91,194
1402880400000,1.937,215
