timestamp,price_dollar,sells
1398992400000,13.634,74
1399078800000,12.112,115
1399165200000,9.823,110
1399251600000,9.198,137
1399338000000,8.798,96
1399424400000,7.693,128
1399510800000,7.733,133
1399597200000,7.635,114
1399683600000,7.266,127
1399770000000,6.021,143
1399856400000,6.426,113
1399942800000,6.286,119
1400029200000,6.595,97
1400115600000,7.231,128
1400202000000,7.228,129
1400288400000,6.76,165
1400374800000,6.315,151
1400461200000,6.331,154
1400547600000,6.022,136
1400634000000,6.083,124
1400720400000,6.006,133
1400806800000,5.717,162
1400893200000,5.882,170
1400979600000,5.783,170
1401066000000,5.807,125
1401152400000,5.588,132
1401238800000,5.71,176
1401325200000,5.596,150
1401411600000,5.438,170
1401498000000,5.235,153
1401584400000,5.524,149
1401670800000,5.039,168
1401757200000,5.12,151
1401843600000,5.143,106
1401930000000,5.044,144
1402016400000,5.029,183
1402102800000,5.3,183
1402189200000,4.895,177
1402275600000,5.11,155
1402362000000,5.079,143
1402448400000,4.984,130
1402534800000,6.121,261
1402621200000,5.273,192
1402707600000,5.163,175
1402794000000,5.234,169
1402880400000,4.677,155
1402966800000,4.432,219
1403053200000,4.475,130
1403139600000,4.307,137
1403226000000,3.973,199
1403312400000,4.03,156
1403398800000,3.765,153
1403485200000,3.893,163
1403571600000,3.97,125
1403658000000,4.085,183
1403744400000,3.916,113
1403830800000,4.099,133
1403917200000,4.301,158
1404003600000,4.114,157
1404090000000,4.132,196
1404176400000,4.351,151
1404262800000,3.289,204
1404349200000,3.267,207
1404435600000,3.781,150
1404522000000,3.68,149
1404608400000,3.841,186
1404694800000,3.889,170
1404781200000,3.892,157
1404867600000,3.874,195
1404954000000,3.54,179
1405040400000,3.688,202
1405126800000,3.863,189
1405213200000,3.72,203
1405299600000,3.579,230
1405386000000,3.714,170
1405472400000,3.963,181
1405558800000,3.781,208
1405645200000,3.697,176
1405731600000,3.545,191
1405818000000,3.435,174
1405904400000,3.68,162
1405990800000,3.876,201
1406077200000,3.598,145
1406163600000,3.644,195
1406250000000,3.942,177
1406336400000,3.915,205
1406422800000,3.954,181
1406509200000,3.911,182
1406595600000,4.022,152
1406682000000,3.999,196
1406768400000,4.092,180
1406854800000,4.142,231
1406941200000,4.246,214
1407027600000,3.976,226
1407114000000,4.066,233
1407200400000,3.962,204
1407286800000,4.231,224
1407373200000,4.25,193
1407459600000,4.206,213
1407546000000,4.173,185
1407632400000,4.003,153
1407718800000,4.015,218
1407805200000,4.289,203
1407891600000,4.124,197
1407978000000,4.42,199
1408064400000,4.313,250
1408150800000,4.14,243
1408237200000,3.873,303
1408323600000,4.064,275
1408410000000,4.185,237
1408496400000,4.078,212
1408582800000,4.25,213
1408669200000,4.215,220
1408755600000,4.077,218
1408842000000,4.596,266
1408928400000,4.597,272
1409014800000,4.462,222
1409101200000,4.693,264
1409187600000,4.338,197
1409274000000,4.561,266
1409360400000,4.676,262
1409446800000,4.598,234
1409533200000,4.833,220
1409619600000,4.72,255
1409706000000,4.834,167
1409792400000,4.59,157
1409878800000,4.522,220
1409965200000,4.744,236
1410051600000,4.569,261
1410138000000,4.636,195
1410224400000,4.675,198
1410310800000,4.809,205
1410397200000,4.751,233
1410483600000,4.572,260
1410570000000,4.444,294
1410656400000,4.355,274
1410742800000,4.503,223
1410829200000,4.302,222
1410915600000,4.326,261
1411002000000,4.467,220
1411088400000,4.498,293
1411174800000,4.495,312
1411261200000,4.275,230
1411347600000,4.361,220
1411434000000,4.174,208
1411520400000,4.283,214
1411606800000,4.574,187
1411693200000,4.492,290
1411779600000,4.532,246
1411866000000,4.512,251
1411952400000,4.17,208
1412038800000,4.133,231
1412125200000,4.077,235
1412211600000,4.176,233
1412298000000,4.357,270
1412384400000,4.371,277
1412470800000,4.137,299
1412557200000,4.331,243
1412643600000,4.23,214
1412730000000,4.341,228
1412816400000,4.45,274
1412902800000,4.277,289
1412989200000,4.123,281
1413075600000,4.083,307
1413162000000,4.147,239
1413248400000,4.298,243
1413334800000,4.305,219
1413421200000,4.126,207
1413507600000,4.129,242
1413594000000,4.123,309
1413680400000,4.043,252
1413766800000,4.31,234
1413853200000,4.013,164
1413939600000,4.047,196
1414026000000,4.277,215
1414112400000,4.319,265
1414198800000,4.527,226
1414285200000,3.851,332
1414371600000,3.954,271
1414458000000,3.775,223
1414544400000,3.998,269
1414630800000,4.274,204
1414717200000,3.857,307
1414803600000,3.847,308
1414890000000,3.783,339
1414976400000,3.688,221
1415062800000,3.848,252
1415149200000,3.7,207
1415235600000,3.795,241
1415322000000,3.737,267
1415408400000,3.736,297
1415494800000,3.549,278
1415581200000,3.517,278
1415667600000,3.639,304
1415754000000,2.68,471
1415840400000,2.813,356
1415926800000,3.075,325
1416013200000,3.114,311
1416099600000,2.919,324
1416186000000,2.926,207
1416272400000,3.056,268
1416358800000,2.946,213
1416445200000,3.041,239
1416531600000,2.99,238
1416618000000,2.892,273
1416704400000,2.682,235
1416790800000,2.865,195
1416877200000,2.852,233
1416963600000,2.987,230
1417050000000,3.023,241
1417136400000,3.18,260
1417222800000,3.964,34
1417309200000,2.949,491
1417395600000,3.06,281
1417482000000,2.981,246
1417568400000,3.101,175
1417654800000,3.217,270
1417741200000,3.54,237
1417827600000,3.443,287
1417914000000,3.404,273
1418000400000,3.428,283
1418086800000,3.435,287
1418173200000,3.191,304
1418259600000,3.219,262
1418346000000,3.059,295
1418432400000,3.173,266
1418518800000,3.05,290
1418605200000,3.165,319
1418691600000,2.926,335
1418778000000,3.208,270
1418864400000,3.067,291
1418950800000,3.043,300
1419037200000,3.071,291
1419123600000,3.021,312
1419210000000,3.078,361
1419296400000,3.211,303
1419382800000,3.335,378
1419469200000,3.608,400
1419555600000,3.662,409
1419642000000,3.626,466
1419728400000,3.552,365
1419814800000,3.546,466
1419901200000,3.744,421
1419987600000,3.672,406
1420074000000,3.569,366
1420160400000,3.579,433
1420246800000,3.517,507
1420333200000,3.542,452
1420419600000,3.559,397
1420506000000,3.607,362
1420592400000,3.684,328
1420678800000,3.59,381
1420765200000,3.328,513
1420851600000,3.435,638
1420938000000,3.269,565
1421024400000,3.134,429
1421110800000,3.218,525
1421197200000,3.438,484
1421283600000,3.391,384
1421370000000,3.216,436
1421456400000,3.238,485
1421542800000,3.202,422
1421629200000,3.207,491
1421715600000,3.166,379
1421802000000,2.993,348
1421888400000,3.118,462
1421974800000,3.363,453
1422061200000,3.37,466
1422147600000,3.182,518
1422234000000,3.047,457
1422320400000,3.157,482
1422406800000,3.245,332
1422493200000,3.007,378
1422579600000,3.095,497
1422666000000,3.174,516
1422752400000,3.162,590
1422838800000,3.098,425
1422925200000,3.261,389
1423011600000,3.159,353
1423098000000,3.331,381
1423184400000,3.189,422
1423270800000,3.285,450
1423357200000,3.192,555
1423443600000,3.17,370
1423530000000,3.189,281
1423616400000,3.153,388
1423702800000,3.155,383
1423789200000,3.285,437
1423875600000,3.303,435
1423962000000,3.15,429
1424048400000,3.227,452
1424134800000,3.328,414
1424221200000,3.339,360
1424307600000,3.329,341
1424394000000,3.255,444
1424480400000,3.268,366
1424566800000,3.154,403
1424653200000,3.259,420
1424739600000,3.413,362
1424826000000,3.581,302
1424912400000,3.471,349
1424998800000,3.362,430
1425085200000,3.337,463
1425171600000,3.287,463
1425258000000,3.384,390
1425344400000,3.392,361
1425430800000,3.318,328
1425517200000,3.368,380
1425603600000,3.365,481
1425690000000,3.24,485
1425776400000,3.145,434
1425862800000,3.261,412
1425949200000,3.148,367
1426035600000,3.236,319
1426122000000,3.277,354
1426208400000,3.205,433
1426294800000,3.197,541
1426381200000,3.007,528
1426467600000,2.961,385
1426554000000,3.172,374
1426640400000,3.168,286
1426726800000,3.147,399
1426813200000,3.156,423
1426899600000,3.279,470
1426986000000,3.239,422
1427072400000,3.199,330
1427158800000,3.226,351
1427245200000,3.336,437
1427331600000,3.242,328
1427418000000,3.33,426
1427504400000,3.277,494
1427590800000,3.17,429
1427677200000,3.311,439
1427763600000,3.326,438
1427850000000,3.44,494
1427936400000,3.392,451
1428022800000,3.344,450
1428109200000,3.531,524
1428195600000,3.508,490
1428282000000,3.513,443
1428368400000,3.391,464
1428454800000,3.525,415
1428541200000,3.494,399
1428627600000,3.372,477
1428714000000,3.382,629
1428800400000,3.427,533
1428886800000,3.156,424
1428973200000,3.023,360
1429059600000,2.906,394
1429146000000,2.654,539
1429232400000,2.7,542
1429318800000,2.8,619
1429405200000,2.825,470
1429491600000,2.768,463
1429578000000,2.792,335
1429664400000,2.748,400
1429750800000,2.747,421
1429837200000,2.83,520
1429923600000,2.807,553
1430010000000,2.828,526
1430096400000,2.844,459
1430182800000,2.977,401
1430269200000,3.071,404
1430355600000,3.184,429
1430442000000,2.993,396
1430528400000,3.181,472
1430614800000,2.988,402
1430701200000,3.051,427
1430787600000,3.071,359
1430874000000,3.191,423
1430960400000,3.205,310
1431046800000,3.26,396
1431133200000,3.214,416
1431219600000,3.174,374
1431306000000,3.108,354
