timestamp,price_dollar,sells
1392944400000,0.608,441
1393030800000,0.399,506
1393117200000,0.39,382
1393203600000,0.399,378
1393290000000,0.475,246
1393376400000,0.486,197
1393462800000,0.446,209
1393549200000,0.4,430
1393635600000,0.301,648
1393722000000,0.279,537
1393808400000,0.255,511
1393894800000,0.265,365
1393981200000,0.268,316
1394067600000,0.286,309
1394154000000,0.296,457
1394240400000,0.261,632
1394326800000,0.25,632
1394413200000,0.253,514
1394499600000,0.255,440
1394586000000,0.251,345
1394672400000,0.253,258
1394758800000,0.266,329
1394845200000,0.23,641
1394931600000,0.188,762
1395018000000,0.179,675
1395104400000,0.199,495
1395190800000,0.197,566
1395277200000,0.203,483
1395363600000,0.2,489
1395450000000,0.193,675
1395536400000,0.196,668
1395622800000,0.188,555
1395709200000,0.197,491
1395795600000,0.2,513
1395882000000,0.195,522
1395968400000,0.189,600
1396054800000,0.191,614
1396141200000,0.192,629
1396227600000,0.196,541
1396314000000,0.217,310
1396400400000,0.2,580
1396486800000,0.197,567
1396573200000,0.189,637
1396659600000,0.192,650
1396746000000,0.198,621
1396832400000,0.202,680
1396918800000,0.189,636
1397005200000,0.18,599
1397091600000,0.176,680
1397178000000,0.177,849
1397264400000,0.188,831
1397350800000,0.183,760
1397437200000,0.179,759
1397523600000,0.182,777
1397610000000,0.176,903
1397696400000,0.173,762
1397782800000,0.177,784
1397869200000,0.186,823
1397955600000,0.174,837
1398042000000,0.172,973
1398128400000,0.171,736
1398214800000,0.167,872
1398301200000,0.171,784
1398387600000,0.167,831
1398474000000,0.176,998
1398560400000,0.174,967
1398646800000,0.173,942
1398733200000,0.174,900
1398819600000,0.172,801
1398906000000,0.178,875
1398992400000,0.163,718
1399078800000,0.144,965
1399165200000,0.146,1161
1399251600000,0.134,1001
1399338000000,0.14,1023
1399424400000,0.148,928
1399510800000,0.149,1045
1399597200000,0.132,1096
1399683600000,0.125,1254
1399770000000,0.121,1270
1399856400000,0.121,999
1399942800000,0.123,924
1400029200000,0.125,957
1400115600000,0.137,923
1400202000000,0.13,975
1400288400000,0.126,953
1400374800000,0.132,982
1400461200000,0.124,949
1400547600000,0.127,800
1400634000000,0.131,808
1400720400000,0.13,758
1400806800000,0.128,857
1400893200000,0.131,787
1400979600000,0.132,840
1401066000000,0.129,749
1401152400000,0.13,711
1401238800000,0.126,825
1401325200000,0.128,699
1401411600000,0.129,729
1401498000000,0.128,688
1401584400000,0.121,706
1401670800000,0.126,773
1401757200000,0.128,875
1401843600000,0.121,649
1401930000000,0.116,638
1402016400000,0.117,721
1402102800000,0.121,673
1402189200000,0.117,806
1402275600000,0.123,690
1402362000000,0.119,581
1402448400000,0.12,729
1402534800000,0.113,638
1402621200000,0.115,767
1402707600000,0.117,795
1402794000000,0.115,867
1402880400000,0.116,812
1402966800000,0.116,814
1403053200000,0.113,822
1403139600000,0.108,817
1403226000000,0.091,881
