timestamp,price_dollar,sells
1376528400000,7.977,21
1376614800000,5.248,59
1376701200000,4.307,47
1376787600000,4.189,45
1376874000000,4.254,45
1376960400000,4.345,43
1377046800000,4.172,43
1377133200000,4.054,48
1377219600000,3.414,71
1377306000000,3.252,73
1377392400000,3.683,59
1377478800000,3.291,54
1377565200000,3.198,61
1377651600000,3.645,50
1377738000000,3.734,46
1377824400000,3.597,64
1377910800000,3.277,79
1377997200000,3.501,78
1378083600000,3.356,72
1378170000000,3.272,53
1378256400000,3.157,57
1378342800000,3.117,62
1378429200000,2.895,72
1378515600000,2.829,80
1378602000000,2.564,87
1378688400000,2.55,68
1378774800000,2.639,71
1378861200000,2.826,47
1378947600000,2.89,51
1379034000000,2.913,87
1379120400000,2.803,75
1379206800000,2.877,86
1379293200000,2.736,57
1379379600000,2.772,68
1379466000000,2.844,63
1379552400000,2.64,50
1379638800000,1.759,190
1379725200000,1.474,173
1379811600000,1.355,174
1379898000000,1.325,125
1379984400000,1.317,120
1380070800000,1.333,115
1380157200000,1.22,105
1380243600000,1.393,145
1380330000000,1.817,116
1380416400000,1.878,114
1380502800000,1.724,80
1380589200000,1.545,93
1380675600000,1.679,96
1380762000000,1.757,83
1380848400000,1.689,102
1380934800000,1.716,114
1381021200000,1.663,104
1381107600000,1.741,77
1381194000000,1.765,91
1381280400000,1.618,67
1381366800000,1.712,105
1381453200000,1.585,82
1381539600000,1.545,97
1381626000000,1.452,112
1381712400000,1.526,98
1381798800000,1.414,110
1381885200000,1.503,85
1381971600000,1.614,69
1382058000000,1.641,84
1382144400000,1.514,108
1382230800000,1.523,111
1382317200000,1.504,83
1382403600000,1.5,94
1382490000000,1.622,80
1382576400000,1.608,81
1382662800000,1.586,78
1382749200000,1.527,104
1382835600000,1.496,97
1382922000000,1.377,95
1383008400000,1.375,80
1383094800000,1.379,75
1383181200000,1.336,87
1383267600000,1.333,74
1383354000000,1.31,89
1383440400000,1.357,91
1383526800000,1.36,77
1383613200000,1.33,76
1383699600000,1.351,89
1383786000000,1.337,75
1383872400000,1.271,122
1383958800000,1.146,117
1384045200000,1.091,126
1384131600000,1.068,82
1384218000000,1.089,94
1384304400000,1.095,94
1384390800000,1.171,68
1384477200000,1.2,78
1384563600000,1.271,124
1384650000000,1.063,99
1384736400000,1.102,86
1384822800000,1.1,68
1384909200000,1.087,63
1384995600000,1.103,61
1385082000000,1.039,79
1385168400000,1.056,99
1385254800000,1.14,95
1385341200000,1.081,71
1385427600000,1.078,88
1385514000000,1.126,111
1385600400000,1.394,129
1385686800000,1.177,109
1385773200000,1.101,110
1385859600000,1.184,111
1385946000000,1.212,80
1386032400000,1.21,80
1386118800000,1.361,66
1386205200000,1.45,61
1386291600000,1.462,59
1386378000000,1.489,100
1386464400000,1.5,92
1386550800000,1.59,53
1386637200000,1.806,87
1386723600000,1.837,47
1386810000000,1.661,66
1386896400000,1.595,56
1386982800000,1.662,76
1387069200000,1.567,70
1387155600000,1.492,53
1387242000000,1.517,55
1387328400000,1.359,56
1387414800000,1.346,67
1387501200000,1.207,97
1387587600000,1.22,120
1387674000000,1.302,106
1387760400000,1.328,82
1387846800000,1.354,93
1387933200000,1.611,69
1388019600000,1.778,62
1388106000000,1.639,71
