timestamp,price_dollar,sells
1571360400000,8.111,135
1571446800000,8.306,739
1571533200000,6.12,706
1571619600000,5.879,503
1571706000000,5.43,419
1571792400000,4.863,434
1571878800000,4.596,207
1571965200000,5.869,181
1572051600000,6.496,191
1572138000000,6.856,186
1572224400000,6.453,150
1572310800000,6.413,153
1572397200000,6.721,142
1572483600000,6.856,135
1572570000000,6.873,167
1572656400000,7.183,144
1572742800000,7.43,165
1572829200000,8.128,137
1572915600000,8.091,133
1573002000000,7.631,113
1573088400000,7.451,156
1573174800000,7.408,166
1573261200000,6.718,175
1573347600000,5.673,178
1573434000000,4.83,164
1573520400000,4.707,109
1573606800000,4.619,125
1573693200000,4.846,146
1573779600000,5.131,135
1573866000000,5.182,179
1573952400000,5.563,190
1574038800000,5.274,95
1574125200000,4.036,201
1574211600000,3.674,173
1574298000000,3.822,160
1574384400000,4.156,152
1574470800000,4.235,165
1574557200000,4.237,152
1574643600000,4.052,101
1574730000000,4.125,133
1574816400000,3.908,132
1574902800000,3.885,127
1574989200000,3.945,124
1575075600000,3.989,158
1575162000000,4.374,148
1575248400000,4.354,133
1575334800000,4.253,120
1575421200000,4.517,144
1575507600000,4.776,129
1575594000000,4.594,118
1575680400000,4.628,140
1575766800000,4.742,143
1575853200000,4.631,138
1575939600000,4.665,112
1576026000000,4.726,116
1576112400000,4.728,128
1576198800000,4.64,150
1576285200000,4.822,143
1576371600000,4.576,150
1576458000000,4.428,122
1576544400000,4.457,119
1576630800000,4.463,122
1576717200000,4.523,97
1576803600000,4.609,134
1576890000000,4.503,123
1576976400000,4.568,155
1577062800000,4.429,141
1577149200000,4.463,157
1577235600000,4.64,169
1577322000000,4.51,154
1577408400000,4.57,168
1577494800000,4.488,151
1577581200000,4.672,149
1577667600000,4.661,164
1577754000000,4.851,117
1577840400000,4.624,125
1577926800000,4.771,135
1578013200000,4.676,136
1578099600000,4.776,172
1578186000000,4.76,134
1578272400000,4.637,125
1578358800000,4.664,167
1578445200000,4.698,125
1578531600000,4.688,141
1578618000000,4.842,167
1578704400000,4.813,177
1578790800000,4.798,133
1578877200000,4.824,127
1578963600000,4.79,135
1579050000000,4.662,148
1579136400000,4.656,143
1579222800000,4.595,123
1579309200000,4.669,165
1579395600000,4.447,147
1579482000000,4.509,137
1579568400000,4.619,130
1579654800000,4.449,114
1579741200000,4.459,143
1579827600000,4.485,164
1579914000000,4.444,173
1580000400000,4.393,165
1580086800000,4.389,109
1580173200000,4.385,155
1580259600000,4.478,111
1580346000000,4.569,139
1580432400000,4.673,208
1580518800000,4.731,185
1580605200000,4.551,137
1580691600000,4.596,142
1580778000000,4.745,154
1580864400000,4.677,128
1580950800000,4.793,123
1581037200000,4.702,118
1581123600000,4.7,176
1581210000000,4.607,133
1581296400000,4.481,115
1581382800000,4.546,116
1581469200000,4.564,128
1581555600000,4.476,118
1581642000000,4.385,133
1581728400000,4.56,130
1581814800000,4.377,158
1581901200000,4.461,101
1581987600000,4.51,111
1582074000000,4.606,148
1582160400000,4.658,110
1582246800000,4.665,127
1582333200000,4.591,118
1582419600000,4.557,111
1582506000000,4.48,106
1582592400000,4.393,121
1582678800000,4.331,79
1582765200000,4.232,124
1582851600000,4.223,140
1582938000000,4.275,150
1583024400000,4.367,139
1583110800000,4.275,121
1583197200000,4.342,120
1583283600000,4.353,143
1583370000000,4.343,128
1583456400000,4.508,137
1583542800000,4.308,162
1583629200000,4.284,115
1583715600000,4.412,113
1583802000000,4.316,84
1583888400000,4.301,163
1583974800000,4.221,134
1584061200000,4.249,124
1584147600000,4.209,119
1584234000000,4.311,123
1584320400000,4.21,133
1584406800000,4.12,113
1584493200000,4.007,92
1584579600000,4.03,91
1584666000000,3.8,115
1584752400000,3.834,82
1584838800000,3.678,131
1584925200000,3.647,106
1585011600000,3.539,180
1585098000000,3.532,145
1585184400000,3.61,125
1585270800000,3.701,102
1585357200000,3.676,124
1585443600000,3.689,118
1585530000000,3.537,111
1585616400000,3.537,167
1585702800000,3.526,205
1585789200000,3.415,167
1585875600000,3.541,168
1585962000000,3.566,192
1586048400000,3.631,165
1586134800000,3.553,158
1586221200000,3.643,145
1586307600000,3.73,197
1586394000000,3.692,181
1586480400000,3.733,152
1586566800000,3.715,175
1586653200000,3.65,151
1586739600000,3.71,172
1586826000000,3.712,162
1586912400000,3.709,252
1586998800000,3.676,171
1587085200000,3.589,157
1587171600000,3.619,183
1587258000000,3.675,176
1587344400000,3.707,164
1587430800000,3.777,157
1587517200000,3.69,122
1587603600000,3.63,116
1587690000000,3.657,181
1587776400000,3.662,148
1587862800000,3.727,129
1587949200000,3.602,118
1588035600000,3.58,139
1588122000000,3.635,145
1588208400000,3.673,160
1588294800000,3.726,150
1588381200000,3.567,145
1588467600000,3.568,158
1588554000000,3.702,129
1588640400000,3.649,125
1588726800000,3.881,152
1588813200000,3.785,156
1588899600000,3.79,117
1588986000000,3.805,132
1589072400000,3.841,132
1589158800000,3.712,116
1589245200000,3.669,119
1589331600000,3.822,117
1589418000000,3.778,93
1589504400000,3.822,115
1589590800000,3.846,147
1589677200000,3.785,147
1589763600000,3.902,133
1589850000000,3.802,91
1589936400000,3.922,84
1590022800000,3.829,113
1590109200000,3.859,94
1590195600000,3.921,169
1590282000000,3.856,127
1590368400000,3.666,80
1590454800000,3.569,108
1590541200000,3.517,91
1590627600000,3.476,115
1590714000000,3.582,83
1590800400000,3.621,109
1590886800000,3.731,117
1590973200000,3.705,107
1591059600000,3.588,86
1591146000000,3.73,98
1591232400000,3.69,92
1591318800000,3.844,108
1591405200000,3.856,78
1591491600000,3.8,105
1591578000000,3.801,94
1591664400000,3.739,90
1591750800000,3.695,88
1591837200000,3.693,92
1591923600000,3.605,85
1592010000000,3.683,80
1592096400000,3.671,73
1592182800000,3.724,83
1592269200000,3.573,61
1592355600000,3.632,84
1592442000000,3.61,85
1592528400000,3.538,85
1592614800000,3.518,89
1592701200000,3.579,93
1592787600000,3.475,60
1592874000000,3.382,64
1592960400000,3.406,82
1593046800000,3.329,82
1593133200000,3.191,89
1593219600000,3.148,60
1593306000000,3.268,98
1593392400000,3.275,91
1593478800000,3.332,101
1593565200000,3.355,95
1593651600000,3.4,79
1593738000000,3.497,92
1593824400000,3.528,108
1593910800000,3.349,92
1593997200000,3.361,90
1594083600000,3.519,81
1594170000000,3.393,80
1594256400000,3.388,86
1594342800000,3.454,68
1594429200000,3.472,92
1594515600000,3.509,82
1594602000000,3.58,64
1594688400000,3.605,87
1594774800000,3.568,89
1594861200000,3.58,68
1594947600000,3.615,75
1595034000000,3.638,61
1595120400000,3.682,112
1595206800000,3.598,84
1595293200000,3.741,88
1595379600000,3.559,80
1595466000000,3.507,65
1595552400000,3.502,81
1595638800000,3.624,94
1595725200000,3.582,102
1595811600000,3.63,73
1595898000000,3.624,60
1595984400000,3.496,69
1596070800000,3.447,82
1596157200000,3.532,84
1596243600000,3.6,88
1596330000000,3.706,87
1596416400000,3.55,72
1596502800000,3.403,69
1596589200000,3.358,78
1596675600000,3.423,74
1596762000000,3.398,121
1596848400000,3.371,93
1596934800000,3.466,105
1597021200000,3.327,84
1597107600000,3.373,60
1597194000000,3.316,66
1597280400000,3.398,99
1597366800000,3.424,80
1597453200000,3.465,60
1597539600000,3.347,67
1597626000000,3.358,68
1597712400000,3.293,69
1597798800000,3.386,58
1597885200000,3.39,61
1597971600000,3.259,68
1598058000000,3.28,63
1598144400000,3.246,64
1598230800000,3.24,65
1598317200000,3.262,71
1598403600000,3.212,80
1598490000000,3.2,75
1598576400000,3.071,70
1598662800000,3.215,54
1598749200000,3.065,68
1598835600000,3.209,62
1598922000000,3.24,55
1599008400000,3.242,67
1599094800000,3.173,59
1599181200000,3.276,63
1599267600000,3.21,57
1599354000000,3.238,49
1599440400000,3.16,61
1599526800000,3.258,50
1599613200000,3.176,58
1599699600000,3.136,62
1599786000000,3.205,49
1599872400000,3.195,60
1599958800000,3.338,68
1600045200000,3.243,72
1600131600000,3.207,66
1600218000000,3.299,58
1600304400000,3.318,76
1600390800000,3.429,68
1600477200000,3.436,86
1600563600000,3.378,60
1600650000000,3.383,56
1600736400000,3.305,61
1600822800000,3.325,46
1600909200000,3.424,68
1600995600000,3.332,56
1601082000000,3.35,78
1601168400000,3.363,49
1601254800000,3.412,56
1601341200000,3.348,60
1601427600000,3.101,49
1601514000000,3.259,60
1601600400000,3.167,72
1601686800000,3.19,74
1601773200000,3.275,50
1601859600000,3.331,57
1601946000000,3.302,40
1602032400000,3.386,63
1602118800000,3.292,35
1602205200000,3.365,64
1602291600000,3.31,61
1602378000000,3.226,55
1602464400000,3.434,53
1602550800000,3.43,58
1602637200000,3.396,40
1602723600000,3.355,18
1602810000000,3.183,45
1602896400000,3.224,53
1602982800000,3.27,45
1603069200000,3.359,48
1603155600000,3.494,47
1603242000000,3.313,39
1603328400000,3.393,33
1603414800000,3.492,42
1603501200000,3.386,55
1603587600000,3.427,50
1603674000000,3.337,53
1603760400000,3.243,41
1603846800000,3.181,53
1603933200000,3.005,68
1604019600000,3.238,68
1604106000000,3.329,48
1604192400000,3.326,46
1604278800000,3.324,43
1604365200000,3.278,38
1604451600000,3.274,48
1604538000000,3.349,59
1604624400000,3.341,54
1604710800000,3.456,66
1604797200000,3.372,56
1604883600000,3.506,56
1604970000000,3.64,54
1605056400000,3.453,47
1605142800000,3.408,31
1605229200000,3.282,49
1605315600000,3.272,61
1605402000000,3.213,60
1605488400000,3.371,41
1605574800000,3.388,44
1605661200000,3.34,58
1605747600000,3.517,52
1605834000000,3.492,45
1605920400000,3.718,58
1606006800000,3.649,40
1606093200000,3.464,42
1606179600000,3.365,45
1606266000000,3.343,52
1606352400000,3.307,50
1606438800000,3.085,53
1606525200000,3.319,42
1606611600000,3.232,58
1606698000000,3.161,43
1606784400000,3.288,46
1606870800000,3.218,40
1606957200000,3.372,58
1607043600000,2.93,78
1607130000000,2.885,53
1607216400000,3.062,51
1607302800000,3.015,75
1607389200000,3.026,46
1607475600000,3.052,52
1607562000000,2.955,30
1607648400000,2.955,35
1607734800000,3.054,66
1607821200000,2.928,53
1607907600000,3.087,48
1607994000000,3.162,46
1608080400000,3.336,45
1608166800000,3.393,45
1608253200000,3.17,42
1608339600000,3.256,51
1608426000000,3.287,73
1608512400000,3.367,69
1608598800000,3.177,48
1608685200000,3.22,48
1608771600000,3.325,54
1608858000000,3.414,64
1608944400000,3.482,45
1609030800000,3.663,52
1609117200000,3.536,57
1609203600000,3.564,45
1609290000000,3.748,44
1609376400000,3.73,63
1609462800000,3.806,77
1609549200000,3.641,69
1609635600000,3.683,78
1609722000000,3.777,55
1609808400000,3.943,75
1609894800000,3.968,88
1609981200000,3.735,60
1610067600000,4.03,64
1610154000000,4.021,91
1610240400000,3.877,72
1610326800000,4.085,69
1610413200000,3.994,51
1610499600000,4.386,66
1610586000000,4.649,73
1610672400000,4.825,70
1610758800000,4.847,78
1610845200000,4.586,77
