timestamp,price_dollar,sells
1455757200000,0.648,1594
1455843600000,0.328,1529
1455930000000,0.324,1240
1456016400000,0.331,996
1456102800000,0.331,587
1456189200000,0.331,543
1456275600000,0.381,543
1456362000000,0.291,662
1456448400000,0.19,1193
1456534800000,0.2,1454
1456621200000,0.197,729
1456707600000,0.191,820
1456794000000,0.191,762
1456880400000,0.19,665
1456966800000,0.193,749
1457053200000,0.164,938
1457139600000,0.161,1195
1457226000000,0.151,1125
1457312400000,0.15,917
1457398800000,0.15,714
1457485200000,0.141,755
1457571600000,0.157,590
1457658000000,0.165,605
1457744400000,0.173,778
1457830800000,0.173,594
1457917200000,0.158,630
1458003600000,0.161,596
1458090000000,0.157,520
1458176400000,0.147,540
1458262800000,0.133,632
1458349200000,0.139,770
1458435600000,0.137,781
1458522000000,0.142,586
1458608400000,0.134,504
1458694800000,0.135,583
1458781200000,0.145,814
1458867600000,0.154,713
1458954000000,0.144,725
1459040400000,0.144,729
1459126800000,0.136,665
1459213200000,0.134,580
1459299600000,0.127,619
1459386000000,0.125,711
1459472400000,0.13,819
1459558800000,0.14,920
1459645200000,0.115,791
1459731600000,0.13,750
1459818000000,0.136,588
1459904400000,0.141,632
1459990800000,0.146,526
1460077200000,0.144,663
1460163600000,0.139,676
1460250000000,0.138,749
1460336400000,0.131,578
1460422800000,0.128,523
1460509200000,0.122,631
1460595600000,0.12,605
1460682000000,0.118,625
1460768400000,0.125,727
1460854800000,0.122,713
1460941200000,0.121,586
1461027600000,0.122,552
1461114000000,0.121,523
1461200400000,0.121,615
1461286800000,0.126,573
1461373200000,0.118,698
1461459600000,0.121,729
1461546000000,0.121,567
1461632400000,0.119,517
1461718800000,0.117,498
1461805200000,0.114,592
1461891600000,0.11,617
1461978000000,0.116,821
1462064400000,0.115,717
1462150800000,0.117,578
1462237200000,0.117,571
1462323600000,0.114,593
1462410000000,0.116,559
1462496400000,0.118,614
1462582800000,0.116,640
1462669200000,0.112,574
1462755600000,0.111,520
1462842000000,0.112,447
1462928400000,0.111,1123
1463014800000,0.109,524
1463101200000,0.107,578
1463187600000,0.106,546
1463274000000,0.1,640
1463360400000,0.101,576
1463446800000,0.097,491
1463533200000,0.093,494
1463619600000,0.093,439
1463706000000,0.094,579
1463792400000,0.097,677
1463878800000,0.092,543
1463965200000,0.091,430
1464051600000,0.093,412
1464138000000,0.092,394
1464224400000,0.092,428
1464310800000,0.09,438
1464397200000,0.091,442
1464483600000,0.089,428
1464570000000,0.09,413
1464656400000,0.088,382
1464742800000,0.089,488
1464829200000,0.084,433
1464915600000,0.086,598
1465002000000,0.083,558
1465088400000,0.089,504
1465174800000,0.086,378
1465261200000,0.088,361
1465347600000,0.084,427
1465434000000,0.081,372
1465520400000,0.085,417
1465606800000,0.089,560
1465693200000,0.083,618
1465779600000,0.085,444
1465866000000,0.081,471
1465952400000,0.081,396
1466038800000,0.078,510
1466125200000,0.085,590
1466211600000,0.089,659
1466298000000,0.087,736
1466384400000,0.084,574
1466470800000,0.088,563
1466557200000,0.088,406
1466643600000,0.083,409
1466730000000,0.075,455
1466816400000,0.066,432
1466902800000,0.071,482
1466989200000,0.07,493
1467075600000,0.069,472
1467162000000,0.074,462
1467248400000,0.071,471
1467334800000,0.076,460
1467421200000,0.082,388
1467507600000,0.079,405
1467594000000,0.078,345
1467680400000,0.078,409
1467766800000,0.085,490
1467853200000,0.082,639
1467939600000,0.088,563
1468026000000,0.09,501
1468112400000,0.086,481
1468198800000,0.084,387
1468285200000,0.091,389
1468371600000,0.094,266
1468458000000,0.093,550
1468544400000,0.097,387
1468630800000,0.097,392
1468717200000,0.101,444
1468803600000,0.098,390
1468890000000,0.1,519
1468976400000,0.102,375
1469062800000,0.101,339
1469149200000,0.099,326
1469235600000,0.102,270
1469322000000,0.1,302
1469408400000,0.1,311
1469494800000,0.101,293
1469581200000,0.101,366
1469667600000,0.103,306
1469754000000,0.1,279
1469840400000,0.102,373
1469926800000,0.102,287
1470013200000,0.102,321
1470099600000,0.104,409
1470186000000,0.106,280
1470272400000,0.103,326
1470358800000,0.101,270
1470445200000,0.1,248
1470531600000,0.098,254
1470618000000,0.098,290
1470704400000,0.099,278
1470790800000,0.094,260
1470877200000,0.097,292
1470963600000,0.097,338
1471050000000,0.098,274
1471136400000,0.097,257
1471222800000,0.099,252
1471309200000,0.096,258
1471395600000,0.097,294
1471482000000,0.101,343
1471568400000,0.097,372
1471654800000,0.097,358
1471741200000,0.094,352
1471827600000,0.099,428
1471914000000,0.099,306
1472000400000,0.1,389
1472086800000,0.098,387
1472173200000,0.101,412
1472259600000,0.101,337
1472346000000,0.101,414
1472432400000,0.102,365
1472518800000,0.101,301
1472605200000,0.099,279
1472691600000,0.101,319
1472778000000,0.103,365
1472864400000,0.099,306
1472950800000,0.097,325
1473037200000,0.101,326
1473123600000,0.097,326
1473210000000,0.1,276
1473296400000,0.099,240
1473382800000,0.098,331
