timestamp,price_dollar,sells
1404262800000,10.011,49
1404349200000,7.434,53
1404435600000,8.472,39
1404522000000,9.047,25
1404608400000,9.645,26
1404694800000,10.352,17
1404781200000,9.829,26
1404867600000,9.027,31
1404954000000,7.095,46
1405040400000,5.66,57
1405126800000,6.468,33
1405213200000,6.292,40
1405299600000,6.249,49
1405386000000,6.869,29
1405472400000,7.273,35
1405558800000,6.381,49
1405645200000,5.657,34
1405731600000,5.597,43
1405818000000,5.695,48
1405904400000,6.145,44
1405990800000,5.905,43
1406077200000,5.906,47
1406163600000,6.027,42
1406250000000,6.418,44
1406336400000,5.932,51
1406422800000,5.993,63
1406509200000,6.229,49
1406595600000,5.546,60
1406682000000,5.594,61
1406768400000,6.36,52
1406854800000,6.251,42
1406941200000,6.439,49
1407027600000,6.501,67
1407114000000,6.291,50
1407200400000,5.384,61
1407286800000,5.337,54
1407373200000,6.082,55
1407459600000,5.66,66
1407546000000,5.799,57
1407632400000,5.285,61
1407718800000,5.719,57
1407805200000,5.687,53
1407891600000,5.881,54
1407978000000,6.097,56
1408064400000,6.343,72
1408150800000,6.966,85
1408237200000,6.907,102
1408323600000,6.664,82
1408410000000,7.366,58
1408496400000,7.92,54
1408582800000,7.08,66
1408669200000,6.413,80
1408755600000,6.856,71
1408842000000,6.258,64
1408928400000,6.493,76
1409014800000,6.62,79
1409101200000,6.796,60
1409187600000,6.528,61
1409274000000,7.238,66
1409360400000,7.074,74
1409446800000,6.313,82
1409533200000,6.92,65
1409619600000,6.8,74
1409706000000,6.522,78
1409792400000,5.945,59
1409878800000,5.503,63
1409965200000,4.924,84
1410051600000,4.966,63
1410138000000,4.787,53
1410224400000,4.622,59
1410310800000,4.592,66
1410397200000,4.165,83
1410483600000,4.136,84
1410570000000,3.729,103
1410656400000,3.573,93
1410742800000,3.623,79
1410829200000,4.215,69
1410915600000,4.03,85
1411002000000,4.104,73
1411088400000,4.228,74
1411174800000,3.637,112
1411261200000,3.582,102
1411347600000,3.456,83
1411434000000,3.518,85
1411520400000,3.388,86
1411606800000,3.286,104
