timestamp,price_dollar,sells
1404262800000,0.38,432
1404349200000,0.372,291
1404435600000,0.419,268
1404522000000,0.365,371
1404608400000,0.436,322
1404694800000,0.469,284
1404781200000,0.424,332
1404867600000,0.376,369
1404954000000,0.37,384
1405040400000,0.382,344
1405126800000,0.327,447
1405213200000,0.349,388
1405299600000,0.344,386
1405386000000,0.341,426
1405472400000,0.32,432
1405558800000,0.311,412
1405645200000,0.313,398
1405731600000,0.28,498
1405818000000,0.283,455
1405904400000,0.292,459
1405990800000,0.289,460
1406077200000,0.293,514
1406163600000,0.281,443
1406250000000,0.288,503
1406336400000,0.274,522
1406422800000,0.278,519
1406509200000,0.295,551
1406595600000,0.297,550
1406682000000,0.293,535
1406768400000,0.298,524
1406854800000,0.278,572
1406941200000,0.276,626
1407027600000,0.266,644
1407114000000,0.269,646
1407200400000,0.214,803
1407286800000,0.207,686
1407373200000,0.233,585
1407459600000,0.252,614
1407546000000,0.243,708
1407632400000,0.242,616
1407718800000,0.229,679
1407805200000,0.228,711
1407891600000,0.239,661
1407978000000,0.233,734
1408064400000,0.228,696
1408150800000,0.208,887
1408237200000,0.148,984
1408323600000,0.167,785
1408410000000,0.203,787
1408496400000,0.211,777
1408582800000,0.23,726
1408669200000,0.224,777
1408755600000,0.211,835
1408842000000,0.217,860
1408928400000,0.224,809
1409014800000,0.212,850
1409101200000,0.218,809
1409187600000,0.219,833
1409274000000,0.216,847
1409360400000,0.222,945
1409446800000,0.221,937
1409533200000,0.218,794
1409619600000,0.211,807
1409706000000,0.215,762
1409792400000,0.212,714
1409878800000,0.198,778
1409965200000,0.204,973
1410051600000,0.209,900
1410138000000,0.203,726
1410224400000,0.199,718
1410310800000,0.203,705
1410397200000,0.182,877
1410483600000,0.157,942
1410570000000,0.146,1287
1410656400000,0.15,1156
1410742800000,0.148,894
1410829200000,0.147,944
1410915600000,0.14,892
1411002000000,0.135,883
1411088400000,0.135,1087
1411174800000,0.126,1255
1411261200000,0.133,1122
1411347600000,0.124,939
1411434000000,0.126,925
1411520400000,0.126,898
1411606800000,0.135,836
1411693200000,0.128,1059
1411779600000,0.122,1236
1411866000000,0.127,1245
1411952400000,0.122,923
1412038800000,0.121,966
1412125200000,0.123,1008
1412211600000,0.124,1063
1412298000000,0.131,1106
1412384400000,0.14,1337
1412470800000,0.153,1187
1412557200000,0.149,801
1412643600000,0.159,828
1412730000000,0.149,829
1412816400000,0.148,875
1412902800000,0.151,911
1412989200000,0.154,1054
1413075600000,0.164,1037
1413162000000,0.162,796
1413248400000,0.176,720
1413334800000,0.171,736
1413421200000,0.18,729
1413507600000,0.166,816
1413594000000,0.165,947
1413680400000,0.154,965
1413766800000,0.156,730
1413853200000,0.168,637
1413939600000,0.177,675
1414026000000,0.175,620
1414112400000,0.175,720
1414198800000,0.196,851
1414285200000,0.156,981
1414371600000,0.162,657
1414458000000,0.173,619
1414544400000,0.174,625
1414630800000,0.229,580
1414717200000,0.157,765
1414803600000,0.171,974
1414890000000,0.172,815
1414976400000,0.173,652
1415062800000,0.193,582
1415149200000,0.188,568
1415235600000,0.182,554
1415322000000,0.188,627
1415408400000,0.193,805
1415494800000,0.191,741
1415581200000,0.196,576
1415667600000,0.186,544
1415754000000,0.126,674
1415840400000,0.117,670
1415926800000,0.14,656
1416013200000,0.142,689
1416099600000,0.15,805
1416186000000,0.153,517
1416272400000,0.159,510
1416358800000,0.161,481
1416445200000,0.149,483
1416531600000,0.137,575
1416618000000,0.132,655
1416704400000,0.123,676
1416790800000,0.122,550
1416877200000,0.143,539
1416963600000,0.145,512
1417050000000,0.131,731
1417136400000,0.14,775
1417222800000,0.263,236
1417309200000,0.17,1183
1417395600000,0.117,707
1417482000000,0.136,614
1417568400000,0.161,574
1417654800000,0.178,508
1417741200000,0.187,609
1417827600000,0.189,848
1417914000000,0.174,759
1418000400000,0.178,555
1418086800000,0.18,602
1418173200000,0.172,597
1418259600000,0.177,671
1418346000000,0.161,721
1418432400000,0.168,906
1418518800000,0.167,831
1418605200000,0.165,674
1418691600000,0.15,676
1418778000000,0.156,670
1418864400000,0.156,649
1418950800000,0.154,736
1419037200000,0.15,811
1419123600000,0.146,817
1419210000000,0.149,769
1419296400000,0.165,736
1419382800000,0.149,656
1419469200000,0.177,764
1419555600000,0.193,860
1419642000000,0.206,944
1419728400000,0.202,922
1419814800000,0.211,912
1419901200000,0.214,921
1419987600000,0.224,841
1420074000000,0.226,732
1420160400000,0.223,1161
1420246800000,0.232,979
1420333200000,0.236,903
1420419600000,0.236,798
1420506000000,0.232,855
1420592400000,0.239,784
1420678800000,0.234,920
1420765200000,0.221,1008
1420851600000,0.223,1088
1420938000000,0.221,1088
1421024400000,0.224,888
1421110800000,0.229,883
1421197200000,0.221,915
1421283600000,0.23,909
1421370000000,0.228,985
