timestamp,price_dollar,sells
1404262800000,0.197,39
1404349200000,0.177,36
1404435600000,0.189,28
1404522000000,0.214,35
1404608400000,0.267,12
1404694800000,0.189,10
1404781200000,0.225,27
1404867600000,0.206,12
1404954000000,0.137,23
1405040400000,0.146,29
1405126800000,0.129,27
1405213200000,0.142,23
1405299600000,0.155,15
1405386000000,0.16,13
1405472400000,0.155,13
1405558800000,0.122,22
1405645200000,0.131,19
1405731600000,0.141,31
1405818000000,0.12,21
1405904400000,0.105,19
1405990800000,0.109,21
1406077200000,0.133,17
1406163600000,0.125,12
1406250000000,0.121,17
1406336400000,0.122,28
1406422800000,0.139,14
1406509200000,0.118,32
1406595600000,0.109,17
1406682000000,0.11,36
1406768400000,0.122,28
1406854800000,0.106,34
1406941200000,0.135,15
1407027600000,0.127,33
1407114000000,0.121,26
1407200400000,0.115,30
1407286800000,0.105,18
1407373200000,0.101,26
1407459600000,0.1,17
1407546000000,0.095,24
1407632400000,0.11,26
1407718800000,0.136,40
1407805200000,0.169,19
1407891600000,0.109,11
1407978000000,0.117,24
1408064400000,0.11,30
1408150800000,0.124,22
1408237200000,0.088,28
1408323600000,0.097,28
1408410000000,0.107,32
1408496400000,0.109,28
1408582800000,0.105,33
1408669200000,0.108,21
1408755600000,0.114,51
1408842000000,0.122,36
1408928400000,0.111,37
1409014800000,0.121,54
1409101200000,0.104,30
1409187600000,0.119,26
1409274000000,0.121,36
1409360400000,0.108,49
1409446800000,0.119,32
1409533200000,0.111,27
1409619600000,0.09,37
1409706000000,0.121,28
1409792400000,0.114,32
1409878800000,0.111,37
1409965200000,0.116,23
1410051600000,0.115,23
1410138000000,0.113,41
1410224400000,0.104,18
1410310800000,0.112,28
1410397200000,0.109,29
1410483600000,0.09,46
1410570000000,0.103,49
1410656400000,0.113,37
1410742800000,0.098,32
1410829200000,0.099,38
1410915600000,0.099,48
1411002000000,0.097,31
1411088400000,0.107,51
1411174800000,0.11,43
1411261200000,0.115,39
1411347600000,0.097,44
1411434000000,0.102,35
1411520400000,0.095,31
1411606800000,0.103,45
1411693200000,0.094,32
1411779600000,0.102,75
1411866000000,0.098,51
1411952400000,0.096,46
1412038800000,0.102,28
1412125200000,0.102,31
1412211600000,0.094,65
1412298000000,0.108,48
1412384400000,0.1,58
1412470800000,0.097,51
1412557200000,0.114,27
1412643600000,0.113,44
1412730000000,0.097,40
1412816400000,0.099,30
1412902800000,0.104,61
1412989200000,0.098,49
1413075600000,0.107,25
1413162000000,0.091,45
1413248400000,0.108,39
1413334800000,0.116,31
1413421200000,0.1,52
1413507600000,0.093,56
1413594000000,0.11,77
1413680400000,0.099,61
1413766800000,0.096,39
1413853200000,0.092,48
1413939600000,0.096,44
1414026000000,0.097,32
1414112400000,0.102,53
1414198800000,0.113,31
1414285200000,0.093,31
1414371600000,0.094,46
1414458000000,0.094,23
1414544400000,0.097,55
1414630800000,0.102,37
1414717200000,0.099,65
1414803600000,0.09,61
1414890000000,0.088,27
1414976400000,0.093,25
1415062800000,0.095,34
1415149200000,0.097,56
1415235600000,0.092,23
1415322000000,0.095,63
1415408400000,0.098,72
1415494800000,0.095,44
1415581200000,0.094,38
1415667600000,0.094,35
1415754000000,0.07,75
1415840400000,0.073,34
1415926800000,0.085,31
1416013200000,0.089,42
1416099600000,0.092,44
1416186000000,0.099,39
1416272400000,0.085,27
1416358800000,0.082,22
1416445200000,0.077,26
1416531600000,0.079,28
1416618000000,0.08,36
1416704400000,0.07,29
1416790800000,0.088,38
1416877200000,0.09,14
1416963600000,0.086,22
1417050000000,0.082,45
1417136400000,0.076,34
1417222800000,0.134,28
1417309200000,0.068,53
1417395600000,0.071,55
1417482000000,0.092,18
1417568400000,0.08,34
1417654800000,0.081,33
1417741200000,0.081,31
1417827600000,0.098,39
1417914000000,0.087,42
1418000400000,0.095,36
1418086800000,0.089,42
1418173200000,0.107,46
1418259600000,0.117,22
1418346000000,0.097,25
1418432400000,0.079,49
1418518800000,0.092,25
1418605200000,0.085,48
1418691600000,0.084,51
1418778000000,0.091,27
1418864400000,0.087,29
1418950800000,0.089,33
1419037200000,0.072,19
1419123600000,0.075,45
1419210000000,0.08,46
1419296400000,0.078,57
1419382800000,0.079,43
1419469200000,0.088,55
1419555600000,0.085,60
1419642000000,0.091,66
1419728400000,0.081,66
1419814800000,0.09,66
1419901200000,0.107,77
1419987600000,0.099,33
1420074000000,0.094,45
1420160400000,0.099,71
1420246800000,0.102,58
1420333200000,0.102,72
1420419600000,0.108,71
1420506000000,0.1,64
1420592400000,0.106,49
1420678800000,0.099,58
1420765200000,0.108,75
1420851600000,0.107,62
1420938000000,0.101,93
1421024400000,0.105,55
1421110800000,0.106,73
1421197200000,0.104,73
1421283600000,0.103,62
1421370000000,0.105,66
1421456400000,0.107,50
1421542800000,0.115,87
1421629200000,0.109,76
1421715600000,0.114,51
1421802000000,0.108,57
1421888400000,0.11,54
1421974800000,0.12,57
1422061200000,0.111,70
1422147600000,0.111,73
1422234000000,0.107,56
1422320400000,0.106,72
1422406800000,0.109,68
1422493200000,0.108,46
1422579600000,0.108,79
1422666000000,0.109,68
1422752400000,0.115,121
1422838800000,0.11,70
1422925200000,0.116,58
1423011600000,0.109,70
1423098000000,0.103,47
1423184400000,0.107,72
1423270800000,0.117,89
1423357200000,0.112,64
1423443600000,0.116,54
1423530000000,0.102,38
1423616400000,0.105,45
1423702800000,0.106,46
1423789200000,0.118,92
1423875600000,0.12,102
1423962000000,0.106,73
1424048400000,0.11,54
1424134800000,0.109,75
1424221200000,0.106,38
1424307600000,0.111,36
1424394000000,0.105,55
1424480400000,0.096,62
1424566800000,0.106,45
1424653200000,0.101,59
1424739600000,0.1,48
1424826000000,0.12,53
1424912400000,0.107,47
1424998800000,0.099,69
1425085200000,0.108,74
1425171600000,0.101,68
1425258000000,0.091,49
1425344400000,0.106,41
1425430800000,0.097,54
1425517200000,0.107,48
1425603600000,0.1,59
1425690000000,0.096,56
1425776400000,0.091,57
1425862800000,0.091,49
1425949200000,0.093,59
1426035600000,0.097,39
1426122000000,0.093,27
1426208400000,0.113,82
1426294800000,0.085,65
1426381200000,0.076,66
1426467600000,0.07,76
1426554000000,0.091,53
1426640400000,0.094,44
1426726800000,0.268,74
1426813200000,0.095,38
1426899600000,0.118,80
1426986000000,0.101,47
1427072400000,0.101,56
1427158800000,0.092,54
1427245200000,0.103,52
1427331600000,0.1,38
1427418000000,0.097,45
1427504400000,0.092,69
1427590800000,0.098,91
1427677200000,0.095,81
1427763600000,0.131,59
1427850000000,0.11,82
1427936400000,0.102,66
1428022800000,0.108,85
1428109200000,0.108,83
1428195600000,0.103,96
1428282000000,0.104,66
1428368400000,0.098,61
1428454800000,0.104,63
1428541200000,0.106,50
1428627600000,0.106,58
1428714000000,0.104,99
1428800400000,0.101,49
1428886800000,0.102,72
1428973200000,0.11,53
1429059600000,0.108,52
1429146000000,0.099,71
1429232400000,0.092,84
1429318800000,0.098,117
1429405200000,0.088,64
1429491600000,0.092,68
1429578000000,0.089,63
1429664400000,0.089,63
1429750800000,0.09,65
1429837200000,0.1,82
1429923600000,0.098,79
1430010000000,0.093,98
1430096400000,0.118,84
1430182800000,0.1,76
1430269200000,0.105,78
1430355600000,0.104,90
1430442000000,0.11,90
1430528400000,0.109,65
1430614800000,0.1,109
1430701200000,0.099,78
1430787600000,0.106,73
1430874000000,0.105,66
1430960400000,0.096,65
1431046800000,0.104,80
1431133200000,0.104,90
1431219600000,0.099,86
1431306000000,0.092,102
1431392400000,0.099,60
1431478800000,0.091,79
1431565200000,0.095,66
1431651600000,0.095,56
1431738000000,0.095,86
1431824400000,0.098,78
1431910800000,0.102,53
1431997200000,0.092,72
1432083600000,0.095,58
1432170000000,0.09,53
1432256400000,0.094,94
1432342800000,0.089,116
1432429200000,0.182,68
1432515600000,0.081,72
1432602000000,0.093,73
1432688400000,0.174,72
1432774800000,0.065,117
1432861200000,0.071,122
1432947600000,0.085,97
1433034000000,0.082,76
1433120400000,0.084,96
1433206800000,0.088,77
1433293200000,0.081,97
1433379600000,0.079,83
1433466000000,0.077,88
1433552400000,0.076,90
1433638800000,0.08,87
1433725200000,0.076,81
1433811600000,0.076,69
1433898000000,0.078,84
1433984400000,0.081,73
1434070800000,0.066,70
1434157200000,0.07,57
1434243600000,0.058,84
1434330000000,0.064,78
1434416400000,0.064,82
1434502800000,0.062,92
1434589200000,0.065,79
1434675600000,0.07,123
1434762000000,0.075,80
1434848400000,0.064,64
1434934800000,0.074,59
1435021200000,0.067,72
1435107600000,0.071,61
1435194000000,0.068,85
1435280400000,0.073,94
1435366800000,0.072,67
1435453200000,0.069,78
1435539600000,0.073,52
1435626000000,0.079,77
1435712400000,0.081,61
1435798800000,0.077,91
1435885200000,0.073,102
1435971600000,0.08,64
1436058000000,0.09,109
1436144400000,0.085,68
1436230800000,0.085,59
1436317200000,0.079,75
1436403600000,0.079,65
1436490000000,0.088,56
1436576400000,0.081,69
1436662800000,0.075,99
1436749200000,0.077,58
1436835600000,0.081,35
1436922000000,0.078,65
1437008400000,0.076,55
1437094800000,0.082,32
1437181200000,0.077,79
1437267600000,0.074,76
1437354000000,0.083,81
1437440400000,0.078,83
1437526800000,0.074,49
1437613200000,0.08,67
1437699600000,0.075,60
1437786000000,0.078,68
1437872400000,0.076,31
1437958800000,0.078,92
1438045200000,0.071,82
1438131600000,0.071,78
1438218000000,0.077,65
1438304400000,0.085,86
1438390800000,0.073,42
1438477200000,0.069,44
1438563600000,0.074,75
1438650000000,0.072,59
1438736400000,0.065,63
1438822800000,0.069,71
1438909200000,0.073,99
1438995600000,0.063,36
1439082000000,0.073,46
1439168400000,0.078,87
1439254800000,1.691,41
1439341200000,0.456,56
1439427600000,0.072,96
1439514000000,0.072,57
1439600400000,0.063,37
1439686800000,0.064,55
1439773200000,0.067,64
1439859600000,0.083,56
1439946000000,0.059,44
1440032400000,6.284,58
1440118800000,0.072,112
1440205200000,0.066,68
1440291600000,0.074,113
1440378000000,0.076,117
1440464400000,0.084,92
1440550800000,0.095,149
1440637200000,0.101,64
1440723600000,0.107,82
1440810000000,0.105,60
1440896400000,0.111,70
1440982800000,0.115,85
1441069200000,0.117,50
1441155600000,0.084,35
1441242000000,0.075,45
1441328400000,0.069,51
1441414800000,0.07,75
1441501200000,0.073,85
1441587600000,0.074,76
1441674000000,0.075,69
1441760400000,0.077,49
1441846800000,0.074,80
1441933200000,0.082,59
1442019600000,0.071,58
1442106000000,0.076,75
1442192400000,0.093,52
1442278800000,0.075,44
1442365200000,0.077,78
1442451600000,0.074,76
1442538000000,0.081,77
1442624400000,0.079,101
1442710800000,0.077,98
1442797200000,0.073,92
1442883600000,0.078,75
1442970000000,0.08,79
1443056400000,0.081,46
1443142800000,0.081,84
1443229200000,0.082,94
1443315600000,0.077,65
1443402000000,0.081,82
1443488400000,0.082,75
1443574800000,0.083,52
1443661200000,0.081,111
1443747600000,0.081,47
1443834000000,0.093,69
1443920400000,0.084,59
1444006800000,0.083,80
1444093200000,0.083,51
1444179600000,0.076,43
1444266000000,0.085,47
1444352400000,0.084,61
1444438800000,0.086,57
1444525200000,0.087,70
1444611600000,0.083,46
1444698000000,0.084,42
1444784400000,0.08,59
1444870800000,0.086,51
1444957200000,0.077,23
1445043600000,0.078,69
1445130000000,0.073,47
1445216400000,0.074,51
1445302800000,0.075,49
1445389200000,0.066,62
1445475600000,0.068,39
1445562000000,0.07,46
1445648400000,0.07,67
1445734800000,0.065,77
1445821200000,0.064,53
1445907600000,0.067,74
1445994000000,0.066,74
1446080400000,0.065,51
1446166800000,0.067,76
1446253200000,0.064,68
1446339600000,0.054,36
1446426000000,5.45,97
1446512400000,0.072,56
1446598800000,0.069,55
1446685200000,0.074,78
1446771600000,0.073,36
1446858000000,0.067,63
1446944400000,0.073,53
