timestamp,price_dollar,sells
1571360400000,0.291,285
1571446800000,0.22,1647
1571533200000,0.158,1305
1571619600000,0.12,1059
1571706000000,0.112,1177
1571792400000,0.103,802
1571878800000,0.11,614
1571965200000,0.116,432
1572051600000,0.148,418
1572138000000,0.145,415
1572224400000,0.124,607
1572310800000,0.123,543
1572397200000,0.114,298
1572483600000,0.122,316
1572570000000,0.124,345
1572656400000,0.142,400
1572742800000,0.153,375
1572829200000,0.166,326
1572915600000,0.161,293
1573002000000,0.172,277
1573088400000,0.158,296
1573174800000,0.157,365
1573261200000,0.139,434
1573347600000,0.135,399
1573434000000,0.121,335
1573520400000,0.109,304
1573606800000,0.105,369
1573693200000,0.1,377
1573779600000,0.099,398
1573866000000,0.095,418
1573952400000,0.094,442
1574038800000,0.093,353
1574125200000,0.087,706
1574211600000,0.086,314
1574298000000,0.089,350
1574384400000,0.806,346
1574470800000,0.086,445
1574557200000,0.087,332
1574643600000,0.086,365
1574730000000,0.093,363
1574816400000,0.084,292
1574902800000,0.085,300
1574989200000,0.082,269
1575075600000,0.085,325
1575162000000,0.084,287
1575248400000,0.082,334
1575334800000,0.087,245
1575421200000,0.085,316
1575507600000,0.089,372
1575594000000,0.09,537
1575680400000,0.091,388
1575766800000,0.093,408
1575853200000,0.096,355
1575939600000,0.09,254
1576026000000,0.092,330
1576112400000,0.093,248
1576198800000,0.092,427
1576285200000,0.092,319
1576371600000,0.095,304
1576458000000,0.092,261
1576544400000,0.094,273
1576630800000,0.094,270
1576717200000,0.094,295
1576803600000,0.091,305
1576890000000,0.092,286
1576976400000,0.093,257
1577062800000,0.091,285
1577149200000,0.093,347
1577235600000,0.091,313
1577322000000,0.093,378
1577408400000,0.091,365
1577494800000,0.091,339
1577581200000,0.099,651
1577667600000,0.094,400
1577754000000,0.101,307
1577840400000,0.095,333
1577926800000,0.099,463
1578013200000,0.096,419
1578099600000,0.102,511
1578186000000,0.106,381
1578272400000,0.105,309
1578358800000,0.102,327
1578445200000,0.1,337
1578531600000,0.103,311
1578618000000,0.105,328
1578704400000,0.106,429
1578790800000,0.107,397
1578877200000,0.109,451
1578963600000,0.107,347
1579050000000,0.103,296
1579136400000,0.104,309
1579222800000,0.107,361
1579309200000,0.108,440
1579395600000,0.102,363
1579482000000,0.104,407
1579568400000,0.104,359
1579654800000,0.103,334
1579741200000,0.106,391
1579827600000,0.1,366
1579914000000,0.1,430
1580000400000,0.1,425
1580086800000,0.103,396
1580173200000,0.099,349
1580259600000,0.1,411
1580346000000,0.105,349
1580432400000,0.103,404
1580518800000,0.104,602
1580605200000,0.102,515
1580691600000,0.105,405
1580778000000,0.108,394
1580864400000,0.112,403
1580950800000,0.114,420
1581037200000,0.107,368
1581123600000,0.106,454
1581210000000,0.11,454
1581296400000,0.104,450
1581382800000,0.105,362
1581469200000,0.106,363
1581555600000,0.104,416
1581642000000,0.108,387
1581728400000,0.107,372
1581814800000,0.105,396
1581901200000,0.104,301
1581987600000,0.105,346
1582074000000,0.103,372
1582160400000,0.107,408
1582246800000,0.106,441
1582333200000,0.109,429
1582419600000,0.108,403
1582506000000,0.109,363
1582592400000,0.103,407
1582678800000,0.105,395
1582765200000,0.108,372
1582851600000,0.108,422
1582938000000,0.107,451
1583024400000,0.106,453
1583110800000,0.114,329
1583197200000,0.11,314
1583283600000,0.108,339
1583370000000,0.106,383
1583456400000,0.108,418
1583542800000,0.107,394
1583629200000,0.11,365
1583715600000,0.111,383
1583802000000,0.105,288
1583888400000,0.107,336
1583974800000,0.106,358
1584061200000,0.105,394
1584147600000,0.104,414
1584234000000,0.105,391
1584320400000,0.1,325
1584406800000,0.098,370
1584493200000,0.099,394
1584579600000,0.1,369
1584666000000,0.096,362
1584752400000,0.095,283
1584838800000,0.091,371
1584925200000,0.092,261
1585011600000,0.09,341
1585098000000,0.09,319
1585184400000,0.092,397
1585270800000,0.093,389
1585357200000,0.088,274
1585443600000,0.089,230
1585530000000,0.091,379
1585616400000,0.089,388
1585702800000,0.087,588
1585789200000,0.096,784
1585875600000,0.094,539
1585962000000,0.094,710
1586048400000,0.096,570
1586134800000,0.1,621
1586221200000,0.1,515
1586307600000,0.101,566
1586394000000,0.106,685
1586480400000,0.111,583
1586566800000,0.108,483
1586653200000,0.108,471
1586739600000,0.111,504
1586826000000,0.115,560
1586912400000,0.115,522
1586998800000,0.111,445
1587085200000,0.113,473
1587171600000,0.111,500
1587258000000,0.109,447
1587344400000,0.111,410
1587430800000,0.109,544
1587517200000,0.108,423
1587603600000,0.104,444
1587690000000,0.105,402
1587776400000,0.101,493
1587862800000,0.104,511
1587949200000,0.098,437
1588035600000,0.094,462
1588122000000,0.097,522
1588208400000,0.097,456
1588294800000,0.096,556
1588381200000,0.096,501
1588467600000,0.095,375
1588554000000,0.095,348
1588640400000,0.095,406
1588726800000,0.097,400
1588813200000,0.096,404
1588899600000,0.094,492
1588986000000,0.099,510
1589072400000,0.096,444
1589158800000,0.098,478
1589245200000,0.098,402
1589331600000,0.1,483
1589418000000,0.101,388
1589504400000,0.099,383
1589590800000,0.096,413
1589677200000,0.098,429
1589763600000,0.102,380
1589850000000,0.098,339
1589936400000,0.099,404
1590022800000,0.097,386
1590109200000,0.095,386
1590195600000,0.097,459
1590282000000,0.097,428
1590368400000,0.095,310
1590454800000,0.097,398
1590541200000,0.093,329
1590627600000,0.093,389
1590714000000,0.095,332
1590800400000,0.091,311
1590886800000,0.093,354
1590973200000,0.095,522
1591059600000,0.095,276
1591146000000,0.099,380
1591232400000,0.101,598
1591318800000,0.096,328
1591405200000,0.099,318
1591491600000,0.097,381
1591578000000,0.099,327
1591664400000,0.097,392
1591750800000,0.096,356
1591837200000,0.098,385
1591923600000,0.094,245
1592010000000,0.098,347
1592096400000,0.099,365
1592182800000,0.097,360
1592269200000,0.098,279
1592355600000,0.094,340
1592442000000,0.098,322
1592528400000,0.098,259
1592614800000,0.096,237
1592701200000,0.097,247
1592787600000,0.096,261
1592874000000,0.093,249
1592960400000,0.093,274
1593046800000,0.092,382
1593133200000,0.087,383
1593219600000,0.085,311
1593306000000,0.088,306
1593392400000,0.086,354
1593478800000,0.085,287
1593565200000,0.084,331
1593651600000,0.088,302
1593738000000,0.086,239
1593824400000,0.089,258
1593910800000,0.085,253
1593997200000,0.085,327
1594083600000,0.088,300
1594170000000,0.088,254
1594256400000,0.089,263
1594342800000,0.097,354
1594429200000,0.089,260
1594515600000,0.092,283
1594602000000,0.093,248
1594688400000,0.096,293
1594774800000,0.094,245
1594861200000,0.098,456
1594947600000,0.093,251
1595034000000,0.093,241
1595120400000,0.093,383
1595206800000,0.096,369
1595293200000,0.092,305
1595379600000,0.095,240
1595466000000,0.096,312
1595552400000,0.095,282
