timestamp,price_dollar,sells
1442538000000,0.5,929
1442624400000,0.305,912
1442710800000,0.232,852
1442797200000,0.221,685
1442883600000,0.202,633
1442970000000,0.186,551
1443056400000,0.177,611
1443142800000,0.168,670
1443229200000,0.162,763
1443315600000,0.144,683
1443402000000,0.131,663
1443488400000,0.129,567
1443574800000,0.131,652
1443661200000,0.131,622
1443747600000,0.126,665
1443834000000,0.125,652
1443920400000,0.119,577
1444006800000,0.112,652
1444093200000,0.115,445
1444179600000,0.115,523
1444266000000,0.114,510
1444352400000,0.105,507
1444438800000,0.108,590
1444525200000,0.105,592
1444611600000,0.104,490
1444698000000,0.103,519
1444784400000,0.095,493
1444870800000,0.092,475
1444957200000,0.089,430
1445043600000,0.096,649
1445130000000,0.091,548
1445216400000,0.083,384
1445302800000,0.085,476
1445389200000,0.076,485
1445475600000,0.076,470
1445562000000,0.083,520
1445648400000,0.078,595
1445734800000,0.078,612
1445821200000,0.076,497
1445907600000,0.075,598
1445994000000,0.07,525
1446080400000,0.074,525
1446166800000,0.069,525
1446253200000,0.07,723
1446339600000,0.063,665
1446426000000,0.065,602
1446512400000,0.071,543
1446598800000,0.074,549
1446685200000,0.078,602
1446771600000,0.073,568
1446858000000,0.079,654
1446944400000,0.077,606
1447030800000,0.073,501
1447117200000,0.071,454
1447203600000,0.076,437
1447290000000,0.073,421
1447376400000,0.074,469
1447462800000,0.074,583
1447549200000,0.071,563
1447635600000,0.07,475
1447722000000,0.069,452
1447808400000,0.072,509
1447894800000,0.07,463
1447981200000,0.071,551
1448067600000,0.07,658
1448154000000,0.061,307
1448240400000,0.057,407
1448326800000,0.067,603
1448413200000,0.068,496
1448499600000,0.063,401
1448586000000,0.058,548
1448672400000,0.06,579
1448758800000,0.064,579
1448845200000,0.057,570
1448931600000,0.058,492
1449018000000,0.067,378
1449104400000,0.068,436
1449190800000,0.068,476
1449277200000,0.071,559
1449363600000,0.074,643
1449450000000,0.071,560
1449536400000,0.074,467
1449622800000,0.068,434
1449709200000,0.072,484
1449795600000,0.076,680
1449882000000,0.077,705
1449968400000,0.079,560
1450054800000,0.079,394
1450141200000,0.081,427
1450227600000,0.083,479
1450314000000,0.078,431
1450400400000,0.075,431
1450486800000,0.076,524
1450573200000,0.075,494
1450659600000,0.071,428
1450746000000,0.072,456
1450832400000,0.061,368
1450918800000,0.055,407
1451005200000,0.056,435
1451091600000,0.06,510
1451178000000,0.062,479
1451264400000,0.061,610
1451350800000,0.064,559
1451437200000,0.062,492
1451523600000,0.064,428
1451610000000,0.062,485
1451696400000,0.058,516
1451782800000,0.057,524
1451869200000,0.058,463
1451955600000,0.066,420
1452042000000,0.066,480
1452128400000,0.067,379
1452214800000,0.067,392
1452301200000,0.066,431
1452387600000,0.071,417
