timestamp,price_dollar,sells
1552525200000,2.873,122
1552611600000,2.319,152
1552698000000,1.685,194
1552784400000,1.683,159
1552870800000,1.491,109
1552957200000,1.475,129
1553043600000,1.447,114
1553130000000,1.237,130
1553216400000,1.364,154
1553302800000,1.315,191
1553389200000,1.177,193
1553475600000,1.13,171
1553562000000,1.058,132
1553648400000,1.057,147
1553734800000,1.081,103
1553821200000,1.107,162
1553907600000,0.986,153
1553994000000,1.011,216
1554080400000,0.988,166
1554166800000,0.943,170
1554253200000,0.928,139
1554339600000,0.935,133
1554426000000,0.984,179
1554512400000,0.974,156
1554598800000,0.972,180
1554685200000,0.878,157
1554771600000,0.879,162
1554858000000,0.985,188
1554944400000,0.973,162
1555030800000,0.936,172
1555117200000,0.932,147
1555203600000,0.889,150
1555290000000,0.863,143
1555376400000,0.876,122
1555462800000,0.848,130
1555549200000,0.835,210
1555635600000,0.828,144
1555722000000,0.851,154
1555808400000,0.825,185
1555894800000,0.797,172
1555981200000,0.769,184
1556067600000,0.834,161
1556154000000,0.787,170
1556240400000,0.761,136
1556326800000,0.727,161
1556413200000,0.73,171
1556499600000,0.728,152
1556586000000,0.67,138
1556672400000,0.734,172
1556758800000,0.684,125
1556845200000,0.667,176
1556931600000,0.705,184
1557018000000,0.714,160
1557104400000,0.711,161
1557190800000,0.706,163
1557277200000,0.654,149
1557363600000,0.669,135
1557450000000,0.634,143
1557536400000,0.607,163
1557622800000,0.667,186
1557709200000,0.698,126
1557795600000,0.676,172
1557882000000,0.669,99
1557968400000,0.642,109
1558054800000,0.675,169
1558141200000,0.678,183
1558227600000,0.64,162
1558314000000,0.641,107
1558400400000,0.647,148
1558486800000,0.631,114
1558573200000,0.593,88
1558659600000,0.605,194
1558746000000,0.622,134
1558832400000,0.616,134
1558918800000,0.572,155
1559005200000,0.589,112
1559091600000,0.624,190
1559178000000,0.631,104
1559264400000,0.635,196
1559350800000,0.63,204
1559437200000,0.631,171
1559523600000,0.636,189
1559610000000,0.617,132
1559696400000,0.65,210
1559782800000,0.722,187
1559869200000,0.644,140
1559955600000,0.648,140
1560042000000,0.627,140
1560128400000,0.673,180
1560214800000,0.615,92
1560301200000,0.652,174
1560387600000,0.627,169
1560474000000,0.655,152
1560560400000,0.602,139
1560646800000,0.612,189
1560733200000,0.615,113
1560819600000,0.605,179
1560906000000,0.579,110
1560992400000,0.584,120
1561078800000,0.569,112
1561165200000,0.592,120
1561251600000,0.591,172
1561338000000,0.588,101
1561424400000,0.584,225
1561510800000,0.529,136
1561597200000,0.501,120
1561683600000,0.498,145
1561770000000,0.515,272
1561856400000,0.495,148
1561942800000,0.469,121
1562029200000,0.468,150
1562115600000,0.468,152
1562202000000,0.5,157
1562288400000,0.545,230
1562374800000,0.491,97
1562461200000,0.503,222
1562547600000,0.462,154
1562634000000,0.478,140
1562720400000,0.485,139
1562806800000,0.517,167
1562893200000,0.513,145
1562979600000,0.516,175
1563066000000,0.527,148
1563152400000,0.574,219
1563238800000,0.535,133
1563325200000,0.531,105
1563411600000,0.524,134
1563498000000,0.494,122
1563584400000,0.518,198
1563670800000,0.514,204
1563757200000,0.529,123
1563843600000,0.555,190
1563930000000,0.507,143
