timestamp,price_dollar,sells
1571446800000,2.69,7
1571533200000,1.856,5
1571619600000,1.733,8
1571706000000,1.955,4
1571792400000,1.682,7
1571878800000,1.854,9
1571965200000,1.675,5
1572051600000,1.911,7
1572138000000,2.116,1
1572224400000,1.903,7
1572310800000,1.91,7
1572397200000,1.891,2
1572483600000,1.953,3
1572570000000,1.979,9
1572656400000,1.891,5
1572742800000,1.903,4
1572829200000,2.028,3
1572915600000,1.505,2
1573002000000,2.006,1
1573088400000,1.896,7
1573174800000,1.864,5
1573261200000,1.68,6
1573347600000,1.868,14
1573434000000,1.688,4
1573520400000,1.866,3
1573606800000,1.727,6
1573693200000,1.551,6
1573779600000,1.521,8
1573866000000,1.565,5
1573952400000,1.6,5
1574038800000,1.497,5
1574125200000,1.291,6
1574211600000,1.272,4
1574298000000,1.099,5
1574384400000,1.117,4
1574470800000,1.106,3
1574557200000,1.081,6
1574643600000,0.973,3
1574730000000,0.989,8
1574816400000,0.834,3
1574902800000,0.949,3
1574989200000,1.072,11
1575075600000,1.118,6
1575162000000,1.126,6
1575248400000,1.164,4
1575334800000,1.27,4
1575421200000,1.161,5
1575507600000,1.127,5
1575594000000,1.179,4
1575680400000,1.359,4
1575766800000,1.449,7
1575853200000,1.468,3
1575939600000,1.291,5
1576026000000,0.795,2
1576112400000,1.133,4
1576198800000,1.075,6
1576285200000,1.126,7
1576371600000,1.164,15
1576458000000,1.296,6
1576544400000,1.371,4
1576630800000,1.324,3
1576717200000,1.25,9
1576803600000,1.38,4
1576890000000,1.241,7
1576976400000,1.302,6
1577062800000,1.188,11
1577149200000,1.244,5
1577235600000,1.219,7
1577322000000,1.33,7
1577408400000,1.311,10
1577494800000,1.142,3
1577581200000,1.265,5
1577667600000,1.091,7
1577754000000,1.098,8
1577840400000,1.115,11
1577926800000,1.048,9
1578013200000,1.151,7
1578099600000,1.193,6
1578186000000,1.253,8
1578272400000,1.088,5
1578358800000,1.187,6
1578445200000,1.193,8
1578531600000,1.18,6
1578618000000,1.222,15
1578704400000,1.226,3
1578790800000,1.522,10
1578877200000,1.317,6
1578963600000,1.395,5
1579050000000,1.438,4
1579136400000,1.28,6
1579222800000,1.311,10
1579309200000,1.33,7
1579395600000,1.2,8
1579482000000,1.44,10
1579568400000,1.179,8
1579654800000,1.305,8
1579741200000,1.228,5
1579827600000,1.136,7
1579914000000,1.176,11
1580000400000,1.321,7
1580086800000,1.096,6
1580173200000,1.127,10
1580259600000,1.084,6
1580346000000,1.108,14
1580432400000,1.235,5
1580518800000,1.148,6
1580605200000,1.143,7
1580691600000,1.039,9
1580778000000,1.119,9
1580864400000,1.116,8
1580950800000,1.026,8
1581037200000,1.302,11
1581123600000,1.102,4
1581210000000,1.121,8
1581296400000,1.19,5
1581382800000,1.105,3
1581469200000,1.164,6
1581555600000,1.112,9
1581642000000,1.259,12
1581728400000,1.042,7
1581814800000,1.057,8
1581901200000,1.129,9
1581987600000,1.021,6
1582074000000,1.199,5
1582160400000,1.061,12
1582246800000,1.202,5
1582333200000,1.072,5
1582419600000,1.204,4
1582506000000,1.113,11
1582592400000,1.261,22
1582678800000,1.425,4
1582765200000,1.094,2
1582851600000,1.151,12
1582938000000,1.218,4
1583024400000,1.218,5
1583110800000,1.175,4
1583197200000,1.093,8
1583283600000,1.029,15
1583370000000,1.043,8
1583456400000,0.993,10
1583542800000,1.034,11
1583629200000,1.089,13
1583715600000,1.107,5
1583802000000,1.031,6
1583888400000,1.092,6
1583974800000,1.112,9
1584061200000,1.131,14
1584147600000,1.177,6
1584234000000,1.178,4
1584320400000,0.998,10
1584406800000,1.056,12
1584493200000,1.047,2
1584579600000,0.995,3
1584666000000,1.037,11
1584752400000,1.031,12
1584838800000,1.073,6
1584925200000,1.066,2
1585011600000,0.983,5
1585098000000,0.88,5
1585184400000,0.834,4
1585270800000,0.936,14
1585357200000,0.91,4
1585443600000,0.941,4
1585530000000,0.999,6
1585616400000,0.919,5
1585702800000,0.888,9
1585789200000,0.965,14
1585875600000,0.843,10
1585962000000,0.927,14
1586048400000,0.869,10
1586134800000,0.947,6
1586221200000,0.948,16
1586307600000,1.021,11
1586394000000,1.089,8
1586480400000,1.024,13
1586566800000,1.003,6
1586653200000,1.094,7
1586739600000,1.189,11
1586826000000,1.098,11
1586912400000,1.058,9
1586998800000,1.001,9
1587085200000,1.044,9
1587171600000,1.048,10
1587258000000,1.083,12
1587344400000,1.15,7
1587430800000,1.148,13
1587517200000,1.162,6
1587603600000,1.135,11
1587690000000,1.163,11
1587776400000,1.086,11
1587862800000,1.061,6
1587949200000,1.049,6
1588035600000,1.174,7
1588122000000,1.049,6
1588208400000,1.068,10
1588294800000,1.063,9
1588381200000,0.943,10
1588467600000,1.052,12
1588554000000,1.088,10
1588640400000,1.206,6
1588726800000,1.177,5
1588813200000,1.125,5
1588899600000,1.067,10
1588986000000,1.176,8
1589072400000,1.149,5
1589158800000,1.165,12
1589245200000,1.038,11
1589331600000,0.989,8
1589418000000,1.087,5
1589504400000,1.165,10
1589590800000,1.13,4
1589677200000,1.018,6
1589763600000,1.082,5
1589850000000,1.157,4
1589936400000,1.124,4
1590022800000,0.893,4
1590109200000,1.065,4
1590195600000,1.055,6
1590282000000,1.027,8
1590368400000,1.022,3
1590454800000,1.027,6
1590541200000,1.116,4
1590627600000,1.029,9
1590714000000,0.996,6
1590800400000,1.058,10
1590886800000,1.032,3
1590973200000,1.018,5
1591059600000,0.965,8
1591146000000,1.066,9
1591232400000,1.022,3
1591318800000,0.971,10
1591405200000,0.987,7
1591491600000,1.015,5
1591578000000,1.018,8
1591664400000,1.066,5
1591750800000,1.017,3
1591837200000,0.964,6
1591923600000,1.072,6
1592010000000,0.983,6
1592096400000,0.831,2
1592182800000,0.923,7
1592269200000,1.001,5
1592355600000,0.999,4
1592442000000,1.021,2
1592528400000,0.94,8
1592614800000,0.972,4
1592701200000,0.988,8
1592787600000,0.946,3
1592874000000,0.91,10
1592960400000,0.922,6
1593046800000,0.89,6
1593133200000,1.015,18
1593219600000,0.952,8
1593306000000,0.909,6
1593392400000,0.943,10
1593478800000,0.863,6
1593565200000,0.906,6
1593651600000,0.884,9
1593738000000,0.856,10
1593824400000,0.909,5
1593910800000,0.965,5
1593997200000,0.974,8
1594083600000,0.975,7
1594170000000,0.981,3
1594256400000,0.945,3
1594342800000,0.901,5
1594429200000,0.871,10
1594515600000,0.973,2
1594602000000,0.936,7
1594688400000,0.836,5
1594774800000,0.943,6
1594861200000,0.957,7
1594947600000,0.837,4
1595034000000,0.877,3
1595120400000,0.923,9
1595206800000,0.911,5
1595293200000,0.891,7
1595379600000,0.954,1
1595466000000,0.997,3
1595552400000,0.926,3
1595638800000,0.857,9
1595725200000,0.9,12
1595811600000,0.898,17
1595898000000,0.899,9
1595984400000,1.334,11
1596070800000,0.943,6
1596157200000,0.902,4
1596243600000,0.866,12
1596330000000,0.909,8
1596416400000,0.904,6
1596502800000,0.914,9
1596589200000,0.867,6
1596675600000,0.869,8
1596762000000,1.129,11
1596848400000,1.118,9
1596934800000,1.069,7
1597021200000,1.151,10
1597107600000,1.222,9
1597194000000,1.39,3
1597280400000,1.124,5
1597366800000,1.21,4
1597453200000,1.117,9
1597539600000,1.188,8
1597626000000,1.16,10
1597712400000,1.151,5
1597798800000,1.238,9
1597885200000,1.078,8
1597971600000,1.131,3
1598058000000,1.03,6
1598144400000,1.162,10
1598230800000,1.306,2
1598317200000,1.241,5
1598403600000,1.128,2
1598490000000,1.29,5
1598576400000,1.202,5
1598662800000,1.172,4
1598749200000,1.007,6
1598835600000,1.12,6
1598922000000,1.136,7
1599008400000,1.19,3
1599094800000,1.138,5
1599181200000,1.043,9
1599267600000,1.186,9
1599354000000,1.019,4
1599440400000,1.135,9
1599526800000,1.193,2
1599613200000,1.116,3
1599699600000,0.964,6
1599786000000,0.949,6
1599872400000,0.887,10
1599958800000,0.911,11
1600045200000,0.965,10
1600131600000,0.998,11
1600218000000,0.975,4
1600304400000,1.086,9
1600390800000,0.919,2
1600477200000,0.98,8
1600563600000,0.868,8
1600650000000,0.913,6
1600736400000,0.88,7
1600822800000,0.918,8
1600909200000,0.977,8
1600995600000,0.935,8
1601082000000,0.865,5
1601168400000,0.901,8
1601254800000,0.953,10
1601341200000,0.951,8
1601427600000,0.981,4
1601514000000,0.967,6
1601600400000,0.935,7
1601686800000,1.001,13
1601773200000,1.129,6
1601859600000,1.132,4
1601946000000,1.105,3
1602032400000,1.073,7
1602118800000,1.111,8
1602205200000,1.124,11
1602291600000,1.11,6
1602378000000,1.114,6
1602464400000,1.151,8
1602550800000,0.95,7
1602637200000,1.118,6
1602723600000,1.119,6
1602810000000,1.108,5
1602896400000,1.072,6
1602982800000,1.119,5
1603069200000,1.061,9
1603155600000,1.052,3
1603242000000,1.104,6
1603328400000,1.054,5
1603414800000,0.997,10
1603501200000,0.963,5
1603587600000,1.011,6
1603674000000,0.995,9
1603760400000,0.951,4
1603846800000,0.98,2
1603933200000,1.067,5
1604019600000,0.985,4
1604106000000,1.024,9
1604192400000,1.033,4
1604278800000,0.919,2
1604365200000,0.98,3
1604451600000,1.022,3
1604538000000,0.994,8
1604624400000,1.014,8
1604710800000,1.144,3
1604797200000,1.142,4
1604883600000,1.149,7
1604970000000,1.048,6
1605056400000,1.146,4
1605142800000,1.05,10
1605229200000,1.155,7
1605315600000,1.072,2
1605402000000,1.079,6
1605488400000,1.069,3
1605574800000,1.041,8
1605661200000,0.94,1
1605747600000,0.968,8
1605834000000,0.936,9
1605920400000,1.042,3
1606006800000,0.99,6
1606093200000,1.055,6
1606179600000,1.053,7
1606266000000,1.081,6
1606352400000,1.158,8
1606438800000,1.197,6
1606525200000,1.21,7
1606611600000,1.098,12
1606698000000,1.037,8
1606784400000,1.213,6
1606870800000,1.067,4
1606957200000,1.056,12
1607043600000,0.938,10
1607130000000,1.03,9
1607216400000,1.07,7
1607302800000,1.039,8
1607389200000,0.987,4
1607475600000,0.957,8
1607562000000,1.013,8
1607648400000,0.949,7
1607734800000,0.975,9
1607821200000,1.075,3
1607907600000,1.104,5
1607994000000,0.989,4
1608080400000,1.054,15
1608166800000,0.968,6
1608253200000,1.073,9
1608339600000,1.051,12
1608426000000,1.174,6
1608512400000,1.058,5
1608598800000,1.144,9
1608685200000,1.134,8
1608771600000,1.051,7
1608858000000,1.134,8
1608944400000,1.186,7
1609030800000,1.254,2
1609117200000,1.118,6
1609203600000,1.138,6
1609290000000,1.083,9
1609376400000,1.07,8
1609462800000,1.041,8
1609549200000,1.078,7
1609635600000,1.034,3
1609722000000,1.075,6
1609808400000,0.943,7
1609894800000,1.002,3
1609981200000,1.106,6
1610067600000,1.118,9
1610154000000,1.105,7
1610240400000,1.113,8
1610326800000,1.15,9
1610413200000,1.211,4
1610499600000,1.167,5
1610586000000,1.14,7
1610672400000,1.222,6
1610758800000,1.251,10
1610845200000,1.528,5
1610931600000,1.321,4
1611018000000,1.371,6
1611104400000,1.154,8
1611190800000,1.217,9
1611277200000,1.241,7
1611363600000,1.519,3
1611450000000,1.202,7
1611536400000,1.132,6
1611622800000,1.091,3
1611709200000,1.178,7
1611795600000,1.07,8
1611882000000,1.013,5
1611968400000,1.07,9
1612054800000,1.09,4
1612141200000,1.005,5
1612227600000,1.062,6
1612314000000,1.024,11
1612400400000,1.265,5
1612486800000,1.302,5
1612573200000,1.044,3
1612659600000,1.232,5
1612746000000,1.172,5
1612832400000,1.215,7
1612918800000,1.196,1
1613005200000,1.039,10
1613091600000,1.111,5
1613178000000,1.068,8
1613264400000,1.078,6
1613350800000,1.183,3
1613437200000,1.023,3
1613523600000,1.147,6
1613610000000,1.075,5
1613696400000,1.061,4
1613782800000,1.125,9
1613869200000,1.079,8
1613955600000,1.115,7
1614042000000,1.053,6
1614128400000,1.034,6
1614214800000,1.11,5
1614301200000,1.088,6
1614387600000,1.107,8
1614474000000,1.265,6
1614560400000,1.125,8
1614646800000,1.111,7
1614733200000,1.182,5
1614819600000,1.082,12
1614906000000,1.127,6
1614992400000,1.071,6
1615078800000,1.148,7
1615165200000,1.205,5
1615251600000,1.034,3
1615338000000,1.174,9
1615424400000,1.165,7
1615510800000,1.182,8
1615597200000,1.115,5
1615683600000,1.153,3
1615770000000,1.201,8
1615856400000,11.862,22
1615942800000,16.236,8
1616029200000,1.586,8
1616115600000,1.463,3
1616202000000,1.382,3
1616288400000,1.148,4
1616374800000,1.182,7
1616461200000,1.147,5
1616547600000,1.058,7
1616634000000,1.114,8
1616720400000,1.074,7
1616806800000,1.116,7
1616893200000,1.118,9
1616979600000,1.307,2
