timestamp,price_dollar,sells
1475802000000,1.028,30
1475888400000,0.443,44
1475974800000,0.305,31
1476061200000,0.298,31
1476147600000,0.413,22
1476234000000,0.244,29
1476320400000,0.118,28
1476406800000,0.117,42
1476493200000,0.151,48
1476579600000,0.16,31
1476666000000,0.162,16
1476752400000,0.163,15
1476838800000,0.121,29
1476925200000,0.102,32
1477011600000,0.09,30
1477098000000,0.098,34
1477184400000,0.115,33
1477270800000,0.104,20
1477357200000,0.12,17
1477443600000,0.084,19
1477530000000,0.067,29
1477616400000,0.075,45
1477702800000,0.105,48
1477789200000,0.121,33
1477875600000,0.151,30
1477962000000,0.24,28
1478048400000,0.152,41
1478134800000,0.109,31
1478221200000,0.106,42
1478307600000,0.101,42
1478394000000,0.093,42
1478480400000,0.103,38
1478566800000,0.102,24
1478653200000,0.096,49
1478739600000,0.084,41
1478826000000,0.066,23
1478912400000,0.07,32
1478998800000,0.062,32
1479085200000,0.063,18
1479171600000,0.053,13
1479258000000,0.043,16
1479344400000,0.037,31
1479430800000,0.034,22
1479517200000,0.035,29
1479603600000,0.046,33
1479690000000,0.042,20
1479776400000,0.038,18
1479862800000,0.03,26
1479949200000,0.035,51
1480035600000,0.03,20
1480122000000,0.03,43
1480208400000,0.032,30
1480294800000,0.03,23
1480381200000,0.033,22
1480467600000,0.03,21
1480554000000,0.03,26
1480640400000,0.03,22
1480726800000,0.03,35
1480813200000,0.03,29
1480899600000,0.031,21
1480986000000,0.03,22
1481072400000,0.03,35
1481158800000,0.03,20
1481245200000,0.03,19
1481331600000,0.03,37
1481418000000,0.03,28
1481504400000,0.03,20
1481590800000,0.03,17
1481677200000,0.03,23
1481763600000,0.03,18
1481850000000,0.03,21
1481936400000,0.03,28
1482022800000,0.03,26
1482109200000,0.03,31
1482195600000,0.03,18
1482282000000,0.03,39
1482368400000,0.03,39
1482454800000,0.03,29
1482541200000,0.03,39
1482627600000,0.03,17
1482714000000,0.03,28
1482800400000,0.03,49
1482886800000,0.03,21
1482973200000,0.03,30
