timestamp,price_dollar,sells
1566608400000,0.063,389
1566694800000,0.062,506
1566781200000,0.059,300
1566867600000,0.059,203
1566954000000,0.065,106
1567040400000,0.057,220
1567126800000,0.057,227
1567213200000,0.056,232
1567299600000,0.056,275
1567386000000,0.051,259
1567472400000,0.047,179
1567558800000,0.049,172
1567645200000,0.054,164
1567731600000,0.056,246
1567818000000,0.051,322
1567904400000,0.049,461
1567990800000,0.046,324
1568077200000,0.039,165
1568163600000,0.039,177
1568250000000,0.039,111
1568336400000,0.04,149
1568422800000,0.041,182
1568509200000,0.039,154
1568595600000,0.039,128
1568682000000,0.042,96
1568768400000,0.049,126
1568854800000,0.043,80
1568941200000,0.048,104
1569027600000,0.048,128
1569114000000,0.052,108
1569200400000,0.053,89
1569286800000,0.052,85
1569373200000,0.057,107
1569459600000,0.053,95
1569546000000,0.054,130
1569632400000,0.058,76
1569718800000,0.057,107
1569805200000,0.058,89
1569891600000,0.057,73
1569978000000,0.057,85
1570064400000,0.057,92
1570150800000,0.057,110
1570237200000,0.064,128
1570323600000,0.064,114
1570410000000,0.064,91
1570496400000,0.064,87
1570582800000,0.066,62
1570669200000,0.073,50
1570755600000,0.068,81
1570842000000,0.067,109
1570928400000,0.073,106
1571014800000,0.07,92
1571101200000,0.069,92
1571187600000,0.071,93
1571274000000,0.073,61
1571360400000,0.074,88
1571446800000,0.067,177
1571533200000,0.057,115
1571619600000,0.069,99
1571706000000,0.067,84
1571792400000,0.068,76
1571878800000,0.069,76
1571965200000,0.065,74
1572051600000,0.068,83
1572138000000,0.071,73
1572224400000,0.065,55
1572310800000,0.063,65
1572397200000,0.064,62
1572483600000,0.063,65
1572570000000,0.062,66
1572656400000,0.064,74
1572742800000,0.066,76
1572829200000,0.068,43
1572915600000,0.068,35
1573002000000,0.066,53
1573088400000,0.072,71
1573174800000,0.077,73
1573261200000,0.077,88
1573347600000,0.079,80
1573434000000,0.077,56
1573520400000,0.077,48
1573606800000,0.076,47
1573693200000,0.075,38
1573779600000,0.077,50
1573866000000,0.076,66
1573952400000,0.158,48
1574038800000,0.078,45
1574125200000,0.063,99
1574211600000,0.056,111
1574298000000,0.056,50
1574384400000,0.059,72
1574470800000,0.06,89
1574557200000,0.057,74
1574643600000,0.058,43
1574730000000,0.061,68
1574816400000,0.061,62
1574902800000,0.058,72
1574989200000,0.063,65
1575075600000,0.061,88
1575162000000,0.065,76
1575248400000,0.061,49
1575334800000,0.068,39
1575421200000,0.071,35
1575507600000,0.073,46
1575594000000,0.106,47
1575680400000,0.456,66
1575766800000,0.074,67
1575853200000,0.066,72
1575939600000,0.074,43
1576026000000,0.075,63
1576112400000,0.074,38
1576198800000,0.075,52
1576285200000,0.075,50
1576371600000,0.073,48
1576458000000,0.078,43
1576544400000,0.077,49
1576630800000,0.081,37
1576717200000,0.076,17
1576803600000,0.071,54
1576890000000,0.07,73
1576976400000,0.073,60
1577062800000,0.071,35
1577149200000,0.076,27
1577235600000,0.071,41
1577322000000,0.069,47
1577408400000,0.069,50
1577494800000,0.069,50
1577581200000,0.073,71
1577667600000,0.071,40
1577754000000,0.077,57
1577840400000,0.079,46
1577926800000,0.078,61
1578013200000,0.078,51
1578099600000,0.087,42
1578186000000,0.087,34
1578272400000,0.089,47
1578358800000,0.088,46
1578445200000,0.082,59
1578531600000,0.08,79
1578618000000,0.082,36
1578704400000,0.084,25
1578790800000,0.081,41
1578877200000,0.085,48
1578963600000,0.087,36
1579050000000,0.088,49
1579136400000,0.084,62
1579222800000,0.087,59
1579309200000,0.09,63
1579395600000,0.085,55
1579482000000,0.085,37
1579568400000,0.087,49
1579654800000,0.082,50
1579741200000,0.089,56
1579827600000,0.079,81
1579914000000,0.083,67
1580000400000,0.083,58
1580086800000,0.077,39
1580173200000,2.989,46
1580259600000,0.084,67
1580346000000,0.088,37
1580432400000,0.087,71
1580518800000,0.084,74
1580605200000,0.088,58
1580691600000,0.085,49
1580778000000,0.087,104
1580864400000,0.09,104
1580950800000,0.085,116
1581037200000,0.086,75
1581123600000,0.09,79
1581210000000,0.082,92
1581296400000,0.087,63
1581382800000,0.087,71
1581469200000,0.083,84
1581555600000,0.089,80
1581642000000,0.087,80
1581728400000,0.083,109
1581814800000,0.084,91
1581901200000,0.084,64
1581987600000,0.084,76
1582074000000,0.084,63
1582160400000,0.081,81
1582246800000,0.085,85
1582333200000,0.083,80
1582419600000,0.084,106
1582506000000,0.086,102
1582592400000,0.083,136
1582678800000,0.084,116
1582765200000,0.084,107
1582851600000,0.082,101
1582938000000,0.082,140
1583024400000,0.083,138
1583110800000,0.08,132
