timestamp,price_dollar,sells
1408064400000,0.935,1
1408150800000,1.351,1
1408237200000,0.659,7
1408323600000,0.809,5
1408410000000,1.21,2
1408496400000,0.684,2
1408582800000,0.903,2
1408669200000,1.18,1
1408755600000,0.98,3
1408842000000,1.114,2
1408928400000,1.14,1
1409014800000,1.11,1
1409101200000,1.12,1
1409187600000,0.99,1
1409274000000,0.822,2
1409360400000,0.74,2
1409446800000,0.805,4
1409533200000,1.035,4
1409706000000,1.316,1
1409792400000,1.15,1
1409878800000,0.948,2
1409965200000,0.948,1
1410051600000,1,1
1410138000000,0.93,1
1410224400000,1.098,2
1410310800000,1.031,1
1410483600000,0.8,3
1410570000000,0.784,4
1410656400000,0.78,1
1410742800000,1.141,4
1410829200000,1.505,4
1411002000000,1.49,1
1411347600000,1.117,1
1411693200000,1.13,1
1411779600000,1.01,1
1411866000000,1.028,1
1411952400000,1,1
1412038800000,1.115,1
1412125200000,1.15,1
1412211600000,1.072,2
1412384400000,0.925,2
1412470800000,1.12,3
1412557200000,1.201,2
1412730000000,1.06,1
1412816400000,1.003,2
1412902800000,0.883,2
1412989200000,2.56,11
1413075600000,5.4,1
1413248400000,1.263,1
1413680400000,1.247,3
1414026000000,1.27,1
1414198800000,1.252,1
1414285200000,1.688,5
1414630800000,1.63,2
1414976400000,1.135,1
1415062800000,1.452,2
1415149200000,1.498,1
1415235600000,1.549,2
1415408400000,1.229,2
1415494800000,1.393,1
1415581200000,0.992,1
1415926800000,0.837,2
1416099600000,0.85,1
1416272400000,0.997,1
1416445200000,0.599,2
1416531600000,0.656,3
1416618000000,0.89,1
1416790800000,0.83,2
1417050000000,0.67,4
1417136400000,0.613,8
1417222800000,0.614,4
1417309200000,0.476,11
1417395600000,0.462,13
1417482000000,0.609,3
1417568400000,0.607,3
1417654800000,0.618,3
1417741200000,0.699,1
1417827600000,0.719,2
1417914000000,0.62,1
1418000400000,0.474,5
1418086800000,0.604,3
1418173200000,0.608,2
1418259600000,0.768,3
1418346000000,0.937,7
1418432400000,1.195,1
1418518800000,0.97,1
1418691600000,0.621,4
1418778000000,0.752,3
1418950800000,0.694,3
1419037200000,0.602,1
1419123600000,0.548,3
1419210000000,0.524,4
1419296400000,0.686,5
1419382800000,0.476,1
1419469200000,0.616,4
1419555600000,0.592,5
1419642000000,0.556,5
1419728400000,0.738,5
1419901200000,0.51,3
1419987600000,0.567,5
1420074000000,0.525,6
1420160400000,0.774,3
1420246800000,0.638,3
1420333200000,0.738,3
1420419600000,0.718,6
1420506000000,0.887,7
1420592400000,0.992,1
1420678800000,0.788,2
1420765200000,0.531,2
1420851600000,0.577,6
1420938000000,0.455,3
1421024400000,0.542,7
1421110800000,0.534,3
1421197200000,0.934,4
1421283600000,0.678,3
1421370000000,0.608,3
1421456400000,0.398,1
1421542800000,0.582,7
1421629200000,0.632,5
1421715600000,0.421,3
1421802000000,0.76,4
1421888400000,0.819,4
1421974800000,0.596,2
1422061200000,0.656,2
1422147600000,0.609,3
1422234000000,0.559,3
1422320400000,0.645,5
1422406800000,0.621,3
