timestamp,price_dollar,sells
1480381200000,367.638,4
1480467600000,375.907,2
1480554000000,373.133,2
1480726800000,359.535,2
1480813200000,365.77,6
1480899600000,353.075,3
1480986000000,353.952,4
1481158800000,355,1
1481245200000,352.858,6
1481331600000,303.699,4
1481418000000,342.775,5
1481504400000,333.695,3
1481590800000,337.021,2
1481677200000,318.745,5
1481763600000,344.993,1
1481850000000,399.045,1
1481936400000,290.018,1
1482022800000,284.305,5
1482109200000,272.469,4
1482195600000,272.313,2
1482282000000,272.111,3
1482368400000,230.37,2
1482454800000,293.514,2
1482541200000,245.358,2
1482627600000,257.728,7
1482714000000,277.996,3
1482886800000,264.713,4
1482973200000,262.58,1
1483059600000,270.917,2
1483232400000,244.237,1
1483318800000,243.901,3
1483405200000,274.942,4
1483491600000,242.098,3
1483578000000,243.307,2
1483664400000,256.186,4
1483750800000,268.983,7
1483837200000,277.279,4
1483923600000,278.022,3
1484010000000,284.001,1
1484096400000,263.129,4
1484182800000,283.574,2
1484269200000,243.236,7
1484355600000,253.713,3
1484442000000,265.368,2
1484528400000,268.999,2
1484614800000,278.699,1
1484701200000,281.923,4
1484787600000,250.757,4
1484874000000,282.533,3
1485219600000,246.727,3
1485306000000,263.827,2
1485392400000,281.185,5
1485478800000,263.25,4
1485651600000,299.3,1
1485738000000,286.445,5
1485824400000,304.911,1
1485910800000,269.545,5
1485997200000,281.463,6
1486083600000,327.173,3
1486170000000,278.95,2
1486256400000,316.178,3
1486429200000,296.43,2
1486515600000,266.54,1
1486602000000,275.987,3
1486688400000,301.472,4
1486774800000,314.88,4
1486861200000,289.554,3
1487034000000,272.406,2
1487120400000,309.38,2
1487293200000,310,1
1487466000000,297.693,3
1487552400000,287.545,2
1487638800000,308.129,3
1487725200000,314.674,2
1487898000000,325.996,3
1487984400000,333.335,3
1488157200000,336.679,1
1488243600000,315.203,2
1488330000000,352.412,1
1488502800000,308.233,4
1488589200000,348.494,2
1488675600000,312.651,3
1488762000000,352.057,1
1488848400000,330.966,1
1488934800000,309.321,3
1489021200000,325.851,3
1489107600000,402.51,1
1489194000000,372.625,2
1489280400000,366.849,1
1489539600000,336.048,2
1489626000000,307.289,3
1489712400000,334.515,2
1489798800000,293.25,1
1489885200000,321.513,2
1489971600000,337.81,1
1490058000000,345.095,1
1490144400000,266.079,3
1490230800000,323.537,3
1490317200000,330.321,2
1490490000000,335.19,1
1490576400000,277.584,4
1490662800000,264.304,1
1490749200000,295.835,2
1490835600000,310.694,4
1490922000000,324.297,4
1491008400000,291.444,4
1491094800000,311.931,2
1491267600000,299,1
1491354000000,317.998,1
1491526800000,312.001,2
1491699600000,293.237,1
1491786000000,282.394,4
1491872400000,297.436,3
1491958800000,333.881,1
1492131600000,297.303,2
1492304400000,328.889,2
1492650000000,313.45,1
1492736400000,282.39,2
1492822800000,278.098,5
1492995600000,310.95,2
1493082000000,335.771,2
1493254800000,271.845,2
1493341200000,262.92,1
1493427600000,341.993,2
1493514000000,328.255,3
1493600400000,316.745,1
1493686800000,277.756,2
1493773200000,325.007,1
1493859600000,315.636,3
1493946000000,288.489,3
1494118800000,337.41,1
1494205200000,335.634,1
1494291600000,310.254,2
1494378000000,328.982,1
1494464400000,309.723,3
1494550800000,329.402,1
1494637200000,326.914,2
1494723600000,309.947,3
1494810000000,300,1
1494896400000,334.771,1
1494982800000,304.594,2
1495155600000,348.838,3
1495328400000,286.57,3
1495414800000,289.021,3
1495501200000,325.81,1
1495587600000,248.058,3
1495674000000,250.554,2
1495760400000,270.256,4
1495846800000,262.884,1
1495933200000,262.275,3
1496019600000,254.714,3
1496192400000,263.327,5
1496278800000,250.068,3
1496365200000,279.716,2
1496451600000,254.425,5
1496538000000,262.87,2
1496710800000,270.591,4
1496797200000,288.05,2
1496883600000,256.001,1
1496970000000,257.236,3
1497056400000,276.366,7
1497142800000,250.352,3
1497229200000,264.851,3
1497315600000,266.855,3
1497402000000,278.971,2
1497488400000,241.567,3
1497574800000,286.228,1
1497661200000,269.859,5
1497747600000,249.21,3
1497834000000,264.117,1
1497920400000,278.009,1
1498006800000,281.781,2
1498093200000,279.527,2
1498179600000,298.992,1
1498352400000,261.295,2
1498438800000,258.75,1
1498611600000,259.135,1
1498784400000,229.02,1
1498870800000,270.792,2
1498957200000,251.704,2
1499043600000,273.572,1
1499130000000,253.343,2
1499216400000,293.25,1
1499302800000,260.037,2
1499389200000,259.296,1
1499475600000,227.915,2
1499562000000,265.386,2
1499648400000,252.492,3
1499734800000,251.449,3
1499821200000,278.938,1
1499907600000,248.928,2
1499994000000,257.703,2
1500080400000,251.761,3
1500166800000,234.156,5
1500253200000,258.915,2
1500339600000,242.866,3
1500426000000,231.755,3
1500512400000,244.027,3
1500598800000,270.884,3
1500685200000,264.102,2
1500771600000,243.17,1
1500858000000,287.65,1
1500944400000,300.591,4
1501117200000,287.498,1
1501203600000,308.655,1
1501290000000,281.956,5
1501376400000,309.79,1
1501549200000,295.315,3
1501635600000,246.685,2
1501722000000,282.139,4
1501808400000,236.841,2
1501894800000,261.285,2
1501981200000,267.597,3
1502067600000,285.318,6
1502154000000,282.624,4
1502240400000,287.069,2
1502326800000,268.661,4
1502413200000,255.978,3
1502499600000,244.367,7
1502586000000,250.7,2
1502672400000,267.341,5
1502758800000,263.275,5
1502845200000,282.612,5
1502931600000,244.748,2
1503018000000,276.367,3
1503104400000,265.221,3
1503190800000,276.772,4
1503277200000,282.24,2
1503363600000,302.891,2
1503450000000,269.555,3
1503536400000,304.643,4
1503709200000,293.025,2
1503882000000,277.705,3
1503968400000,285.485,2
1504054800000,240.025,2
1504141200000,274.507,2
1504227600000,256.592,4
1504314000000,292.563,2
1504400400000,281.695,5
