timestamp,price_dollar,sells
1383872400000,2.129,3
1383958800000,1.729,10
1384045200000,0.912,19
1384131600000,0.7,12
1384218000000,0.888,21
1384304400000,1.059,5
1384390800000,0.734,12
1384477200000,0.658,9
1384563600000,0.833,22
1384650000000,0.715,11
1384736400000,0.501,7
1384822800000,0.651,7
1384909200000,0.716,5
1384995600000,0.647,11
1385082000000,0.949,1
1385168400000,0.586,9
1385254800000,0.531,13
1385341200000,0.604,19
1385427600000,0.584,6
1385514000000,0.578,7
1385600400000,0.446,11
1385686800000,0.477,8
1385773200000,0.392,22
1385859600000,0.409,18
1385946000000,0.405,13
1386032400000,0.41,12
1386118800000,0.436,16
1386205200000,0.48,13
1386291600000,0.435,21
1386378000000,0.355,6
1386464400000,0.423,24
1386550800000,0.408,7
1386637200000,0.427,10
1386723600000,0.388,11
1386810000000,0.347,27
1386896400000,0.394,10
1386982800000,0.426,11
1387069200000,0.336,19
1387155600000,0.435,11
1387242000000,0.357,9
1387328400000,0.326,15
1387414800000,0.249,7
1387501200000,0.361,9
1387587600000,0.341,14
1387674000000,0.353,20
1387760400000,0.358,17
1387846800000,0.447,16
1387933200000,0.643,9
1388019600000,0.475,13
1388106000000,0.354,19
1388192400000,0.378,22
1388278800000,0.478,16
1388365200000,0.284,14
1388451600000,0.411,16
1388538000000,0.382,9
1388624400000,0.369,6
1388710800000,0.301,9
1388797200000,0.309,38
1388883600000,0.349,27
1388970000000,0.345,18
1389056400000,0.428,10
1389142800000,0.39,11
1389229200000,0.322,17
1389315600000,0.327,15
1389402000000,0.336,15
1389488400000,0.275,15
1389574800000,0.261,22
1389661200000,0.325,23
1389747600000,0.313,10
1389834000000,0.319,11
1389920400000,0.338,13
1390006800000,0.346,23
1390093200000,0.384,16
1390179600000,0.305,16
1390266000000,0.301,15
1390352400000,0.253,21
1390438800000,0.278,20
1390525200000,0.25,26
1390611600000,0.287,27
1390698000000,0.28,16
1390784400000,0.308,45
1390870800000,0.29,12
1390957200000,0.308,31
1391043600000,0.287,8
1391130000000,0.268,22
1391216400000,0.309,29
1391302800000,0.268,23
1391389200000,0.277,14
1391475600000,0.249,11
1391562000000,0.264,23
1391648400000,0.298,32
1391734800000,0.344,10
1391821200000,0.382,22
1391907600000,0.309,16
1391994000000,0.375,18
1392080400000,0.429,2
1392166800000,0.317,22
1392253200000,0.298,9
1392339600000,0.302,25
1392426000000,0.294,42
1392512400000,0.256,34
1392598800000,0.259,28
1392685200000,0.321,16
1392771600000,0.334,12
1392858000000,0.349,20
1392944400000,0.295,20
1393030800000,0.329,19
1393117200000,0.285,25
1393203600000,0.382,24
1393290000000,0.273,35
1393376400000,0.327,24
1393462800000,0.312,22
1393549200000,0.304,12
1393635600000,0.309,39
1393722000000,0.331,27
1393808400000,0.384,7
1393894800000,0.272,9
1393981200000,0.274,16
1394067600000,0.384,25
1394154000000,0.415,5
1394240400000,0.273,16
1394326800000,0.258,16
1394413200000,0.236,37
1394499600000,0.28,16
1394586000000,0.3,16
1394672400000,0.288,12
1394758800000,0.283,9
1394845200000,0.242,37
1394931600000,0.283,20
1395018000000,0.284,7
1395104400000,0.255,11
1395190800000,0.284,12
1395277200000,0.264,20
1395363600000,0.275,24
1395450000000,0.264,20
1395536400000,0.278,16
1395622800000,0.373,23
1395709200000,0.332,8
1395795600000,0.318,18
1395882000000,0.353,21
1395968400000,0.405,16
1396054800000,0.367,14
1396141200000,0.332,17
1396227600000,0.31,14
1396314000000,0.336,19
1396400400000,0.375,30
1396486800000,0.35,9
1396573200000,0.323,20
1396659600000,0.282,18
1396746000000,0.288,11
1396832400000,0.302,17
1396918800000,0.419,20
1397005200000,0.358,9
1397091600000,0.353,13
1397178000000,0.316,11
1397264400000,0.344,14
1397350800000,0.33,22
1397437200000,0.414,20
1397523600000,0.424,12
1397610000000,0.298,14
1397696400000,0.351,13
1397782800000,0.361,13
1397869200000,0.325,12
1397955600000,0.317,14
1398042000000,0.32,25
1398128400000,0.308,12
1398214800000,0.327,15
1398301200000,0.34,9
1398387600000,0.354,13
1398474000000,0.386,21
1398560400000,0.447,21
1398646800000,0.375,9
1398733200000,0.362,12
1398819600000,0.365,11
1398906000000,0.331,10
1398992400000,0.364,8
1399078800000,0.393,12
1399165200000,0.393,16
1399251600000,0.343,12
1399338000000,0.37,12
1399424400000,0.335,14
1399510800000,0.284,16
1399597200000,0.232,22
1399683600000,0.279,29
1399770000000,0.319,21
1399856400000,0.329,16
1399942800000,0.358,9
1400029200000,0.374,44
1400115600000,0.646,27
