timestamp,price_dollar,sells
1553475600000,149.495,1
1553907600000,120.089,2
1554253200000,111.958,1
1554426000000,87.24,1
1554598800000,87.89,4
1554685200000,94.989,2
1554771600000,94.258,2
1554944400000,80.795,2
1555030800000,94.461,2
1555117200000,101.54,1
1555203600000,90.47,1
1555290000000,101.44,1
1555376400000,79.32,1
1555549200000,79.697,1
1555722000000,106.73,1
1555808400000,92.335,3
1556067600000,109.254,1
1556326800000,84.508,2
1556413200000,87.818,2
1556672400000,80.92,2
1557018000000,105.771,1
1557277200000,102.756,2
1557450000000,102.878,1
1557536400000,82.005,1
1557795600000,80.518,2
1557968400000,93.76,1
1558141200000,93.18,1
1558400400000,79.083,1
1558486800000,94.2,1
1558573200000,94.822,1
1558746000000,82.587,2
1558832400000,86.861,1
1559091600000,74.216,1
1559178000000,82.301,2
1559437200000,83.471,5
1559696400000,72.165,2
1559782800000,82.688,2
1559869200000,100.228,1
1559955600000,99.726,2
1560042000000,73.852,1
1560128400000,71.334,1
1560301200000,92,1
1560474000000,86.66,1
1560560400000,86.407,3
1560646800000,75.142,3
1560819600000,86.697,3
1560992400000,93.959,1
1561078800000,92.681,1
1561165200000,78.279,1
1561251600000,75.161,2
1561424400000,68.22,2
1561510800000,79.867,2
1561770000000,72.481,1
1561856400000,71.539,2
1562029200000,76.735,1
1562115600000,76.935,1
1562202000000,87.11,1
1562374800000,86.126,1
1562720400000,85.006,1
1562806800000,74.09,1
1562893200000,68.279,1
1562979600000,81.88,2
1563066000000,89.84,1
1563238800000,71.774,1
1563498000000,89.662,1
1563584400000,92.945,1
1563843600000,94.548,2
1563930000000,75.127,1
1564189200000,81.419,2
1564362000000,70.95,2
1564448400000,73.679,3
1564534800000,82.611,1
1564621200000,87.005,1
1564707600000,95.83,2
1564794000000,93.011,4
1565139600000,78.154,1
1565226000000,87.225,2
1565312400000,86.945,2
1565398800000,86.38,2
1565571600000,77.97,1
1565658000000,77.219,1
1565830800000,90.685,2
1565917200000,76.882,1
1566003600000,76.88,1
1566090000000,75.564,2
1566176400000,76.906,1
1566262800000,93.465,1
1566435600000,77.007,1
1566522000000,73.678,2
1566608400000,71.745,4
1566694800000,75.889,1
1566781200000,77.145,1
1566867600000,86.328,1
1567213200000,73.521,3
1567558800000,75.316,3
1567645200000,58.331,1
1567731600000,69.19,1
1567818000000,89.485,2
1567904400000,76.376,3
1567990800000,82.483,1
1568077200000,90.525,1
1568250000000,88.907,2
1568336400000,70.18,1
1568422800000,90.356,1
1568595600000,72.208,2
1568682000000,72.346,1
1568768400000,86.302,1
1568854800000,72.27,1
1568941200000,84.81,2
1569027600000,55.916,3
1569286800000,78.212,3
1569373200000,89.497,1
1569546000000,69.128,2
1569632400000,72.656,2
1569718800000,80.315,1
1569805200000,75.28,2
1570064400000,77.96,2
1570150800000,87.466,2
1570237200000,86.63,1
1570323600000,82.234,3
1570410000000,79.668,2
1570582800000,91.989,1
1570669200000,79.481,2
1570755600000,71.851,2
1570842000000,76.024,3
1570928400000,83.171,3
1571187600000,90.68,2
1571360400000,72.225,2
1571446800000,71.349,2
1571706000000,65.388,2
1571792400000,58.705,5
1571878800000,70.847,2
1572051600000,56.45,2
1572138000000,74.749,1
1572483600000,64.356,1
1572570000000,59.537,1
1572656400000,59.399,5
1572742800000,67.256,4
1572829200000,76.886,1
1573174800000,70.173,2
1573261200000,62.731,1
1573347600000,77.119,1
1573520400000,79.686,1
1573693200000,60.912,1
1573779600000,67.858,2
1574125200000,57,4
1574211600000,50.846,2
1574298000000,63.311,3
1574384400000,69.227,3
1574470800000,59.81,2
1574557200000,71.58,1
1574816400000,51.831,2
1574989200000,56.772,2
1575075600000,72.001,1
1575162000000,64.334,1
1575248400000,60,1
1575334800000,49.313,2
1575421200000,51.34,2
1575507600000,51.423,3
1575594000000,48.024,1
1575680400000,48.63,1
1575766800000,62.411,1
1575853200000,61.598,2
1575939600000,54.22,4
1576026000000,59.489,2
1576112400000,54.542,4
