timestamp,price_dollar,sells
1475802000000,0.434,13
1475888400000,0.181,26
1475974800000,0.177,28
1476061200000,0.167,8
1476147600000,0.141,7
1476234000000,0.097,25
1476320400000,0.071,26
1476406800000,0.073,19
1476493200000,0.075,20
1476579600000,0.076,19
1476666000000,0.077,17
1476752400000,0.077,11
1476838800000,0.061,19
1476925200000,0.041,21
1477011600000,0.041,27
1477098000000,0.051,13
1477184400000,0.05,21
1477270800000,0.051,8
1477357200000,0.047,15
1477443600000,0.041,16
1477530000000,0.038,18
1477616400000,0.036,14
1477702800000,0.035,35
1477789200000,0.033,10
1477875600000,0.042,14
1477962000000,0.03,8
1478048400000,0.035,13
1478134800000,0.03,11
1478221200000,0.031,16
1478307600000,0.03,16
1478394000000,0.03,22
1478480400000,0.03,29
1478566800000,0.033,24
1478653200000,0.03,27
1478739600000,0.03,25
1478826000000,0.03,17
1478912400000,0.03,47
1478998800000,0.03,21
1479085200000,0.03,16
1479171600000,0.03,10
1479258000000,0.03,30
1479344400000,0.03,16
1479430800000,0.03,30
1479517200000,0.03,27
1479603600000,0.03,24
1479690000000,0.03,17
1479776400000,0.03,22
1479862800000,0.03,19
1479949200000,0.03,18
1480035600000,0.03,35
1480122000000,0.03,34
1480208400000,0.03,17
1480294800000,0.03,13
1480381200000,0.03,31
1480467600000,0.03,14
1480554000000,0.03,29
1480640400000,0.03,36
1480726800000,0.03,17
1480813200000,0.03,18
1480899600000,0.03,17
1480986000000,0.03,14
1481072400000,0.03,20
1481158800000,0.03,26
1481245200000,0.03,34
1481331600000,0.03,31
1481418000000,0.03,15
1481504400000,0.03,14
1481590800000,0.03,19
1481677200000,0.03,31
1481763600000,0.03,18
1481850000000,0.03,16
1481936400000,0.03,43
1482022800000,0.03,38
1482109200000,0.03,21
1482195600000,0.03,17
1482282000000,0.03,23
1482368400000,0.03,12
1482454800000,0.03,12
1482541200000,0.03,40
1482627600000,0.03,25
1482714000000,0.03,15
1482800400000,0.03,29
1482886800000,0.03,19
1482973200000,0.03,32
1483059600000,0.03,33
1483146000000,0.03,13
1483232400000,0.03,26
1483318800000,0.03,17
1483405200000,0.03,17
1483491600000,0.03,42
1483578000000,0.03,20
1483664400000,0.03,17
1483750800000,0.03,28
1483837200000,0.03,32
1483923600000,0.03,25
1484010000000,0.03,19
1484096400000,0.03,42
1484182800000,0.03,21
1484269200000,0.03,24
1484355600000,0.03,24
1484442000000,0.03,29
1484528400000,0.03,28
1484614800000,0.03,13
1484701200000,0.03,25
1484787600000,0.03,16
1484874000000,0.03,26
1484960400000,0.03,24
1485046800000,0.03,26
1485133200000,0.03,13
1485219600000,0.03,24
1485306000000,0.03,13
1485392400000,0.03,26
1485478800000,0.03,17
1485565200000,0.03,18
1485651600000,0.03,35
1485738000000,0.03,43
1485824400000,0.03,22
1485910800000,0.03,40
1485997200000,0.03,21
1486083600000,0.03,19
1486170000000,0.03,28
1486256400000,0.03,33
1486342800000,0.03,20
1486429200000,0.03,23
1486515600000,0.03,36
1486602000000,0.03,21
1486688400000,0.03,29
1486774800000,0.03,50
1486861200000,0.03,16
1486947600000,0.03,26
1487034000000,0.03,8
1487120400000,0.03,17
1487206800000,0.03,19
1487293200000,0.03,14
1487379600000,0.03,29
1487466000000,0.03,37
1487552400000,0.03,18
1487638800000,0.03,37
1487725200000,0.03,8
1487811600000,0.03,38
1487898000000,0.03,26
1487984400000,0.03,34
1488070800000,0.03,24
1488157200000,0.03,16
1488243600000,0.03,7
1488330000000,0.03,29
1488416400000,0.03,32
1488502800000,0.03,33
1488589200000,0.03,18
1488675600000,0.03,20
1488762000000,0.03,42
1488848400000,0.03,37
1488934800000,0.03,28
1489021200000,0.03,21
1489107600000,0.03,17
1489194000000,0.03,21
1489280400000,0.03,35
1489366800000,0.03,20
1489453200000,0.03,27
1489539600000,0.03,31
1489626000000,0.03,23
1489712400000,0.03,48
1489798800000,0.03,31
1489885200000,0.03,61
1489971600000,0.03,24
1490058000000,0.03,28
1490144400000,0.03,17
1490230800000,0.03,23
1490317200000,0.03,15
1490403600000,0.03,35
1490490000000,0.03,110
1490576400000,0.03,24
1490662800000,0.03,17
1490749200000,0.03,24
1490835600000,0.03,20
1490922000000,0.03,34
1491008400000,0.03,38
1491094800000,0.03,20
1491181200000,0.03,28
1491267600000,0.03,19
1491354000000,0.03,29
1491440400000,0.03,23
1491526800000,0.03,46
1491613200000,0.03,46
1491699600000,0.03,22
1491786000000,0.03,29
1491872400000,0.03,24
1491958800000,0.03,20
1492045200000,0.03,25
1492131600000,0.03,28
1492218000000,0.03,24
1492304400000,0.03,31
1492390800000,0.03,26
1492477200000,0.03,42
1492563600000,0.03,30
1492650000000,0.03,41
1492736400000,0.03,24
1492822800000,0.03,37
1492909200000,0.03,27
1492995600000,0.03,23
1493082000000,0.03,15
1493168400000,0.03,20
1493254800000,0.03,31
1493341200000,0.03,14
1493427600000,0.03,33
1493514000000,0.03,19
1493600400000,0.03,32
1493686800000,0.03,23
1493773200000,0.03,17
1493859600000,0.03,37
1493946000000,0.03,16
1494032400000,0.03,27
1494118800000,0.03,24
1494205200000,0.03,32
1494291600000,0.03,8
1494378000000,0.03,25
1494464400000,0.03,39
1494550800000,0.03,19
1494637200000,0.03,27
1494723600000,0.03,16
1494810000000,0.03,27
1494896400000,0.03,38
1494982800000,0.03,63
1495069200000,0.03,23
1495155600000,0.03,32
1495242000000,0.03,36
1495328400000,0.03,11
1495414800000,0.03,37
1495501200000,0.03,29
1495587600000,0.03,20
1495674000000,0.03,39
1495760400000,0.03,25
1495846800000,0.03,39
1495933200000,0.03,25
1496019600000,0.03,38
1496106000000,0.03,44
1496192400000,0.03,20
1496278800000,0.03,31
1496365200000,0.03,106
1496451600000,0.03,31
1496538000000,0.03,28
1496624400000,0.03,66
1496710800000,0.03,33
1496797200000,0.03,29
1496883600000,0.03,29
1496970000000,0.03,39
1497056400000,0.03,99
1497142800000,0.03,38
1497229200000,0.03,22
1497315600000,0.03,24
1497402000000,0.03,28
1497488400000,0.03,23
1497574800000,0.03,54
1497661200000,0.03,38
1497747600000,0.03,14
1497834000000,0.03,31
1497920400000,0.03,22
1498006800000,0.03,24
1498093200000,0.03,21
1498179600000,0.03,39
1498266000000,0.03,58
1498352400000,0.03,23
1498438800000,0.03,27
1498525200000,0.03,20
1498611600000,0.03,24
1498698000000,0.03,30
1498784400000,0.03,65
1498870800000,0.03,31
1498957200000,0.03,41
1499043600000,0.03,29
1499130000000,0.03,30
1499216400000,0.03,40
1499302800000,0.03,27
1499389200000,0.03,34
1499475600000,0.03,52
1499562000000,0.03,58
1499648400000,0.03,29
1499734800000,0.03,33
1499821200000,0.03,14
1499907600000,0.03,29
1499994000000,0.03,97
1500080400000,0.03,38
1500166800000,0.03,27
1500253200000,0.03,33
1500339600000,0.03,26
1500426000000,0.03,88
1500512400000,0.03,20
1500598800000,0.03,119
1500685200000,0.03,21
1500771600000,0.03,45
1500858000000,0.03,54
1500944400000,0.03,54
1501030800000,0.03,23
1501117200000,0.03,46
1501203600000,0.03,28
1501290000000,0.03,65
1501376400000,0.03,22
1501462800000,0.03,19
1501549200000,0.03,23
1501635600000,0.03,33
1501722000000,0.03,43
1501808400000,0.03,49
1501894800000,0.03,31
1501981200000,0.03,30
1502067600000,0.03,20
1502154000000,0.03,26
1502240400000,0.03,24
1502326800000,0.03,23
1502413200000,0.03,44
1502499600000,0.03,38
1502586000000,0.03,16
1502672400000,0.03,33
1502758800000,0.03,27
1502845200000,0.03,36
1502931600000,0.03,54
1503018000000,0.03,30
1503104400000,0.03,23
1503190800000,0.03,50
1503277200000,0.03,21
1503363600000,0.03,134
1503450000000,0.03,20
1503536400000,0.03,39
1503622800000,0.03,27
1503709200000,0.03,20
1503795600000,0.03,44
1503882000000,0.03,26
