timestamp,price_dollar,sells
1471568400000,50,2
1471654800000,80.082,5
1471741200000,105.073,3
1471827600000,68.407,2
1471914000000,68.127,5
1472000400000,59.015,6
1472086800000,62.863,6
1472173200000,81.963,2
1472259600000,66.912,4
1472346000000,71.375,4
1472432400000,72.119,4
1472518800000,77.988,4
1472605200000,70.099,2
1472691600000,62.572,5
1472778000000,61.848,5
1472864400000,74.853,1
1472950800000,62.5,2
1473037200000,51.802,3
1473123600000,53.997,3
1473210000000,51.377,2
1473296400000,45.647,6
1473382800000,48.006,3
1473469200000,51.061,6
1473555600000,53.678,3
1473642000000,46.992,4
1473728400000,44.549,5
1473814800000,42.94,3
1473901200000,48.675,3
1473987600000,48.189,2
1474074000000,44.445,8
1474160400000,51.001,2
1474246800000,48.65,1
1474333200000,41.093,6
1474419600000,45.189,4
1474506000000,45.496,1
1474592400000,47.248,4
1474678800000,47.146,3
1474765200000,44.453,3
1474851600000,41.203,4
1474938000000,43.201,6
1475024400000,44.243,3
1475110800000,50.087,2
1475197200000,53.582,3
1475370000000,43.399,3
1475456400000,44.922,5
1475542800000,45.034,4
1475629200000,40.507,3
1475715600000,45.173,1
1475802000000,45.603,2
1475888400000,43.443,5
1475974800000,37.189,5
1476061200000,39.796,3
1476147600000,38.269,8
1476234000000,39.77,4
1476320400000,35.3,3
1476406800000,33.404,9
1476493200000,31.392,9
1476579600000,36.635,6
1476666000000,37.661,5
1476752400000,38.692,6
1476838800000,50.013,1
1476925200000,37.859,2
1477011600000,35.929,4
1477098000000,36.261,2
1477184400000,40.725,1
1477270800000,38.073,6
1477443600000,32.766,5
1477530000000,35.512,1
1477616400000,35.564,4
1477702800000,33.755,4
1477789200000,36.82,5
1477875600000,35.401,6
1477962000000,36.176,5
1478048400000,32.501,4
1478134800000,32.315,2
1478221200000,31.073,4
1478307600000,33.765,6
1478394000000,32.385,6
1478480400000,32.869,2
1478566800000,33.612,5
1478653200000,32.983,1
1478739600000,33.612,2
1478826000000,32.878,7
1478912400000,27.83,1
1478998800000,31.005,3
1479085200000,34.052,4
1479171600000,32.203,8
1479258000000,37.283,2
1479344400000,38.48,1
1479430800000,33.175,4
1479517200000,37.996,2
1479603600000,30.195,2
1479690000000,29.197,2
1479776400000,31.455,2
1479862800000,28.221,2
1479949200000,33,1
1480035600000,28.384,9
1480122000000,29.146,4
1480208400000,28.171,3
1480294800000,27.409,2
1480381200000,24.637,7
1480467600000,28.272,8
1480554000000,35.177,4
1480640400000,34.16,5
1480726800000,37.641,4
1480813200000,39.276,2
1480899600000,33.918,2
1480986000000,30.835,3
1481072400000,32.139,4
1481158800000,32.17,3
1481245200000,32.949,5
1481331600000,29.123,1
1481418000000,32.314,4
1481504400000,29.22,7
1481590800000,32.9,1
1481677200000,25.3,2
1481763600000,29.963,1
