timestamp,price_dollar,sells
1398992400000,2.314,346
1399078800000,1.649,415
1399165200000,1.372,453
1399251600000,1.4,436
1399338000000,1.242,376
1399424400000,1.124,401
1399510800000,1.083,450
1399597200000,1.091,474
1399683600000,0.981,493
1399770000000,0.959,513
1399856400000,0.866,455
1399942800000,0.884,453
1400029200000,0.89,419
1400115600000,0.966,447
1400202000000,0.942,463
1400288400000,0.907,520
1400374800000,0.874,483
1400461200000,0.85,411
1400547600000,0.801,449
1400634000000,0.812,408
1400720400000,0.806,416
1400806800000,0.798,530
1400893200000,0.841,522
1400979600000,0.787,434
1401066000000,0.738,487
1401152400000,0.737,448
1401238800000,0.747,521
1401325200000,0.725,560
1401411600000,0.795,533
1401498000000,0.748,451
1401584400000,0.718,498
1401670800000,0.681,515
1401757200000,0.696,579
1401843600000,0.698,548
1401930000000,0.671,448
1402016400000,0.651,579
1402102800000,0.668,585
1402189200000,0.683,588
1402275600000,0.649,565
1402362000000,0.648,550
1402448400000,0.671,429
1402534800000,0.863,917
1402621200000,0.848,607
1402707600000,0.755,616
1402794000000,0.691,691
1402880400000,0.723,660
1402966800000,0.644,636
1403053200000,0.63,495
1403139600000,0.636,560
1403226000000,0.589,645
1403312400000,0.548,538
1403398800000,0.528,494
1403485200000,0.529,620
1403571600000,0.51,503
1403658000000,0.537,585
1403744400000,0.574,421
1403830800000,0.579,605
1403917200000,0.561,550
1404003600000,0.541,618
1404090000000,0.542,669
1404176400000,0.611,537
1404262800000,0.43,648
1404349200000,0.506,536
1404435600000,0.532,601
1404522000000,0.535,560
1404608400000,0.547,594
1404694800000,0.552,572
1404781200000,0.554,614
1404867600000,0.554,633
1404954000000,0.548,635
1405040400000,0.556,668
1405126800000,0.559,599
1405213200000,0.572,576
1405299600000,0.565,568
1405386000000,0.574,603
1405472400000,0.587,598
1405558800000,0.552,598
1405645200000,0.562,623
1405731600000,0.548,583
1405818000000,0.517,576
1405904400000,0.541,534
1405990800000,0.537,546
1406077200000,0.538,540
1406163600000,0.556,474
1406250000000,0.576,615
1406336400000,0.578,585
1406422800000,0.584,591
1406509200000,0.553,677
1406595600000,0.577,594
1406682000000,0.57,655
1406768400000,0.581,686
1406854800000,0.573,667
1406941200000,0.64,625
1407027600000,0.612,734
1407114000000,0.589,693
1407200400000,0.523,727
1407286800000,0.544,733
1407373200000,0.574,614
1407459600000,0.593,666
1407546000000,0.602,654
1407632400000,0.598,564
1407718800000,0.607,623
1407805200000,0.603,629
1407891600000,0.623,574
1407978000000,0.606,678
1408064400000,0.617,665
1408150800000,0.593,783
1408237200000,0.52,826
1408323600000,0.56,698
1408410000000,0.622,670
1408496400000,0.625,647
1408582800000,0.636,617
1408669200000,0.647,698
1408755600000,0.636,722
1408842000000,0.65,685
1408928400000,0.636,743
1409014800000,0.655,664
1409101200000,0.656,631
1409187600000,0.654,682
1409274000000,0.665,770
1409360400000,0.684,789
1409446800000,0.66,734
1409533200000,0.696,635
1409619600000,0.676,733
1409706000000,0.696,584
1409792400000,0.706,589
1409878800000,0.641,665
1409965200000,0.681,820
1410051600000,0.651,748
1410138000000,0.643,654
1410224400000,0.671,568
1410310800000,0.701,620
1410397200000,0.671,701
1410483600000,0.636,810
1410570000000,0.661,837
1410656400000,0.664,816
1410742800000,0.669,701
1410829200000,0.642,623
1410915600000,0.603,712
1411002000000,0.649,698
1411088400000,0.647,680
1411174800000,0.638,889
1411261200000,0.635,653
1411347600000,0.635,685
1411434000000,0.632,629
1411520400000,0.655,569
1411606800000,0.637,588
1411693200000,0.634,691
1411779600000,0.608,725
1411866000000,0.613,611
1411952400000,0.613,702
1412038800000,0.606,662
1412125200000,0.624,694
1412211600000,0.645,722
1412298000000,0.631,805
1412384400000,0.615,935
1412470800000,0.615,796
1412557200000,0.64,669
1412643600000,0.641,615
1412730000000,0.636,686
1412816400000,0.627,737
1412902800000,0.634,778
1412989200000,0.635,959
1413075600000,0.61,825
1413162000000,0.598,705
1413248400000,0.628,801
1413334800000,0.645,689
1413421200000,0.61,674
1413507600000,0.603,784
1413594000000,0.599,869
1413680400000,0.573,765
1413766800000,0.574,690
1413853200000,0.544,648
1413939600000,0.579,646
1414026000000,0.598,647
1414112400000,0.591,676
1414198800000,0.622,831
1414285200000,0.55,1005
1414371600000,0.557,737
1414458000000,0.566,667
1414544400000,0.575,716
1414630800000,0.625,588
1414717200000,0.534,883
1414803600000,0.54,857
1414890000000,0.541,908
1414976400000,0.543,800
1415062800000,0.557,654
1415149200000,0.557,684
1415235600000,0.546,776
1415322000000,0.561,751
1415408400000,0.548,829
1415494800000,0.513,734
1415581200000,0.538,759
1415667600000,0.528,635
1415754000000,0.386,903
1415840400000,0.392,845
1415926800000,0.451,728
1416013200000,0.452,892
1416099600000,0.45,726
1416186000000,0.438,617
1416272400000,0.449,537
1416358800000,0.437,609
1416445200000,0.446,600
1416531600000,0.43,614
1416618000000,0.393,654
1416704400000,0.396,640
1416790800000,0.413,651
1416877200000,0.427,487
1416963600000,0.456,603
1417050000000,0.445,685
1417136400000,0.452,788
1417222800000,0.617,161
