timestamp,price_dollar,sells
1415754000000,173.942,8
1415840400000,135.414,8
1415926800000,157.538,5
1416013200000,126.406,8
1416099600000,151.916,2
1416186000000,165.535,4
1416272400000,166.753,1
1416358800000,172.16,1
1416445200000,151.756,2
1416531600000,143.995,2
1416618000000,120.446,4
1416704400000,128.364,2
1416790800000,120.407,3
1416877200000,125.892,2
1416963600000,124.54,1
1417050000000,122.867,3
1417136400000,99.405,2
1417222800000,122.755,4
1417309200000,112.812,5
1417395600000,115,1
1417482000000,117.224,3
1417568400000,106.653,2
1417654800000,103.008,4
1417741200000,105.871,6
1417827600000,113.112,3
1417914000000,91.343,4
1418000400000,105,2
1418086800000,108.285,3
1418173200000,146.625,10
1418259600000,227.979,2
1418346000000,144.843,4
1418432400000,131.943,5
1418518800000,144.272,4
1418605200000,114.68,4
1418691600000,141.597,3
1418778000000,139.383,4
1418950800000,128.374,1
1419037200000,107.796,5
1419123600000,110.633,4
1419210000000,108.099,3
1419296400000,111.737,4
1419382800000,126.696,3
1419469200000,128.262,3
1419555600000,89.271,3
1419642000000,130.059,5
1419728400000,149.53,2
1419814800000,122.689,4
1419901200000,132.584,4
1419987600000,105.912,7
1420074000000,120.644,3
1420160400000,116.981,5
1420246800000,129.378,4
1420333200000,129.857,3
1420419600000,126.397,3
1420506000000,126.86,2
1420592400000,118.316,4
1420678800000,114.154,4
1420765200000,118.42,1
1420851600000,94.97,5
1420938000000,91.332,3
1421024400000,90.498,3
1421110800000,88.323,5
1421197200000,81.661,5
1421283600000,97.145,4
1421370000000,100.016,2
1421456400000,99.866,6
1421542800000,106.733,4
1421629200000,101.956,4
1421715600000,101.664,5
1421802000000,101.018,6
1421888400000,100.658,3
1421974800000,92.412,5
1422061200000,99.3,2
1422147600000,92.873,4
1422234000000,99.148,4
1422320400000,100.8,1
1422406800000,85.54,4
1422493200000,96.68,3
1422579600000,94.321,4
1422666000000,85.264,7
1422752400000,79.77,4
1422838800000,88.834,3
1422925200000,92.111,7
1423011600000,93.065,5
1423098000000,107.032,2
1423184400000,89.783,2
1423270800000,102.841,5
1423357200000,100.51,1
1423443600000,97.764,5
1423530000000,95.321,3
1423616400000,85.85,4
1423702800000,96.13,2
1423789200000,98.336,6
1423875600000,91.746,4
1423962000000,93.155,3
1424048400000,95.248,5
1424134800000,99.175,2
1424221200000,96.639,3
1424307600000,95.075,2
1424394000000,101.208,6
1424480400000,99.045,2
1424566800000,108.509,4
1424653200000,99.866,2
1424739600000,107.696,6
1424826000000,115.095,2
1424912400000,112.859,4
1424998800000,106.866,6
1425085200000,111.202,1
1425171600000,108.025,5
1425258000000,93.859,3
1425344400000,108.082,4
1425430800000,106.569,3
1425517200000,104.489,2
1425603600000,103.954,4
1425690000000,107.025,3
1425776400000,102.751,4
1425862800000,104.589,3
1425949200000,105.865,2
1426035600000,101.629,4
1426208400000,105.042,7
1426294800000,113.88,4
1426381200000,110.68,1
1426467600000,104.814,2
1426554000000,105.99,2
1426640400000,108.5,2
1426726800000,110.6,2
1426813200000,102.5,2
1426899600000,115.99,1
1426986000000,108.508,2
1427072400000,112.569,3
1427158800000,106.624,3
1427245200000,113.142,4
1427331600000,115.981,5
1427418000000,117.244,4
1427504400000,116.421,4
1427590800000,116.503,2
1427677200000,113.24,2
1427763600000,109.131,4
1427850000000,108.395,6
1427936400000,103.252,4
1428022800000,109.882,3
1428109200000,109.311,4
1428195600000,107.961,8
1428282000000,118.887,3
1428368400000,116.558,7
1428454800000,114.587,2
1428541200000,133.902,1
1428627600000,104.98,3
1428714000000,93.945,4
1428800400000,91.957,5
1428886800000,96.577,4
1429059600000,87.862,6
1429146000000,93.818,4
1429232400000,87.324,1
1429318800000,69.546,6
1429405200000,76.979,5
1429491600000,72.242,7
1429578000000,82.408,3
1429664400000,89.479,6
1429750800000,92.018,5
1429837200000,94.252,5
1429923600000,94.544,3
1430010000000,99.518,3
1430096400000,83.651,5
1430182800000,105.253,2
1430269200000,104.09,3
1430355600000,108.281,2
1430442000000,92.35,10
1430528400000,96.878,6
1430614800000,97.935,5
1430701200000,110.563,2
1430787600000,112.753,3
1430874000000,98.058,4
1430960400000,103.494,2
1431046800000,106.071,3
1431133200000,103.753,4
1431219600000,95.595,3
1431306000000,85.013,2
1431392400000,91.646,8
1431478800000,99.351,1
1431565200000,95.926,4
1431651600000,95.295,5
1431738000000,96.97,5
1431824400000,107.939,4
1431910800000,116.91,1
1431997200000,106.182,1
1432083600000,101.951,3
1432170000000,102.984,2
1432256400000,103.633,2
1432342800000,102.18,3
1432429200000,101.424,5
1432515600000,103.241,4
1432602000000,102.949,7
1432688400000,89.372,4
1432774800000,85.622,4
1432861200000,85.836,5
1432947600000,90.195,5
1433034000000,101.01,2
